415 422 421 
17 453 73 
18 17 73 
420 415 421 
48 261 340 
339 48 340 
330 339 340 
392 389 390 
393 392 390 
391 393 390 
354 330 340 
156 18 73 
155 156 73 
260 354 340 
487 524 86 
29 487 86 
261 260 340 
582 583 291 
30 29 86 
309 30 86 
398 118 70 
317 411 412 
318 317 412 
308 309 86 
524 308 86 
405 398 70 
371 408 88 
31 371 88 
14 405 70 
394 418 395 
32 31 88 
338 32 88 
290 298 291 
583 290 291 
325 327 326 
337 338 88 
408 337 88 
429 466 87 
467 325 326 
418 419 395 
466 429 430 
30 429 87 
431 466 430 
466 467 326 
31 30 87 
15 14 70 
327 31 87 
326 327 87 
119 15 70 
118 119 70 
64 63 146 
466 326 87 
441 427 72 
546 582 545 
16 441 72 
447 64 146 
17 16 72 
136 447 146 
11 10 80 
1 11 80 
145 17 72 
142 145 72 
47 1 80 
427 142 72 
126 47 80 
125 126 80 
415 131 71 
10 125 80 
135 136 146 
422 415 71 
15 422 71 
147 135 146 
16 15 71 
63 147 146 
575 247 246 
132 16 71 
244 575 246 
131 132 71 
408 373 409 
269 270 83 
572 571 566 
578 269 83 
590 578 83 
26 590 83 
27 26 83 
573 572 566 
245 244 246 
270 27 83 
63 459 147 
442 135 147 
580 245 246 
460 442 147 
459 460 147 
536 58 218 
581 580 246 
58 57 218 
57 219 218 
258 259 344 
295 294 344 
57 56 231 
555 57 231 
247 581 246 
571 565 566 
62 476 158 
157 62 158 
321 411 322 
411 410 322 
437 438 407 
406 437 407 
410 323 322 
601 270 268 
600 601 268 
148 157 158 
454 148 158 
323 374 322 
477 454 158 
420 419 115 
414 420 115 
476 477 158 
413 414 115 
374 375 322 
144 222 367 
164 144 367 
517 214 215 
165 164 367 
166 165 367 
458 465 464 
34 166 367 
222 34 367 
516 515 214 
463 458 464 
517 516 214 
216 517 215 
375 321 322 
217 216 215 
168 473 169 
539 540 214 
541 217 215 
406 436 437 
540 541 215 
214 540 215 
253 244 245 
579 253 245 
580 579 245 
478 477 161 
168 478 161 
472 168 161 
547 582 546 
159 472 161 
160 159 161 
477 160 161 
516 517 202 
549 592 591 
550 549 591 
201 516 202 
522 201 202 
523 522 202 
517 523 202 
551 550 272 
53 551 272 
549 548 592 
491 586 492 
271 53 272 
262 271 272 
591 262 272 
550 591 272 
144 143 221 
222 144 221 
2 222 221 
3 2 221 
4 3 221 
143 4 221 
248 587 247 
576 248 247 
454 477 478 
455 454 478 
479 455 478 
575 576 247 
587 581 247 
544 570 238 
552 544 238 
553 552 238 
239 553 238 
571 239 238 
570 571 238 
515 516 201 
200 515 201 
521 200 201 
522 521 201 
514 515 198 
514 537 538 
515 514 538 
539 515 538 
208 514 198 
207 208 198 
199 207 198 
200 199 198 
515 200 198 
595 594 280 
398 405 404 
403 398 404 
350 348 89 
313 350 89 
32 313 89 
523 518 529 
279 281 280 
594 279 280 
240 553 239 
518 530 529 
241 240 239 
572 241 239 
571 572 239 
144 164 163 
143 144 163 
162 143 163 
564 563 249 
563 581 587 
565 564 249 
250 565 249 
588 250 249 
587 588 249 
563 587 249 
414 129 130 
43 42 389 
392 43 389 
131 414 130 
132 131 130 
440 132 130 
439 440 130 
129 439 130 
504 505 191 
190 504 191 
510 190 191 
511 510 191 
505 511 191 
409 410 335 
336 409 335 
315 336 335 
316 315 335 
466 431 467 
411 316 335 
410 411 335 
233 234 242 
243 233 242 
55 243 242 
401 384 383 
400 401 383 
56 55 242 
567 56 242 
234 567 242 
525 306 307 
506 512 511 
505 506 511 
308 525 307 
309 308 307 
430 309 307 
431 430 307 
306 431 307 
546 545 281 
279 546 281 
33 32 89 
545 28 281 
438 127 128 
494 499 486 
439 438 128 
426 439 128 
425 426 128 
127 425 128 
432 431 306 
527 432 306 
292 257 293 
526 527 306 
525 526 306 
434 435 302 
303 434 302 
301 303 302 
310 301 302 
489 525 524 
435 310 302 
488 489 524 
487 488 524 
223 231 220 
224 223 220 
544 224 220 
543 544 220 
232 543 220 
443 461 462 
231 232 220 
432 304 305 
431 432 305 
467 431 305 
468 467 305 
304 468 305 
559 553 554 
560 559 554 
