725 878 880 
738 823 821 
725 880 923 
710 978 976 
571 572 877 
689 888 890 
689 890 925 
680 819 817 
771 974 972 
689 923 888 
880 888 923 
621 622 1017 
708 970 968 
569 570 876 
739 815 813 
619 620 1019 
710 1017 978 
754 966 964 
567 568 883 
738 821 876 
617 618 1021 
738 877 823 
690 811 809 
710 976 1019 
572 678 877 
771 1019 974 
615 616 1022 
565 566 884 
706 962 960 
680 876 819 
680 817 883 
771 972 1021 
571 877 738 
737 807 805 
708 1021 970 
613 614 1023 
622 770 1017 
621 1017 710 
563 564 885 
767 958 956 
739 883 815 
708 968 1022 
739 813 884 
569 876 680 
570 738 876 
722 1082 901 
754 1022 966 
620 710 1019 
619 1019 771 
611 612 1024 
692 803 801 
754 964 1023 
561 562 886 
704 954 952 
690 884 811 
567 883 739 
568 680 883 
722 901 900 
690 809 885 
618 771 1021 
617 1021 708 
741 1120 882 
706 1023 962 
741 882 1123 
609 610 1025 
741 1117 892 
933 1168 1182 
741 892 1120 
891 1182 1168 
706 960 1024 
616 708 1022 
565 884 690 
615 1022 754 
566 739 884 
737 885 807 
559 560 915 
762 950 948 
746 799 797 
737 805 886 
767 1024 958 
688 1128 873 
773 783 893 
688 873 1131 
688 1123 882 
688 882 1128 
607 608 1026 
614 754 1023 
613 1023 706 
767 956 1025 
722 900 909 
773 894 783 
563 885 737 
564 690 885 
1011 1141 1062 
782 893 783 
704 1025 954 
692 886 803 
727 1134 866 
727 866 1138 
698 893 782 
757 912 1048 
612 706 1024 
692 801 915 
611 1024 767 
702 946 944 
727 1131 873 
14 894 1147 
557 558 918 
727 873 1134 
704 952 1026 
912 913 1048 
783 894 1093 
605 606 1027 
561 886 692 
695 795 793 
562 737 886 
768 902 904 
768 909 902 
762 1026 950 
610 767 1025 
609 1025 704 
686 1142 859 
686 859 1145 
1011 1062 1176 
746 915 799 
762 948 1027 
686 1138 866 
686 866 1142 
746 797 918 
13 14 1147 
559 915 746 
560 692 915 
768 904 922 
751 942 940 
720 906 910 
603 604 1028 
555 556 919 
608 704 1026 
607 1026 762 
698 782 920 
702 1027 946 
720 910 1043 
732 1150 854 
720 922 906 
732 854 1153 
702 944 1028 
643 644 909 
910 912 1043 
747 791 789 
732 1145 859 
695 918 795 
900 902 909 
732 859 1150 
978 1017 980 
904 906 922 
757 1043 912 
557 918 695 
558 746 918 
695 793 919 
606 762 1027 
605 1027 702 
974 1019 976 
644 722 909 
698 920 1074 
751 1028 942 
684 1156 860 
819 876 821 
684 860 1161 
700 938 936 
751 940 1029 
970 1021 972 
901 1082 1195 
601 602 1029 
756 1166 1012 
756 1012 1171 
684 1153 854 
