219 218 201 
1676 17 1646 
1672 1676 1646 
1664 1672 1646 
310 219 201 
15 1664 1646 
217 310 201 
214 217 201 
16 15 1646 
17 16 1646 
1845 1881 1844 
2035 1845 1844 
215 214 201 
218 215 201 
2034 2035 1844 
249 250 205 
717 718 712 
711 717 712 
704 711 712 
1927 704 712 
1294 1266 1269 
251 252 209 
1295 1294 1269 
1270 1295 1269 
206 204 205 
204 248 205 
1928 1927 712 
30 29 2086 
248 249 205 
931 932 217 
2112 30 2086 
2085 2112 2086 
718 1928 712 
29 1914 2086 
928 919 929 
334 947 327 
290 931 217 
289 290 217 
288 289 214 
289 217 214 
152 102 151 
932 310 217 
208 210 203 
333 334 327 
330 333 327 
920 930 929 
919 920 929 
296 295 221 
1336 1337 1029 
635 648 647 
295 294 221 
294 218 221 
326 330 327 
39 38 1029 
311 312 221 
955 39 1029 
1030 955 1029 
235 204 206 
1337 1030 1029 
2094 2072 2071 
2093 2094 2071 
234 235 206 
2070 2093 2071 
946 326 327 
210 246 203 
312 313 221 
313 296 221 
297 868 225 
237 248 204 
659 646 647 
660 659 647 
1544 1502 1501 
1543 1544 1501 
1500 1543 1501 
1465 1500 1501 
648 660 647 
236 237 204 
235 236 204 
868 867 225 
1356 1355 1366 
867 863 225 
1367 1356 1366 
1380 1367 1366 
1379 1380 1366 
863 291 225 
310 311 219 
1365 1379 1366 
311 221 219 
1355 1365 1366 
221 218 219 
246 245 203 
768 558 767 
812 768 767 
245 244 203 
567 253 211 
811 812 767 
766 811 767 
253 252 211 
557 766 767 
558 557 767 
252 255 211 
294 293 218 
951 950 226 
534 535 552 
551 534 552 
1778 1814 1813 
1812 1778 1813 
947 946 327 
952 951 226 
937 952 226 
1593 1038 1184 
309 937 226 
308 309 226 
255 256 211 
256 568 211 
1592 1593 1184 
1183 1592 1184 
1043 1044 350 
1044 1036 350 
915 1183 1184 
1038 915 1184 
1036 1035 350 
1035 1043 350 
929 930 290 
22 1735 1708 
1828 22 1708 
930 931 290 
1827 1828 1708 
1707 1827 1708 
308 226 224 
1735 1734 1708 
337 338 333 
299 305 303 
2089 2067 2066 
2088 2089 2066 
549 550 275 
297 303 302 
870 869 302 
872 871 335 
2065 2088 2066 
873 872 335 
563 247 253 
535 553 552 
568 567 211 
314 937 309 
893 2062 897 
296 314 309 
1268 1350 1109 
818 1268 1109 
189 818 1109 
308 296 309 
244 208 203 
188 189 1109 
187 188 1109 
206 209 208 
869 297 302 
208 244 202 
244 233 202 
932 933 310 
1350 187 1109 
1467 1482 1483 
1468 1467 1483 
233 234 202 
1484 1468 1483 
1506 1484 1483 
251 250 212 
1505 1506 1483 
1482 1505 1483 
2005 2006 1920 
250 258 212 
684 1820 354 
1820 1701 354 
1919 2005 1920 
1419 1919 1920 
1420 1419 1920 
1701 382 354 
1921 1420 1920 
2006 1921 1920 
382 683 354 
683 684 354 
1182 913 1181 
1590 1182 1181 
1061 1068 352 
573 572 274 
929 290 289 
258 259 212 
1071 1070 352 
1589 1590 1181 
1068 1071 352 
1180 1589 1181 
912 1180 1181 
259 260 212 
318 314 313 
913 912 1181 
1979 2034 2033 
1978 1979 2033 
314 296 313 
547 548 269 
938 937 314 
2032 1978 2033 
318 938 314 
542 543 232 
896 893 897 
543 237 232 
901 896 897 
237 236 232 
902 901 897 
603 194 412 
685 603 412 
260 255 212 
481 685 412 
442 481 412 
195 442 412 
194 195 412 
147 1313 1311 
562 561 242 
310 933 315 
933 934 315 
1949 1060 351 
148 147 1311 
1060 1061 351 
1061 352 351 
1310 148 1311 
1312 1310 1311 
352 1070 351 
1314 1312 1311 
1070 2055 351 
1313 1314 1311 
1479 1480 1457 
1456 1479 1457 
2055 2054 351 
1446 1456 1457 
101 150 100 
2054 1949 351 
375 376 353 
376 366 353 
1447 1446 1457 
1458 1447 1457 
1480 1458 1457 
366 1544 353 
1986 2040 1985 
1544 1543 353 
337 342 343 
1942 1986 1985 
338 337 343 
1941 1942 1985 
1543 374 353 
374 375 353 
237 544 248 
1984 1941 1985 
544 545 248 
2039 1984 1985 
543 544 237 
2040 2039 1985 
255 251 212 
621 634 281 
634 633 281 
1127 1139 1152 
1140 1127 1152 
633 630 281 
630 620 281 
620 621 281 
1153 1140 1152 
1164 1153 1152 
285 288 287 
292 298 216 
291 863 287 
863 862 287 
1151 1164 1152 
1138 1151 1152 
1139 1138 1152 
325 875 329 
875 874 329 
52 2 51 
337 333 332 
1630 1648 1649 
1631 1630 1649 
338 343 344 
548 549 270 
1650 1631 1649 
549 275 270 
1680 1650 1649 
275 271 270 
271 269 270 
269 548 270 
296 308 301 
576 575 279 
575 574 279 
1679 1680 1649 
1648 1679 1649 
1217 1247 1248 
574 278 279 
1218 1217 1248 
278 552 279 
552 553 279 
553 576 279 
1249 1218 1248 
1 50 200 
338 344 339 
949 948 339 
375 374 227 
374 1541 227 
1257 1249 1248 
1541 541 227 
859 927 284 
1256 1257 1248 
1247 1256 1248 
927 928 284 
860 859 284 
1461 1480 1496 
1462 1461 1496 
1497 1462 1496 
1521 1497 1496 
381 380 243 
298 297 216 
1495 1521 1496 
1480 1495 1496 
378 377 233 
297 225 216 
305 299 306 
1352 1363 1353 
1340 1352 1353 
1341 1340 1353 
1354 1341 1353 
569 568 256 
945 944 324 
1364 1354 1353 
934 935 319 
935 321 319 
225 291 216 
1363 1364 1353 
1731 1697 1730 
291 292 216 
296 301 295 
251 209 207 
2063 902 897 
232 236 231 
236 235 231 
2062 2063 897 
235 230 231 
757 747 756 
943 878 322 
878 877 322 
1767 1729 1730 
1697 1767 1730 
324 944 322 
944 943 322 
275 550 276 
550 278 276 
1598 1599 1580 
1579 1598 1580 
1565 1579 1580 
274 272 276 
9 1565 1580 
272 271 276 
271 275 276 
266 570 261 
570 569 261 
569 256 261 
243 242 239 
242 561 239 
10 9 1580 
1599 10 1580 
561 554 239 
775 757 756 
774 775 756 
299 303 298 
303 297 298 
755 774 756 
746 755 756 
209 206 207 
206 205 207 
265 266 260 
2048 1963 1964 
266 261 260 
2049 2048 1964 
310 315 311 
1965 2049 1964 
909 910 808 
635 647 282 
647 646 282 
646 643 282 
643 633 282 
633 634 282 
634 635 282 
376 230 234 
807 909 808 
763 807 808 
764 763 808 
230 235 234 
809 764 808 
233 377 234 
588 604 280 
587 588 280 
910 809 808 
586 587 280 
1946 1990 1989 
1945 1946 1989 
1988 1945 1989 
599 586 280 
2043 1988 1989 
602 599 280 
2044 2043 1989 
1990 2044 1989 
142 141 1351 
1339 142 1351 
1352 1339 1351 
1362 1352 1351 
1361 1362 1351 
141 1361 1351 
747 746 756 
1025 1013 1026 
1826 1707 1706 
1825 1826 1706 
1705 1825 1706 
1910 1911 1904 
1903 1910 1904 
1834 1903 1904 
1835 1834 1904 
1905 1835 1904 
1911 1905 1904 
1491 1475 1490 
1516 1491 1490 
1514 1516 1490 
1489 1514 1490 
1474 1489 1490 
1475 1474 1490 
1044 1025 1026 
1045 1044 1026 
1027 1045 1026 
1014 1027 1026 
1013 1014 1026 
597 1716 578 
584 597 578 
1743 1717 1718 
1744 1743 1718 
1719 1744 1718 
564 584 578 
1714 564 578 
1674 1665 1673 
1696 1674 1673 
1695 1696 1673 
1687 1695 1673 
1665 1687 1673 
1146 1145 1165 
1166 1146 1165 
1171 1166 1165 
1170 1171 1165 
1158 1170 1165 
1145 1158 1165 
1144 1145 1132 
1131 1144 1132 
1125 1131 1132 
1126 1125 1132 
1133 1126 1132 
1145 1133 1132 
1715 1714 578 
1716 1715 578 
1043 1025 1044 
1947 2052 2051 
1965 1947 2051 
2050 1965 2051 
62 63 1604 
1605 62 1604 
1617 1605 1604 
567 563 253 
1037 1036 1044 
1045 1037 1044 
806 836 816 
1841 2118 1842 
1592 1841 1842 
1593 1592 1842 
1843 1593 1842 
2117 1843 1842 
2118 2117 1842 
1864 1873 1863 
2027 1864 1863 
2026 2027 1863 
1862 2026 1863 
1872 1862 1863 
1873 1872 1863 
798 806 816 
799 798 816 
819 799 816 
837 819 816 
1301 1302 1232 
1231 1301 1232 
1245 1231 1232 
1246 1245 1232 
1238 1246 1232 
1302 1238 1232 
139 138 1373 
140 139 1373 
1374 140 1373 
1388 1374 1373 
1387 1388 1373 
138 1387 1373 
1628 1629 1616 
1615 1628 1616 
1599 1615 1616 
11 1599 1616 
12 11 1616 
1629 12 1616 
1784 1794 1793 
1783 1784 1793 
1792 1783 1793 
836 837 816 
681 671 672 
682 681 672 
1549 1550 1547 
53 1549 1547 
52 53 1547 
2 52 1547 
3 2 1547 
1550 3 1547 
1454 1449 1424 
107 106 1107 
1441 1454 1424 
1422 1441 1424 
86 1422 1424 
85 86 1424 
1449 85 1424 
1294 1224 1293 
1266 1294 1293 
1265 1266 1293 
1264 1265 1293 
174 1264 1293 
173 174 1293 
172 173 1293 
1224 172 1293 
1443 1471 1472 
1450 1443 1472 
1473 1450 1472 
1488 1473 1472 
1487 1488 1472 
1471 1487 1472 
1300 1230 1299 
1274 1300 1299 
1273 1274 1299 
1298 1273 1299 
1229 1298 1299 
1230 1229 1299 
2012 2094 2013 
2117 2012 2013 
2126 2117 2013 
