427 428 403 
428 404 403 
5806 5148 5147 
5805 5806 5147 
5146 5805 5147 
404 429 403 
4817 5146 5147 
4818 4817 5147 
430 429 404 
5148 4818 5147 
5193 5194 5127 
5126 5193 5127 
5096 5126 5127 
560 430 404 
559 560 404 
428 559 404 
5097 5096 5127 
5128 5097 5127 
429 424 403 
469 486 411 
482 481 407 
5194 5128 5127 
6367 6377 6368 
6356 6367 6368 
6357 6356 6368 
6369 6357 6368 
6378 6369 6368 
410 482 407 
409 410 407 
486 487 411 
6377 6378 6368 
6956 7238 7239 
6957 6956 7239 
481 405 407 
7240 6957 7239 
468 469 411 
554 553 429 
7204 7240 7239 
7203 7204 7239 
7238 7203 7239 
473 474 433 
474 725 433 
725 724 433 
6023 6060 6024 
5956 6023 6024 
5957 5956 6024 
6025 5957 6024 
6061 6025 6024 
483 482 410 
6060 6061 6024 
538 556 425 
5456 5482 5457 
537 538 425 
724 722 433 
722 470 433 
5432 5456 5457 
5433 5432 5457 
470 472 433 
5458 5433 5457 
5483 5458 5457 
556 557 425 
472 473 433 
5482 5483 5457 
7355 7401 7412 
7378 7355 7412 
463 464 414 
7413 7378 7412 
7447 7413 7412 
7446 7447 7412 
536 537 427 
537 425 427 
551 1026 421 
1026 534 421 
7401 7446 7412 
6618 6617 6682 
6683 6618 6682 
6701 6683 6682 
552 551 422 
6700 6701 6682 
6681 6700 6682 
534 535 421 
489 490 418 
422 551 421 
6617 6681 6682 
6115 6288 6116 
6150 6115 6116 
489 418 416 
424 423 403 
6151 6150 6116 
6117 6151 6116 
6289 6117 6116 
6288 6289 6116 
488 489 416 
492 701 431 
4463 4473 4464 
701 716 431 
4429 4463 4464 
4430 4429 4464 
716 717 431 
717 502 431 
4465 4430 4464 
4474 4465 4464 
4473 4474 4464 
502 420 431 
7778 7779 7518 
420 492 431 
7517 7778 7518 
7598 7517 7518 
7599 7598 7518 
7519 7599 7518 
427 425 426 
425 557 426 
557 558 426 
484 483 417 
483 410 417 
7779 7519 7518 
4792 4791 4909 
4881 4792 4909 
423 427 403 
4925 4881 4909 
409 408 401 
4924 4925 4909 
4908 4924 4909 
717 514 432 
514 515 432 
4791 4908 4909 
6222 6221 6176 
6177 6222 6176 
515 516 432 
460 461 405 
480 460 405 
481 480 405 
6090 6177 6176 
516 718 432 
502 499 420 
6089 6090 6176 
718 717 432 
6175 6089 6176 
6221 6175 6176 
5317 5318 5306 
536 427 423 
422 421 423 
493 492 420 
494 493 420 
302 202 301 
499 494 420 
929 930 518 
5305 5317 5306 
5296 5305 5306 
5297 5296 5306 
201 300 200 
930 520 518 
717 718 502 
5307 5297 5306 
5318 5307 5306 
5304 5303 5315 
721 735 509 
735 734 509 
720 721 509 
421 535 423 
5316 5304 5315 
5358 5316 5315 
5350 5358 5315 
5314 5350 5315 
535 536 423 
5303 5314 5315 
6580 6591 6628 
587 721 519 
721 720 519 
6629 6580 6628 
6668 6629 6628 
6667 6668 6628 
734 733 508 
720 719 519 
6627 6667 6628 
518 520 519 
520 587 519 
6591 6627 6628 
7510 7591 7590 
7509 7510 7590 
501 505 508 
732 501 508 
7589 7509 7590 
1496 1479 1497 
1520 1496 1497 
733 732 508 
1023 1022 525 
1524 1520 1497 
8343 8218 8217 
527 1023 525 
1176 1169 581 
1169 1170 581 
8344 8343 8217 
8216 8344 8217 
7867 8216 8217 
7868 7867 8217 
8218 7868 8217 
1170 582 581 
582 1180 581 
1180 1179 581 
1179 1176 581 
6511 6491 6490 
6558 6511 6490 
6489 6558 6490 
540 544 541 
6500 6489 6490 
6501 6500 6490 
925 926 512 
6491 6501 6490 
511 925 512 
6547 6548 6523 
6522 6547 6523 
6483 6522 6523 
714 511 512 
715 714 512 
20 6483 6523 
21 20 6523 
6548 21 6523 
4856 4855 4802 
1088 1101 541 
1018 1019 589 
3966 1016 589 
4803 4856 4802 
4891 4803 4802 
696 697 446 
4890 4891 4802 
4801 4890 4802 
719 720 506 
720 509 506 
2 101 102 
499 502 504 
505 499 504 
4855 4801 4802 
5204 5138 5137 
5203 5204 5137 
1031 1030 579 
5136 5203 5137 
1081 1082 562 
417 418 419 
1029 1018 521 
5106 5136 5137 
5107 5106 5137 
5138 5107 5137 
6493 6509 6471 
6458 6493 6471 
6451 6458 6471 
6452 6451 6471 
418 490 419 
1018 589 521 
589 1016 521 
1016 1015 521 
6456 6452 6471 
490 491 419 
6509 6456 6471 
7582 1524 1497 
1028 1027 542 
1029 1028 542 
4793 4767 4794 
4816 4793 4794 
4795 4816 4794 
491 485 419 
485 484 419 
484 417 419 
722 691 470 
7581 7582 1497 
1479 7581 1497 
691 690 470 
682 440 443 
7563 7541 7542 
683 682 443 
1078 1079 533 
537 532 533 
678 692 434 
7564 7563 7542 
7543 7564 7542 
7484 7543 7542 
7483 7484 7542 
7541 7483 7542 
4835 5329 5330 
4836 4835 5330 
692 693 434 
435 679 434 
679 678 434 
5331 4836 5330 
5824 5331 5330 
5823 5824 5330 
690 689 471 
5329 5823 5330 
5282 5283 5272 
472 470 471 
470 690 471 
928 929 515 
929 518 515 
5271 5282 5272 
405 461 406 
5260 5271 5272 
5261 5260 5272 
505 500 499 
5273 5261 5272 
5283 5273 5272 
535 531 536 
531 532 536 
532 537 536 
6223 6098 6260 
726 725 474 
6073 6223 6260 
6074 6073 6260 
6261 6074 6260 
461 462 406 
473 479 474 
6099 6261 6260 
6098 6099 6260 
409 407 406 
407 405 406 
1081 562 556 
1332 1340 1331 
1324 1332 1331 
1080 1081 556 
1323 1324 1331 
6097 6319 6320 
6098 6097 6320 
6321 6098 6320 
579 540 580 
540 541 580 
930 931 520 
5652 5681 5682 
5653 5652 5682 
5683 5653 5682 
5717 5683 5682 
541 1101 580 
1101 1100 580 
553 554 548 
1183 1182 584 
5716 5717 5682 
5681 5716 5682 
2327 587 520 
1330 1323 1331 
2326 2327 520 
1339 1330 1331 
8132 8059 8060 
8133 8132 8060 
931 2326 520 
1172 1173 584 
8061 8133 8060 
7819 7943 7944 
719 718 516 
1024 1023 527 
7820 7819 7944 
7945 7820 7944 
411 487 413 
487 488 413 
8187 7945 7944 
8186 8187 7944 
7943 8186 7944 
6167 6210 6209 
6166 6167 6209 
515 518 516 
555 1091 549 
6208 6166 6209 
6250 6208 6209 
6251 6250 6209 
6210 6251 6209 
1091 1089 549 
5559 5541 5540 
5557 5559 5540 
548 554 549 
5539 5557 5540 
5512 5539 5540 
5513 5512 5540 
5541 5513 5540 
554 555 549 
488 416 413 
1340 1339 1331 
2140 2121 2139 
1028 1029 523 
2158 2140 2139 
1029 521 523 
521 1015 523 
7931 8173 8174 
1015 1014 523 
7932 7931 8174 
8175 7932 8174 
5733 5782 5783 
5734 5733 5783 
505 501 500 
716 715 513 
5784 5734 5783 
5912 5784 5783 
5911 5912 5783 
715 512 513 
5782 5911 5783 
7935 8177 8178 
512 926 513 
926 927 513 
1089 1088 545 
1092 555 561 
7936 7935 8178 
8179 7936 8178 
2157 2158 2139 
6315 2157 2139 
6316 6315 2139 
5943 6020 5944 
5900 5943 5944 
5901 5900 5944 
5927 5901 5944 
6021 5927 5944 
1093 1092 561 
1088 541 545 
541 544 545 
544 548 545 
548 549 545 
6020 6021 5944 
6297 6298 6125 
6124 6297 6125 
6159 6124 6125 
6160 6159 6125 
6126 6160 6125 
549 1089 545 
693 694 436 
694 439 436 
6298 6126 6125 
4933 4934 4876 
435 434 436 
4875 4933 4876 
434 693 436 
698 458 452 
4773 4875 4876 
4774 4773 4876 
451 446 452 
4877 4774 4876 
4934 4877 4876 
446 697 452 
7714 7715 7638 
7637 7714 7638 
2121 6316 2139 
714 713 511 
2567 2576 2577 
697 698 452 
7715 7639 7638 
924 925 511 
443 440 444 
440 441 444 
1174 4013 585 
2568 2567 2577 
8232 8192 8282 
4013 4038 585 
8283 8232 8282 
7890 8283 8282 
4038 4039 585 
357 7890 8282 
356 357 8282 
4039 1183 585 
1183 584 585 
584 1173 585 
8195 8196 7846 
1173 1174 585 
400 1 100 
681 435 437 
680 679 435 
7845 8195 7846 
681 680 435 
435 436 437 
7155 7845 7846 
436 439 437 
7156 7155 7846 
439 441 437 
7847 7156 7846 
8196 7847 7846 
5278 5296 5279 
5268 5278 5279 
441 440 437 
440 681 437 
700 701 492 
5269 5268 5279 
5280 5269 5279 
5297 5280 5279 
5296 5297 5279 
468 411 412 
411 413 412 
414 464 412 
5692 5693 5658 
5687 5692 5658 
5628 5687 5658 
683 443 447 
443 444 447 
5623 5628 5658 
1092 1091 555 
5624 5623 5658 
5659 5624 5658 
684 683 447 
480 687 460 
687 686 460 
5693 5659 5658 
8198 8199 7849 
2328 721 587 
7848 8198 7849 
2327 2328 587 
483 479 478 
7158 7848 7849 
7159 7158 7849 
479 473 478 
1170 1171 582 
473 472 478 
1219 1218 592 
7850 7159 7849 
8199 7850 7849 
1181 1180 582 
1218 3409 592 
5568 5596 5569 
5558 5568 5569 
5570 5558 5569 
5624 5570 5569 
3409 8024 592 
8024 8087 592 
5623 5624 5569 
464 468 412 
552 422 424 
1027 1026 551 
8087 1230 592 
1230 1219 592 
5596 5623 5569 
499 500 495 
489 488 495 
732 731 501 
7049 7048 7251 
7252 7049 7251 
1201 1200 586 
7216 7252 7251 
1200 1198 586 
7215 7216 7251 
7250 7215 7251 
1198 1195 586 
1195 1199 586 
7048 7250 7251 
1199 1201 586 
2699 2698 2878 
730 729 497 
447 444 448 
2879 2699 2878 
3259 2879 2878 
3258 3259 2878 
2877 3258 2878 
455 454 448 
422 423 424 
1064 1063 591 
1063 1062 591 
1062 1056 591 
2698 2877 2878 
398 467 571 
1056 4002 591 
4002 1064 591 
563 562 567 
562 1082 567 
1082 1083 567 
568 563 567 
397 398 571 
396 397 571 
550 396 571 
582 1171 583 
1171 1172 583 
1172 584 583 
584 1182 583 
609 550 571 
1182 1181 583 
608 609 571 
570 608 571 
467 570 571 
6418 6417 6433 
694 695 439 
1181 582 583 
573 1094 566 
1094 1093 566 
1093 561 566 
561 560 566 
6434 6418 6433 
6447 6434 6433 
478 472 477 
472 471 477 
6446 6447 6433 
6432 6446 6433 
579 1030 539 
682 681 440 
1030 1029 539 
6417 6432 6433 
5851 5773 5852 
