         321         232         288
         266         321         288
         350         266         288
         242         266         350
         242         289         266
         237         279         345
         238         277         272
          10         271          11
         264         361         330
         238         272         298
          40         272         367
          47         280          48
         279         360         345
         275         357         310
         239         297         257
         231         344         284
          24         283         309
         255         329         355
         238         336         293
         249         319         285
         254         333         280
         258         293         336
         251         275         310
          40         314         272
         260         284         344
         254         330         361
          45         306         330
          39          40         367
         236         370         280
         346         240         309
         245         345         263
         239         257         304
         236         280         333
          41          42         273
         234         305         317
         240         332         268
         246         274         304
         239         265         297
         243         296         308
         234         317         281
         254         312         330
         260         298         332
         260         332         373
         318         248         324
         256         308         296
         262         301         374
         242         269         327
         238         293         343
         303         242         350
         267         280         370
          23          24         309
         250         298         272
         243         352         290
          48         280         363
          44         306          45
         242         327         289
         249         382         319
          31          32         269
          10         339         271
          27          28         270
          11         271         313
         245         263         300
         241         374         301
          38         367         277
         283         346         309
         242         303         269
         270         318         324
          16         286          17
         232         355         329
         246         283         320
         248         362         265
         241         301         366
         248         318         282
         240         268         309
         234         281         294
          36         357         301
         245         281         345
         251         310         277
          29         282         318
          38         277         310
          41         273         314
         243         290         340
         282         303         350
         264         330         306
          26         274         320
          12         285          13
         243         340         296
         239         324         265
         243         306         352
         247         267         370
          35          36         301
         263         345         360
         250         272         314
         245         294         281
         239         304         376
          47         312         280
         249         285         313
         366         299         241
         274         376         304
         254         280         312
         255         295         329
          29          30         282
         275         366         301
         251         293         287
         251         277         343
         231         316         326
          38          39         367
         275         301         357
         246         320         274
         237         261         319
          16         291         286
          32         375         269
         246         316         284
          17         286         302
         235         287         379
         247         307         267
         250         314         377
         267         363         280
         248         265         324
         251         366         275
         249         313         271
         248         288         362
         234         294         295
          31         269         303
         237         337         261
          12         313         285
         237         319         279
         253         317         305
         246         304         316
         233         325         322
         247         356         348
          15         291          16
         273         377         314
         287         293         379
         287         299         366
         240         373         332
         238         343         277
          28         318         270
         246         346         283
          25          26         320
          27         270         349
         248         282         350
          14         292          15
         238         298         336
         279         319         382
         235         299         287
         283         368         320
         231         284         316
         261         337         292
          49         307          50
          26         349         274
         259         322         325
          13         285         353
          51         348         365
          15         292         291
         237         345         317
         263         315         300
         257         297         311
         271         339         374
         251         287         366
          37          38         310
         235         279         382
          17         302          18
          50         348          51
         247         370         289
          30         303         282
         252         311         297
         255         276         323
         233         322         335
         257         326         316
           1         338           9
           1          34         338
         247         348         307
          19         364         296
         322         361         335
         272         277         367
         276         325         358
         255         325         276
         253         291         292
         260         336         298
          33         278         375
         245         311         294
         232         362         288
          33         365         278
          46         312          47
         252         295         294
         233         358         325
         253         292         337
         231         326         300
         260         373         284
         281         317         345
           3         341          42
          40          41         314
         278         365         348
          11         313          12
          19         296         340
         249         271         354
          14         353         292
         246         284         346
         244         342         328
         286         291         334
          18         364          19
          37         310         357
         261         292         353
         234         295         323
         257         316         304
         261         353         285
          42         341         273
         235         382         299
          28          29         318
           3          21         341
         235         360         279
         261         285         319
          30          31         303
         243         308         380
         268         332         377
         248         350         288
         278         348         356
          46         330         312
         244         286         334
         266         289         378
          26          27         349
         276         328         342
         232         329         371
         256         358         308
         259         325         355
         232         321         355
         262         374         339
           4          51         365
         255         323         295
         232         371         362
         252         294         311
         262         351         301
         256         296         364
         252         297         371
         257         311         326
          32          33         375
          24         368         283
         234         342         305
         245         326         311
          35         301         351
           4         365          33
         247         289         327
          45         330          46
         239         376         324
         245         300         326
          43         372         352
          49         363         307
         256         328         358
         267         307         363
          44         352         306
         253         334         291
         251         343         293
         266         359         321
          21          22         331
         268         331         381
         270         324         376
         234         323         342
         273         331         377
          36          37         357
         249         354         299
         300         315         369
         308         335         380
          34          35         351
          48         363          49
          43         352          44
         252         329         295
         255         355         325
          20         340         372
         290         352         372
          50         307         348
         241         299         354
         256         364         302
         253         305         334
         265         371         297
         244         334         305
         266         378         359
         268         377         331
         250         332         298
          22         381         331
         244         305         342
          19         340          20
         235         315         360
           9         339          10
         249         299         382
          22          23         381
         244         347         286
          24          25         368
         258         379         293
          18         302         364
           2         372          43
         286         347         302
         290         372         340
         250         377         332
          13         353          14
         253         337         317
         231         300         369
         276         342         323
         254         322         333
         256         302         347
         263         360         315
         259         333         322
           2          20         372
         259         355         321
         233         335         308
         247         327         356
         256         347         328
         237         317         337
         243         380         306
         259         359         333
         259         321         359
         235         379         315
         268         381         309
         271         374         354
         258         315         379
         231         369         344
         241         354         374
         269         356         327
         254         361         322
         260         344         336
         264         306         380
         258         336         344
         236         378         370
         273         341         331
          23         309         381
           9         338         339
         244         328         347
         233         308         358
         276         358         328
         236         333         359
         265         362         371
          34         351         338
         262         339         338
         269         375         356
         258         369         315
         258         344         369
         289         370         378
          25         320         368
         262         338         351
         270         376         349
         264         335         361
         252         371         329
          21         331         341
         284         373         346
         264         380         335
         274         349         376
         240         346         373
         278         356         375
         236         359         378
         473         440         384
         418         440         473
         502         440         418
         394         502         418
         394         418         441
         389         497         431
         390         424         429
          53          54         423
         416         482         513
         390         450         424
          83         519         424
          90          91         432
         431         497         512
         427         462         509
         391         409         449
         383         436         496
          67         461         435
         407         507         481
         390         445         488
         401         437         471
         406         432         485
         410         488         445
         403         462         427
          83         424         466
         412         496         436
         406         513         482
          88         482         458
          82         519          83
         388         432         522
         498         461         392
         397         415         497
         391         456         409
         388         485         432
          84         425          85
         386         469         457
         392         420         484
         398         456         426
         391         449         417
         395         460         448
         386         433         469
         406         482         464
         412         484         450
         412         525         484
         470         476         400
         408         448         460
         414         526         453
         394         479         421
         390         495         445
         455         502         394
         419         522         432
          66         461          67
         402         424         450
         395         442         504
          91         515         432
          87          88         458
         394         441         479
         401         471         534
          74         421          75
          53         423         491
          70         422          71
          54         465         423
         397         452         415
         393         453         526
          81         429         519
         435         461         498
         394         421         455
         422         476         470
          59          60         438
         384         481         507
         398         472         435
         400         417         514
         393         518         453
         400         434         470
         392         461         420
         386         446         433
          79         453         509
         397         497         433
         403         429         462
          72         470         434
          81         462         429
          84         466         425
         395         492         442
         434         502         455
         416         458         482
          69         472         426
          55          56         437
         395         448         492
         391         417         476
         395         504         458
         399         522         419
          78         453          79
         415         512         497
         402         466         424
         397         433         446
         391         528         456
          90         432         464
         401         465         437
         518         393         451
         426         456         528
         406         464         432
         407         481         447
          72         434          73
         427         453         518
         403         439         445
         403         495         429
         383         478         468
          81         519          82
         427         509         453
         398         426         472
         389         471         413
          59         438         443
          75         421         527
         398         436         468
          60         454         438
         387         531         439
         399         419         459
         402         529         466
         419         432         515
         400         476         417
         403         427         518
         401         423         465
         400         514         440
         386         447         446
          74         455         421
         389         413         489
          55         437         465
         389         431         471
         405         457         469
         398         468         456
         385         474         477
         399         500         508
          58          59         443
         425         466         529
         439         531         445
         439         518         451
         392         484         525
         390         429         495
          71         422         470
         398         435         498
          68         472          69
          70         501         422
         400         502         434
          57          58         444
         390         488         450
         431         534         471
         387         439         451
         435         472         520
         383         468         436
         413         444         489
          92          93         459
          69         426         501
         411         477         474
          56         505         437
          94         517         500
          58         443         444
         389         469         497
         415         452         467
         409         463         449
         423         526         491
         403         518         439
          80         462          81
         387         534         431
          60          61         454
          93          94         500
         399         441         522
          73         434         455
         404         449         463
         407         475         428
         385         487         474
         409         468         478
           5          52         490
           5         490          77
         399         459         500
          62         448         516
         474         487         513
         424         519         429
         428         510         477
         407         428         477
         405         444         443
         412         450         488
          76         527         430
         397         446         463
         384         440         514
          76         430         517
          89          90         464
         404         446         447
         385         477         510
         405         489         444
         383         452         478
         412         436         525
         433         497         469
           7          85         493
          83         466          84
         430         500         517
          54          55         465
          62         492         448
         401         506         423
          57         444         505
         398         498         436
         396         480         494
         438         486         443
          61          62         516
          80         509         462
         413         505         444
         386         475         447
         409         456         468
         413         437         505
          85         425         493
         387         451         534
          71         470          72
           7         493          64
         387         431         512
         413         471         437
          73         455          74
         395         532         460
         420         529         484
         400         440         502
         430         508         500
          89         464         482
         396         486         438
         418         530         441
          69         501          70
         428         494         480
         384         523         481
         408         460         510
         411         507         477
         384         507         473
         414         491         526
           8         517          94
         407         447         475
         384         514         523
         404         463         446
         414         453         503
         408         516         448
         404         523         449
         409         478         463
          75         527          76
          67         435         520
         386         457         494
         397         463         478
          78         503         453
           8          76         517
         399         479         441
          88          89         482
         391         476         528
         397         478         452
          86         504         524
          92         459         515
         408         510         480
         419         515         459
          87         458         504
         405         443         486
         403         445         495
         418         473         511
          64         483          65
         420         533         483
         422         528         476
         386         494         475
         425         529         483
          79         509          80
         401         451         506
         452         521         467
         460         532         487
          77         503          78
          91          92         515
          86          87         504
         404         447         481
         407         477         507
          63         524         492
         442         524         504
          93         500         459
         393         506         451
         408         454         516
         405         486         457
         417         449         523
         396         457         486
         418         511         530
         420         483         529
         402         450         484
          65         483         533
         396         494         457
          62          63         492
         387         512         467
          52          53         491
         401         534         451
          65         533          66
         396         438         499
          67         520          68
         410         445         531
          61         516         454
           6          86         524
         438         454         499
         442         492         524
         402         484         529
          56          57         505
         405         469         489
         383         521         452
         428         475         494
         406         485         474
         408         499         454
         415         467         512
         411         474         485
           6         524          63
         411         473         507
         385         460         487
         399         508         479
         408         480         499
         389         489         469
         395         458         532
         411         485         511
         411         511         473
         387         467         531
         420         461         533
         423         506         526
         410         531         467
         383         496         521
         393         526         506
         421         479         508
         406         474         513
         412         488         496
         416         532         458
         410         496         488
         388         522         530
         425         483         493
          66         533         461
          52         491         490
         396         499         480
         385         510         460
         428         480         510
         388         511         485
         417         523         514
          77         490         503
         414         490         491
         421         508         527
         410         467         521
         410         521         496
         441         530         522
          68         520         472
         414         503         490
         422         501         528
         416         513         487
         404         481         523
          64         493         483
         436         498         525
         416         487         532
         426         528         501
         392         525         498
         430         527         508
         388         530         511
          96         565          95
         566         113         112
         567         110         111
         127         568         128
         569          21           3
          95         569           3
          33         570           4
         570         112           4
          64         571           7
         571         111           7
         572          76           8
         128         572           8
         565         569          95
         570         566         112
         571         567         111
         568         572         128
         604         541         591
         543         605         592
         542         606         593
         607         544         594
         553         625         557
         626         554         558
         627         555         559
         556         628         560
         629         557         625
         549         629         625
         558         630         626
         630         550         626
         559         631         627
         632         560         628
         633          24          23
          30         634          31
          67         635          66
         636          73          74
          98         641          97
         642         108         109
         643         115         114
         125         644         126
         645         557          96
         557         645         553
          97         645          96
         559         646         110
         646         559         555
         646         109         110
         558         647         113
         647         558         554
         647         114         113
         648         560         127
         560         648         556
         126         648         127
         649         561         629
         549         649         629
         562         650         630
         650         550         630
         563         651         631
         651         551         631
         652         564         632
         552         652         632
         641         645          97
         641         553         645
         647         643         114
         554         643         647
         646         642         109
         555         642         646
         644         648         126
         644         556         648
         625         545         549
         546         626         550
         633         619          24
         620         634          30
         621         635          67
         636         622          73
         600         633         549
         634         601         550
         635         602         551
         603         636         552
         549         633         649
         649         633          23
         634         550         650
         634         650          31
         635         551         651
         635         651          66
         552         636         652
         652         636          74
          24         619          25
         620          30          29
         621          67          68
          73         622          72
         565          96         557
         561         565         629
         629         565         557
         113         566         558
         566         562         630
         566         630         558
         110         567         559
         567         563         631
         567         631         559
         568         127         560
         564         568         632
         632         568         560
          22         649          23
          22         561         649
         650          32          31
         562          32         650
         651          65          66
         563          65         651
          75         652          74
          75         564         652
         653         549         545
         600         549         653
         550         654         546
         550         601         654
         551         602         655
         603         552         656
         104         665         103
         666         121         120
         624         690         689
         696         613         689
         698         611         687
         612         699         688
         699         612         608
         699         536         688
         613         700         689
         700         613         609
         614         701         610
         573         702         677
         703         575         678
          28         706          29
         707         618         597
         707          71          72
         536         708         698
         709         536         699
         608         709         699
         710         540         700
         609         710         700
         540         711         701
         711         610         701
          28         715         706
         717          71         707
         597         717         707
         536         718         688
         101         719         100
         720         105         106
         721         118         117
         122         722         123
         100         723          99
         724         106         107
         725         117         116
         123         726         124
         573         727         541
         727         573         677
         728         574         543
         728         613         696
         574         728         696
         729         575         542
         575         729         678
         576         730         544
         614         730         697
         730         576         697
         615         731         600
         732         616         601
         733         617         602
         618         734         603
         735         573         541
         604         735         541
         575         736         542
         736         606         542
         741         595         615
         742         608         616
         596         743         617
         743         609         617
         744         597         618
