1141 1140 1161 
185 184 163 
187 185 163 
1162 1141 1161 
1204 1162 1161 
1203 1204 1161 
1160 1203 1161 
1140 1160 1161 
186 187 163 
163 181 162 
1332 1333 1169 
1168 1332 1169 
848 1168 1169 
849 848 1169 
181 182 162 
184 181 163 
1170 849 1169 
1333 1170 1169 
1663 1662 1834 
1835 1663 1834 
1877 1835 1834 
1878 1877 1834 
232 231 170 
231 230 170 
1833 1878 1834 
276 275 184 
180 302 182 
1662 1833 1834 
1510 1509 1679 
1680 1510 1679 
1851 1680 1679 
1850 1851 1679 
1678 1850 1679 
302 303 182 
179 234 178 
1509 1678 1679 
234 233 178 
654 625 624 
653 654 624 
623 653 624 
1719 1824 1825 
209 208 167 
310 309 187 
309 185 187 
1720 1719 1825 
1826 1720 1825 
182 186 162 
602 623 624 
1541 1549 1537 
1533 1541 1537 
1538 1533 1537 
169 227 175 
227 228 175 
1544 1538 1537 
1543 1544 1537 
1549 1543 1537 
1732 1733 1684 
228 179 175 
1660 1732 1684 
1640 1660 1684 
1641 1640 1684 
179 178 175 
1685 1641 1684 
301 302 180 
273 301 180 
274 273 180 
186 163 162 
190 311 189 
1733 1685 1684 
603 602 624 
625 603 624 
525 548 524 
503 525 524 
1864 1748 1747 
1863 1864 1747 
1746 1863 1747 
222 221 250 
311 310 189 
310 187 189 
251 222 250 
271 251 250 
232 170 174 
178 233 174 
270 271 250 
249 270 250 
233 232 174 
221 249 250 
305 190 188 
601 600 689 
690 601 689 
309 308 185 
190 189 188 
304 305 188 
210 209 172 
778 690 689 
777 778 689 
209 167 172 
688 777 689 
600 688 689 
168 167 165 
1128 1110 1109 
1127 1128 1109 
135 1127 1109 
167 208 165 
134 135 1109 
208 207 165 
1110 134 1109 
1060 1072 1059 
1080 1060 1059 
174 173 161 
182 303 186 
226 227 169 
1079 1080 1059 
1071 1079 1059 
1072 1071 1059 
1516 503 524 
1517 1516 524 
303 304 186 
304 188 186 
235 234 179 
229 235 179 
1474 1486 1487 
1475 1474 1487 
1488 1475 1487 
1518 1517 524 
228 229 179 
1304 1294 1293 
1303 1304 1293 
1292 1303 1293 
188 189 186 
1279 1292 1293 
189 187 186 
207 206 164 
1280 1279 1293 
1294 1280 1293 
1705 1720 1706 
206 224 164 
1695 1705 1706 
312 311 190 
306 312 190 
305 306 190 
1696 1695 1706 
1707 1696 1706 
224 225 164 
1721 1707 1706 
1720 1721 1706 
1843 1844 1672 
1671 1843 1672 
874 873 272 
662 663 262 
700 675 215 
665 666 301 
1502 1671 1672 
1503 1502 1672 
266 263 262 
265 266 262 
1673 1503 1672 
1844 1673 1672 
251 294 295 
158 251 295 
663 265 262 
157 158 295 
363 364 257 
156 157 295 
213 363 257 
263 266 267 
266 275 267 
475 156 295 
284 283 281 
474 475 295 
294 474 295 
548 1518 524 
283 671 281 
671 672 281 
1875 1759 1758 
1874 1875 1758 
652 651 211 
1757 1874 1758 
883 884 279 
936 935 947 
892 893 317 
281 672 279 
215 675 223 
948 936 947 
959 948 947 
675 676 223 
1221 1195 1194 
1220 1221 1194 
1193 1220 1194 
315 317 319 
1151 1193 1194 
317 893 319 
1152 1151 1194 
1195 1152 1194 
1606 1607 1597 
893 894 319 
301 666 307 
1596 1606 1597 
1583 1596 1597 
1584 1583 1597 
666 667 307 
257 364 256 
1598 1584 1597 
1607 1598 1597 
1 40 160 
364 365 256 
365 698 256 
698 699 256 
1130 1151 1131 
1112 1130 1131 
213 257 214 
463 462 191 
1113 1112 1131 
1132 1113 1131 
462 461 191 
461 460 191 
460 482 191 
42 2 41 
482 483 191 
483 463 191 
886 887 288 
657 246 252 
887 293 288 
659 658 254 
1152 1132 1131 
1151 1152 1131 
658 657 254 
889 890 306 
657 252 254 
252 253 254 
80 81 120 
253 695 254 
196 648 193 
648 647 193 
283 284 286 
1688 1645 1644 
1687 1688 1644 
284 287 286 
287 291 286 
165 207 164 
272 267 276 
1643 1687 1644 
1618 1643 1644 
267 275 276 
887 888 293 
694 253 247 
253 252 247 
252 244 247 
1619 1618 1644 
1645 1619 1644 
693 694 247 
164 225 166 
198 203 199 
203 204 199 
1452 1415 1451 
1478 1452 1451 
311 315 310 
1477 1478 1451 
1450 1477 1451 
287 284 282 
885 886 282 
1414 1450 1451 
1415 1414 1451 
886 288 282 
82 121 122 
288 287 282 
213 214 218 
217 213 218 
356 357 194 
667 668 289 
668 669 289 
699 700 258 
700 215 258 
215 214 258 
214 257 258 
257 256 258 
256 699 258 
1464 1463 1521 
1522 1464 1521 
958 959 947 
691 692 241 
198 194 197 
194 357 197 
946 958 947 
357 358 197 
650 649 200 
649 196 200 
196 199 200 
199 204 200 
935 946 947 
1463 1520 1521 
210 211 205 
211 651 205 
651 650 205 
1668 1839 1840 
1669 1668 1840 
650 200 205 
200 204 205 
1841 1669 1840 
1871 1841 1840 
204 210 205 
660 659 255 
1872 1871 1840 
1839 1872 1840 
659 254 255 
254 695 255 
695 696 255 
696 697 255 
697 660 255 
