264 244 243 
263 264 243 
242 263 243 
192 242 243 
137 138 133 
136 137 133 
601 234 153 
193 192 243 
244 193 243 
846 908 847 
865 846 847 
234 232 153 
191 195 138 
232 233 153 
866 865 847 
856 866 847 
867 856 847 
908 867 847 
233 600 153 
882 881 155 
231 232 234 
171 170 146 
145 171 146 
147 145 146 
1081 1101 1102 
1082 1081 1102 
1103 1082 1102 
549 231 234 
615 582 583 
907 886 887 
908 907 887 
888 908 887 
149 147 146 
600 601 153 
184 270 134 
616 615 583 
584 616 583 
224 545 145 
147 224 145 
339 7 400 
401 339 400 
483 401 400 
440 483 400 
270 269 134 
172 171 145 
33 34 66 
545 172 145 
8 440 400 
7 8 400 
1094 1114 1115 
1095 1094 1115 
269 179 134 
1116 1095 1115 
138 184 133 
642 239 154 
239 238 154 
550 549 234 
602 550 234 
601 602 234 
226 149 151 
227 226 151 
198 191 190 
223 227 151 
225 224 147 
486 569 570 
487 486 570 
571 487 570 
149 225 147 
238 274 154 
659 571 570 
658 659 570 
274 236 154 
236 641 154 
569 658 570 
197 198 190 
189 197 190 
594 595 592 
641 642 154 
144 220 148 
593 594 592 
591 593 592 
220 221 148 
35 67 99 
1360 355 350 
1101 1080 1100 
151 149 148 
219 220 144 
149 146 148 
220 216 141 
216 592 141 
1359 1360 350 
347 1359 350 
349 347 350 
1079 1099 1100 
592 595 141 
1080 1079 1100 
956 968 969 
595 217 141 
217 221 141 
957 956 969 
970 957 969 
983 970 969 
982 983 969 
221 220 141 
221 222 150 
226 225 149 
222 223 150 
968 982 969 
223 151 150 
1008 993 992 
1007 1008 992 
991 1007 992 
577 564 183 
564 273 183 
974 991 992 
975 974 992 
273 272 183 
186 577 183 
335 336 218 
151 148 150 
232 229 230 
993 975 992 
91 90 962 
950 91 962 
963 950 962 
229 225 230 
975 963 962 
974 975 962 
90 974 962 
1187 1174 1186 
1202 1187 1186 
1201 1202 1186 
225 226 230 
218 336 215 
336 337 215 
1185 1201 1186 
148 221 150 
546 545 224 
1173 1185 1186 
68 100 101 
1174 1173 1186 
354 349 350 
1379 1284 238 
1284 274 238 
639 640 235 
275 276 235 
1271 1322 1323 
1272 1271 1323 
1324 1272 1323 
1311 1347 1346 
276 277 235 
277 639 235 
596 222 217 
1312 1311 1346 
1345 1312 1346 
583 582 152 
355 354 350 
610 631 611 
595 596 217 
549 548 231 
333 334 164 
229 232 231 
332 333 161 
333 164 161 
164 165 161 
555 556 182 
541 158 160 
542 541 160 
601 610 611 
21 22 1244 
260 1116 237 
1116 1115 237 
1115 552 237 
1245 21 1244 
552 173 237 
173 260 237 
1263 1245 1244 
554 555 178 
1243 1263 1244 
1208 1243 1244 
555 182 178 
22 1208 1244 
274 275 236 
275 235 236 
1016 1000 1015 
1035 1016 1015 
1034 1035 1015 
1014 1034 1015 
552 553 173 
235 640 236 
999 1014 1015 
1000 999 1015 
654 655 566 
640 641 236 
582 578 152 
132 1 2 
565 654 566 
440 565 566 
558 559 205 
578 196 152 
483 440 566 
186 183 187 
567 483 566 
183 272 187 
272 271 187 
164 334 168 
334 335 168 
655 567 566 
602 601 611 
335 218 168 
586 585 208 
585 204 208 
1288 1384 1385 
1289 1288 1385 
204 203 208 
1386 1289 1385 
612 602 611 
203 207 208 
200 583 152 
632 612 611 
1183 1198 1199 
218 219 142 
1184 1183 1199 
1200 1184 1199 
1216 1200 1199 
219 144 142 
217 222 221 
1215 1216 1199 
218 215 219 
578 577 186 
196 578 186 
215 220 219 
169 168 142 
1198 1215 1199 
263 341 264 
591 592 216 
168 218 142 
199 200 140 
220 215 216 
215 337 216 
337 338 216 
338 591 216 
165 164 169 
164 168 169 
200 152 140 
265 244 264 
342 265 264 
152 196 140 
545 544 172 
196 195 140 
195 191 140 
269 268 179 
186 187 185 
561 562 213 
341 342 264 
567 655 656 
568 567 656 
657 568 656 
560 561 213 
191 199 140 
642 643 239 
643 1378 239 
1378 1379 239 
1379 238 239 
182 556 188 
556 557 188 
745 657 656 
744 745 656 
655 744 656 
1132 1138 1139 
1133 1132 1139 
1140 1133 1139 
1149 1140 1139 
1148 1149 1139 
1138 1148 1139 
244 194 193 
156 192 193 
157 156 193 
194 157 193 
743 655 654 
742 743 654 
608 742 654 
565 608 654 
1016 1036 1017 
1001 1016 1017 
1002 1001 1017 
1018 1002 1017 
1037 1018 1017 
