213 212 201 
1586 1609 1587 
1582 1586 1587 
1583 1582 1587 
202 213 201 
1588 1583 1587 
212 208 201 
220 227 203 
1610 1588 1587 
1609 1610 1587 
1789 1790 1861 
1860 1789 1861 
219 220 203 
224 219 203 
1005 1007 1006 
225 224 203 
1001 1005 1006 
1002 1001 1006 
1790 1862 1861 
1969 1968 1947 
1948 1969 1947 
227 225 203 
323 328 221 
328 311 221 
1801 1948 1947 
1802 1801 1947 
1946 1802 1947 
311 310 221 
320 321 227 
1968 1946 1947 
1620 1619 1661 
1662 1620 1661 
1938 1002 1006 
1939 1938 1006 
319 320 227 
309 308 224 
268 267 216 
152 102 151 
267 272 216 
272 273 216 
273 274 216 
1007 1939 1006 
476 488 487 
1619 1660 1661 
248 549 230 
376 248 230 
1682 1681 1672 
475 476 487 
1749 1750 1672 
1643 376 230 
1644 1643 230 
1671 1749 1672 
1680 1671 1672 
1681 1680 1672 
1314 1299 1331 
1332 1314 1331 
549 1644 230 
306 317 218 
1339 1332 1331 
1338 1339 1331 
307 306 218 
274 268 216 
218 318 220 
318 319 220 
317 318 218 
1317 1338 1331 
1299 1317 1331 
486 475 487 
502 486 487 
503 502 487 
1167 1191 1192 
1168 1167 1192 
247 261 209 
246 247 209 
1193 1168 1192 
245 246 209 
210 245 209 
1055 108 1046 
1054 1055 1046 
1053 1054 1046 
319 227 220 
321 322 229 
1045 1053 1046 
261 262 209 
1034 1045 1046 
322 327 229 
107 1034 1046 
108 107 1046 
327 326 229 
208 207 201 
1930 1787 1929 
488 503 487 
845 844 857 
258 212 213 
259 258 213 
858 845 857 
871 858 857 
227 321 229 
324 323 222 
870 871 857 
323 221 222 
1787 1824 1929 
1107 1100 1091 
1088 1107 1091 
1069 1088 1091 
207 210 201 
263 264 214 
1092 1069 1091 
224 308 219 
308 307 219 
258 256 212 
1101 1092 1091 
1100 1101 1091 
307 218 219 
218 220 219 
210 211 202 
1252 1261 1253 
1247 1252 1253 
1248 1247 1253 
211 214 202 
244 245 210 
214 213 202 
1254 1248 1253 
1262 1254 1253 
209 262 211 
1261 1262 1253 
1406 1407 1389 
1382 1406 1389 
262 263 211 
263 214 211 
1355 1382 1389 
1356 1355 1389 
1393 1356 1389 
1407 1393 1389 
210 202 201 
210 209 211 
250 249 256 
557 556 260 
1963 1885 1884 
894 895 341 
1962 1963 1884 
1883 1962 1884 
243 244 207 
728 306 301 
1183 870 857 
844 1183 857 
1636 1638 395 
1131 1130 1141 
727 728 301 
326 332 325 
1142 1131 1141 
233 536 236 
1170 1142 1141 
536 537 236 
724 291 292 
1169 1170 1141 
1140 1169 1141 
291 295 292 
871 870 292 
870 724 292 
1130 1140 1141 
1308 1228 1390 
1147 1308 1390 
539 540 261 
836 1147 1390 
837 836 1390 
325 332 331 
1391 837 1390 
1228 1391 1390 
1158 1148 1146 
332 338 331 
733 884 315 
884 885 315 
731 732 315 
1157 1158 1146 
171 1157 1146 
170 171 1146 
169 170 1146 
1148 169 1146 
732 733 315 
538 539 247 
1635 1636 395 
1781 1773 1780 
539 261 247 
250 256 258 
1867 1781 1780 
303 308 309 
295 298 299 
298 303 299 
540 541 272 
541 542 272 
562 561 281 
1866 1867 1780 
1865 1866 1780 
394 1635 395 
1662 394 395 
893 894 339 
1979 1901 1900 
894 341 339 
341 338 339 
1978 1979 1900 
1899 1978 1900 
338 332 339 
559 271 277 
560 559 277 
1663 1662 395 
1638 1663 395 
244 210 207 
1571 1595 1572 
1565 1571 1572 
1566 1565 1572 
301 306 307 
1573 1566 1572 
1596 1573 1572 
1595 1596 1572 
559 558 271 
891 892 327 
1099 1113 1114 
891 904 905 
1132 1115 1114 
238 244 243 
266 260 204 
236 537 241 
537 538 241 
370 369 232 
1131 1132 1114 
1113 1131 1114 
1486 1487 1476 
234 370 232 
1475 1486 1476 
1462 1475 1476 
7 1462 1476 
1704 1630 350 
8 7 1476 
101 150 100 
668 1704 350 
667 668 350 
538 247 241 
1487 8 1476 
48 47 334 
294 48 334 
992 998 349 
357 294 334 
356 357 334 
1630 378 350 
998 999 349 
47 356 334 
662 663 289 
383 662 289 
382 383 289 
379 382 289 
999 1000 349 
1951 1712 1974 
1000 993 349 
1973 1951 1974 
1895 1973 1974 
993 992 349 
1896 1895 1974 
376 375 252 
375 249 252 
724 725 291 
1975 1896 1974 
1711 1975 1974 
249 250 252 
241 247 246 
255 254 206 
254 242 206 
1712 1711 1974 
1305 1324 1325 
264 269 270 
535 536 233 
1306 1305 1325 
1326 1306 1325 
277 271 270 
260 556 253 
1342 1326 1325 
52 2 51 
373 372 242 
556 555 253 
242 243 206 
1324 1342 1325 
1386 1385 1466 
243 207 206 
1467 1386 1466 
376 252 248 
1800 1467 1466 
550 549 248 
321 320 217 
236 241 240 
241 246 240 
876 875 328 
543 544 282 
1799 1800 1466 
331 338 337 
1465 1799 1466 
232 369 231 
375 374 249 
1385 1465 1466 
1 50 200 
369 368 231 
896 897 347 
368 534 231 
534 535 231 
535 233 231 
233 232 231 
185 1474 1808 
184 185 1808 
897 348 347 
730 731 312 
892 891 905 
906 892 905 
1954 1953 1808 
249 374 254 
1807 1954 1808 
1474 1807 1808 
374 373 254 
373 242 254 
739 782 827 
547 548 288 
548 566 288 
566 565 288 
935 739 827 
565 564 288 
1061 935 827 
1060 1061 827 
564 287 288 
287 546 288 
546 547 288 
826 1060 827 
782 826 827 
250 258 251 
564 563 285 
287 564 285 
1713 1630 1704 
286 287 285 
320 314 217 
1772 1713 1704 
314 886 217 
1771 1772 1704 
551 550 251 
550 248 251 
1703 1771 1704 
923 906 905 
1297 1282 1296 
546 287 286 
545 546 286 
544 545 286 
1299 1297 1296 
1313 1299 1296 
1295 1313 1296 
248 252 251 
1281 1295 1296 
1282 1281 1296 
252 250 251 
272 542 279 
542 543 279 
543 282 279 
342 337 343 
337 338 343 
338 341 343 
664 667 290 
1651 1609 1650 
922 923 905 
667 350 290 
904 922 905 
350 378 290 
434 443 442 
378 379 290 
1608 1649 1650 
1609 1608 1650 
728 729 306 
379 289 290 
289 663 290 
1625 1604 1626 
663 664 290 
1576 1625 1626 
298 295 293 
1577 1576 1626 
1627 1577 1626 
879 340 342 
295 291 293 
291 725 293 
725 726 293 
303 298 302 
301 307 302 
307 308 302 
1605 1627 1626 
1604 1605 1626 
1545 1544 1710 
308 303 302 
1711 1545 1710 
1975 1711 1710 
238 243 237 
243 242 237 
242 372 237 
372 371 237 
1976 1975 1710 
1709 1976 1710 
1544 1709 1710 
1878 1879 1871 
371 238 237 
240 246 245 
1870 1878 1871 
1784 1870 1871 
1785 1784 1871 
1872 1785 1871 
1879 1872 1871 
