377 240 201 
1642 1643 1625 
1624 1642 1625 
1616 1624 1625 
112 1616 1625 
376 377 201 
113 112 1625 
222 221 202 
245 244 208 
1643 113 1625 
1381 1298 1380 
1547 1381 1380 
1546 1547 1380 
1379 1546 1380 
1297 1379 1380 
244 243 208 
243 207 208 
1298 1297 1380 
213 214 202 
2336 2337 2156 
2155 2336 2156 
1980 2155 2156 
1981 1980 2156 
221 213 202 
2157 1981 2156 
2337 2157 2156 
242 245 208 
225 226 204 
2509 2328 2508 
2695 2509 2508 
2694 2695 2508 
2507 2694 2508 
226 223 204 
236 235 207 
2327 2507 2508 
2328 2327 2508 
2473 2486 2474 
2460 2473 2474 
237 236 207 
2461 2460 2474 
2475 2461 2474 
243 237 207 
223 222 204 
222 202 204 
152 102 151 
424 423 237 
274 273 221 
429 430 239 
2487 2475 2474 
2486 2487 2474 
1013 1012 219 
284 1013 219 
1895 1930 1931 
1896 1895 1931 
430 242 239 
270 269 210 
1932 1896 1931 
211 214 210 
220 284 219 
223 285 220 
1323 1304 1305 
1886 1855 1885 
1921 1886 1885 
1920 1921 1885 
285 284 220 
425 424 243 
424 237 243 
340 341 229 
1884 1920 1885 
1854 1884 1885 
1855 1854 1885 
138 2069 2071 
339 340 229 
281 339 229 
2061 138 2071 
2072 2061 2071 
2092 2072 2071 
2091 2092 2071 
2070 2091 2071 
2069 2070 2071 
2451 2439 2438 
2450 2451 2438 
282 281 229 
289 288 228 
365 374 231 
2437 2450 2438 
2430 2437 2438 
420 365 231 
2431 2430 2438 
2439 2431 2438 
2606 2632 2607 
2579 2606 2607 
421 420 231 
281 282 228 
282 283 228 
2580 2579 2607 
2608 2580 2607 
283 289 228 
237 423 234 
423 422 234 
1036 283 230 
283 282 230 
2633 2608 2607 
2632 2633 2607 
282 229 230 
2947 2961 2929 
2948 2947 2929 
229 341 230 
341 1035 230 
2928 2948 2929 
1324 1323 1305 
1306 1324 1305 
693 672 671 
1035 1036 230 
279 280 218 
241 242 206 
223 220 222 
430 431 242 
242 431 245 
728 817 729 
640 728 729 
641 640 729 
730 641 729 
431 435 245 
435 246 245 
818 730 729 
817 818 729 
1710 1541 1540 
1709 1710 1540 
281 228 224 
286 285 223 
228 225 224 
1539 1709 1540 
1373 1539 1540 
218 280 224 
1374 1373 1540 
1541 1374 1540 
1881 1851 1850 
1880 1881 1850 
280 281 224 
374 375 233 
1849 1880 1850 
1818 1849 1850 
1819 1818 1850 
1851 1819 1850 
233 375 235 
375 376 235 
435 436 246 
242 208 206 
208 207 206 
240 205 201 
2780 2816 2781 
2752 2780 2781 
426 425 246 
2753 2752 2781 
2782 2753 2781 
2817 2782 2781 
427 426 246 
437 427 246 
2816 2817 2781 
1385 1384 1551 
1552 1385 1551 
436 437 246 
237 234 236 
1721 1552 1551 
1720 1721 1551 
234 233 236 
233 235 236 
1550 1720 1551 
1384 1550 1551 
240 241 205 
241 206 205 
206 207 205 
1293 1292 1375 
1376 1293 1375 
1542 1376 1375 
1541 1542 1375 
377 378 240 
207 235 205 
1374 1541 1375 
1292 1374 1375 
214 211 215 
1843 1815 1842 
233 234 232 
234 422 232 
1876 1843 1842 
1875 1876 1842 
1841 1875 1842 
422 421 232 
1814 1841 1842 
421 231 232 
1815 1814 1842 
231 374 232 
374 233 232 
1862 1892 1893 
1863 1862 1893 
239 242 241 
205 235 201 
235 376 201 
224 225 203 
276 278 212 
1894 1863 1893 
1929 1894 1893 
1928 1929 1893 
1021 1022 299 
1027 1028 305 
1892 1928 1893 
808 809 720 
719 808 720 
1028 307 305 
1313 1312 427 
631 719 720 
416 420 421 
945 946 303 
632 631 720 
721 632 720 
946 1026 303 
809 721 720 
1710 1969 1970 
1026 1027 303 
1027 305 303 
1711 1710 1970 
305 304 303 
1971 1711 1970 
2146 1971 1970 
304 945 303 
2145 2146 1970 
1969 2145 1970 
401 397 400 
1775 1748 1747 
1774 1775 1747 
397 913 400 
913 912 400 
1746 1774 1747 
1725 1746 1747 
1726 1725 1747 
1748 1726 1747 
424 413 419 
2168 2196 2169 
2121 2168 2169 
2122 2121 2169 
2170 2122 2169 
325 334 333 
324 325 333 
307 1029 309 
2197 2170 2169 
1319 1318 452 
2196 2197 2169 
2037 2045 2046 
2038 2037 2046 
1282 1319 452 
2047 2038 2046 
101 150 100 
1281 1282 452 
1280 1281 452 
1029 1030 309 
2057 2047 2046 
1309 1308 396 
1318 451 452 
318 317 315 
2056 2057 2046 
2045 2056 2046 
1310 1309 405 
2380 2345 2344 
2379 2380 2344 
1309 396 405 
396 404 405 
404 411 405 
411 413 414 
905 347 350 
906 905 350 
256 933 261 
2343 2379 2344 
933 934 261 
2290 2343 2344 
914 913 397 
416 421 417 
1283 920 380 
920 919 380 
2291 2290 2344 
2345 2291 2344 
1655 1654 1674 
1675 1655 1674 
1019 1020 289 
919 918 380 
1699 1675 1674 
918 381 380 
381 1303 380 
1303 1283 380 
1698 1699 1674 
935 936 275 
360 361 375 
52 2 51 
413 424 425 
278 279 212 
279 218 212 
426 414 425 
1673 1698 1674 
1654 1673 1674 
692 693 671 
265 272 273 
414 413 425 
349 353 352 
353 357 352 
357 356 352 
348 349 352 
930 931 249 
608 670 671 
2804 2887 2888 
942 310 314 
2805 2804 2888 
2889 2805 2888 
310 315 314 
315 317 314 
2176 2177 2129 
2128 2176 2129 
941 942 314 
2104 2128 2129 
2105 2104 2129 
1 50 200 
1009 1008 255 
905 904 347 
299 1022 300 
1022 1023 300 
286 294 292 
2130 2105 2129 
294 297 292 
2177 2130 2129 
297 1015 292 
918 917 383 
381 918 383 
2211 2210 2265 
