         414         415         403
         415         417         403
        4577        4559        4560
        4578        4577        4560
        4561        4578        4560
         426         427         404
        4623        4561        4560
        4622        4623        4560
         424         426         404
        4559        4622        4560
        5796        5792        1206
        1208        5796        1206
        7222        7007        7006
         425         424         404
         428         425         404
         429         428         404
        7221        7222        7006
        7005        7221        7006
        5999        1208        1206
         427         429         404
         486         487         417
         470         471         431
        6083        6076        6091
        6088        6083        6091
        6100        6088        6091
        6130        6100        6091
        6090        6130        6091
        6076        6090        6091
         471         466         431
         458         459         413
         466         675         431
        6179        6151        6150
        6178        6179        6150
         675         674         431
        6149        6178        6150
         674         470         431
         425         422         424
        5998        5999        1206
        1204        5998        1206
        6151        6103        6150
         430         538         428
         538         537         428
         537         425         428
        7295        7125        7294
        7276        7295        7294
        7275        7276        7294
        7293        7275        7294
         417         416         403
        7124        7293        7294
         478         477         407
        7125        7124        7294
        4502        4448        4501
         534         419         422
         536         534         422
         425         536         422
        4522        4502        4501
        4521        4522        4501
         422         419         421
        4500        4521        4501
        4447        4500        4501
         419         517         421
         517         518         421
        4448        4447        4501
        4198        4199        4195
         305        4198        4195
         424         422         421
         304         305        4195
        4196         304        4195
         519         520         426
         482         484         412
         484         485         412
         456         457         406
        4199        4196        4195
        6889        6918        6919
        6890        6889        6919
        6920        6890        6919
         480         479         416
        6951        6920        6919
        6950        6951        6919
        6918        6950        6919
         416         417         418
         417         487         418
         520         540         426
        4437        4417        4436
        4491        4437        4436
        4490        4491        4436
        4435        4490        4436
        4416        4435        4436
         487         488         418
         488         481         418
        4417        4416        4436
         208        4203        4217
         209         208        4217
         481         480         418
         480         416         418
         412         485         415
        4226         209        4217
        4225        4226        4217
         485         486         415
         486         417         415
        4216        4225        4217
        4203        4216        4217
        5197        5169        5168
         518         519         423
         537         536         425
        5196        5197        5168
         278        5196        5168
         279         278        5168
        5169         279        5168
        1886        1971        1639
         534         533         419
         519         426         423
         426         424         423
         424         421         423
         516         517         419
        1638        1886        1639
        1558        1638        1639
        1239        1558        1639
         533         516         419
        1640        1239        1639
         539         538         430
        1971        1640        1639
        6946        6914        6945
         545         539         430
         544         545         430
        7082        6946        6945
        7081        7082        6945
        6944        7081        6945
         421         518         423
         426         540         427
         540         542         427
         542         543         427
        6913        6944        6945
         409         408         401
         478         407         410
        6914        6913        6945
         435         438         437
        7741        7740        7789
        7790        7741        7789
        7835        7790        7789
         438         441         437
         443         669         439
         669         668         439
         473         472         479
         302         202         301
         968         967         524
         472         478         479
        7834        7835        7789
        7788        7834        7789
        7740        7788        7789
        7361        7441        7362
         201         300         200
         480         473         479
         408         413         401
        7264        7361        7362
        7265        7264        7362
        7363        7265        7362
         476         672         455
         967         528         524
         672         671         455
         897         898         503
        7442        7363        7362
        7441        7442        7362
        4402        4403        4383
        4382        4402        4383
         688         705         483
        4358        4382        4383
        4359        4358        4383
        1051        1066         561
        1066        1077         561
        4384        4359        4383
        4403        4384        4383
        6197        6219        6207
        1077        3602         561
        3602        3601         561
        6174        6197        6207
        3601        1048         561
        1048        1051         561
        6183        6174        6207
        6208        6183        6207
        6220        6208        6207
         472         468         467
         673         476         470
        6219        6220        6207
        4302        4339        4340
        4303        4302        4340
         479         478         410
         674         673         470
         964         963         512
        4341        4303        4340
        4352        4341        4340
         707         505         507
         708         707         507
        4351        4352        4340
        4339        4351        4340
        5792        1204        1206
        1509        1524        1504
        7009        7224        7225
        7010        7009        7225
         709         708         507
         963         509         512
        7226        7010        7225
        1477        1509        1504
         509        1018         510
        1473        1477        1504
        7205        6990        6989
         893         894         499
         702         701         499
         701         700         499
        7204        7205        6989
        6988        7204        6989
        1508        1473        1504
         713         712         465
        1530        1508        1504
        7382        7581        7383
        1524        1530        1504
         700         893         499
         676         675         466
        3504        3521        3522
        3505        3504        3522
        7582        7384        7383
         413         414         401
        1041        1040         532
        1021        1022         515
        7581        7582        7383
          61          60        7732
         439         668         436
        7781          61        7732
        7731        7781        7732
         668         667         436
        3650        1144         557
