           1         299
           2         277
           1         993
           1        2268
           1        1187
           1        1188
           1         232
           1         234
           1        1668
           1        1669
           1        1670
           1        2342
           2        2351
           2        2350
           2        1204
           2        1021
           1        1021
           1        2227
           1        3413
           2         829
           1         829
           2        1078
           2        1077
           1        1146
           1        1692
           1         953
           1         954
           2        1264
           1        1264
           2        2215
           1         988
           1         989
           1        2221
           1        2297
           1        2180
           1        2181
           1        1623
           1        1624
           1        1824
           1        1809
           1         568
           1         569
           2        2111
           2        1932
           1        1932
           1        2082
           2         240
           1         240
           1        1972
           2         299
           3         277
           1         277
           1        2031
           1        2030
           1        2329
           1        1429
           2        2330
           1         767
           2         767
           1        2210
           1        2209
           2        2209
           1        2348
           1        2150
           2        2150
           1        2395
           1        1710
           1        1709
           1        1708
           1        2194
           1        1649
           2        1649
           1         917
           1         916
           1        1082
           2        1082
           1        2087
           1        1515
           1        1514
           1        1513
           1        1928
           1        1934
           1         771
           2         771
           1         833
           1         593
           2         593
           1        1679
           1        2336
           1        1834
           1        2422
           1         577
           2         577
           2        1051
           1        1162
           2        1866
           1        3211
           1        3504
           1        1498
           3         235
           1         235
           2          38
           1         960
           1        3024
           2         416
           2        2197
           1          87
           2          78
           1         890
           1         891
           1        1955
           1        2092
           2        2822
           1        2802
           1        2803
           1         429
           1         430
           1        1637
           1        1938
           1        2174
           2        1527
           1         511
           1         512
           1         513
           2         657
           2         656
           1         656
           1        1770
           1        2008
           2        1258
           1        1258
           2        1502
           1        1502
           1        1717
           2         851
           2         850
           1         850
           1        1958
           1        1733
           1        1734
           1        1984
           1        1460
           2         894
           2         893
           1         601
           1        2256
           2        1383
           1        1383
           1        1449
           2         235
           3          38
           1          38
           1         963
           2        1800
           2        2239
           2        2372
           1        1850
           1         801
           2         801
           1         556
           1         555
           2         555
           2        1797
           1        1886
           2        1799
           1        1572
           2        1572
           2        1896
           1         178
           1         177
           1         176
           1         687
           2        2167
           1        3040
           1        1197
           1        1194
           2        2396
           1        1100
           2        1100
           1        1308
           2        1308
           2        1309
           1        3364
           1         307
           1         306
           2        2178
           1         433
           1         432
           1         431
           2        1153
           1        2880
           1        1842
           1        1416
           1         500
           2         500
           2        2689
           1        2282
           1        1394
           1        1393
           3         299
           3           1
           1           5
           3           8
           3         222
           3        3688
           3         266
           2          90
           2           7
           3          73
           1          77
           2         116
           2           1
           1           1
           3         107
           1        3737
           3          37
           3         288
           3          58
           1          13
           1           8
           3          23
           3          99
           3        3123
           1          14
           1          16
           3        2606
           2           8
           2        2606
           3          82
           3          45
           3         296
           3         225
           1         152
           1         229
           1        2525
           3         152
           3         393
           1         221
           3        2474
           3         289
           3         223
           2         267
           1         143
           1         121
           1          76
           1          74
           1          73
           1          45
           2         137
           1         137
           3         331
           3         259
           3         275
           2         266
           1         266
           2         111
           1        1392
           1          94
           1          95
           3         138
           2          73
           2          84
           1         107
           2         107
           3        3101
           1         222
           2          37
           1          37
           2         270
           3         270
           2         204
           2          39
           2          40
           2          41
           1        2162
           3        1390
           3         204
           3        2162
           3         355
           1        2462
           3         192
           3         292
           3        2462
           1        2466
           3         332
           1         335
           2         326
           3         319
           3         248
           3         361
           2         155
           3         155
           3         377
           1         241
           2         158
           3        3124
           3        3731
           2         188
           3         188
           1        3125
           3         144
           3         384
           1         187
           1        3512
           1        3433
           1          58
           1          61
           2          36
           1          36
           2          28
           2          24
           3         309
           1        3690
           2         336
           3         172
           3        3694
           2          58
           2          63
           1          35
           1          29
           2          29
           2          82
           1          23
           1          99
           3         150
           2          89
           2          86
           2          23
           1        1642
           1        2607
           3         167
           2         150
           3        3588
           3         240
           3         690
           1         690
           3         294
           2         171
           3         197
           2         380
           3         140
           1         358
           3         358
           1        3710
           3        2986
           1        3065
           3         301
           2         308
           3         242
           3         233
           1        1678
           1        3278
           1        1739
           1        2842
           1        3221
           1         244
           1         243
           1        1415
           3        1665
           1        2132
           1        1751
           1        2139
           1        2470
           1        2843
           1        3181
           1        1414
           3        1411
           2         300
           2         225
           1         225
           2         396
           2         278
           1         278
           2         297
           2         259
           1          46
           2        2541
           2         245
           1         251
           1        1390
           2        1390
           1         250
           1         249
           3        2541
           1        2666
           1        2545
           1        3376
           1        2665
           3        2665
           3        3374
           1        1921
           1        1914
           3        1914
           1         195
           3         147
           2        3126
           3        3126
           1        2755
           1        2754
           1        2623
           1        2622
           1        2753
           1        2624
           3        2621
           1        2621
           1        3117
           3        2786
           1        2625
           2        2621
           2        2529
           1        2533
           1        1524
           1        2436
           1        2529
           3        2529
           1        2532
           3        1496
           1        1368
           3        1407
           3         500
           1        1522
           1        2435
           1        2530
           1        2531
           1        2899
           1        1497
           1        1521
           1        2434
           1        1301
           1        1283
           1        2447
           1        2716
           1         414
           1         367
           1        2635
           1        1302
           3        1278
           1        1279
           1        2446
           1        2577
           1         415
           3         367
           2         367
           1        2971
           2        1278
           1        1278
           1        2445
           3        2574
           2         613
           1         421
           1         422
           3        3152
           1        2833
           1        1557
           2        2833
           1        1582
           1        1581
           1         613
           3         613
           1        2481
           1        2480
           1        2701
           1        1492
           1        1491
           1        1583
           3        1526
           1        1526
           1         614
           1         621
           2        1209
           1        1214
           2        2480
           2        1486
           3        1486
           1          48
           1          43
           2        1526
           2        2568
           3        2568
           2        2509
           1        1209
           3        1209
           1        1212
           1        2699
           1        1486
           1          68
           3          43
           2          43
           1        2921
           1        2568
           1        2509
