           1          27
           2         137
           1         262
           1          19
           1          22
           2         716
           1          66
           1          67
           1         370
           1         371
           1         480
           1         485
           1         970
           2         737
           1         737
           1         951
           2         754
           1         754
           1         760
           2         909
           2         870
           1         870
           1        1091
           1        1092
           2          27
           3         137
           2         377
           1         919
           1         875
           1         876
           1         528
           1         529
           2         882
           2         676
           1         676
           1         867
           1         739
           1         522
           1         523
           1         117
           1         118
           1         119
           2         438
           2         437
           1         437
           2         367
           1         367
           1         148
           1         151
           1         137
           1         382
           3          91
           2         667
           1         667
           1         327
           1         328
           1         217
           2         213
           1         398
           1         399
           1         607
           2         320
           2         727
           1         727
           2        1000
           1        1000
           1        1330
           2         533
           1         533
           2         319
           1         319
           1         898
           1         899
           1         380
           1         381
           1          91
           3          27
           1         960
           1         961
           1         895
           1         313
           2         308
           2         724
           2         796
           2         795
           1         680
           2         674
           1         929
           1         580
           1         244
           2         241
           1         392
           1         393
           1        1028
           1         859
           1         705
           1        1020
           1         964
           1         512
           2          91
           3        1323
           1           3
           3           3
           3         162
           3          10
           3          28
           3          99
           3          45
           3          33
           3          41
           3         139
           3         155
           1          28
           2          28
           1          46
           2          46
           3          46
           3        1098
           1          48
           1          92
           1         228
           3         210
           3         109
           3         238
           1         242
           1        1308
           3          92
           1         135
           2         129
           3          95
           1          15
           1           4
           1           7
           3         105
           3         121
           1         122
           1         366
           3         147
           3         351
           1          14
           2           3
           2           8
           2          13
           3          60
           2          24
           2          21
           3         112
           3          61
           1         626
           3        1339
           1        1278
           3        1255
           3        1274
           1        1008
           1        1004
           1        1022
           2         113
           1         208
           1        1316
           1         113
           3         113
           1         127
           3        1487
           1        1313
           1         114
           1         120
           1         825
           1        1314
           1        1249
           1         819
           1         820
           1        1121
           1        1178
           1        1177
           1        1123
           1        1119
           1        1087
           1        1086
           3        1174
           1        1124
           3        1123
           2        1083
           3        1083
           1        1085
           1        1174
           1        1175
           1        1125
           1        1126
           1        1083
           1        1084
           1        1650
           1        1452
           1        1245
           1        1246
           1        1286
           3        1405
           1        1409
           3        1075
           1        1385
           1        1384
           1        1282
           3        1282
           1        1285
           1        1142
           1        1141
           3        1364
           3        1384
           2        1384
           1        1283
           1          97
           1          84
           3        1141
           2        1141
           1        1366
           1        1387
           1        1388
           2         225
           1         537
           1        1568
           2          63
           3          63
           1          80
           1         570
           1         569
           3        1189
           3        1424
           1        1426
           2        1070
           1          63
           1          79
           1         571
           1        1424
           1        1070
           1          33
           2          33
           2          44
           2          45
           1          40
           1          34
           2          34
           1         562
           1        1348
           1          99
           1         139
           1          41
           2          41
           2         157
           2        1346
           2         562
           2          35
           2          38
           1          50
           2          50
           1        1218
           3        1218
           1         194
           3        1301
           2        1218
           1         265
           1         266
           1         270
           1        1096
           1         196
           3         199
           1        1390
           3        1390
           3         265
           1         278
           1        1161
           1        1044
           2        1040
           3        1521
           2        1390
           2        1160
           1        1162
           1        1043
           3        1040
           1        1040
           1        1505
           1        1041
           2        1061
           1         457
           1         471
           1        1062
           1        1061
           1         441
           3         440
           1         475
           2          61
           2          26
           1         225
           3         535
           1         466
           2         440
           2          81
           2          85
           3         590
           1         590
           2         496
           3         496
           3         202
           1         514
           2        1077
           1        1081
           1        1077
           1        1052
           3        1077
           1        1080
           1        1078
           1        1051
           1        1079
           1         719
           3        1050
           1        1201
           1        1050
           2         699
           3         699
           2        1050
           1        1374
           3        1474
           1         699
           1         714
           3        1243
           2        1435
           2        1372
           1        1213
           1        1320
           3          26
           1          26
           1         535
           2         466
           3         466
           1         312
           1        1319
           2        1318
           1          23
           1          16
           1        1431
           1        1214
           3        1213
           2        1213
           2        1180
           3        1180
           1        1183
           1        1216
           1        1303
           1          25
           3          16
           2          16
           1        1180
           1        1182
           3        1294
           1        1294
           1         907
           1          49
           1          58
           1        1154
           2        1105
           1         734
           2         734
           2        1294
           1         924
           3         893
           2         893
           3        1154
           2        1154
           1         372
           1          31
           3         734
           1         369
           1         558
           1        1133
           1         416
           1         411
           1        1157
           1        1158
           1        1640
           1         388
           3         368
           1         368
           2         558
           1         417
           3         410
           1         289
           2         289
           2        1623
           1        1038
           1         391
           2         368
           1         560
           1         843
           1         418
           1         299
           3         289
           1         304
           2        1025
           3        1025
           1         958
           3        1185
           1         854
           1         857
           3         843
           2         843
           3        1254
           1         300
           1         301
           1        1195
           2         413
           1          30
           1          29
           1         776
           1         644
           1         469
           1         468
           1         311
           1        1025
           1        1035
           1        1196
           3        1193
           1        1193
           3        1224
           1         181
           2         181
           1          82
           2          82
           1         125
           2          92
           2          93
           2          98
           2         124
           1         144
           1         141
           3        1261
           1        1263
           1        1264
           1        1352
           1        1108
           1        1110
           1        1351
           3        1350
           1        1109
           1        1230
           2        1350
           3        1288
           1        1292
           2        1449
           2        1108
           3        1108
           1        1111
           1        1291
           1        1288
           2        1288
           1        1416
           1        1270
           3        1465
           1        1113
           1        1112
           1        1456
           1        1418
           3         308
           1         308
           1        1417
           1         281
           1         282
           3         201
           1        1466
           2        1480
           2         281
           3         281
           1         283
           1         971
           1         998
           1         353
           1         364
           1        1102
           1        1116
           1        1203
           1         287
           1         284
           3        1148
           3         973
           1         981
           2        1046
           2        1102
           1        1115
           1        1457
           1         223
           1         224
           2        1148
           1        1152
           3         947
           1         182
           1         184
           1          47
           1         156
           2         109
           1         109
           2          95
           1          95
           2          60
           1          60
           2         116
           2         121
           1          59
           2          59
           1         112
           1         336
           1         306
           1        1135
           3        1135
           2         769
           3         769
           1         799
           3        1065
           3        1547
           3        1574
           1        1325
           3        1700
           1        1090
           3        1090
           1         511
           3         508
           1         510
           2         510
           2         586
           1         706
           1         326
           1         574
           1         317
           1         274
           1         275
           1         170
           1         216
           3         982
           2         429
           1         163
           3         163
           1         171
           1         703
           1         433
           1         858
           1         704
           3         703
           1         573
           1         316
           1         273
           3         271
           3         213
           1         168
           1         481
           1         315
           1         272
           1         214
           1         213
           2         567
           1         671
           2         163
           1         172
           1         432
           1         793
           1         396
           3         395
           3         429
           1         230
           1         231
           1         483
           2         395
           1         324
           1         762
           1         670
           2         670
           2         407
           1         407
           1         395
           1         614
           1         323
           3         320
           1         320
           1         241
           1         394
           2         572
           3         413
           1         413
           1         375
           2         373
           1         452
           1         453
           3         567
           1         431
           2         230
           3         230
           1         232
           3         761
           1         763
           3         921
           2         412
           3         407
           1         408
           1         443
           2         614
           1         322
           1         321
           1         817
           2          99
           3         377
           1         686
           1         379
           1         378
           1         377
           1         630
           2         629
           3         629
           1         631
           3         684
           1         687
           1         729
           3         785
           3         319
           2         495
           2         419
           1         419
           1         458
           1         633
           1         632
           2         528
           3         528
           2         296
           3         890
           2         890
           1         937
           2         968
           1         307
           1         191
           1         192
           1         584
           3         826
           2         826
           1         618
           1         222
           3         220
           2         220
           1          74
           2          70
           3         754
           1         415
           2         265
           1         198
           1         200
           2         698
           1         733
           1         440
           1         252
           1         253
           1         110
           3         106
           2         106
           2         611
           3         533
           1         785
           2         498
           2         422
           3         419
           1         420
           1         459
           2         756
           3         756
           1          61
           2          87
           2         190
           1         221
           1         220
           1          73
           3          70
           1          70
           2         198
           3         198
           1         203
           1         549
           1         653
           1          32
           1          36
           1          86
           1         292
           1         596
           1         302
           1         247
           1         248
           1         183
           3         179
           1         195
           2         582
           1         826
           2         618
           1         553
           1         491
           1         490
           1          72
           1          71
           1         385
           1         205
           1         204
           1         445
           1         446
           2          32
           3          32
           1          37
           1          88
           1         293
           1         597
           1         296
           2         823
           1         246
           1         554
           1         691
           1         851
           1         425
           1         424
           1         414
           2           1
           1           1
           1         384
           2         384
           1         444
           3         444
           1         447
           1          42
           1          39
           1          89
           1         294
           1         345
           1         521
           3         246
           1         249
           1         179
           2         179
           1         582
           1         694
           1         354
           1         355
           2         540
           1         540
           1         360
           1         361
           3         744
           1         640
           2         640
           2         444
           1         448
           1         462
           2         462
           1         594
           1         343
           3         341
           2         341
           3         520
           3         540
           1         359
           3         357
           2         357
           1         744
           1         101
           2          96
           2         657
           1         564
           1         486
           1         487
           1         603
           1         290
           2         286
           2         520
           2         117
           3         241
           2         243
           2         302
           2         202
           1         202
           1         823
           2         246
           1         250
           1         332
           1         331
           1         696
           1         695
           2         354
           3         354
           1         356
           1         542
           1         358
           1         357
           1         720
           2         101
           3          96
           3         737
           1         738
           1         814
           2         472
           3         472
           1           9
           1           6
           1           5
           1         267
           1         268
           1         888
           1         239
           2         235
           1         623
           1         624
           1          76
           1          96
           2         201
           1         201
           3         486
           1         488
           2         290
           3         286
           1         286
           2         128
           3         117
           3         145
           1         152
           2         145
           1         154
           1         145
           3         259
           2         130
           1          18
           3          17
           1          65
           3          64
           3         367
           3         401
           1         404
           1         142
           3         130
           1          17
           2          17
           1          57
           3          53
           2          53
           2         401
           1         211
           2         207
           1         134
           1         132
           2         335
           1          64
           1         243
           1         517
           3         515
           1          78
           3          76
           2          76
           3         623
           1         235
           3         235
           2         239
           1         269
           3         267
           2         267
           1         349
           3         348
           1        1036
           1        1136
           1        1137
           1         769
           1         121
           1         236
           1         234
           3         833
           1         835
           1          56
           1          53
           1         363
           2         211
           3         207
           1         207
           2         339
           3         335
           2         285
           2          64
           1          68
           3         370
           1         724
           1         309
           1         310
           2         252
           3         450
           1         373
           1         821
           1         679
           1         254
           3         252
           1         472
           1          77
           1         515
           1         516
           1         579
           1         709
           1         499
           1         500
           1           2
           3           1
           1          11
           3         674
           1         678
           1         255
           1         256
           1         257
           2         450
           1         427
           1         710
           1         664
           1         665
           1        2048
           1        2049
           1        2263
           1        2264
           1        2687
           1        2618
           1        2467
           1        1750
           2        1745
           2        2641
           2        2342
           1        2342
           2        2349
           1        2742
           1        1960
           1        1961
           1        2136
           1        2029
           1        1778
           1        1782
           1        1785
           1        2236
           1        2673
           1        1850
           1        2627
           1        1847
           2        2695
           2        2327
           1        2327
           1        2146
           1        2147
           1        2270
           2        2266
           1        1896
           1        1897
           1        2103
           1        2648
           2        2139
           2        2794
           1        2794
           1        2933
           2        1856
           1        1856
           1        2201
           1        2224
           1        2754
           1        2733
           1        2625
           1        2626
           2        1847
           2        2515
           1        2515
           2        2417
           1        2417
           1        2372
           2        2368
           1        2065
           1        2066
           1        2067
           2        2547
           1        2725
           1        3198
           1        3080
           2        2070
           1        2819
           1        2820
           1        1948
           1        1965
           1        1966
           1        2669
           1        2670
           1        2223
           1        2225
           2        1848
           3        1727
           3        1732
           3        1741
           3        1787
           3        3240
           3        1786
           2        1738
           3        1814
           3        2396
           3        1821
           3        3140
           3        1811
           3        1855
           3        1772
           3        1822
           1        1744
           3        1743
           3        1794
           1        2932
           3        1809
           1        2391
           3        2129
           2        2129
           1        2367
           3        1731
           1        1784
           3        1775
           1        1728
           2        1727
           1        1727
           3        1836
           3        1739
           3        1847
           1        2898
           3        2895
           2        2895
           1        2895
           1        2953
           1        1867
           1        2616
           1        2601
           3        1867
           3        2588
           2        1871
           2        1870
           1        2588
           1        2589
           3        3126
           1        3223
           2        2019
           1        2939
           1        2940
           1        2019
           3        2019
           2        1903
           3        2936
           1        1903
           3        1903
           2        1909
           3        1912
           3        3357
           2        1908
           3        1937
           1        1957
           3        1908
           1        2999
           1        1938
           3        1901
           1        1939
           2        1901
           1        3000
           3        2996
           3        2944
           1        3230
           2        1883
           1        3067
           3        3067
           3        1877
           1        2309
           3        3311
           1        3231
           2        1874
           2        2185
           1        2854
           1        2853
           1        3069
           3        1874
           3        2308
           1        2855
           1        1874
           3        2851
           1        2852
           1        2893
           1        2315
           1        2316
           1        2471
           1        2469
           1        2081
           3        2460
           1        2131
           1        2130
           1        3055
           1        2093
           1        2884
           1        2140
           2        1734
           2        1737
           3        2130
           1        1803
           1        1741
           2        1741
           3        2064
           1        2069
           1        1732
           1        2396
           3        2880
           1        2064
           2        2064
           1        2107
           1        1787
           1        1786
           1        2569
           2        1786
           2        1818
           1        2397
           2        2566
           1        3049
           1        2629
           1        1983
           1        1984
           3        2724
           2        1905
           3        1905
           1        2009
           1        2010
           3        2009
           1        2011
           1        1975
           3        1973
           2        1973
           1        2730
           1        3023
           3        2844
           1        2849
           1        1859
           1        2633
           1        1974
           1        1973
           3        1914
           1        2002
           1        1820
           2        1914
           3        1859
           1        1860
           1        2830
           1        3065
           1        3060
           1        1914
           1        1861
           1        2831
           1        2986
           1        2987
           3        3057
           1        3092
           1        2321
           1        2985
           1        2319
           3        2319
           3        1907
           1        2558
           1        2313
           2        2319
           1        2951
           1        1824
           1        2557
           1        2949
           2        1919
           3        1915
           3        1924
           3        3379
           3        3289
           3        1884
           3        3372
           3        1921
           3        3261
           1        3178
           1        2914
           3        1865
           1        1865
           3        2912
           1        3030
           2        1865
           1        2916
           2        2423
           2        2906
           3        3028
           2        2485
           1        2423
           3        2423
           3        2906
           1        2910
           1        2485
           1        2438
           1        2425
           1        2430
           1        2909
           1        2486
           1        2312
           1        2001
           3        2000
           1        1817
           1        2793
           1        2456
           1        2458
           3        2924
           1        3108
           1        2796
           1        3021
           3        3017
           3        3006
           1        2925
           1        2926
           3        3106
           1        3106
           1        3009
           1        2864
           1        2863
           1        3017
           1        2962
           1        2961
           1        3101
           1        2865
           1        2963
           1        2691
           1        2657
           1        3025
           3        2961
           2        2961
           2        3189
           1        3137
           1        2693
           1        2964
           3        2656
           1        2656
           1        3096
           2        2943
           1        2871
           1        2870
           1        2943
           1        2872
           3        2869
           3        1891
           3        1813
           2        1813
           2        1725
           3        3204
           1        2398
           1        1764
           1        1743
           2        1743
           2        1795
           2        1810
           1        1731
           2        1731
           1        1796
           3        3043
           1        2991
           1        3044
           1        3045
           1        3162
           3        2989
           1        2992
           1        3217
           1        2979
           2        2977
           1        3146
           1        2364
           2        1739
           1        2978
           1        2358
           3        2335
           2        2335
           1        2335
           1        2889
           2        1760
           1        1739
           1        2057
           1        2350
           1        2982
           1        2054
           3        2039
           2        2039
           1        1816
           2        2168
           1        2168
           1        3227
           1        2981
           1        2040
           1        2039
           1        2229
           3        2168
           1        2169
           1        2534
           1        2177
           3        2493
           2        2493
           1        1910
           1        2903
           1        2904
           1        3274
           1        2228
           2        1826
           2        1772
           1        2493
           2        2838
           2        1821
           1        1821
           3        1910
           1        2902
           2        1819
           1        1819
           2        3292
           2        1779
           1        1779
           1        1811
           3        1742
           2        1742
           1        1772
           1        2841
           3        2838
           1        2838
           1        2815
           1        2816
           2        1893
           2        1822
           2        1823
           1        1813
           1        1730
           3        1725
           1        1725
           1        2386
           1        1749
           1        1742
           1        3143
           1        2807
           3        2805
           1        2377
           3        1892
           1        2399
           1        1765
           2        1758
           1        1748
           1        1752
           1        2921
           2        1783
           2        1781
           2        1775
           2        1836
           2        1802
           1        1845
           1        3197
           1        3079
           3        3079
           2        1851
           3        3183
           3        3242
           3        3011
           3        2967
           1        2969
           3        3331
           3        2220
           2        1849
           1        2605
           1        2606
           1        2222
           1        2220
           1        2221
           1        2411
           3        2602
           3        2327
           1        2145
           3        2145
           1        1968
           1        1878
           2        2379
           2        2145
           1        2148
           1        1949
           1        1967
           1        2668
           2        2409
           1        2412
           1        2603
           1        2602
           3        2409
           1        1879
           1        2256
           2        2252
           3        2266
           2        2561
           1        2300
           1        2379
           1        2268
           1        2561
           1        1876
           1        2267
           1        1895
           3        1894
           3        1876
           1        1880
           3        2252
           1        2252
           1        2301
           1        2276
           3        2274
           2        2274
           1        1831
           1        2595
           1        2311
           1        2000
           1        1944
           1        1832
           3        2100
           2        2100
           3        1948
           1        1950
           2        2563
           3        2561
           1        2562
           2        1876
           1        1887
           1        2254
           1        2253
           1        2302
           3        2432
           1        2275
           1        2274
           2        1831
           3        1831
           1        1837
           1        2100
           3        2139
           2        1732
           1        1989
           2        2159
           2        1989
           3        1989
           1        1990
           2        2047
           1        1792
           1        2033
           1        2248
           1        1761
           2        1753
           1        1791
           1        1857
           1        2202
           1        1756
           3        1753
           1        1753
           1        2281
           1        2719
           3        1790
           1        1793
           3        2246
           1        2249
           1        2617
           1        2218
           1        1729
           1        1726
           1        2127
           1        2126
           1        2197
           2        1948
           1        1951
           1        2128
           3        2126
           2        2126
           2        1867
           2        1868
           1        2193
           1        1987
           1        1912
           2        1912
           3        2092
           2        2096
           1        2288
           3        2287
           2        2290
           2        2587
           1        2211
           1        2180
           2        2009
           1        2017
           2        1859
           1        1863
           2        2474
           2        2187
           1        1907
           2        1907
           1        2640
           1        1747
           3        1745
           3        1856
           1        1858
           1        1906
           1        1755
           1        1754
           2        1790
           1        1797
           2        2246
           1        2250
           1        2323
           2        2467
           2        1750
           3        2193
           1        2012
           1        1986
           1        1985
           1        2075
           1        2096
           1        2728
           1        2287
           2        2287
           1        2590
           1        2336
           1        1943
           3        1942
           1        1946
           1        2495
           1        2119
           1        2120
           1        2179
           1        1902
           1        1904
           1        2392
           1        2474
           1        2191
           3        2187
           1        2188
           1        2325
           1        2416
           1        1746
           1        1745
           1        2118
           3        2116
           2        2116
           1        1900
           3        1899
           1        1917
           1        2233
           1        2234
           1        2190
           1        2189
           3        2324
           1        2326
           1        2418
           1        2427
           1        2346
           1        2352
           1        2450
           1        1885
           1        2074
           1        2073
           1        2527
           1        2260
           1        1766
           3        1763
           1        1769
           1        1981
           3        1977
           1        1978
           1        2205
           3        2204
           1        2024
           2        1916
           1        1916
           1        1925
           1        2133
           2        2082
