         720         719         902
         901         720         902
         102         141         103
         132         102         103
         800         901         902
         799         800         902
         133         132         103
         141         142         103
         798         799         902
         103         142         105
         903         798         902
         719         903         902
         142         143         105
         140         141         102
         131         140         102
         337         349         348
         835         836         827
         826         835         827
           4         826         827
         132         131         102
         143         146         105
           5           4         827
         336         337         348
         146         145         105
         347         336         348
         329         290         328
           1          25          77
         113         114         106
         410         329         328
         409         410         328
         368         409         328
         680         704         705
         234         235         109
         239         240         113
         240         250         113
         681         680         705
         706         681         705
         250         251         113
         727         706         705
         238         239         113
         245         246         110
         726         727         705
         704         726         705
         235         236         109
         236         237         108
         115         116         117
         494         115         117
         119         494         117
         355         347         348
         252         253         108
         253         245         108
         245         110         108
         872         839         838
         110         109         108
         109         236         108
         871         872         838
         837         871         838
         356         355         348
         504         505         143
         501         500         144
         667         289         148
         349         356         348
         229         220         221
         846         880         829
         828         846         829
           7         828         829
           8           7         829
         881           8         829
         880         881         829
         674         643         673
         698         674         673
         697         698         673
         672         697         673
         642         672         673
         643         642         673
         808         852         851
         894         808         851
         850         894         851
         230         229         221
         222         230         221
         289         295         148
         424         425         116
         115         424         116
         211         222         221
         295         296         148
         682         681         706
         296         668         148
         707         682         706
         728         707         706
         668         667         148
          76         100          52
         120         427         127
         427         428         127
         727         728         706
         499         498         130
         809         762         792
         210         211         221
         428         429         127
         243         604         107
         220         210         221
         761         791         792
         604         234         107
         762         761         792
         114         108         106
         499         130         134
         682         656         655
         681         682         655
         144         500         134
         497         496         123
         654         681         655
         500         499         134
         506         881         147
         160         157         161
         165         160         161
         881         880         147
         880         502         147
          40         771         818
          41          40         818
          42          41         818
         166         165         161
         866         503         135
         136         866         135
         502         501         147
         429         430         140
         426         427         120
         134         130         133
         162         166         161
         771         817         818
         130         129         133
         826         825         834
         835         826         834
         844         835         834
         108         237         106
         843         844         834
         128         127         131
         127         429         131
          50           2          26
         429         140         131
         244         243         111
         243         107         111
         432         866         136
         833         843         834
         825         833         834
         431         432         136
         823         821         819
         237         238         106
         141         140         138
          48         823         819
         140         430         138
         430         431         138
          49          48         819
         820          49         819
         431         136         138
         822         820         819
         110         246         112
         495         494         119
         246         247         112
         247         244         112
         244         111         112
         821         822         819
         238         113         106
         145         144         104
         536         557         537
         147         501         145
         501         144         145
         144         134         104
         134         133         104
         549         536         537
         113         251         114
         532         549         537
         538         532         537
         558         538         537
         251         252         114
         252         108         114
         557         558         537
         133         103         104
         103         105         104
         105         145         104
         734         735         689
         133         129         132
         422         423         115
         492         422         115
         688         734         689
         493         492         115
         494         493         115
         129         128         132
         128         131         132
         423         424         115
         655         656         296
         656         669         296
         633         688         689
         634         633         689
         669         668         296
         256         253         252
         690         634         689
         263         256         252
         735         690         689
         647         675         676
         256         263         264
         648         647         676
         811         810         465
         776         775         301
         677         648         676
         701         677         676
         700         701         676
         675         700         676
         876         842         875
         158         162         161
         157         158         161
         496         495         122
         841         874         875
         842         841         875
         554          58         548
         553         554         548
         538         553         548
         533         538         548
          57         533         548
          58          57         548
         123         496         122
         671         641         640
         670         671         640
         639         670         640
         487         498         499
         488         487         499
         291         217         290
         329         291         290
         500         488         499
         121         123         122
         119         121         122
         564         590         591
         565         564         591
         592         565         591
         495         119         122
         868         504         503
         854         805         855
         867         868         503
         866         867         503
         121         120         124
         804         856         855
         805         804         855
         579          91         772
         125         121         124
         847         773         772
          90         847         772
          91          90         772
         712         778         732
         686         712         732
         687         686         732
         733         687         732
         779         733         732
         778         779         732
         652         886         892
         653         652         892
         891         653         892
         906         891         892
         907         906         892
         908         907         892
         886         908         892
         822         825         824
         820         822         824
           2         820         824
           3           2         824
         826           3         824
         825         826         824
         259         646         267
         260         259         267
         801         859         858
         802         801         858
         857         802         858
         261         260         267
         536         549         547
         552         536         547
         546         552         547
         530         546         547
         531         530         547
         549         531         547
         646         675         647
         268         261         267
         647         268         267
         646         647         267
         463         468         469
         464         463         469
         470         464         469
         479         470         469
         846         879         880
         816         769         815
         478         479         469
         468         478         469
         384         385         394
         768         814         815
         769         768         815
         683         682         707
         708         683         707
         729         708         707
         728         729         707
         710         627         775
           4           3         826
         776         710         775
         393         384         394
         405         393         394
         406         405         394
         685         774         775
         627         685         775
         395         406         394
         385         395         394
         508         506         505
         632         688         633
         461          82         460
         884         461         460
         885         884         460
         415         885         460
         333         415         460
          81         333         460
          82          81         460
         551         552         546
         545         551         546
         529         545         546
         530         529         546
          71          70         618
         578          62         577
         602         578         577
         601         602         577
         576         601         577
         568         576         577
          62         568         577
         527         549         532
          55         527         532
          56          55         532
         533          56         532
         538         533         532
         781         735         734
         780         781         734
         733         780         734
         688         733         734
         879         845         878
         507         508         505
         504         507         505
         128         125         124
         844         877         878
         845         844         878
         769         754         753
         768         769         753
         752         768         753
         729         752         753
         730         729         753
         754         730         753
         127         128         124
         799         798         861
         860         799         861
         120         127         124
         141         138         139
         142         141         139
         473         494         495
         738         784         785
         739         738         785
         786         739         785
         789         759         758
         788         789         758
         757         788         758
         742         757         758
         743         742         758
         759         743         758
         873         839         872
         474         473         495
         496         474         495
         137         142         139
          47          46         830
         380         389         379
         370         380         379
           9         881         882
          10           9         882
         367         370         379
         888         585         720
         901         888         720
         584         719         720
         585         584         720
         609          27         605
         608         609         605
         607         608         605
          74         607         605
          75          74         605
          51          75         605
          27          51         605
         721         722         700
         699         721         700
         675         699         700
         722         701         700
         378         367         379
         800         860         859
         801         800         859
         388         378         379
          92          91         579
          93          92         579
         580          93         579
         574         567         562
         561         574         562
         554         561         562
          59         554         562
          60          59         562
         567          60         562
         830         840         831
         823         830         831
         821         823         831
         832         821         831
         841         832         831
         840         841         831
         573         572         597
         598         573         597
         389         388         379
         384         393         383
         374         384         383
         572         596         597
         583         408         582
         718         583         582
         645         718         582
         373         374         383
         382         373         383
         392         382         383
         621         620         662
         663         621         662
         393         392         383
         620         661         662
         699         674         698
         717         699         698
         716         717         698
         697         716         698
         910         800         801
         802         910         801
         564         535         563
         590         564         563
         589         590         563
         559         589         563
         540         559         563
         535         540         563
         845         879         846
         836         845         846
          45          44         837
          44          43         837
         828         836         846
         651         294         287
         286         651         287
         574         573         598
         599         574         598
         723         747         724
         702         723         724
         703         702         724
         725         703         724
         748         725         724
         747         748         724
         910         909         887
         888         910         887
         586         888         887
         587         586         887
         886         587         887
         908         886         887
         909         908         887
         282         286         287
         622         621         663
         664         622         663
         586         585         888
         901         910         888
         749         750         726
         725         749         726
         704         725         726
         750         727         726
         293         331         332
         333         293         332
         414         333         332
         413         414         332
         331         413         332
         283         282         287
         893         796         797
         903         893         797
         798         903         797
         288         283         287
         294         288         287
         843         842         876
         877         843         876
         504         868         507
          11         508         507
         550         565         551
         545         550         551
         566         552         551
         565         566         551
          12          11         507
         765         811         812
         766         765         812
         813         766         812
         868          12         507
         696         672         671
         695         696         671
         670         695         671
         672         641         671
         832         822         821
         620         619         661
         774         299         300
         775         774         300
         619         660         661
         899         884         885
         900         899         885
         891         900         885
         653         891         885
         415         653         885
          47         830         823
         688         687         733
         779         780         733
          48          47         823
          52         100         522
         301         775         300
         523         524         522
         521         523         522
          99         521         522
         100          99         522
         302         301         300
         895         850         849
         896         895         849
         848         896         849
         643         674         646
         674         675         646
         754         770         755
         731         754         755
          38         731         755
          39          38         755
         771          39         755
         770         771         755
         895         894         850
         848         302         300
          31         625         626
          32          31         626
         668          32         626
         667         668         626
         625         667         626
          69          68         658
         847         848         300
         330         331         292
         291         330         292
         218         291         292
         293         218         292
         331         293         292
         741         740         756
         757         741         756
         787         757         756
         786         787         756
         739         786         756
         740         739         756
         683         656         682
         701         723         702
         677         701         702
         678         677         702
         703         678         702
         553         561         554
          59          58         554
         694         739         740
         713         694         740
         741         713         740
         906         900         891
         299         847         300
         371         381         380
         370         371         380
         390         389         380
         381         390         380
         241         249         240
         765         750         749
         764         765         749
         748         764         749
         725         748         749
         559         555         588
         589         559         588
         224         241         240
         223         224         240
         231         223         240
         555         581         588
         544         535         545
         528         544         545
         529         528         545
         535         550         545
         239         231         240
         135         137         139
         897         848         847
          89         897         847
          90          89         847
         736         691         690
         735         736         690
         635         634         690
         691         635         690
         531         525         524
         530         531         524
         523         530         524
         249         250         240
         298         773         297
           2          50         820
          50          49         820
         752         729         728
         751         752         728
         727         751         728
         684         683         708
         709         684         708
         730         709         708
         729         730         708
         833         832         842
         843         833         842
         832         841         842
         767         766         813
         814         767         813
         580         298         297
         874         841         840
          61          60         567
         873         874         840
         839         873         840
         830         839         840
         683         657         656
         581         580         297
         657         669         656
         575         600         576
         567         575         576
         568         567         576
         600         601         576
         638         693         694
         670         638         694
         695         670         694
         713         695         694
         693         739         694
         806         854         853
         807         806         853
         852         807         853
         149         581         297
         627         149         297
         685         627         297
         609         611         612
         610         609         612
         613         610         612
         624         613         612
         623         624         612
         611         623         612
         833         825         822
         832         833         822
         329         330         291
         218         217         291
         877         844         843
         745         746         722
         721         745         722
         723         701         722
         746         723         722
         412         586         587
         413         412         587
         652         413         587
         886         652         587
         751         750         766
         767         751         766
         750         765         766
         806         805         854
         774         685         297
         679         704         680
         651         679         680
         654         651         680
         681         654         680
         748         763         764
         811         765         764
         810         811         764
         763         810         764
         639         638         670
         787         788         757
         742         741         757
         912         899         900
         913         912         900
         906         913         900
          54          53         525
         527          54         525
         531         527         525
         570         571         557
         556         570         557
         536         556         557
         571         558         557
         896          87         904
         895         896         904
          35          34         657
         894         895         904
         905         894         904
         890         905         904
          86         890         904
          87          86         904
         684         657         683
         747         763         748
         618         619         614
          71         618         614
         606          71         614
         615         606         614
         620         615         614
         619         620         614
         773         774         297
         714         716         697
         696         714         697
         672         696         697
         737         691         736
         783         737         736
         782         783         736
         735         782         736
         677         649         648
         321         316         317
         725         704         703
         679         678         703
         704         679         703
         539         540         543
         542         539         543
          96         542         543
         526          96         543
         544         526         543
         540         544         543
         898         884         899
         911         898         899
         735         781         782
         912         911         899
           9           8         881
         322         321         317
         853         322         317
           7           6         828
         763         809         810
         852         853         317
         312         852         317
         790         759         789
         316         312         317
          55          54         527
         531         549         527
         883          83         461
         884         883         461
          83          82         461
          64          63         578
          63          62         578
         616         621         622
         611         616         622
         623         611         622
         664         623         622
         650         679         651
         359         360         369
         367         359         369
         370         367         369
          15          14         793
         794          15         793
          37         709         731
          38          37         731
         730         754         731
         709         730         731
         371         370         369
         760         745         744
         759         760         744
         743         759         744
         717         743         744
         721         717         744
         745         721         744
         615         620         621
         616         615         621
         360         371         369
         238         229         230
          18          17         644
         239         238         230
         624         665         666
         625         624         666
         667         625         666
         231         239         230
          19          18         644
         566         592         593
         569         566         593
         594         569         593
         222         231         230
         594         570         569
         552         566         569
         556         552         569
         570         556         569
         865         511         512
         866         865         512
         623         664         665
         624         623         665
         611         609         608
         616         611         608
         607         616         608
         411         585         586
         412         411         586
         414         652         653
         415         414         653
         852         808         807
         912         806         807
         808         912         807
         910         901         800
         799         860         800
         659         618         617
         658         659         617
          69         658         617
          70          69         617
         618          70         617
         835         844         845
         836         835         845
         553         538         558
         560         553         558
         572         560         558
          86          85         890
          85          84         890
         571         572         558
         802         909         910
         513         866         512
