           2         375           3          12           2           2
           3         374           3           1           2           5
           2          14           3           8           2           4
           3          20           3           3           2           7
           2         783           3           2           2           6
           3         784           3           5           2           9
           3         180           3           4           1         176
           1         352           1          10           2           3
           1         348           3           6           2          11
           2           8           3          13           1         177
           1         474           3           9           2          12
           3         862           3          11           2           1
           1        1059           3          21           2          10
           1         147           1           3           2          15
           2         138           3          14           2          20
           2        1566           3          62           2          23
           1         791           1        1575           2          18
           1         131           3          17           2          19
           3         297           3          18           2          22
           2         187           3          15           1           4
           3        1363           3          24           2          13
           1        2598           3          19           1        1574
           2        1319           3          16           2          25
           2        1333           1         178           2          21
           3        1318           3          23           2          49
           3         226           1        1338           2          29
           2        1850           1        1026           1        8129
           3         169           3         104           2         161
           1         813           3          26           2          30
           1         997           3          29           2          31
           2         873           3          30           1        1337
           2         653           3          43           2          36
           3        1240           3          44           1        1332
           3         577           3          35           2          40
           2         589           3          38           2          34
           3         656           3          32           2          37
           2          86           3          36           2          39
           3        1097           1         169           2          35
           3          94           3          37           2          42
           1         755           3          34           1         161
           3        1434           1         155           1          52
           2         465           3          39           2          43
           3         464           3          42           2          32
           3        1071           1          55           2          33
           2        1074           1         133           2          55
           3          83           1        1241           2          47
           3         185           3          46           2          48
           2         156           3          47           1        1242
           3        1421           3          25           2          58
           2         194           3          51           1         174
           3        1634           3          52           2          50
           3          41           3          54           2          51
           2         363           1        1554           2          56
           1        1323           3          55           2          52
           2          44           3          45           2          54
           1        1354           3          53           2          57
           3         948           3          56           1        1547
           1        1497           3          49           2          62
           3         337           1        1363           1        1060
           2        1442           1         108           1         165
           3        1169           3          81           2          90
           1        1509           3          58           2          16
           3        1585           3         100           2          79
           3         285           3          69           2          65
           3         439           3          64           2          66
           3         716           3          65           2          67
           1        2785           3          66           2          68
           2         713           3          67           2          69
           1         115           3          68           2          64
           1         518           3          75           2          71
           2         423           3          70           2          72
           3         426           3          71           2          73
           3         693           3          72           2          74
           1        1005           3          73           2          75
           1        1664           3          74           2          70
           1         780           1        1688           2          77
           1         871           3          76           2          78
           2         526           3          77           1        1619
           2         753           3          63           2          80
           3         764           3          79           2          84
           2        1171           3          85           2          61
           1         879           1        1170           2          83
           2         188           3          82           1          46
           1        1144           3          80           2          97
           2        1401           3          87           2          81
           1         107           1          37           2          88
           2         193           3          90           2          85
           2         292           3          86           2          89
           3         295           3          88           2          94
           1         531           3          61           2          87
           1        8770           1         508           1        5486
           2         125           3          93           1         350
           2        1694           3          98           2          92
           3         595           3          89           1          39
           2         223           1        1635           1         105
           2        1032           3         103           1         974
           3        1570           3          84           2         100
           3        1658           1         136           2          93
           2        1336           3         102           1         140
           2        1582           3          97           2          63
           1         807           1        1412           2         103
           3        1652           1        1383           2          99
           3        1015           3         101           2          96
           2         174           3         133           2          28
           3          95           1         126           2         111
           2         546           1         189           2         107
           1          86           3         106           2         110
           2          60           3         111           1         166
           1        1118           1         219           1        1679
           1         656           3         107           1        1533
           3         227           3         105           2         108
           2        1310           3         115           1        1334
           3        1024           3         209           2         114
           2        1611           3         113           2         120
           1          69           3         116           2         112
           3        1627           3         123           2         115
           3         903           3         128           2         118
           1        7318           3         117           2         119
           1        6930           3         118           1        1267
           2         819           3         114           2         127
           3         237           1        1073           2         122
           2         141           3         121           1         816
           3        1441           1         164           2         116
           1        1198           1         149           1         138
           1        1259           1          92           1        1100
           2         105           3         129           1         167
           3         836           3         120           2         208
           2         902           1        1266           2         117
           1        1636           1         180           2         126
           1         264           3         143           2         131
           1          18           3         130           2         132
           1         790           3         131           2         134
           2          45           3         146           2         104
           2         639           3         132           2         142
           1         347           3         136           1         187
           2          98           3         138           2         135
           1         591           1        2518           1        6679
           3         124           1          15           2         136
           3        1331           3         140           1         159
           3          99           1        1398           2         139
           2        1370           1         122           2         144
           1         601           3         134           2         143
           1         635           3         142           2         130
           1        1224           3         141           1         153
           1         403           3         160           2         148
           3        1129           3         161           2         133
           1          14           3         149           1         351
           3         507           3         145           2         151
           2         124           3         150           2         147
           2        1555           3         153           2         149
           1        6646           3         148           2         152
           2         592           3         151           2         154
           3         144           1        1058           2         150
           1         260           3         152           2         160
           2          41           3         157           1        1680
           2         353           1          48           1         233
           1        1220           3         158           2         155
           3        1701           3         159           2         157
           3         139           1        1399           2         158
           2         494           3         154           2         145
           3          40           3          28           2         146
           2         165           3         166           2         178
           3         672           3         175           2         168
           2         123           3         165           1        1333
           3          60           1         162           2         164
           3         108           3         167           2         162
           3         126           3         176           2         166
           1         271           3         163           2         170
           2          38           3         173           1          28
           2         326           3         168           2         171
           3         330           3         170           2         172
           2         792           3         171           2         175
           2        1101           3         174           2         169
           3          50           1         104           2         173
           2         673           3         172           2         163
           3           7           3         177           2         167
           3          10           3         178           2         176
           2          24           3         162           2         177
           2         331           3         197           2         183
           2         129           3         186           1           7
           1        1190           3         188           2         182
           1         947           3         181           2         184
           3         334           3         179           2         191
           2        1360           3         182           2         185
           3        1362           3         184           1          47
           1        1322           3         187           2         180
           3         135           1          20           2         186
           3        1057           1          83           2         181
           2         106           3         190           1        1532
           2         613           3         193           2         189
           2         307           3         183           2         192
           1        1687           3         191           2         195
           3        1016           1          87           2         190
           1        1301           1          50           2         196
           2         584           3         192           2         197
           1         199           3         194           1        1101
           3         583           3         195           2         179
           2         277           3         206           2         200
           1         196           1        1629           1        1646
           1        1669           3         198           2         203
           1         659           1        1561           1        1469
           3         298           1         509           1        1608
           3         698           3         200           2         204
           1         548           3         203           2         205
           2         387           3         204           2         206
           3         386           3         205           2         198
           2         477           3         212           1        1268
           2        1689           3         127           2         209
           2        1004           3         208           2         113
           3         365           3         233           2         219
           1         606           1        1662           2         212
           2         602           3         211           2         207
           2         552           3         218           2         214
           3         551           3         213           2         215
           1         792           3         214           2         216
           1         330           3         215           2         217
           3         805           3         216           2         218
           1        5528           3         217           2         213
           2         109           3         210           2         228
           2         493           1        1189           2         221
           3         492           3         220           2         222
           3         661           3         221           1        1565
           2        1203           1          95           2         224
           3        1205           3         223           2         227
           2         638           1        1095           2         226
           3         637           3         225           1          26
           3        1674           3         224           1         111
           1        1307           3         219           2         229
           1        1098           3         228           2         233
           1         430           1        1275           2         231
           2         803           3         230           2         232
           3         804           3         231           1        1644
           3         156           3         229           2         210
           1         479           1        1072           2         236
           2         651           3         240           1        1542
           1        1459           3         234           2         237
           1        1324           3         236           1         121
           1        1099           3         350           2         242
           2         991           1        1567           2         240
           3         989           3         239           2         235
           2         392           3         245           1        1558
           2        1307           3         238           2         338
           1        1471           1        1557           2         244
           3         581           3         243           2         245
           1        8655           3         244           2         241
           2         939           3         251           2         247
           3         938           3         246           2         248
           2        1010           3         247           2         249
           2         505           3         248           2         250
           3         506           3         249           2         251
           1        1054           3         250           2         246
           1         647           3         258           2         253
           2         778           3         252           2         254
           1         502           3         253           2         255
           3         556           3         254           2         256
           2        1023           3         255           2         257
           2        1012           3         256           2         258
           1         455           3         257           2         252
           2         635           3         264           2         260
           1         154           3         259           2         261
           3         591           3         260           2         262
           1        3333           3         261           2         263
           2         297           3         262           2         264
           1         130           3         263           2         259
           2        1347           3         280           2         266
           3        1346           3         265           2         270
           3         390           1        1642           2         268
           3         428           3         267           2         269
           3         966           3         268           1        1511
           3        1382           3         266           2         278
           1         168           3         276           2         272
           3        1033           3         271           2         273
           2         315           3         272           2         274
           3         318           3         273           2         275
           1         587           3         274           2         276
           1         723           3         275           2         271
           2         519           1         198           1         280
           2        1161           3         270           2         279
           3        1160           3         278           2         280
           3         277           3         279           2         265
           2        1572           3         288           2         282
           2        1270           3         281           2         283
           3        1269           3         282           2         284
           1        1149           3         283           2         287
           2         435           1        1627           1          64
           1         918           3         291           1        1601
           1        1672           3         284           2         288
           2        1612           3         287           2         281
           1        1631           3         305           2         299
           3         832           1        1233           2         291
           1         342           3         290           2         286
           3         546           1          88           2         293
           2         596           3         292           2         294
           3         599           3         293           2         295
           2         593           3         294           1          89
           1         892           3         303           2         298
           1        2828           1         263           1          19
           2         824           3         296           1         202
           1         410           3         289           2         300
           1        1254           3         299           2         301
           2        1571           3         300           2         304
           1         652           1         497           2         303
           1         628           3         302           2         296
           1        1210           3         301           2         305
           3        1649           3         304           2         289
           3        1311           1        1335           2         336
           3         946           1         191           1        1656
           2         726           3         314           2         309
           3         725           3         308           2         310
           2         499           3         309           2         311
           3         503           3         310           2         312
           2         894           3         311           2         313
           3         896           3         312           2         314
           1        8855           3         313           2         308
           2         483           1         273           2         316
           3         482           3         315           2         317
           3         575           3         316           2         318
           3         848           3         317           1         274
           1        5790           1         789           1         685
           2         728           3         325           2         321
           2         817           3         320           2         322
           1        1639           3         321           2         323
           2         617           3         322           2         324
           3         616           3         323           2         325
           3         841           3         324           2         320
           2         723           1         170           2         327
           3         722           3         326           2         328
           1        6159           3         327           2         329
           2         805           3         328           2         330
           1         216           3         329           1         171
           1         711           1         179           2         332
           1        1243           3         331           2         333
           2         506           3         332           2         334
           3         505           3         333           1         183
           1         435           3         340           1        1445
           2         480           3         306           2         337
           3         479           3         336           1          59
           3        1322           3         242           2         347
           1         639           1        1151           2         340
           2         790           3         339           2         335
           1         916           3         346           2         342
           1         291           3         341           2         343
           3         842           3         342           2         344
           1         593           3         343           2         345
           1         599           3         344           2         346
           1         741           3         345           2         341
           1         135           3         338           2         350
           1           9           1        1703           2         349
           1         784           3         348           1        1626
           3          92           3         347           2         238
           3         147           3        1058           2         352
           1           8           3         351           2         366
           2        1047           1         156           2         364
           3         845           1        1403           2         355
           2         959           3         354           2         356
           1         544           3         355           1        1404
           2         720           3         362           2         358
           1        1538           3         357           2         359
           2         662           3         358           2         360
           3         663           3         359           2         361
           2         904           3         360           2         362
           1         746           3         361           2         357
           1         609           1          53           1        1716
           3        1046           3         353           2         365
           3        1103           3         364           1         210
           2        1059           3         352           2         578
           1        7025           1        1550           1         504
           2         560           3         409           2         369
           3         559           3         368           2         372
           3         713           1        1310           2         371
           1        2571           3         370           1        1622
           1         736           3         369           2         388
           2         460           3         376           2         374
           3         461           3         373           1           2
