           6
           1
          59
        3337   0.0000000000000000     
        3325   6.5098519938599558E-003
        3326   1.6509851993859962E-002
        3327   2.6509851993859947E-002
        3328   3.6509851993859956E-002
        3329   4.6509851993859957E-002
        3330   5.6509851993859966E-002
        3331   6.6509851993859975E-002
        3332   7.6509851993859984E-002
        3333   8.6509851993860007E-002
        3334   9.6509851993860016E-002
        3335  0.10650985199386004     
        3336  0.11650985199386003     
        1834  0.12137625991604578     
        1819  0.13137625991604585     
        1820  0.14137625991604585     
        1821  0.15137625991604581     
        1822  0.16137625991604582     
        1823  0.17137625991604580     
        1824  0.18137625991604581     
        1825  0.19137625991604582     
        1826  0.20137625991604582     
        1827  0.21137625991604583     
        1828  0.22137625991604584     
        1829  0.23137625991604582     
        1830  0.24137625991604583     
        1831  0.25137625991604584     
        1832  0.26137625991604585     
        1833  0.27137625991604586     
        1818  0.27624266787148721     
        1803  0.28624266787148722     
        1804  0.29624266787148723     
        1805  0.30624266787148724     
        1806  0.31624266787148725     
        1807  0.32624266787148726     
        1808  0.33624266787148727     
        1809  0.34624266787148728     
        1810  0.35624266787148728     
        1811  0.36624266787148724     
        1812  0.37624266787148725     
        1813  0.38624266787148726     
        1814  0.39624266787148726     
        1815  0.40624266787148727     
        1816  0.41624266787148728     
        1817  0.42624266787148729     
        1802  0.43110907579367308     
        4082  0.44110907579367326     
        4083  0.45110907579367326     
        4084  0.46110907579367322     
        4085  0.47110907579367323     
        4086  0.48110907579367324     
        4087  0.49110907579367324     
        4088  0.50110907579367325     
        4089  0.51110907579367326     
        4090  0.52110907579367327     
        4091  0.53110907579367328     
        4092  0.54110907579367329     
        4093  0.55110907579367330     
        4081  0.55248468032016573     
           2
          10
        3337   0.0000000000000000     
        3340   3.4908785537733494E-003
        3339   1.3490878553773357E-002
        3338   2.3490878553773416E-002
        3341   3.3490878553773418E-002
        3345   3.5043564441370564E-002
        3344   4.5043564441370532E-002
        3343   5.5043564441370547E-002
        3342   6.5043564441370536E-002
        3346   6.6981790873366961E-002
           3
          41
        3337   0.0000000000000000     
        4827   4.3650682198063673E-003
        4826   1.4365068219806376E-002
        4825   2.4365068219806385E-002
        4824   3.4365068219806394E-002
        4823   4.4365068219806403E-002
        4822   5.4365068219806412E-002
        4821   6.4365068219806421E-002
        4820   7.4365068219806429E-002
        4819   8.4365068219806438E-002
        4818   9.4365068219806447E-002
        4817  0.10436506821980644     
        4816  0.11436506821980644     
        4815  0.12436506821980643     
        4814  0.13436506821980643     
        4813  0.14436506821980644     
        4812  0.15436506821980644     
        4811  0.16436506821980645     
        4810  0.17436506821980646     
        4809  0.18436506821980647     
        4808  0.19436506821980648     
        4807  0.20436506821980649     
        4806  0.21436506821980650     
        4805  0.22436506821980651     
        4804  0.23436506821980652     
        4803  0.24436506821980652     
        4802  0.25436506821980653     
        4801  0.26436506821980654     
        4800  0.27436506821980655     
        4799  0.28436506821980656     
        4798  0.29436506821980657     
        4797  0.30436506821980658     
        4796  0.31436506821980659     
        4795  0.32436506821980660     
        4794  0.33436506821980660     
        4793  0.34436506821980661     
        4792  0.35436506821980662     
        4791  0.36436506821980663     
        4790  0.37436506821980664     
        4789  0.38436506821980665     
        4081  0.38873013643961313     
           4
          59
        3346   0.0000000000000000     
        3358   1.3756045264924903E-003
        3357   1.1375604526492491E-002
        3356   2.1375604526492491E-002
        3355   3.1375604526492497E-002
        3354   4.1375604526492499E-002
        3353   5.1375604526492480E-002
        3352   6.1375604526492468E-002
        3351   7.1375604526492470E-002
        3350   8.1375604526492465E-002
        3349   9.1375604526492474E-002
        3348  0.10137560452649247     
        3347  0.11137560452649245     
        2151  0.12137560452649261     
        2166  0.12624201244867825     
        2165  0.13624201244867826     
        2164  0.14624201244867827     
        2163  0.15624201244867827     
        2162  0.16624201244867828     
        2161  0.17624201244867826     
        2160  0.18624201244867827     
        2159  0.19624201244867828     
        2158  0.20624201244867826     
        2157  0.21624201244867824     
        2156  0.22624201244867825     
        2155  0.23624201244867826     
        2154  0.24624201244867827     
        2153  0.25624201244867828     
        2152  0.26624201244867829     
        2167  0.27624201244867830     
        2182  0.28110842040411960     
        2181  0.29110842040411961     
        2180  0.30110842040411961     
        2179  0.31110842040411962     
        2178  0.32110842040411963     
        2177  0.33110842040411964     
        2176  0.34110842040411965     
        2175  0.35110842040411966     
        2174  0.36110842040411967     
        2173  0.37110842040411968     
        2172  0.38110842040411963     
        2171  0.39110842040411964     
        2170  0.40110842040411965     
        2169  0.41110842040411966     
        2168  0.42110842040411967     
        2183  0.43110842040411973     
        4071  0.43597482832630552     
        4070  0.44597482832630553     
        4069  0.45597482832630554     
        4068  0.46597482832630555     
        4067  0.47597482832630555     
        4066  0.48597482832630556     
        4065  0.49597482832630557     
        4064  0.50597482832630558     
        4063  0.51597482832630559     
        4062  0.52597482832630560     
        4061  0.53597482832630561     
        4060  0.54597482832630562     
        4072  0.55248468032016562     
           5
          41
        3346   0.0000000000000000     
        4828   4.3650682198064505E-003
        4829   1.4365068219806459E-002
        4830   2.4365068219806468E-002
        4831   3.4365068219806477E-002
        4832   4.4365068219806486E-002
        4833   5.4365068219806495E-002
        4834   6.4365068219806504E-002
        4835   7.4365068219806513E-002
        4836   8.4365068219806522E-002
        4837   9.4365068219806530E-002
        4838  0.10436506821980653     
        4839  0.11436506821980652     
        4840  0.12436506821980652     
        4841  0.13436506821980651     
        4842  0.14436506821980652     
        4843  0.15436506821980650     
        4844  0.16436506821980651     
        4845  0.17436506821980652     
        4846  0.18436506821980653     
        4847  0.19436506821980654     
        4848  0.20436506821980654     
        4849  0.21436506821980655     
        4850  0.22436506821980656     
        4851  0.23436506821980657     
        4852  0.24436506821980658     
        4853  0.25436506821980659     
        4854  0.26436506821980660     
        4855  0.27436506821980661     
        4856  0.28436506821980662     
        4857  0.29436506821980662     
        4858  0.30436506821980663     
        4859  0.31436506821980664     
        4860  0.32436506821980665     
        4861  0.33436506821980666     
        4862  0.34436506821980667     
        4863  0.35436506821980668     
        4864  0.36436506821980669     
        4865  0.37436506821980670     
        4866  0.38436506821980670     
        4072  0.38873013643961307     
           6
          10
        4072   0.0000000000000000     
        4075   3.4908785537739063E-003
        4074   1.3490878553773910E-002
        4073   2.3490878553773915E-002
        4076   3.3490878553773862E-002
        4080   3.5043564441370897E-002
        4079   4.5043564441370865E-002
        4078   5.5043564441370881E-002
        4077   6.5043564441370869E-002
        4081   6.6981790873366961E-002
