140 139 108 
142 141 109 
831 830 375 
382 831 375 
381 382 375 
374 381 375 
373 374 375 
149 142 109 
108 147 111 
830 373 375 
147 148 111 
148 151 111 
146 147 108 
139 146 108 
527 526 156 
234 527 156 
233 234 156 
344 434 160 
322 344 160 
684 322 160 
685 684 160 
434 685 160 
308 306 307 
309 308 307 
526 232 156 
232 233 156 
310 309 307 
708 888 709 
314 313 124 
455 708 709 
456 455 709 
125 314 124 
304 125 124 
710 456 709 
303 304 124 
439 132 135 
887 710 709 
888 887 709 
510 552 553 
511 510 553 
554 511 553 
301 310 307 
192 193 114 
121 192 114 
119 121 114 
300 301 307 
306 300 307 
113 119 114 
440 439 135 
562 563 595 
447 448 148 
193 187 114 
594 562 595 
512 594 595 
513 512 595 
596 513 595 
563 596 595 
639 689 690 
442 441 142 
119 182 121 
640 639 690 
691 640 690 
529 530 171 
179 180 115 
167 529 171 
170 167 171 
702 722 717 
703 702 717 
718 703 717 
180 113 115 
725 718 717 
724 725 717 
706 724 717 
722 706 717 
191 192 121 
534 512 513 
136 350 139 
350 351 139 
535 534 513 
514 535 513 
132 131 134 
133 350 136 
596 514 513 
131 133 134 
638 689 639 
133 136 134 
135 132 134 
313 312 123 
178 170 171 
172 178 171 
530 172 171 
852 870 871 
853 852 871 
872 853 871 
890 872 871 
889 890 871 
303 124 123 
124 313 123 
839 445 154 
870 889 871 
855 854 873 
445 444 154 
444 152 154 
450 840 154 
348 133 131 
874 855 873 
7 874 873 
891 7 873 
347 348 131 
840 839 154 
872 891 873 
186 185 117 
188 189 117 
189 186 117 
681 667 158 
854 872 873 
315 314 125 
763 894 716 
876 763 716 
667 296 158 
296 303 158 
881 876 716 
715 881 716 
894 715 716 
650 649 668 
671 650 668 
303 123 158 
304 305 125 
135 134 137 
345 346 128 
435 345 128 
659 671 668 
658 659 668 
436 435 128 
78 658 668 
77 78 668 
76 77 668 
437 436 128 
134 136 137 
649 76 668 
206 536 122 
536 210 122 
599 516 598 
566 599 598 
565 566 598 
210 211 122 
211 207 122 
597 565 598 
515 597 598 
207 206 122 
