582 598 583 
553 582 583 
554 553 583 
584 554 583 
411 410 118 
439 411 118 
599 584 583 
163 439 118 
140 141 117 
598 599 583 
617 658 659 
618 617 659 
660 618 659 
410 119 118 
119 163 118 
361 352 360 
369 361 360 
117 143 116 
368 369 360 
38 39 37 
143 142 116 
187 157 186 
226 187 186 
225 226 186 
185 225 186 
144 143 117 
141 144 117 
291 138 139 
156 185 186 
290 291 139 
289 290 139 
132 289 139 
157 156 186 
429 430 350 
139 138 140 
138 137 140 
140 137 141 
349 429 350 
288 349 350 
108 288 350 
281 289 132 
137 394 141 
107 108 350 
430 107 350 
957 948 967 
394 395 141 
135 129 134 
965 957 967 
850 965 967 
125 279 127 
851 850 967 
966 851 967 
279 280 127 
905 393 136 
947 966 967 
948 947 967 
393 137 136 
789 765 788 
795 789 788 
137 138 136 
138 292 136 
794 795 788 
787 794 788 
764 787 788 
292 904 136 
291 292 138 
765 764 788 
44 45 761 
754 44 761 
904 905 136 
396 397 146 
762 754 761 
785 762 761 
784 785 761 
45 784 761 
772 771 850 
281 132 130 
127 280 130 
851 772 850 
280 281 130 
134 133 116 
771 965 850 
388 129 135 
389 388 135 
77 78 79 
474 451 473 
505 474 473 
504 505 473 
450 504 473 
142 135 115 
130 132 133 
724 266 120 
451 450 473 
807 820 808 
801 807 808 
266 276 120 
802 801 808 
276 382 120 
809 802 808 
382 725 120 
388 387 129 
821 809 808 
820 821 808 
521 561 562 
725 724 120 
145 390 142 
113 1 2 
522 521 562 
563 522 562 
390 389 142 
389 135 142 
135 134 115 
386 385 124 
359 368 360 
351 359 360 
134 129 128 
352 351 360 
747 748 743 
125 127 128 
127 130 128 
742 747 743 
740 742 743 
36 740 743 
35 36 743 
130 133 128 
748 35 743 
133 134 128 
146 145 143 
634 635 548 
145 142 143 
547 634 548 
391 390 145 
134 116 115 
116 142 115 
423 547 548 
393 394 137 
133 132 114 
424 423 548 
549 424 548 
132 139 114 
277 278 123 
635 549 548 
596 581 580 
595 596 580 
278 279 123 
279 125 123 
579 595 580 
719 718 215 
718 214 215 
543 579 580 
544 543 580 
299 303 304 
916 915 315 
581 544 580 
172 433 148 
433 434 148 
557 518 517 
556 557 517 
434 435 148 
895 896 220 
219 220 223 
525 506 176 
506 480 176 
480 503 176 
503 502 176 
889 890 198 
516 556 517 
489 516 517 
490 489 517 
518 490 517 
840 864 865 
390 373 372 
890 200 198 
841 840 865 
866 841 865 
856 866 865 
384 376 383 
864 856 865 
376 375 383 
893 894 208 
72 70 71 
359 339 358 
339 338 358 
737 736 293 
