91 92 43 
67 91 43 
753 728 729 
68 67 43 
754 753 729 
730 754 729 
44 68 43 
292 276 275 
290 292 275 
45 44 43 
92 45 43 
69 68 44 
70 69 46 
69 44 46 
274 290 275 
276 277 100 
96 255 46 
99 276 100 
730 755 754 
699 665 698 
53 57 42 
98 99 100 
103 98 100 
57 56 42 
255 70 46 
277 103 100 
56 55 42 
55 52 42 
664 697 698 
665 664 698 
92 93 45 
116 115 52 
320 288 287 
749 724 725 
61 2 60 
750 749 725 
2 143 60 
726 750 725 
143 142 60 
722 721 61 
319 320 287 
629 638 628 
286 319 287 
271 286 287 
272 271 287 
627 622 628 
635 627 628 
638 635 628 
723 722 60 
722 61 60 
60 142 59 
142 141 59 
141 729 59 
729 728 59 
14 15 787 
288 272 287 
728 727 59 
727 726 59 
726 725 59 
406 409 408 
725 724 59 
724 723 59 
1 2 61 
542 1 61 
541 542 61 
407 406 408 
140 541 61 
721 140 61 
782 407 408 
783 782 408 
272 73 58 
269 272 58 
15 786 787 
589 601 577 
557 589 577 
71 269 58 
75 71 58 
73 75 58 
556 557 577 
576 556 577 
690 691 139 
691 692 139 
600 576 577 
601 600 577 
736 737 744 
743 736 744 
409 783 408 
399 403 404 
400 399 404 
737 745 744 
295 167 296 
417 295 296 
418 417 296 
297 418 296 
780 400 404 
781 780 404 
407 781 404 
569 552 553 
574 569 553 
554 574 553 
403 407 404 
751 752 267 
224 751 267 
268 224 267 
794 653 654 
793 794 654 
655 793 654 
270 268 267 
752 270 267 
639 629 630 
640 639 630 
631 640 630 
612 631 630 
611 612 630 
634 636 633 
626 634 633 
625 626 633 
624 625 633 
381 394 380 
366 381 380 
365 366 380 
379 365 380 
393 379 380 
394 393 380 
658 789 790 
657 658 790 
791 657 790 
210 211 213 
592 591 582 
583 592 582 
212 210 213 
135 136 134 
131 135 134 
580 579 582 
591 580 582 
130 131 134 
211 217 213 
659 788 789 
658 659 789 
468 467 479 
674 649 673 
682 674 673 
13 14 659 
707 682 673 
706 707 673 
672 706 673 
480 468 479 
483 130 134 
136 483 134 
133 132 57 
467 478 479 
173 215 172 
129 173 172 
171 129 172 
214 171 172 
215 214 172 
641 631 632 
642 641 632 
643 642 632 
614 643 632 
613 614 632 
631 613 632 
251 166 295 
415 251 295 
571 415 295 
417 571 295 
166 167 295 
207 251 415 
414 207 415 
800 414 415 
799 800 415 
571 799 415 
9 10 348 
29 30 603 
605 29 603 
604 605 603 
594 604 603 
593 594 603 
30 593 603 
23 636 637 
638 23 637 
635 638 637 
636 635 637 
656 657 791 
792 656 791 
126 133 57 
125 126 57 
572 571 417 
418 572 417 
716 1 542 
587 586 574 
575 587 574 
554 575 574 
128 86 129 
171 128 129 
717 716 542 
541 717 542 
508 506 512 
165 251 207 
78 165 207 
206 78 207 
414 206 207 
783 508 512 
566 549 550 
567 566 550 
551 567 550 
782 783 512 
506 782 512 
719 737 736 
718 719 736 
735 718 736 
743 735 736 
681 688 689 
402 405 406 
19 681 689 
18 19 689 
715 18 689 
714 715 689 
688 714 689 
557 558 589 
613 601 589 
614 613 589 
590 614 589 
558 590 589 
606 616 605 
604 606 605 
28 29 605 
616 28 605 
403 402 406 
407 403 406 
405 409 406 
668 701 702 
669 668 702 
132 135 131 
703 669 702 
241 252 253 
242 241 253 
254 242 253 
493 494 133 
756 732 757 
300 257 258 
301 300 258 
259 301 258 
216 259 258 
215 216 258 
257 215 258 
321 288 320 
336 321 320 
335 336 320 
652 795 796 
573 652 796 
797 573 796 
588 599 598 
587 588 598 
597 587 598 
609 597 598 
610 609 598 
599 610 598 
12 13 581 
502 12 581 
658 502 581 
659 658 581 
13 659 581 
319 335 320 
240 250 249 
239 240 249 
248 239 249 
264 248 249 
265 264 249 
250 265 249 
432 431 438 
439 432 438 
655 792 793 
492 493 133 
126 492 133 
444 439 438 
443 444 438 
437 443 438 
431 437 438 
204 220 203 
795 653 794 
684 685 677 
676 684 677 
651 676 677 
660 651 677 
678 660 677 
685 678 677 
564 547 548 
565 564 548 
549 565 548 
195 204 203 
562 544 545 
546 562 545 
194 195 203 
202 194 203 
219 202 203 
675 649 674 
682 675 674 
680 662 679 
687 680 679 
686 687 679 
678 686 679 
661 678 679 
662 661 679 
595 606 604 
594 595 604 
575 588 587 
597 586 587 
220 219 203 
83 169 168 
82 83 168 
167 82 168 
170 171 214 
798 797 496 
505 798 496 
215 257 214 
128 171 170 
127 128 170 
169 127 170 
495 505 496 
53 125 57 
623 643 614 
602 623 614 
590 602 614 
656 792 655 
44 45 41 
797 485 496 
578 563 564 
579 578 564 
565 579 564 
563 547 564 
501 657 656 
39 40 527 
413 801 803 
291 413 803 
802 291 803 
528 39 527 
708 683 682 
707 708 682 
683 675 682 
165 166 251 
724 748 723 
733 528 527 
716 733 527 
739 722 723 
747 739 723 
748 747 723 
711 712 686 
685 711 686 
678 685 686 
712 687 686 
291 206 413 
414 801 413 
206 414 413 
752 727 728 
753 752 728 
40 716 527 
641 23 640 
631 641 640 
23 639 640 
21 661 662 
663 21 662 
680 663 662 
657 502 658 
592 583 594 
593 592 594 
584 595 594 
583 584 594 
418 573 572 
798 571 572 
797 798 572 
573 797 572 
623 615 645 
644 623 645 
23 644 645 
22 23 645 
