4 2861 1628 
379 378 370 
367 379 370 
1617 1627 1628 
18 80 77 
80 96 77 
82 83 77 
133 82 77 
96 133 77 
83 135 78 
2629 7053 7052 
3241 3252 3240 
135 17 78 
17 18 78 
142 141 86 
3224 3241 3240 
3223 3224 3240 
4 142 86 
8376 8377 8316 
8315 8376 8316 
8264 8315 8316 
8265 8264 8316 
3 4 86 
100 3 86 
99 100 86 
8317 8265 8316 
8377 8317 8316 
136 97 84 
3239 3223 3240 
3251 3239 3240 
141 140 86 
140 139 86 
3252 3251 3240 
139 99 86 
5468 5320 5319 
84 5 85 
98 5 84 
5318 5468 5319 
4009 3994 3995 
97 98 84 
338 339 90 
4010 4009 3995 
3996 4010 3995 
339 340 90 
3988 3996 3995 
3987 3988 3995 
3994 3987 3995 
6407 6399 6408 
128 127 90 
40 128 90 
340 341 90 
341 342 90 
342 343 90 
6415 6407 6408 
6416 6415 6408 
6409 6416 6408 
6404 6409 6408 
6399 6404 6408 
343 344 90 
364 365 97 
7312 7329 7313 
7301 7312 7313 
7302 7301 7313 
7314 7302 7313 
7330 7314 7313 
7329 7330 7313 
136 364 97 
5 6 85 
6539 6488 6485 
6482 6539 6485 
6472 6482 6485 
6 138 85 
138 137 85 
6473 6472 6485 
6488 6473 6485 
1611 1617 1628 
2861 1611 1628 
344 345 90 
345 346 90 
346 347 90 
137 136 85 
7442 7443 95 
5180 5330 783 
7441 7442 95 
354 7441 95 
5179 5180 783 
5354 5378 5355 
353 354 95 
3904 3903 4468 
129 353 95 
130 129 95 
8394 8393 8480 
8481 8394 8480 
4467 3904 4468 
131 130 95 
4469 4467 4468 
3903 4469 4468 
132 131 95 
19 132 95 
136 84 85 
8393 8479 8480 
134 135 83 
347 348 90 
348 349 90 
349 350 90 
5114 5108 5109 
5115 5114 5109 
350 351 90 
351 352 90 
352 8238 90 
8238 8239 90 
5111 5115 5109 
40 90 91 
90 8239 91 
5104 5111 5109 
8239 8240 91 
781 5179 783 
18 7473 80 
1823 2278 2277 
1822 1823 2277 
2502 1822 2277 
5103 5104 5109 
357 356 96 
5108 5103 5109 
356 133 96 
18 77 78 
7473 7477 80 
2094 2093 2102 
2103 2094 2102 
7477 358 80 
2113 2103 2102 
7631 7182 7632 
8080 7631 7632 
358 357 80 
2452 6055 110 
2453 2452 110 
2454 2453 110 
2455 2454 110 
8081 8080 7632 
521 2455 110 
302 521 110 
7633 8081 7632 
7183 7633 7632 
7182 7183 7632 
6055 302 110 
2294 1840 1841 
1317 166 102 
357 96 80 
326 327 89 
