60 53 54 
6 128 129 
130 6 129 
10 29 9 
34 118 119 
33 34 119 
120 33 119 
116 117 34 
27 10 26 
14 22 23 
13 14 23 
24 13 23 
57 58 56 
58 59 56 
42 43 99 
100 42 99 
59 60 56 
72 80 71 
43 98 99 
101 42 100 
80 81 71 
81 82 71 
82 70 71 
60 62 63 
64 60 63 
68 50 51 
67 68 51 
52 67 51 
70 82 83 
18 19 17 
96 44 95 
113 36 112 
109 38 108 
38 107 108 
44 94 95 
67 52 53 
24 12 13 
60 67 53 
74 77 73 
92 46 91 
46 90 91 
79 72 73 
78 79 73 
77 78 73 
7 125 126 
6 7 126 
127 6 126 
10 28 29 
34 117 118 
133 134 4 
5 133 4 
16 17 20 
17 19 20 
136 3 4 
135 136 4 
134 135 4 
46 92 45 
12 24 25 
11 12 25 
26 11 25 
32 33 121 
33 120 121 
43 97 98 
142 1 2 
105 106 39 
124 125 7 
123 124 7 
122 123 7 
32 122 7 
8 32 7 
109 110 37 
38 109 37 
106 107 39 
107 38 39 
112 36 37 
40 105 39 
111 112 37 
110 111 37 
68 85 86 
50 68 86 
49 50 86 
48 49 86 
87 48 86 
97 43 96 
43 44 96 
131 132 5 
132 133 5 
14 15 22 
116 34 35 
115 116 35 
114 115 35 
36 114 35 
105 40 104 
40 103 104 
3 137 138 
60 54 55 
56 60 55 
32 121 122 
67 60 66 
137 3 136 
90 46 47 
76 74 75 
80 72 79 
89 90 47 
31 32 8 
9 29 8 
45 93 94 
44 45 94 
5 6 130 
131 5 130 
29 30 8 
65 60 64 
30 31 8 
101 102 41 
42 101 41 
27 28 10 
140 2 139 
2 3 139 
103 40 41 
102 103 41 
69 85 68 
3 138 139 
66 60 65 
22 15 21 
48 87 88 
47 48 88 
89 47 88 
15 16 21 
16 20 21 
142 2 141 
6 127 128 
2 140 141 
76 77 74 
60 61 62 
26 10 11 
85 69 84 
69 70 84 
45 92 93 
70 83 84 
36 113 114 
