42 41 20 
41 15 20 
60 59 53 
54 60 53 
15 34 20 
16 28 25 
15 16 25 
47 54 53 
34 15 25 
35 34 25 
43 42 21 
52 59 26 
46 47 53 
52 46 53 
12 52 26 
11 12 26 
7 8 9 
59 52 53 
28 18 17 
10 11 26 
9 10 26 
7 9 26 
25 28 17 
60 7 26 
59 60 26 
48 44 49 
64 48 49 
48 58 23 
65 64 49 
50 65 49 
43 48 23 
63 7 62 
42 43 23 
47 42 23 
58 63 62 
55 58 62 
61 55 62 
7 61 62 
52 13 46 
41 47 46 
14 41 46 
13 14 46 
35 25 17 
36 35 17 
18 36 17 
31 38 19 
30 31 19 
29 56 30 
61 7 60 
54 61 60 
29 30 19 
55 61 54 
47 55 54 
18 29 19 
37 18 19 
38 37 19 
51 50 38 
39 51 38 
31 39 38 
28 29 18 
5 6 33 
40 5 33 
6 40 33 
40 6 45 
32 40 45 
39 32 45 
51 39 45 
66 51 45 
6 66 45 
43 36 44 
48 43 44 
36 37 44 
12 13 52 
37 36 18 
67 31 24 
4 67 24 
3 4 24 
47 41 42 
56 3 24 
30 56 24 
31 30 24 
38 50 22 
37 38 22 
44 37 22 
49 44 22 
50 49 22 
66 50 51 
63 48 64 
14 15 41 
7 63 64 
65 7 64 
32 39 31 
67 32 31 
4 32 67 
28 16 27 
63 58 48 
57 28 27 
56 57 27 
57 29 28 
3 56 27 
5 40 32 
4 5 32 
2 3 27 
29 57 56 
1 2 27 
16 1 27 
7 65 66 
65 50 66 
36 43 21 
35 36 21 
34 35 21 
6 7 66 
20 34 21 
42 20 21 
58 55 23 
55 47 23 
