166 164 99 
165 166 99 
462 461 486 
487 462 486 
475 487 486 
485 475 486 
461 485 486 
157 156 94 
14 15 503 
13 14 503 
509 13 503 
97 165 99 
94 137 95 
137 138 95 
138 97 95 
93 1 2 
508 509 503 
502 508 503 
136 137 94 
15 502 503 
156 136 94 
437 436 97 
297 284 296 
155 135 136 
139 437 97 
313 297 296 
312 313 296 
295 312 296 
138 139 97 
97 99 95 
157 94 96 
94 95 96 
283 295 296 
436 165 97 
284 283 296 
209 198 197 
208 209 197 
196 208 197 
194 196 197 
195 194 197 
488 487 125 
95 99 96 
489 488 125 
371 372 119 
198 195 197 
372 120 119 
202 206 207 
196 202 207 
208 196 207 
216 208 207 
215 216 207 
162 157 96 
438 437 139 
206 215 207 
401 400 482 
483 401 482 
120 350 119 
350 349 119 
510 483 482 
511 510 482 
481 511 482 
349 118 119 
118 371 119 
400 481 482 
322 309 308 
321 322 308 
81 82 171 
422 408 171 
307 321 308 
301 289 115 
270 301 115 
291 307 308 
292 291 308 
309 292 308 
271 270 115 
116 271 115 
352 373 374 
50 51 49 
290 116 115 
289 290 115 
353 352 374 
442 441 122 
121 442 122 
375 353 374 
392 375 374 
391 392 374 
401 402 141 
495 143 141 
373 391 374 
35 36 315 
329 35 315 
99 164 98 
397 398 154 
398 150 154 
246 106 108 
328 329 315 
257 258 108 
314 328 315 
298 314 315 
290 291 116 
122 441 124 
272 271 116 
441 440 124 
36 298 315 
227 231 228 
219 227 228 
149 150 146 
220 219 228 
17 18 16 
490 489 135 
150 399 146 
229 220 228 
399 400 146 
85 86 167 
232 229 228 
231 232 228 
254 270 271 
86 443 167 
443 473 167 
473 484 167 
475 474 123 
246 245 106 
156 155 136 
474 121 123 
121 122 123 
487 475 101 
130 137 136 
129 130 136 
135 129 136 
248 109 111 
122 124 123 
124 126 123 
443 442 121 
416 429 430 
417 416 430 
473 443 121 
431 417 430 
453 431 430 
452 453 430 
474 473 121 
429 452 430 
164 163 98 
329 342 343 
248 247 109 
163 162 98 
162 96 98 
34 329 343 
33 34 343 
365 33 343 
398 399 150 
108 258 109 
258 259 109 
364 365 343 
124 440 128 
440 439 128 
260 261 112 
250 249 112 
342 364 343 
126 124 127 
384 385 367 
124 128 127 
445 422 170 
57 190 177 
56 57 177 
55 56 177 
366 384 367 
372 373 120 
381 366 367 
422 171 170 
351 350 120 
382 381 367 
373 351 120 
368 382 367 
171 82 170 
82 83 170 
291 292 117 
292 274 117 
274 273 117 
273 272 117 
272 116 117 
116 291 117 
385 368 367 
357 278 356 
491 490 155 
437 357 356 
490 135 155 
127 128 133 
436 437 356 
355 436 356 
277 355 356 
278 277 356 
350 337 336 
349 350 336 
