56 18 54 
62 56 54 
777 778 619 
620 777 619 
477 194 193 
192 477 193 
90 71 55 
19 90 55 
62 19 55 
873 22 872 
71 62 55 
50 48 49 
6 74 57 
5 6 57 
621 620 619 
618 621 619 
63 5 57 
22 871 872 
778 618 619 
48 50 47 
74 63 57 
62 71 56 
93 5 63 
443 306 307 
431 433 432 
73 93 63 
74 73 63 
716 431 432 
71 18 56 
18 19 54 
720 716 432 
527 526 108 
19 62 54 
106 527 108 
3 64 58 
266 292 293 
294 266 293 
29 88 61 
51 294 293 
28 29 61 
70 28 61 
88 70 61 
292 51 293 
44 515 516 
137 87 66 
517 44 516 
481 137 66 
50 517 516 
30 481 66 
64 75 58 
22 23 24 
515 50 516 
2 75 60 
87 88 66 
599 600 174 
88 29 66 
94 150 60 
175 599 174 
137 28 70 
741 175 174 
608 741 174 
776 777 620 
87 137 70 
775 776 620 
88 87 70 
150 2 60 
42 43 860 
621 775 620 
478 200 199 
133 85 69 
198 478 199 
582 605 580 
134 133 69 
41 134 69 
744 582 580 
40 41 69 
85 40 69 
503 93 65 
893 892 604 
146 503 65 
147 146 65 
603 893 604 
600 608 174 
148 147 65 
7 148 59 
158 537 151 
29 30 66 
19 20 90 
536 158 151 
89 142 71 
142 18 71 
148 65 59 
892 605 604 
884 536 151 
885 884 151 
15 16 91 
537 885 151 
496 15 91 
742 585 584 
504 503 505 
144 496 91 
16 144 91 
65 93 59 
503 5 93 
602 893 603 
50 106 108 
90 89 71 
145 92 72 
322 751 752 
753 322 752 
604 583 584 
603 604 584 
26 862 861 
25 26 861 
24 25 861 
22 24 861 
862 22 861 
426 50 108 
585 603 584 
526 426 108 
738 828 829 
830 738 829 
350 349 104 
316 315 743 
317 316 743 
318 317 743 
744 318 743 
774 775 621 
773 774 621 
622 773 621 
468 622 621 
469 468 621 
319 318 744 
320 319 744 
745 320 744 
470 469 621 
471 470 621 
472 471 621 
473 472 621 
33 782 781 
32 33 781 
780 32 781 
893 601 600 
618 473 621 
699 350 104 
50 699 104 
197 477 478 
198 197 478 
202 200 478 
203 202 478 
38 203 478 
37 38 478 
477 37 478 
669 324 323 
814 818 819 
302 669 323 
105 50 104 
529 105 104 
476 475 720 
36 476 720 
35 36 720 
782 33 783 
348 529 104 
187 276 275 
715 716 720 
717 715 720 
719 717 720 
186 187 275 
274 186 275 
22 881 882 
21 22 882 
883 21 882 
337 274 275 
543 891 547 
544 543 547 
545 544 547 
548 545 547 
852 45 853 
338 337 275 
616 618 617 
45 854 853 
780 616 617 
779 780 617 
778 779 617 
618 778 617 
801 738 802 
793 801 802 
803 793 802 
276 338 275 
456 457 264 
263 456 264 
265 263 264 
692 265 264 
691 692 264 
457 691 264 
890 889 408 
321 322 636 
566 890 408 
759 566 408 
760 759 408 
761 760 408 
762 761 408 
763 762 408 
187 186 666 
665 187 666 
474 665 666 
473 474 666 
764 763 408 
765 764 408 
22 874 875 
876 22 875 
891 540 539 
766 765 408 
889 766 408 
441 444 479 
21 884 885 
886 21 885 
882 533 534 
883 882 534 
22 867 868 
869 22 868 
535 883 534 
831 738 830 
480 441 479 
349 348 104 
714 133 134 
39 704 703 
38 39 703 
203 38 703 
44 514 515 
514 50 515 
541 891 542 
41 714 134 
31 775 774 
773 31 774 
720 432 79 
891 543 542 
36 477 476 
135 720 79 
30 771 770 
794 369 103 
607 741 608 
601 607 608 
600 601 608 
738 794 103 
304 443 303 
793 799 800 
801 793 800 
738 801 800 
799 738 800 
696 698 699 
50 696 699 
414 738 103 
807 414 103 
704 705 353 
370 807 103 
369 370 103 
755 754 568 
567 755 568 
305 443 304 
890 567 568 
569 890 568 
754 569 568 
31 772 771 
30 31 771 
839 147 148 
428 40 429 
713 428 429 
321 320 745 
746 321 745 
714 713 429 
7 839 148 
160 159 400 
892 160 400 
16 790 792 
43 521 522 
523 43 522 
399 892 400 
22 870 871 
549 399 400 
303 443 810 
651 303 810 
159 549 400 
907 906 407 
443 815 810 
744 581 582 
604 605 582 
908 907 407 
909 908 407 
449 448 629 
628 449 629 
910 909 407 
911 910 407 
448 630 629 
900 899 562 
912 911 407 
913 912 407 
60 75 64 
31 777 776 
775 31 776 
899 561 562 
793 913 407 
612 793 407 
21 886 887 
611 612 407 
610 611 407 
406 610 407 
854 45 700 
756 755 567 
757 756 567 
566 757 567 
31 773 772 
890 566 567 
893 559 558 
557 893 558 
897 557 558 
559 897 558 
904 406 407 
8 836 837 
322 748 749 
750 322 749 
838 8 837 
905 904 407 
906 905 407 
446 635 177 
45 852 851 
686 688 687 
447 686 687 
418 446 177 
634 418 177 
322 634 177 
636 322 177 
635 636 177 
747 322 321 
746 747 321 
186 274 273 
272 186 273 
335 272 273 
713 860 712 
43 519 520 
521 43 520 
336 335 273 
305 306 443 
519 50 520 
274 336 273 
162 552 404 
588 739 587 
894 162 404 
554 894 404 
643 642 641 
592 593 740 
739 592 740 
640 643 641 
319 640 641 
318 319 641 
595 596 740 
594 595 740 
593 594 740 
642 318 641 
31 32 777 
553 554 404 
552 553 404 
32 778 777 
738 414 413 
412 738 413 
561 898 560 
610 561 560 
559 610 560 
898 559 560 
43 526 527 
528 43 527 
805 412 413 
806 805 413 
414 806 413 
253 240 241 
242 253 241 
445 242 241 
643 445 241 
725 732 726 
873 725 726 
874 873 726 
875 874 726 
891 572 573 
240 643 241 
583 604 173 
743 583 173 
581 743 173 
755 322 754 
749 748 573 
572 749 573 
322 753 754 
893 610 559 
898 897 559 
582 581 173 
604 582 173 
113 674 421 
53 113 421 
420 53 421 
206 420 421 
758 757 566 
759 758 566 
205 206 421 
674 205 421 
682 684 215 
22 865 866 
867 22 866 
449 682 215 
589 739 588 
744 743 581 
448 449 215 
714 860 713 
686 448 215 
685 686 215 
684 685 215 
675 443 216 
222 675 216 
719 783 717 
783 715 717 
779 32 780 
893 557 556 
223 222 216 
26 863 862 
863 22 862 
224 223 216 
557 896 556 
870 22 869 
217 224 216 
748 322 747 
443 217 216 
387 285 284 
388 387 284 
86 135 79 
919 918 789 
389 388 284 
657 389 284 
258 246 247 
248 258 247 
446 248 247 
445 446 247 
246 445 247 
225 218 226 
53 225 226 
227 53 226 
219 227 226 
218 219 226 
204 214 213 
201 204 213 
477 197 196 
8 9 738 
212 201 213 
53 212 213 
195 477 196 
214 53 213 
433 86 79 
17 18 141 
322 750 751 
874 22 873 
143 17 141 
896 166 165 
598 597 610 
599 598 610 
600 599 610 
893 600 610 
895 896 165 
164 895 165 
52 53 253 
865 22 864 
26 865 864 
863 26 864 
22 863 864 
477 195 194 
22 880 881 
254 52 253 
242 254 253 
239 240 253 
804 793 803 
238 239 253 
880 22 879 
22 878 879 
739 590 591 
592 739 591 
878 22 877 
22 876 877 
237 238 253 
921 787 786 
785 921 786 
236 237 253 
53 236 253 
919 14 918 
688 52 262 
432 433 79 
778 32 779 
512 84 83 
605 892 891 
252 251 262 
690 252 262 
849 841 840 
52 690 262 
662 188 663 
475 662 663 
664 475 663 
13 14 919 
188 664 663 
893 602 601 
920 919 788 
787 920 788 
51 387 388 
389 51 388 
50 519 518 
517 50 518 
44 517 518 
21 883 884 
519 44 518 
746 576 575 
747 746 575 
574 747 575 
248 249 259 
42 860 714 
41 42 714 
258 248 259 
52 258 259 
260 52 259 
249 260 259 
345 282 283 
614 587 799 
793 614 799 
739 738 799 
587 739 799 
199 200 655 
36 37 477 
656 199 655 
589 590 739 
693 345 283 
659 693 283 
200 654 655 
282 659 283 
277 339 276 
187 277 276 
339 338 276 
314 315 644 
315 316 644 
440 434 439 
811 812 809 
815 811 809 
814 740 809 
813 814 809 
812 813 809 
442 440 439 
640 445 643 
317 642 643 
316 317 643 
644 316 643 
438 442 439 
434 438 439 
440 442 444 
441 440 444 
142 491 141 
740 373 374 
375 740 374 
651 375 374 
303 651 374 
373 303 374 
18 142 141 
685 684 683 
52 685 683 
681 52 683 
682 681 683 
474 475 664 
684 682 683 
188 187 664 
450 449 628 
504 146 147 
757 758 625 
839 504 147 
149 512 83 
150 149 83 
638 445 640 
639 638 640 
319 639 640 
44 45 514 
513 50 514 
45 513 514 
84 150 83 
142 67 68 
738 827 828 
1 2 150 
429 40 85 
454 453 625 
688 686 685 
52 688 685 
202 182 183 
696 697 698 
200 202 183 
654 200 183 
475 476 662 
266 654 183 
189 188 662 
182 266 183 
728 362 363 
732 728 363 
397 732 363 
398 397 363 
362 398 363 
53 223 224 
225 53 224 
217 225 224 
53 228 229 
230 53 229 
457 456 623 
456 455 623 
221 230 229 
220 221 229 
457 458 691 
759 760 623 
760 761 623 
761 762 623 
762 763 623 
228 220 229 
460 461 300 
299 460 300 
860 43 529 
346 299 300 
132 429 85 
897 896 557 
461 301 300 
880 531 532 
881 880 532 
533 881 532 
680 682 679 
678 680 679 
341 279 342 
51 341 342 
873 872 725 
872 871 725 
871 870 725 
870 869 725 
869 868 725 
682 454 679 
343 51 342 
280 343 342 
279 280 342 
51 343 344 
345 51 344 
741 607 606 
586 741 606 
602 586 606 
601 602 606 
607 601 606 
12 13 808 
282 345 344 
281 282 344 
474 473 618 
343 281 344 
13 807 808 
921 920 787 
738 833 834 
835 738 834 
738 9 794 
212 53 211 
185 212 211 
210 185 211 
50 850 695 
53 210 211 
876 875 357 
853 854 695 
852 853 695 
851 852 695 
850 851 695 
596 597 609 
740 596 609 
46 47 702 
47 50 702 
356 876 357 
732 356 357 
597 598 609 
726 732 357 
875 726 357 
11 12 798 
745 744 410 
579 745 410 
447 448 686 
605 579 410 
580 605 410 
783 719 718 
782 783 718 
744 580 410 
52 330 331 
793 613 614 
588 587 614 
613 588 614 
455 454 624 
469 470 672 
470 471 672 
623 455 624 
759 623 624 
758 759 624 
625 758 624 
454 625 624 
332 52 331 
271 332 331 
330 271 331 
153 890 154 
894 895 551 
738 831 832 
833 738 832 
714 132 133 
548 546 545 
133 132 85 
890 155 154 
330 52 329 
43 44 519 
673 330 329 
672 673 329 
328 672 329 
317 318 642 
52 328 329 
438 434 437 
724 438 437 
436 724 437 
434 436 437 
425 381 380 
285 118 117 
491 142 68 
836 835 380 
53 1 849 
468 671 670 
467 468 670 
669 467 670 
381 836 380 
327 672 328 
52 327 328 
793 804 805 
806 793 805 
745 579 578 
577 745 578 
579 577 578 
882 881 533 
288 181 180 
287 288 180 
680 681 682 
453 454 682 
452 453 682 
451 452 682 
450 451 682 
449 450 682 
322 630 632 
284 285 117 
203 652 180 
632 447 633 
322 632 633 
634 322 633 
181 203 180 
438 724 442 
27 28 442 
724 27 442 
353 284 117 
704 353 117 
817 812 816 
703 704 117 
20 491 68 
52 257 258 
815 443 816 
811 815 816 
812 811 816 
257 246 258 
384 289 288 
892 893 552 
879 878 531 
880 879 531 
287 384 288 
118 703 117 
289 181 288 
43 525 526 
919 920 807 
13 919 807 
291 51 292 
793 806 807 
917 793 807 
921 917 807 
920 921 807 
306 305 648 
647 306 648 
741 647 648 
649 741 648 
305 649 648 
266 291 292 
207 817 185 
208 207 185 
209 208 185 
210 209 185 
201 212 185 
443 201 185 
816 443 185 
865 26 732 
866 865 732 
817 816 185 
53 222 223 
867 866 732 
45 851 513 
851 850 513 
850 50 513 
868 867 732 
725 868 732 
900 562 115 
498 10 500 
901 900 115 
405 901 115 
894 546 549 
610 405 115 
307 306 647 
491 20 490 
271 186 272 
334 271 272 
748 747 574 
335 334 272 
51 386 387 
386 285 387 
561 610 115 
562 561 115 
168 169 140 
167 168 140 
166 167 140 
378 821 379 
466 467 669 
814 378 379 
739 814 379 
139 166 140 
21 139 140 
462 463 669 
463 464 669 
464 465 669 
465 466 669 
888 21 140 
465 464 622 
466 465 622 
467 466 622 
468 467 622 
772 773 622 
771 772 622 
169 888 140 
301 302 96 
300 301 96 
346 300 96 
52 346 96 
903 737 736 
902 903 736 
507 381 425 
511 507 425 
510 511 425 
842 510 425 
841 842 425 
840 841 425 
107 840 425 
891 541 540 
190 191 659 
189 190 659 
326 52 96 
325 326 96 
196 658 659 
836 8 835 
8 738 835 
195 196 659 
194 195 659 
193 194 659 
192 193 659 
191 192 659 
324 325 96 
323 324 96 
639 320 638 
899 898 561 
894 537 546 
302 323 96 
39 705 704 
468 469 671 
469 672 671 
832 831 126 
127 832 126 
425 127 126 
667 673 668 
472 667 668 
471 472 668 
672 471 668 
673 672 668 
667 186 673 
7 8 838 
839 7 838 
124 425 126 
645 644 235 
234 645 235 
53 234 235 
579 576 577 
746 745 577 
576 746 577 
236 53 235 
113 53 677 
112 113 677 
644 236 235 
692 691 298 
346 692 298 
299 346 298 
753 752 570 
813 817 818 
814 813 818 
459 299 298 
314 644 645 
313 314 645 
312 313 645 
311 312 645 
310 311 645 
309 310 645 
458 459 298 
691 458 298 
637 445 179 
320 637 179 
638 320 179 
445 638 179 
255 52 254 
243 255 254 
242 243 254 
889 398 362 
727 889 362 
914 784 565 
913 914 565 
780 781 615 
728 727 362 
912 913 565 
911 912 565 
910 911 565 
909 910 565 
908 909 565 
896 167 166 
907 908 565 
737 907 565 
830 124 126 
446 445 635 
643 240 239 
238 643 239 
602 603 586 
884 535 536 
742 741 586 
169 564 170 
16 17 790 
888 169 170 
742 586 585 
586 603 585 
696 860 697 
525 43 524 
171 888 170 
564 171 170 
754 753 569 
753 570 569 
570 890 569 
43 523 524 
51 385 386 
529 43 528 
831 830 126 
320 321 637 
286 285 386 
385 286 386 
632 630 631 
630 448 631 
498 497 501 
794 498 501 
739 740 814 
190 189 661 
660 190 661 
476 660 661 
662 476 661 
189 662 661 
795 794 501 
796 795 501 
797 796 501 
497 797 501 
837 506 507 
192 191 660 
477 192 660 
476 477 660 
191 190 660 
613 793 612 
589 613 612 
590 589 612 
611 590 612 
589 588 613 
451 450 627 
626 451 627 
757 626 627 
508 837 507 
511 508 507 
506 381 507 
680 52 681 
798 499 82 
462 669 302 
301 462 302 
690 689 252 
447 251 252 
705 39 706 
446 447 252 
689 446 252 
304 303 373 
899 900 564 
472 473 667 
898 899 564 
897 898 564 
650 304 373 
198 656 658 
197 198 658 
196 197 658 
591 590 611 
11 798 82 
787 367 143 
786 787 143 
232 645 233 
780 615 616 
53 232 233 
198 199 656 
915 914 793 
916 915 793 
917 916 793 
914 913 793 
570 752 571 
752 751 571 
890 571 572 
891 890 572 
750 749 572 
751 750 572 
571 751 572 
234 53 233 
645 234 233 
890 570 571 
813 812 817 
319 320 639 
452 451 626 
453 452 626 
625 453 626 
217 218 225 
227 219 228 
53 227 228 
219 220 228 
296 269 268 
295 296 268 
267 295 268 
659 267 268 
309 308 646 
308 307 646 
307 647 646 
647 741 646 
741 742 646 
757 625 626 
269 659 268 
785 786 143 
784 785 143 
543 544 158 
542 543 158 
541 542 158 
915 916 784 
914 915 784 
540 541 158 
916 785 784 
905 906 737 
904 905 737 
903 904 737 
485 784 143 
486 485 143 
487 486 143 
