356 509 355 
265 356 355 
57 54 50 
58 57 50 
119 118 58 
264 265 355 
22 129 61 
354 264 355 
508 354 355 
129 497 61 
497 498 61 
130 452 62 
509 508 355 
608 590 591 
131 130 62 
2 131 62 
609 608 591 
592 609 591 
575 592 591 
574 575 591 
590 574 591 
621 607 608 
622 621 608 
609 622 608 
607 590 608 
646 293 306 
647 646 306 
325 647 306 
305 325 306 
291 305 306 
1 2 62 
293 291 306 
237 222 238 
252 237 238 
612 599 600 
613 612 600 
601 613 600 
587 601 600 
612 611 599 
456 1 62 
455 456 62 
253 252 238 
642 253 238 
454 455 62 
453 454 62 
577 453 62 
43 44 599 
570 577 62 
42 43 599 
452 570 62 
112 113 55 
611 42 599 
498 516 61 
516 517 61 
517 518 61 
518 128 61 
128 443 61 
443 444 61 
641 642 238 
222 641 238 
444 445 61 
113 114 55 
296 308 295 
115 409 120 
409 410 120 
214 216 82 
216 202 82 
584 595 131 
210 211 70 
282 296 295 
281 282 295 
595 571 131 
445 446 61 
2 572 131 
572 584 131 
446 447 61 
447 448 61 
411 124 123 
119 120 123 
120 410 123 
404 403 126 
413 404 126 
280 281 295 
412 413 126 
348 85 86 
124 412 126 
410 411 123 
212 213 78 
583 452 130 
448 21 61 
21 22 61 
117 107 56 
259 348 86 
87 259 86 
294 280 295 
107 106 56 
308 294 295 
2 451 450 
449 2 450 
58 118 56 
93 449 450 
94 93 450 
451 94 450 
680 679 426 
261 262 352 
351 261 352 
661 351 352 
662 661 352 
507 662 352 
7 8 268 
353 507 352 
262 353 352 
617 616 612 
613 617 612 
616 611 612 
469 460 470 
475 469 470 
471 475 470 
461 471 470 
460 461 470 
526 534 527 
499 526 527 
500 499 527 
528 500 527 
535 528 527 
534 535 527 
178 264 263 
177 178 263 
262 177 263 
353 262 263 
354 353 263 
264 354 263 
520 519 553 
554 520 553 
427 680 426 
425 427 426 
418 425 426 
519 552 553 
550 516 549 
419 418 426 
498 548 549 
516 498 549 
532 533 515 
506 532 515 
21 506 515 
20 21 515 
533 20 515 
421 419 426 
679 421 426 
472 462 463 
473 472 463 
464 473 463 
381 382 370 
92 93 136 
178 92 136 
179 178 136 
137 179 136 
94 137 136 
93 94 136 
614 613 601 
602 614 601 
588 602 601 
587 588 601 
504 679 503 
259 504 503 
348 259 503 
680 348 503 
679 680 503 
586 582 604 
603 586 604 
625 603 604 
626 625 604 
605 626 604 
582 605 604 
369 381 370 
655 656 683 
654 655 683 
15 654 683 
14 15 683 
13 14 683 
671 13 683 
465 480 474 
464 465 474 
473 464 474 
478 473 474 
479 478 474 
480 479 474 
598 571 595 
11 12 514 
629 598 595 
630 629 595 
584 630 595 
155 69 71 
531 532 506 
505 531 506 
21 505 506 
30 31 476 
482 30 476 
477 482 476 
472 477 476 
471 472 476 
475 471 476 
31 475 476 
628 597 598 
629 628 598 
578 571 598 
597 578 598 
513 512 436 
437 513 436 
359 437 436 
358 359 436 
512 358 436 
13 671 593 
12 13 593 
514 12 593 
670 514 593 
671 670 593 
364 369 370 
365 364 370 
371 365 370 
632 2 653 
652 632 653 
488 480 481 
489 488 481 
483 489 481 
467 483 481 
466 467 481 
480 466 481 
32 33 469 
475 32 469 
459 460 469 
458 459 469 
34 458 469 
33 34 469 
594 592 576 
577 594 576 
382 371 370 
636 635 163 
592 575 576 
586 577 570 
582 586 570 
170 636 163 
169 170 163 
162 169 163 
159 162 163 
635 159 163 
255 245 254 
607 620 606 
596 607 606 
602 596 606 
614 602 606 
619 614 606 
620 619 606 
279 255 254 
278 279 254 
277 278 254 
244 277 254 
245 244 254 
275 242 241 
580 581 589 
588 580 589 
602 588 589 
596 602 589 
585 596 589 
581 585 589 
274 275 241 
622 274 241 
610 624 623 
609 610 623 
622 609 623 
239 622 241 
603 624 610 
594 603 610 
592 594 610 
609 592 610 
240 239 241 
242 240 241 
580 579 568 
581 580 568 
569 581 568 
159 158 162 
168 169 162 
528 501 500 
161 168 162 
158 161 162 
268 8 314 
8 9 314 
375 379 380 
369 375 380 
268 267 225 
7 268 225 
6 7 225 
182 6 225 
224 182 225 
267 224 225 
138 95 96 
139 138 96 
4 139 96 
3 4 96 
381 369 380 
536 528 535 
561 536 535 
560 561 535 
534 560 535 
389 381 380 
23 24 495 
388 389 380 
379 388 380 
648 406 405 
490 491 495 
530 538 531 
505 530 531 
539 532 531 
538 539 531 
489 483 494 
493 489 494 
647 648 405 
321 647 405 
468 22 494 
483 468 494 
154 155 71 
72 154 71 
556 523 522 
555 556 522 
521 555 522 
73 72 71 
174 87 88 
89 174 88 
524 448 447 
502 530 505 
21 502 505 
351 504 260 
261 351 260 
175 261 260 
174 175 260 
259 174 260 
504 259 260 
259 87 174 
89 175 174 
523 524 447 
446 523 447 
186 187 170 
169 186 170 
554 521 520 
637 636 170 
518 551 552 
519 518 552 
554 555 521 
509 356 510 
665 509 510 
666 665 510 
511 666 510 
357 511 510 
356 357 510 
187 637 170 
227 210 226 
176 90 91 
177 176 91 
92 177 91 
29 30 482 
28 29 484 
484 29 482 
477 484 482 
240 227 226 
557 523 556 
239 240 226 
215 239 226 
627 597 628 
209 215 226 
210 209 226 
231 246 232 
216 231 232 
605 627 626 
548 498 497 
547 548 497 
496 547 497 
217 216 232 
641 217 232 
642 641 232 
246 642 232 
346 350 360 
659 346 360 
477 472 473 
478 477 473 
660 659 360 
365 660 360 
364 365 360 
350 364 360 
185 186 169 
168 185 169 
149 148 144 
145 149 144 
611 616 615 
141 145 144 
466 480 465 
140 141 144 
143 140 144 
70 73 71 
69 70 71 
148 143 144 
22 633 542 
496 546 547 
349 350 345 
533 540 541 
19 533 541 
18 19 541 
567 18 541 
566 567 541 
540 566 541 
585 581 573 
574 585 573 
344 349 345 
581 569 573 
585 590 596 
590 607 596 
471 462 472 
341 344 345 
342 341 345 
36 37 458 
35 36 458 
34 35 458 
346 342 345 
557 524 523 
350 346 345 
198 199 205 
204 198 205 
218 204 205 
179 137 180 
223 179 180 
181 223 180 
138 181 180 
137 138 180 
219 218 205 
206 219 205 
199 206 205 
584 631 630 
388 400 389 
605 582 583 
597 605 583 
578 597 583 
390 381 389 
175 89 90 
176 175 90 
401 390 389 
484 477 478 
400 401 389 
384 396 385 
376 384 385 
513 669 668 
512 513 668 
667 512 668 
377 376 385 
386 377 385 
402 401 121 
397 386 385 
396 397 385 
88 87 449 
89 88 449 
675 663 664 
674 675 664 
41 42 611 
665 674 664 
509 665 664 
508 509 664 
663 508 664 
437 514 513 
514 669 513 
507 663 662 
677 661 662 
676 677 662 
663 676 662 
532 540 533 
19 20 533 
627 605 597 
90 89 449 
682 2 85 
347 682 85 
348 347 85 
562 536 561 
91 90 449 
16 17 567 
17 18 567 
179 265 264 
178 179 264 
125 402 121 
572 631 584 
92 91 449 
93 92 449 
85 2 449 
137 94 95 
138 137 95 
489 493 492 
488 489 492 
491 488 492 
223 265 179 
86 85 449 
87 86 449 
501 529 502 
537 536 562 
563 537 562 
122 125 121 
678 661 677 
579 580 588 
587 579 588 
618 613 614 
619 618 614 
539 538 564 
565 539 564 
297 316 315 
296 297 315 
311 296 315 
538 563 564 
118 122 121 
529 528 536 
537 529 536 
672 667 660 
4 5 139 
117 118 121 
160 635 165 
164 160 165 
171 164 165 
594 586 603 
625 624 603 
5 6 182 
139 5 182 
181 139 182 
224 181 182 
172 171 165 
525 526 499 
636 172 165 
635 636 165 
245 231 230 
480 488 487 
244 245 230 
229 244 230 
490 486 487 
491 490 487 
488 491 487 
27 28 485 
213 229 230 
214 213 230 
231 214 230 
484 486 485 
28 484 485 
177 92 178 
539 540 532 
374 378 379 
375 374 379 
387 388 379 
378 387 379 
401 117 121 
540 565 566 
267 313 312 
266 267 312 
356 266 312 
357 356 312 
268 314 313 
313 357 312 
577 586 594 
267 268 313 
314 359 358 
313 314 358 
357 313 358 
511 357 358 
512 511 358 
673 674 665 
666 673 665 
58 56 57 
590 585 574 
530 529 537 
538 530 537 
563 538 537 
558 524 557 
59 58 50 
114 59 50 
520 444 443 
519 520 443 
104 54 57 
99 103 104 
100 99 104 
234 218 219 
262 176 177 
235 234 219 
220 235 219 
483 467 468 
633 22 468 
508 663 507 
354 508 507 
353 354 507 
10 437 359 
