152 160 159 
151 152 159 
37 45 34 
19 37 34 
260 127 261 
32 260 261 
262 32 261 
158 151 159 
82 308 36 
42 82 36 
28 42 36 
227 22 35 
31 158 159 
192 31 159 
160 192 159 
260 259 127 
226 227 35 
14 24 281 
105 226 35 
308 27 36 
13 14 281 
22 45 35 
100 101 43 
103 26 43 
280 13 281 
24 280 281 
102 103 43 
80 79 78 
116 47 46 
77 80 78 
248 116 46 
76 77 78 
3 248 46 
47 3 46 
195 76 78 
306 8 307 
6 284 40 
112 6 40 
111 112 40 
243 111 40 
28 306 307 
196 195 78 
242 243 40 
284 242 40 
116 117 47 
79 196 78 
136 202 41 
16 17 23 
48 136 41 
101 102 43 
207 208 128 
129 207 128 
157 150 39 
195 129 128 
27 28 36 
194 195 128 
47 117 38 
141 59 57 
140 141 57 
1 2 119 
156 153 50 
150 156 50 
162 150 50 
193 194 128 
2 179 119 
179 124 119 
154 183 53 
208 193 128 
155 95 94 
68 48 41 
95 155 96 
49 48 68 
200 49 68 
155 97 96 
8 309 198 
200 68 41 
310 286 285 
284 310 285 
219 200 41 
296 297 208 
207 296 208 
181 182 183 
154 181 183 
202 219 41 
3 154 60 
85 84 183 
20 269 270 
271 20 270 
25 13 280 
24 25 280 
182 85 183 
211 201 209 
212 211 209 
61 3 60 
185 61 60 
184 185 60 
93 94 171 
309 9 308 
92 93 171 
175 92 171 
174 175 171 
170 174 171 
94 170 171 
143 192 144 
148 143 144 
310 293 292 
291 310 292 
154 148 144 
155 154 144 
192 155 144 
154 155 167 
172 154 167 
91 172 167 
92 91 167 
93 92 167 
94 93 167 
155 94 167 
191 192 143 
190 191 143 
145 190 143 
18 22 274 
148 145 143 
154 184 60 
11 282 54 
55 11 54 
35 45 37 
156 150 157 
160 156 157 
8 9 309 
192 160 157 
295 296 207 
206 295 207 
155 192 157 
97 155 157 
282 26 298 
233 55 54 
121 233 54 
282 12 283 
25 282 283 
13 25 283 
12 13 283 
120 121 54 
282 120 54 
287 137 66 
286 287 66 
67 286 66 
253 1 256 
251 253 256 
255 251 256 
139 67 66 
137 139 66 
240 11 236 
239 240 236 
32 257 258 
259 32 258 
272 20 271 
235 239 236 
193 297 74 
19 20 272 
194 193 74 
237 305 238 
235 237 238 
75 194 74 
239 235 238 
297 75 74 
295 206 130 
30 161 220 
294 295 130 
293 294 130 
131 293 130 
205 131 130 
206 205 130 
