757 332 331 
109 2 110 
330 757 331 
24 241 242 
112 109 110 
118 112 110 
243 24 242 
5 118 110 
18 330 331 
17 18 331 
2 3 110 
201 463 202 
117 109 112 
11 201 202 
110 3 111 
3 4 111 
332 17 331 
21 22 545 
98 131 114 
233 98 114 
706 21 545 
707 706 545 
9 233 114 
708 707 545 
119 9 114 
527 243 242 
241 527 242 
131 119 114 
4 5 111 
8 156 157 
541 234 235 
118 5 117 
5 139 117 
72 73 774 
71 72 774 
108 109 117 
776 71 774 
750 826 751 
5 110 111 
118 117 112 
584 750 751 
138 107 113 
752 584 751 
827 752 751 
107 108 113 
108 120 113 
158 8 157 
101 158 157 
120 139 113 
148 141 124 
98 148 124 
826 827 751 
139 138 113 
127 98 126 
709 708 545 
710 709 545 
8 126 125 
141 8 124 
819 344 345 
35 537 538 
12 454 455 
126 98 125 
98 124 125 
104 143 142 
137 6 136 
6 179 142 
124 8 125 
123 178 122 
109 1 2 
539 35 538 
236 541 235 
8 141 121 
149 8 121 
456 12 455 
820 819 345 
41 713 718 
40 41 718 
148 149 121 
719 40 718 
141 148 121 
690 719 718 
103 104 123 
178 140 122 
140 102 122 
102 103 122 
6 178 123 
702 690 718 
179 6 123 
713 702 718 
142 179 123 
796 797 811 
810 796 811 
104 142 123 
580 810 811 
103 123 122 
117 139 116 
108 117 116 
821 820 345 
555 821 345 
773 486 484 
129 128 119 
5 6 138 
6 137 138 
137 106 138 
106 107 138 
812 580 811 
797 812 811 
116 139 115 
128 127 119 
706 642 705 
21 706 705 
704 21 705 
130 98 129 
6 144 132 
144 106 132 
642 704 705 
6 132 133 
132 106 133 
33 31 32 
177 176 140 
483 773 484 
596 483 484 
178 177 140 
106 134 133 
134 6 133 
127 126 119 
597 596 484 
486 597 484 
556 555 345 
126 8 119 
584 753 754 
101 102 140 
585 584 754 
755 585 754 
344 556 345 
546 757 547 
646 566 567 
568 646 567 
636 568 567 
566 636 567 
548 546 547 
582 817 818 
819 582 818 
370 775 371 
420 670 419 
628 420 419 
174 101 140 
175 174 140 
418 628 419 
670 418 419 
793 807 792 
