36 37 48 
49 36 48 
11 12 77 
10 11 77 
5 6 72 
37 47 48 
52 64 65 
18 22 23 
9 10 77 
8 9 77 
7 8 77 
6 7 77 
72 6 77 
71 72 77 
12 13 77 
70 71 77 
69 70 77 
13 14 77 
22 19 21 
19 20 21 
36 51 35 
68 69 77 
67 68 77 
66 67 77 
59 55 56 
57 59 56 
57 58 59 
52 63 64 
76 2 75 
15 25 26 
65 66 77 
2 3 75 
52 65 77 
75 3 74 
3 4 74 
25 15 16 
24 25 16 
17 24 16 
2 76 1 
14 15 77 
39 40 38 
15 26 77 
26 27 77 
43 37 38 
42 43 38 
41 42 38 
40 41 38 
27 28 77 
51 52 77 
35 51 34 
59 60 53 
34 51 77 
33 34 77 
37 43 44 
18 23 17 
23 24 17 
50 36 49 
59 53 54 
55 59 54 
52 53 61 
53 60 61 
37 45 46 
47 37 46 
51 36 50 
18 19 22 
32 33 77 
28 29 77 
29 30 77 
31 32 77 
52 61 62 
37 44 45 
5 72 73 
63 52 62 
74 4 73 
4 5 73 
30 31 77 
