830 263 262 
829 830 262 
107 108 93 
102 107 93 
261 829 262 
758 694 693 
757 758 693 
692 757 693 
935 1005 1006 
138 137 98 
135 138 98 
91 92 2 
936 935 1006 
1007 936 1006 
137 97 98 
134 135 98 
92 1 2 
992 1007 1006 
778 261 262 
779 778 262 
108 109 93 
128 127 97 
109 94 93 
137 136 97 
263 779 262 
378 133 126 
94 103 93 
758 759 694 
480 524 434 
713 480 434 
109 110 94 
487 371 111 
371 372 111 
372 373 111 
712 713 434 
373 113 111 
433 712 434 
524 433 434 
377 378 126 
121 377 126 
113 489 111 
489 488 111 
488 487 111 
578 559 142 
501 502 140 
821 771 770 
820 821 770 
769 820 770 
989 988 502 
506 989 502 
114 375 116 
559 560 142 
501 506 502 
602 631 209 
603 602 209 
210 603 209 
632 210 209 
560 148 142 
148 147 142 
147 166 142 
166 578 142 
963 944 943 
964 963 943 
942 964 943 
631 632 209 
463 819 486 
496 495 139 
491 117 120 
492 491 120 
175 174 104 
487 463 486 
606 613 614 
151 152 99 
173 172 99 
607 606 614 
615 607 614 
172 151 99 
116 375 118 
668 615 614 
375 376 118 
376 377 118 
667 668 614 
494 129 136 
110 175 94 
154 155 106 
613 667 614 
892 25 914 
102 154 106 
139 495 136 
915 892 914 
495 494 136 
120 117 119 
371 487 486 
360 371 486 
817 360 486 
117 116 119 
116 118 119 
25 26 914 
104 174 101 
374 375 114 
540 531 539 
818 817 486 
819 818 486 
373 374 114 
113 373 114 
755 754 243 
174 173 101 
173 99 101 
499 500 135 
244 755 243 
531 538 539 
491 490 117 
774 244 243 
773 774 243 
378 379 133 
128 129 125 
129 493 125 
242 773 243 
493 492 125 
492 120 125 
754 242 243 
502 988 141 
988 987 141 
987 497 141 
444 445 448 
497 496 141 
447 444 448 
424 447 448 
425 424 448 
496 139 141 
139 140 141 
179 180 109 
449 425 448 
140 502 141 
109 180 110 
445 449 448 
951 955 952 
1004 951 952 
1003 1004 952 
153 154 102 
180 181 110 
181 176 110 
1011 1003 952 
954 1011 952 
955 954 952 
176 175 110 
