347 348 78 
346 347 78 
98 346 78 
2712 1871 2713 
22 2712 2713 
794 98 78 
133 130 77 
2714 22 2713 
1870 2714 2713 
132 133 77 
1871 1870 2713 
1426 1567 1568 
471 132 77 
472 471 77 
99 472 77 
130 99 77 
1569 1426 1568 
26 1374 1375 
1376 26 1375 
956 2145 2148 
1578 1376 1375 
2595 2693 2694 
85 470 84 
132 471 89 
133 132 89 
2596 2595 2694 
2695 2596 2694 
1737 2587 2588 
2589 1737 2588 
31 2589 2588 
134 133 89 
2587 31 2588 
2345 2380 2349 
2348 2345 2349 
481 502 100 
482 481 100 
1358 482 100 
206 1358 100 
489 206 100 
502 489 100 
59 2348 2349 
2350 59 2349 
2346 2350 2349 
470 469 84 
2381 2346 2349 
2380 2381 2349 
37 2582 2592 
36 37 2592 
955 956 2148 
469 123 84 
954 955 2148 
68 2517 2518 
123 136 84 
136 85 84 
135 134 87 
2468 68 2518 
2519 2468 2518 
953 954 2148 
19 237 110 
136 135 85 
952 953 2148 
69 1537 108 
1534 69 108 
1868 1869 1934 
237 236 110 
236 738 110 
2005 1868 1934 
1222 2005 1934 
951 952 2148 
738 18 110 
18 19 110 
1374 1578 1375 
217 1536 106 
1536 528 106 
2484 1682 1681 
1537 217 108 
528 527 106 
348 175 78 
2485 2484 1681 
1680 2485 1681 
175 792 78 
2083 2082 1132 
1168 1169 105 
1167 1168 105 
1871 1935 1934 
527 526 106 
1870 1871 1934 
1869 1870 1934 
2084 2083 1132 
526 525 106 
2085 2084 1132 
1534 108 106 
108 217 106 
525 524 107 
113 112 105 
792 793 78 
1922 174 173 
603 1922 173 
793 794 78 
1602 357 356 
1425 1602 356 
1129 1131 1132 
2456 2527 2528 
2529 2456 2528 
103 1001 81 
355 1425 356 
1845 1844 589 
1001 576 81 
1002 1001 103 
156 1002 103 
180 363 179 
1053 180 179 
155 156 103 
154 155 103 
1052 1053 179 
153 154 103 
548 1536 101 
1849 1845 589 
549 548 101 
1051 1052 179 
1050 1051 179 
550 549 101 
903 1849 589 
551 550 101 
553 551 101 
217 553 101 
1536 217 101 
227 2215 94 
304 227 94 
303 304 94 
362 178 179 
363 362 179 
1843 903 589 
1057 187 186 
226 303 94 
185 1057 186 
75 185 186 
2215 226 94 
524 1533 107 
1174 274 111 
1533 1534 107 
27 736 210 
1023 1031 174 
1922 1023 174 
187 75 186 
1844 1843 589 
736 230 210 
