519 552 553 
520 519 553 
57 54 50 
58 57 50 
76 67 52 
554 520 553 
77 76 52 
329 331 330 
327 329 330 
67 66 52 
119 118 58 
65 72 51 
328 327 330 
649 328 330 
72 73 51 
52 66 51 
331 649 330 
153 71 72 
152 153 72 
388 399 400 
389 388 400 
401 389 400 
65 152 72 
105 104 57 
106 105 57 
71 73 72 
83 84 97 
179 264 178 
136 179 178 
92 136 178 
66 65 51 
177 92 178 
263 177 178 
264 263 178 
561 536 535 
560 561 535 
534 560 535 
527 534 535 
528 527 535 
445 446 61 
103 112 54 
536 528 535 
511 357 358 
104 103 54 
446 447 61 
447 21 61 
512 511 358 
1 2 62 
436 512 358 
455 1 62 
454 455 62 
359 436 358 
453 454 62 
452 453 62 
576 452 62 
569 576 62 
451 569 62 
130 451 62 
314 359 358 
313 314 358 
131 130 62 
2 131 62 
357 313 358 
99 315 103 
410 411 124 
315 316 103 
317 113 112 
103 316 112 
190 150 64 
562 536 561 
56 106 57 
191 190 64 
67 191 64 
192 191 67 
316 317 112 
404 405 108 
319 320 108 
320 404 108 
21 22 61 
22 129 61 
129 496 61 
496 497 61 
490 491 440 
570 577 130 
441 490 440 
577 582 130 
582 451 130 
497 515 61 
400 399 116 
153 154 71 
407 408 115 
114 111 115 
575 576 592 
591 575 592 
609 591 592 
111 407 115 
602 609 592 
585 602 592 
576 585 592 
196 195 68 
526 533 534 
527 526 534 
559 560 534 
533 559 534 
23 24 494 
256 279 255 
246 256 255 
549 246 255 
489 490 494 
550 549 255 
265 264 179 
223 265 179 
180 223 179 
137 180 179 
136 137 179 
497 547 548 
515 497 548 
549 515 548 
551 550 255 
279 551 255 
292 277 290 
305 292 290 
27 28 484 
531 532 506 
505 531 506 
21 505 506 
20 21 506 
532 20 506 
348 85 86 
259 348 86 
87 259 86 
304 305 290 
289 304 290 
8 9 314 
268 8 314 
313 268 314 
9 359 314 
546 496 495 
545 546 495 
101 98 97 
100 101 97 
84 100 97 
65 66 63 
151 65 63 
276 289 290 
277 276 290 
606 605 595 
589 606 595 
584 589 595 
588 584 595 
601 588 595 
605 601 595 
613 601 605 
618 613 605 
619 618 605 
606 619 605 
620 619 606 
607 620 606 
589 607 606 
468 459 469 
474 468 469 
470 474 469 
460 470 469 
459 460 469 
467 493 482 
466 467 482 
480 466 482 
3 4 96 
488 480 482 
493 488 482 
472 462 463 
473 472 463 
464 473 463 
250 235 236 
251 250 236 
237 251 236 
181 139 182 
224 181 182 
225 224 182 
6 225 182 
5 6 182 
139 5 182 
221 237 236 
220 221 236 
235 220 236 
631 2 652 
651 631 652 
420 419 418 
425 420 418 
417 425 418 
410 417 418 
411 410 418 
419 411 418 
251 252 271 
597 628 627 
596 597 627 
626 596 627 
621 620 607 
608 621 607 
590 608 607 
589 590 607 
347 85 348 
680 347 348 
679 680 348 
503 679 348 
259 503 348 
471 462 472 
476 471 472 
477 476 472 
473 477 472 
479 480 487 
486 479 487 
490 486 487 
491 490 487 
488 491 487 
480 488 487 
270 251 271 
284 270 271 
285 284 271 
272 285 271 
252 272 271 
663 674 675 
662 663 675 
676 662 675 
574 573 453 
452 574 453 
150 151 63 
64 150 63 
573 454 453 
148 149 154 
313 357 312 
267 313 312 
266 267 312 
356 266 312 
357 356 312 
91 176 90 
153 148 154 
66 64 63 
175 89 90 
176 175 90 
10 11 437 
359 10 437 
436 359 437 
513 436 437 
514 513 437 
11 514 437 
82 80 81 
213 82 81 
11 12 514 
149 155 154 
473 479 478 
477 473 478 
659 350 364 
591 574 575 
660 659 364 
370 660 364 
513 669 668 
512 513 668 
667 512 668 
369 370 364 
363 369 364 
540 539 565 
566 540 565 
350 363 364 
212 213 81 
78 212 81 
539 564 565 
554 521 520 
77 78 81 
80 77 81 
550 551 517 
516 550 517 
124 125 122 
216 202 201 
551 518 517 
436 513 512 
667 511 512 
223 181 224 
266 223 224 
267 266 224 
225 267 224 
30 31 475 
662 507 663 
664 674 663 
508 664 663 
507 508 663 
215 216 201 
350 345 349 
514 12 593 
12 13 593 
597 577 570 
594 597 570 
123 124 122 
119 123 122 
363 350 349 
564 538 563 
362 363 349 
537 562 563 
538 537 563 
590 574 591 
608 590 591 
609 608 591 
346 362 349 
344 346 349 
666 660 672 
665 666 672 
673 665 672 
345 344 349 
682 15 653 
654 682 653 
16 566 653 
185 168 184 
194 185 184 
193 194 184 
15 16 653 
183 193 184 
167 183 184 
168 167 184 
309 307 310 
118 119 122 
121 118 122 
125 121 122 
22 467 632 
541 22 632 
295 311 310 
527 499 526 
525 533 526 
498 525 526 
499 498 526 
537 536 562 
516 549 550 
307 295 310 
601 587 588 
580 584 588 
579 580 588 
587 579 588 
503 504 678 
679 503 678 
135 142 134 
504 677 678 
609 623 622 
608 609 622 
621 608 622 
457 135 134 
522 521 555 
556 522 555 
458 457 134 
521 554 555 
138 180 137 
95 138 137 
94 95 137 
136 94 137 
510 356 357 
511 510 357 
141 458 134 
142 141 134 
514 670 669 
513 514 669 
355 508 354 
219 218 205 
206 219 205 
199 206 205 
680 681 347 
21 501 502 
681 85 347 
587 586 578 
579 587 578 
567 579 578 
198 199 205 
204 198 205 
218 204 205 
188 199 198 
187 188 198 
197 187 198 
204 197 198 
583 594 131 
496 547 497 
369 363 368 
380 369 368 
600 601 613 
612 600 613 
617 612 613 
618 617 613 
379 380 368 
374 379 368 
660 667 659 
362 374 368 
539 532 531 
538 539 531 
530 538 531 
505 530 531 
363 362 368 
395 383 394 
393 395 394 
392 393 394 
555 392 394 
556 555 394 
262 263 353 
352 262 353 
507 352 353 
354 507 353 
263 354 353 
383 556 394 
664 673 674 
177 91 92 
93 136 92 
244 229 243 
253 244 243 
276 253 243 
661 662 676 
677 661 676 
242 276 243 
228 242 243 
229 228 243 
637 200 189 
580 579 567 
568 580 567 
636 637 189 
171 636 189 
584 572 573 
589 584 573 
590 589 573 
574 590 573 
188 171 189 
199 188 189 
200 199 189 
146 142 147 
468 458 459 
152 146 147 
479 464 465 
480 479 465 
466 480 465 
153 152 147 
604 596 626 
625 604 626 
148 153 147 
549 516 515 
597 594 628 
143 148 147 
594 629 628 
665 510 666 
667 660 666 
511 667 666 
510 511 666 
142 143 147 
467 22 493 
492 488 493 
649 421 413 
664 508 509 
665 664 509 
510 665 509 
356 510 509 
355 356 509 
508 355 509 
96 138 95 
648 649 413 
405 648 413 
406 405 413 
596 582 577 
597 596 577 
32 33 468 
33 34 468 
265 266 356 
355 265 356 
524 557 558 
533 524 558 
559 533 558 
414 406 413 
504 661 677 
585 581 603 
602 585 603 
624 602 603 
625 624 603 
604 625 603 
581 604 603 
623 609 602 
624 623 602 
489 485 486 
490 489 486 
421 414 413 
307 293 294 
295 307 294 
281 295 294 
484 483 485 
280 281 294 
279 280 294 
293 279 294 
470 460 461 
471 470 461 
462 471 461 
571 583 131 
296 315 311 
295 296 311 
547 496 546 
518 552 519 
2 571 131 
250 269 249 
235 250 249 
234 235 249 
248 234 249 
7 8 268 
258 248 249 
269 258 249 
324 305 304 
323 324 304 
352 662 661 
351 352 661 
504 351 661 
571 631 630 
583 571 630 
514 593 670 
629 583 630 
475 31 474 
31 32 474 
32 468 474 
303 323 304 
14 15 682 
13 14 682 
19 20 532 
671 13 682 
289 303 304 
654 655 682 
18 19 540 
566 18 540 
532 539 540 
19 532 540 
500 527 528 
501 500 528 
529 501 528 
536 529 528 
502 501 529 
530 502 529 
537 530 529 
536 537 529 
367 346 361 
366 367 361 
360 366 361 
582 604 581 
342 360 361 
585 569 581 
343 342 361 
346 343 361 
174 87 88 
89 174 88 
338 340 341 
656 338 341 
557 524 523 
556 557 523 
522 556 523 
262 177 263 
264 354 263 
475 474 470 
471 475 470 
177 176 91 
612 617 616 
611 612 616 
615 611 616 
657 656 341 
261 262 352 
351 261 352 
507 662 352 
94 136 93 
345 657 341 
29 30 481 
483 29 481 
476 483 481 
475 476 481 
30 475 481 
610 611 615 
614 610 615 
344 345 341 
174 259 87 
340 344 341 
552 518 551 
223 266 265 
355 264 265 
267 268 313 
17 18 566 
16 17 566 
580 568 572 
598 611 610 
42 598 610 
41 42 610 
157 161 158 
156 157 158 
633 156 158 
36 37 457 
35 36 457 
