2486 2485 2488 
2487 2486 2488 
526 531 81 
100 526 81 
171 100 81 
532 171 81 
214 1441 84 
2490 2487 2488 
2489 2490 2488 
4631 214 84 
5748 2489 2488 
2485 5748 2488 
4632 4631 84 
1793 4632 84 
640 492 641 
5946 5945 2330 
150 1793 84 
1441 150 84 
1029 4149 1032 
493 642 641 
492 493 641 
256 3710 87 
1720 256 87 
2840 3667 3668 
3669 2840 3668 
4244 3669 3668 
3572 1720 87 
4243 4244 3668 
3667 4243 3668 
3196 2713 2712 
2711 3196 2712 
1031 1029 1032 
3571 3572 87 
3607 3571 87 
3608 3607 87 
3709 3608 87 
2327 2329 2330 
5945 2327 2330 
3319 3313 3326 
3710 3709 87 
3612 807 88 
3611 3612 88 
3327 3319 3326 
4196 1031 1032 
777 3611 88 
2814 2815 2229 
2813 2814 2229 
108 777 88 
2812 2813 2229 
2811 2812 2229 
807 108 88 
808 125 78 
2810 2811 2229 
807 808 78 
2228 2810 2229 
1892 2228 2229 
2817 1892 2229 
109 807 78 
531 532 81 
2816 2817 2229 
2815 2816 2229 
1845 268 93 
125 124 78 
5699 5698 85 
234 5699 85 
6079 6039 6078 
5905 6079 6078 
346 234 85 
2479 346 85 
1033 4196 1032 
4180 1033 1032 
6039 6077 6078 
3313 3318 3326 
3498 3497 3527 
3500 3498 3527 
5698 2479 85 
5860 2339 235 
5859 5860 235 
2336 5859 235 
2337 2336 235 
322 2337 235 
323 322 235 
2339 323 235 
3502 3500 3527 
3507 3502 3527 
3512 3507 3527 
292 2019 155 
3528 3512 3527 
2024 292 155 
3530 3528 3527 
3506 3530 3527 
3495 3506 3527 
3497 3495 3527 
3512 3528 3524 
3513 3512 3524 
5372 2024 155 
1539 5372 155 
2020 1539 155 
3848 3513 3524 
2019 2020 155 
268 269 93 
277 5056 154 
5162 277 154 
3847 3848 3524 
3528 3847 3524 
2794 3826 3827 
1920 5162 154 
269 10 93 
10 11 93 
2793 2794 3827 
2400 1656 236 
2399 2400 236 
3828 2793 3827 
2225 3828 3827 
806 805 126 
3826 2225 3827 
805 110 126 
4154 4180 1032 
1658 5967 236 
2910 2911 2916 
1656 1658 236 
49 264 265 
48 49 265 
11 1845 93 
108 807 77 
628 481 482 
746 628 482 
264 1823 265 
747 746 482 
748 747 482 
4821 1483 137 
1482 4821 137 
4836 1482 137 
4837 4836 137 
1483 4837 137 
535 534 173 
483 748 482 
4866 4867 5010 
3144 535 173 
2909 2910 2916 
4462 5009 5010 
3145 3144 173 
3139 3145 173 
533 3139 173 
5011 4462 5010 
4868 5011 5010 
534 533 173 
4867 4868 5010 
807 109 77 
1844 1843 90 
1843 4948 90 
5107 1523 227 
4479 3877 3876 
1859 5107 227 
4478 4479 3876 
3875 4478 3876 
2908 2909 2916 
2918 2908 2916 
3652 4228 3653 
2919 2918 2916 
5852 5853 2320 
3654 3286 3653 
4229 3654 3653 
4228 4229 3653 
4881 5852 2320 
989 4154 1032 
988 989 1032 
2321 5894 2320 
5853 2321 2320 
5317 5316 1993 
5264 5317 1993 
5337 5264 1993 
5263 5337 1993 
1992 5263 1993 
5313 1992 1993 
5314 5313 1993 
2846 1387 1386 
1908 2846 1386 
1385 1908 1386 
5315 5314 1993 
5316 5315 1993 
5109 5110 4977 
4976 5109 4977 
4984 4976 4977 
4985 4984 4977 
4986 4985 4977 
4978 4986 4977 
5110 4978 4977 
5826 5780 5827 
5853 5826 5827 
5854 5853 5827 
5828 5854 5827 
5781 5828 5827 
5780 5781 5827 
5778 5825 5824 
5777 5778 5824 
5823 5777 5824 
5850 5823 5824 
5851 5850 5824 
5825 5851 5824 
2537 2540 2536 
2535 2537 2536 
2533 2535 2536 
2539 2533 2536 
6008 6007 5961 
6009 6008 5961 
5962 6009 5961 
5885 5962 5961 
5884 5885 5961 
5883 5884 5961 
6007 5883 5961 
2540 2539 2536 
5006 4716 4717 
2688 2690 2691 
4149 988 1032 
