48 49 119 
1222 1223 2094 
2104 1222 2094 
2098 2104 2094 
120 48 119 
2095 2098 2094 
2090 2095 2094 
722 120 119 
721 722 119 
2089 2090 2094 
1223 2089 2094 
269 721 119 
49 269 119 
2937 2936 872 
2938 2937 872 
1526 1448 1449 
1527 1526 1449 
863 2938 872 
868 863 872 
874 868 872 
60 61 95 
96 60 95 
873 874 872 
2936 873 872 
1950 96 95 
1949 1950 95 
534 540 535 
528 534 535 
233 1949 95 
61 233 95 
530 528 535 
2144 2146 92 
536 530 535 
542 536 535 
1547 1549 104 
1549 246 104 
540 542 535 
1260 2473 1255 
2239 1260 1255 
246 56 104 
228 62 92 
2146 228 92 
431 433 126 
1370 1369 1292 
1293 1370 1292 
125 431 126 
45 125 126 
2240 2239 1255 
2474 2240 1255 
279 45 126 
433 279 126 
716 717 133 
2473 2474 1255 
2074 2073 1421 
715 716 133 
1416 2074 1421 
134 715 133 
20 134 133 
289 20 133 
717 289 133 
234 60 96 
1420 1416 1421 
1428 1420 1421 
1952 234 96 
1950 1952 96 
1429 1428 1421 
186 190 85 
2073 1429 1421 
190 192 85 
192 187 85 
1752 1759 1753 
1747 1752 1753 
2692 2687 2686 
2691 2692 2686 
2685 2691 2686 
724 270 120 
722 724 120 
187 186 85 
1429 296 147 
2680 2685 2686 
39 2680 2686 
38 39 2686 
2687 38 2686 
296 13 147 
270 48 120 
2636 2347 182 
5 2636 182 
1748 1747 1753 
4 5 182 
1755 1748 1753 
2870 2839 2840 
2871 2870 2840 
181 4 182 
2348 181 182 
2841 2871 2840 
1775 1755 1753 
2347 2348 182 
2042 2043 175 
2041 2042 175 
1759 1775 1753 
2030 2035 2034 
2029 2030 2034 
1427 1428 147 
1428 1429 147 
302 7 175 
2033 2029 2034 
2038 2033 2034 
2042 2038 2034 
2043 302 175 
52 53 111 
112 52 111 
1127 112 111 
1126 1127 111 
2035 2042 2034 
1815 1451 1810 
1529 1815 1810 
1805 1529 1810 
1806 1805 1810 
257 1126 111 
53 257 111 
430 431 125 
1525 1448 1526 
278 430 125 
2672 2671 2676 
2677 2672 2676 
2679 2677 2676 
46 278 125 
2678 2679 2676 
2675 2678 2676 
45 46 125 
1122 293 141 
2671 2675 2676 
293 16 141 
527 528 123 
1452 1806 1810 
1451 1452 1810 
275 527 123 
47 275 123 
46 47 123 
729 724 722 
1120 1121 141 
1121 1122 141 
728 729 722 
8 9 174 
2357 222 88 
222 64 88 
721 728 722 
44 45 127 
745 4 305 
668 745 305 
64 87 88 
1942 1943 174 
2611 1942 174 
9 2611 174 
258 52 112 
1129 258 112 
2830 549 541 
1127 1129 112 
87 2355 88 
2355 2357 88 
2591 925 138 
64 65 87 
2829 2830 541 
537 2829 541 
925 926 138 
18 19 138 
538 537 541 
544 538 541 
549 544 541 
2354 2355 87 
1909 1905 1910 
1914 1909 1910 
1915 1914 1910 
1911 1915 1910 
1696 1697 1462 
1461 1696 1462 
1906 1911 1910 
1905 1906 1910 
1848 1568 1560 
1849 1848 1560 
2350 668 305 
1556 1849 1560 
1557 1556 1560 
1563 1557 1560 
1568 1563 1560 
2291 2287 2286 
2290 2291 2286 
2285 2290 2286 
2280 2285 2286 
2281 2280 2286 
2287 2281 2286 
369 370 371 
42 43 2669 
367 369 371 
372 367 371 
374 372 371 
373 374 371 
370 373 371 
2324 2323 2328 
2150 2072 2073 
2151 2150 2073 
672 2324 2328 
671 672 2328 
2333 671 2328 
749 2333 2328 
2323 749 2328 
2196 2193 2197 
2203 2196 2197 
2204 2203 2197 
831 2204 2197 
2306 2305 2228 
2229 2306 2228 
832 831 2197 
2193 832 2197 
1674 1670 1675 
1678 1674 1675 
1679 1678 1675 
1612 1679 1675 
1613 1612 1675 
1670 1613 1675 
433 439 434 
128 44 127 
317 128 127 
2811 2810 434 
439 2811 434 
1826 1822 1827 
1830 1826 1827 
1831 1830 1827 
1823 1831 1827 
1822 1823 1827 
1174 1173 1169 
2393 1174 1169 
2394 2393 1169 
1162 2394 1169 
1168 1162 1169 
1173 1168 1169 
772 779 773 
768 772 773 
2843 2795 2794 
2842 2843 2794 
2793 2842 2794 
769 768 773 
2927 769 773 
2928 2927 773 
2691 2715 2716 
2692 2691 2716 
2717 2692 2716 
779 2928 773 
2214 2218 2213 
2209 2214 2213 
2208 2209 2213 
2212 2208 2213 
2217 2212 2213 
2218 2217 2213 
1412 2075 1407 
2396 2631 2397 
2153 1412 1407 
1402 2153 1407 
1403 1402 1407 
2632 2398 2397 
2631 2632 2397 
2076 1403 1407 
2075 2076 1407 
1772 1773 1555 
1994 1917 1995 
1561 1772 1555 
1554 1561 1555 
1549 1554 1555 
1550 1549 1555 
1773 1550 1555 
1079 1074 1083 
1085 1079 1083 
1084 1085 1083 
2624 1084 1083 
2625 2624 1083 
2626 2625 1083 
1074 2626 1083 
606 610 588 
584 606 588 
583 584 588 
2805 583 588 
2806 2805 588 
610 2806 588 
2105 2109 2104 
2930 2853 2931 
2098 2105 2104 
1221 1222 2104 
1220 1221 2104 
2109 1220 2104 
2874 2922 2923 
2875 2874 2923 
1755 1749 1748 
1741 1747 1748 
1743 1741 1748 
1749 1743 1748 
163 164 2454 
2887 2902 2886 
2455 163 2454 
2456 2455 2454 
2657 2456 2454 
2453 2657 2454 
164 2453 2454 
652 646 653 
657 652 653 
658 657 653 
2894 658 653 
2893 2894 653 
646 2893 653 
2137 2136 2133 
2134 2137 2133 
2129 2134 2133 
2128 2129 2133 
2132 2128 2133 
2135 2132 2133 
2136 2135 2133 
2633 2632 1025 
52 2633 1025 
316 317 127 
281 316 127 
1993 12 297 
1916 1993 297 
1026 1027 1025 
2632 1026 1025 
1198 1199 1203 
1202 1198 1203 
1207 1202 1203 
1208 1207 1203 
1204 1208 1203 
1199 1204 1203 
2561 2556 2562 
2567 2561 2562 
2568 2567 2562 
2563 2568 2562 
2557 2563 2562 
2556 2557 2562 
2294 2295 2296 
2290 2294 2296 
2297 2290 2296 
2302 2297 2296 
2301 2302 2296 
2295 2301 2296 
1680 1699 1676 
1671 1680 1676 
1672 1671 1676 
1677 1672 1676 
2646 2645 2643 
2644 2646 2643 
1700 1677 1676 
1699 1700 1676 
1418 1419 1423 
2645 2642 2643 
1422 1418 1423 
1425 1422 1423 
1426 1425 1423 
1427 1426 1423 
1852 1617 1851 
1424 1427 1423 
1419 1424 1423 
2006 2005 1443 
1616 1850 1851 
1617 1616 1851 
1435 2006 1443 
1438 1435 1443 
1071 836 1070 
1444 1438 1443 
1447 1444 1443 
2005 1447 1443 
1582 1579 1583 
1589 1582 1583 
1590 1589 1583 
1767 1590 1583 
1768 1767 1583 
1579 1768 1583 
1598 1599 1603 
1602 1598 1603 
28 29 2720 
1622 1602 1603 
1623 1622 1603 
1619 1623 1603 
1599 1619 1603 
2162 2161 1345 
1337 2162 1345 
1340 1337 1345 
74 75 2648 
1346 1340 1345 
1349 1346 1345 
2754 2738 2739 
2755 2754 2739 
2740 2755 2739 
2161 1349 1345 
1314 2231 1309 
2309 1314 1309 
1289 2309 1309 
915 681 680 
914 915 680 
1290 1289 1309 
2232 1290 1309 
2231 2232 1309 
334 342 336 
327 334 336 
2827 2826 2890 
2891 2827 2890 
328 327 336 
2743 328 336 
2744 2743 336 
2826 2889 2890 
2384 2462 2461 
342 2744 336 
2773 2774 2594 
17 2773 2594 
2595 17 2594 
1119 2595 2594 
1118 1119 2594 
2774 1118 2594 
69 70 2645 
2939 959 964 
2690 2714 2715 
2691 2690 2715 
2938 2939 964 
974 2938 964 
968 974 964 
2669 2668 2671 
2672 2669 2671 
965 968 964 
2150 2149 2072 
960 965 964 
959 960 964 
1746 1751 1752 
1747 1746 1752 
1758 1759 1752 
1751 1758 1752 
667 657 661 
683 667 661 
662 683 661 
427 448 426 
384 427 426 
356 384 426 
382 356 426 
2 382 426 
1 2 426 
448 1 426 
658 662 661 
657 658 661 
2844 2795 2843 
1107 1112 1111 
1106 1107 1111 
2791 2763 2764 
2792 2791 2764 
2765 2792 2764 
2776 1106 1111 
1115 2776 1111 
1116 1115 1111 
590 512 513 
591 590 513 
1112 1116 1111 
778 777 783 
2681 2711 2712 
2682 2681 2712 
2688 2682 2712 
2713 2688 2712 
784 778 783 
789 784 783 
788 789 783 
2914 788 783 
777 2914 783 
2722 419 421 
2580 2722 421 
422 2580 421 
420 422 421 
419 420 421 
1623 1627 1622 
1997 1602 1622 
1996 1997 1622 
1627 1996 1622 
498 503 502 
497 498 502 
501 497 502 
504 501 502 
505 504 502 
506 505 502 
503 506 502 
1781 1775 1759 
1780 1781 1759 
1758 1780 1759 
2132 1216 2128 
2124 2129 2128 
2398 2632 2633 
1542 1916 297 
2123 2124 2128 
2678 2675 2683 
2684 2678 2683 
2689 2684 2683 
2688 2689 2683 
2682 2688 2683 
2674 2682 2683 
2675 2674 2683 
682 916 917 
45 281 127 
1216 2123 2128 
545 551 552 
546 545 552 
553 546 552 
558 553 552 
557 558 552 
551 557 552 
2831 2832 550 
549 2831 550 
551 549 550 
556 551 550 
2832 556 550 
2402 2401 2382 
521 2402 2382 
522 521 2382 
916 681 915 
2375 522 2382 
2381 2375 2382 
2401 2381 2382 
2844 2796 2795 
1831 1832 171 
1830 1831 171 
65 2574 2573 
2659 65 2573 
2658 2659 2573 
2657 2658 2573 
2498 218 195 
538 544 545 
539 538 545 
35 36 2718 
546 539 545 
549 551 545 
544 549 545 
427 385 428 
448 427 428 
429 448 428 
408 429 428 
385 408 428 
1716 1717 1721 
1720 1716 1721 
1725 1720 1721 
1726 1725 1721 
1722 1726 1721 
1717 1722 1721 
665 686 666 
659 665 666 
660 659 666 
2896 660 666 
2897 2896 666 
686 2897 666 
2511 2519 2512 
2499 2498 195 
207 2499 195 
196 207 195 
2520 2513 2512 
2519 2520 2512 
593 2424 2419 
594 593 2419 
595 594 2419 
2944 2710 2709 
2943 2944 2709 
2708 2943 2709 
2663 2651 2652 
2664 2663 2652 
2653 2664 2652 
2414 595 2419 
2420 2414 2419 
2424 2420 2419 
2651 2662 2650 
2808 2823 2807 
1956 1962 1957 
1950 1956 1957 
1952 1950 1957 
