4296 4320 4311 
4295 4296 4311 
125 5 120 
150 125 120 
4310 4295 4311 
4335 4310 4311 
4336 4335 4311 
151 150 120 
151 120 121 
130 132 122 
131 130 122 
338 147 124 
353 338 124 
4320 4336 4311 
354 353 124 
16 354 124 
15 16 124 
147 15 124 
171 883 127 
883 176 127 
176 175 127 
10 11 149 
148 10 149 
1471 148 149 
1472 1471 149 
1464 1472 149 
11 1464 149 
6361 6389 145 
6360 6361 145 
6359 6360 145 
6358 6359 145 
6357 6358 145 
5547 6357 145 
40 5547 145 
39 40 145 
333 39 145 
332 333 145 
331 332 145 
330 331 145 
329 330 145 
328 329 145 
327 328 145 
5270 5120 5271 
3346 3375 3376 
326 327 145 
325 326 145 
3347 3346 3376 
4634 3347 3376 
1408 325 145 
1409 1408 145 
4633 4634 3376 
3386 4633 3376 
3375 3386 3376 
3871 3831 3872 
4888 4892 4893 
4890 4888 4893 
339 4890 4893 
1410 1409 145 
1411 1410 145 
6389 1411 145 
3831 3832 3872 
2 339 4893 
5675 5607 5608 
4892 2 4893 
3239 3238 3235 
6700 1205 142 
1633 6700 142 
6758 1633 142 
6759 6758 142 
3236 3239 3235 
3232 3236 3235 
310 6759 142 
1205 310 142 
5270 3232 3235 
5269 5270 3235 
7045 7046 7080 
695 696 135 
696 697 135 
240 4587 140 
7079 7045 7080 
6919 7079 7080 
6918 6919 7080 
4621 240 140 
4651 4621 140 
697 207 135 
7047 6918 7080 
7046 7047 7080 
1051 1052 1284 
207 1306 135 
771 774 137 
3858 771 137 
1283 1051 1284 
1515 1283 1284 
319 3858 137 
115 1515 1284 
772 319 137 
773 772 137 
774 773 137 
1306 695 135 
114 115 1284 
356 10 148 
1470 356 148 
1471 1470 148 
206 203 133 
203 205 133 
5626 2726 227 
5625 5626 227 
594 5625 227 
2726 1286 227 
457 459 192 
1214 457 192 
1215 1214 192 
1286 594 227 
4838 868 241 
868 859 241 
856 4828 241 
4828 4838 241 
4492 4494 238 
1337 4492 238 
1052 114 1284 
3158 1337 238 
3238 5269 3235 
4405 4399 4404 
4709 4780 4779 
4778 4709 4779 
3014 3158 238 
4409 4405 4404 
6059 6060 6121 
6120 6059 6121 
6216 6120 6121 
6217 6216 6121 
6122 6217 6121 
6060 6122 6121 
4408 4409 4404 
445 446 191 
4403 4408 4404 
4398 4403 4404 
1113 1112 204 
446 6730 191 
4399 4398 4404 
506 514 507 
503 506 507 
5891 5874 5875 
508 503 507 
4533 5876 5875 
4525 4533 5875 
4061 4060 4055 
6227 6275 6274 
6226 6227 6274 
6273 6226 6274 
3223 4061 4055 
3224 3223 4055 
4050 3224 4055 
4054 4050 4055 
6730 1210 191 
4060 4054 4055 
1210 444 191 
1865 1981 1982 
515 508 507 
514 515 507 
444 445 191 
1112 1111 204 
1987 1983 1982 
1986 1987 1982 
1981 1986 1982 
7004 7068 7026 
3038 3039 4159 
3037 3038 4159 
7047 6983 7048 
1188 1189 190 
6335 6336 332 
6917 7047 7048 
6916 6917 7048 
7049 6916 7048 
1189 843 190 
6984 7049 7048 
6983 6984 7048 
4158 3037 4159 
4157 4158 4159 
3039 4157 4159 
843 844 190 
2194 2195 5940 
5939 2194 5940 
844 4814 190 
2295 2301 523 
4814 1188 190 
518 2295 523 
1009 5440 323 
5440 80 323 
2195 5941 5940 
80 1388 323 
1388 3799 323 
519 518 523 
520 519 523 
3799 3803 323 
3803 1009 323 
1097 1091 257 
1091 256 257 
521 520 523 
6834 6937 6936 
256 5659 257 
5659 5660 257 
5660 1097 257 
6833 6834 6936 
6935 6833 6936 
6997 6935 6936 
5867 5862 362 
6998 6997 6936 
6937 6998 6936 
5862 5 362 
174 173 126 
1864 1981 1865 
5455 3543 3544 
3559 5455 3544 
173 170 126 
3562 3559 3544 
1518 5867 362 
946 4978 247 
3561 3562 3544 
3543 3561 3544 
5502 61 5499 
5501 5502 5499 
5500 5501 5499 
4978 4979 247 
3878 3750 235 
5430 5500 5499 
3750 5434 235 
5434 1321 235 
5655 1077 187 
5431 5430 5499 
5656 5655 187 
2296 5656 187 
61 5431 5499 
509 2296 187 
4347 4348 4345 
4344 4347 4345 
508 509 187 
5362 4344 4345 
4346 5362 4345 
4348 4346 4345 
4988 4987 3165 
3153 4988 3165 
3156 3153 3165 
3164 3156 3165 
2300 521 523 
6525 6371 6392 
6524 6525 6392 
6523 6524 6392 
6391 6523 6392 
3169 3164 3165 
3173 3169 3165 
7037 7036 7014 
7015 7037 7014 
6972 7015 7014 
4987 3173 3165 
819 585 820 
1051 819 820 
1052 1051 820 
113 1052 820 
112 113 820 
585 112 820 
1276 1508 1507 
1275 1276 1507 
1506 1275 1507 
1739 1506 1507 
1508 1739 1507 
