54 55 56 
455 256 255 
93 88 73 
115 80 75 
383 115 75 
454 455 255 
254 454 255 
334 254 255 
384 383 75 
256 334 255 
458 258 457 
117 384 75 
80 117 75 
451 450 270 
452 451 270 
257 456 457 
258 257 457 
241 242 95 
108 109 77 
36 37 38 
290 307 309 
242 96 95 
96 237 95 
292 290 309 
310 292 309 
299 310 309 
307 299 309 
333 329 332 
237 236 95 
240 241 94 
241 95 94 
235 88 93 
346 333 332 
345 346 332 
326 345 332 
329 326 332 
453 454 254 
253 453 254 
88 87 73 
94 95 93 
192 253 254 
95 236 93 
238 237 96 
243 238 96 
242 243 96 
193 192 254 
236 235 93 
456 244 97 
244 89 97 
334 193 254 
284 286 288 
89 91 97 
91 213 97 
292 284 288 
290 292 288 
91 92 74 
92 94 74 
94 93 74 
287 290 288 
285 287 288 
116 117 80 
213 457 97 
286 285 288 
372 390 391 
15 372 391 
392 15 391 
264 452 270 
457 456 97 
77 109 78 
265 264 270 
266 265 270 
298 307 297 
109 110 78 
234 232 88 
316 298 297 
315 316 297 
235 234 88 
296 315 297 
306 296 297 
77 80 76 
307 306 297 
80 115 76 
326 329 331 
115 114 76 
20 18 19 
211 210 98 
269 266 270 
208 211 98 
207 208 98 
39 40 331 
323 39 331 
329 323 331 
310 301 291 
311 207 98 
293 310 291 
312 311 98 
210 312 98 
114 107 76 
107 108 76 
51 293 291 
108 77 76 
50 51 291 
302 50 291 
88 232 87 
93 73 74 
244 239 89 
73 87 74 
213 91 90 
301 302 291 
220 221 216 
215 220 216 
221 413 216 
413 414 216 
271 269 270 
137 389 135 
389 388 135 
399 147 144 
273 271 270 
450 273 270 
398 399 144 
142 398 144 
133 137 135 
536 200 199 
535 536 199 
494 495 179 
198 535 199 
414 413 516 
495 180 179 
180 477 179 
477 476 179 
454 453 250 
524 414 516 
525 524 516 
416 522 276 
321 416 276 
48 321 276 
517 525 516 
47 48 276 
453 264 250 
537 536 205 
403 402 272 
413 517 516 
514 198 199 
402 274 272 
545 546 205 
515 514 199 
200 515 199 
419 373 418 
393 419 418 
381 392 139 
358 366 367 
359 358 367 
368 359 367 
386 368 367 
385 386 367 
366 385 367 
368 369 360 
359 368 360 
364 359 360 
353 364 360 
354 353 360 
361 354 360 
369 361 360 
380 381 139 
497 507 506 
138 380 139 
391 138 139 
392 391 139 
116 125 117 
418 373 85 
507 478 506 
363 23 357 
358 363 357 
366 358 357 
365 366 357 
24 365 357 
23 24 357 
466 435 465 
484 466 465 
483 484 465 
464 483 465 
