15 815 813 
1071 1070 1069 
10 11 48 
49 10 48 
141 2 79 
85 141 79 
137 206 77 
2 3 79 
3 85 79 
206 82 77 
812 15 813 
3 1071 1069 
216 140 84 
85 216 84 
141 85 84 
815 48 813 
53 563 564 
82 55 78 
565 53 564 
1067 3 1069 
1068 1067 1069 
1070 1068 1069 
55 56 78 
206 55 82 
56 137 78 
927 861 862 
863 927 862 
140 141 84 
67 863 862 
66 67 862 
3 216 85 
137 77 78 
861 66 862 
77 82 78 
763 1018 1017 
914 18 83 
31 1081 89 
1016 763 1017 
52 567 568 
394 174 86 
395 394 86 
569 52 568 
52 578 579 
396 395 86 
51 52 579 
50 51 579 
578 50 579 
34 349 350 
184 396 86 
183 184 86 
182 183 86 
181 182 86 
180 181 86 
351 34 350 
18 913 912 
911 18 912 
52 574 575 
576 52 575 
179 180 86 
178 179 86 
649 589 590 
648 649 590 
591 648 590 
143 709 710 
363 1064 1065 
364 363 1065 
174 178 86 
203 74 135 
365 364 1065 
366 365 1065 
9 535 534 
74 75 135 
18 19 83 
533 9 534 
367 366 1065 
1064 367 1065 
1080 444 156 
19 138 83 
138 211 83 
201 235 109 
75 76 135 
76 240 135 
41 244 243 
240 296 135 
235 260 109 
242 41 243 
157 1080 156 
205 206 137 
565 564 1040 
136 205 137 
56 136 137 
356 157 156 
1038 1039 1040 
10 1038 1040 
211 516 83 
1041 10 1040 
564 1041 1040 
516 515 83 
309 211 138 
19 309 138 
217 356 156 
515 514 83 
514 513 83 
1081 106 105 
296 203 135 
554 553 1045 
592 648 591 
105 262 104 
261 262 105 
106 261 105 
24 133 134 
718 57 429 
23 24 134 
756 23 134 
444 217 156 
1022 756 134 
537 536 1063 
133 1022 134 
1062 537 1063 
9 1062 1063 
633 833 834 
835 633 834 
262 202 104 
535 9 1063 
202 1081 104 
1081 105 104 
109 260 108 
536 535 1063 
158 1080 157 
201 109 108 
1009 607 608 
609 1009 608 
623 632 631 
94 266 95 
266 207 95 
207 30 95 
30 94 95 
207 268 96 
622 623 631 
208 207 96 
30 208 96 
630 622 631 
15 811 810 
809 15 810 
201 1081 128 
882 883 884 
1081 445 128 
445 235 128 
204 205 136 
235 201 128 
56 298 136 
89 1081 88 
264 89 88 
210 280 130 
144 882 884 
53 558 559 
560 53 559 
43 630 631 
924 872 873 
923 924 873 
874 923 873 
146 874 873 
872 146 873 
57 430 429 
835 451 450 
836 835 450 
324 222 223 
959 496 495 
958 959 495 
494 958 495 
448 836 450 
927 842 843 
844 927 843 
64 844 843 
842 64 843 
449 448 450 
15 806 805 
804 15 805 
732 902 733 
655 449 450 
656 655 450 
902 734 733 
628 618 619 
629 628 619 
620 629 619 
323 324 223 
224 323 223 
959 960 496 
960 497 496 
682 684 683 
748 895 894 
893 748 894 
1023 682 683 
48 989 988 
986 48 988 
987 986 988 
823 987 988 
822 823 988 
989 822 988 
19 20 935 
923 876 922 
929 923 922 
928 929 922 
53 560 561 
562 53 561 
921 928 922 
877 921 922 
876 877 922 
567 1039 1038 
568 567 1038 
1037 568 1038 
10 1037 1038 
927 849 850 
851 927 850 
65 851 850 
849 65 850 
808 15 809 
52 577 578 
974 931 930 
972 974 930 
929 972 930 
14 800 799 
798 14 799 
923 929 930 
924 923 930 
931 924 930 
818 993 994 
817 818 994 
1024 1023 683 
451 656 450 
993 48 994 
760 23 759 
1021 760 759 
758 1021 759 
23 758 759 
758 1022 1021 
761 760 1021 
762 761 1021 
1020 762 1021 
621 630 316 
667 507 508 
666 667 508 
14 798 797 
796 14 797 
665 666 508 
975 931 974 
824 986 987 
823 824 987 
91 265 92 
36 305 306 
368 367 1064 
509 665 508 
620 621 316 
629 620 316 
5 975 1064 
360 5 1064 
361 360 1064 
362 361 1064 
363 362 1064 
507 914 508 
31 32 1081 
991 48 505 
21 22 973 
819 991 505 
993 819 505 
634 633 835 
836 634 835 
48 993 505 
754 755 728 
2 143 240 
1 2 240 
76 1 240 
681 754 728 
727 681 728 
755 727 728 
40 1079 1023 
1024 40 1023 
14 803 802 
801 14 802 
808 996 997 
807 808 997 
15 804 803 
14 15 803 
998 807 997 
48 998 997 
996 48 997 
63 814 790 
789 63 790 
927 789 790 
57 58 1078 
814 927 790 
