252 211 251 
295 252 251 
294 295 251 
201 294 251 
211 201 251 
309 308 326 
328 309 326 
339 328 326 
338 339 326 
314 338 326 
308 314 326 
196 177 182 
205 196 182 
195 205 182 
176 195 182 
177 176 182 
205 224 218 
206 205 218 
207 206 218 
219 207 218 
225 219 218 
224 225 218 
169 204 170 
141 169 170 
150 141 170 
171 150 170 
183 171 170 
204 183 170 
262 272 263 
250 262 263 
22 250 263 
21 22 263 
20 21 263 
272 20 263 
365 384 385 
366 365 385 
386 366 385 
320 386 385 
321 320 385 
384 321 385 
138 137 146 
147 138 146 
157 147 146 
156 157 146 
145 156 146 
137 145 146 
111 112 71 
276 255 254 
275 276 254 
253 275 254 
234 253 254 
235 234 254 
255 235 254 
336 312 335 
350 336 335 
349 350 335 
334 349 335 
311 334 335 
386 319 66 
312 311 335 
206 196 205 
217 224 205 
195 217 205 
299 273 298 
343 299 298 
387 386 66 
112 107 71 
107 38 71 
319 318 66 
319 320 69 
318 319 69 
228 318 69 
185 228 69 
186 185 69 
320 186 69 
172 150 171 
62 72 73 
61 62 73 
169 203 204 
97 96 105 
96 104 105 
104 119 105 
323 382 324 
161 130 160 
42 43 89 
43 44 89 
96 97 89 
97 42 89 
150 172 151 
152 132 151 
75 78 74 
78 60 74 
60 61 74 
61 73 74 
240 227 226 
130 161 114 
99 98 114 
36 37 113 
38 39 71 
4 5 270 
324 382 381 
113 112 122 
119 132 133 
132 152 133 
101 93 100 
248 242 241 
227 240 241 
152 151 173 
151 172 173 
93 84 91 
84 83 91 
99 100 91 
100 93 91 
35 36 123 
36 113 123 
113 122 123 
104 96 95 
96 89 95 
41 42 97 
106 111 71 
340 381 341 
381 382 341 
10 11 374 
93 101 94 
51 52 86 
204 203 232 
264 265 232 
23 24 243 
175 194 195 
194 216 195 
86 168 124 
168 201 124 
342 343 298 
297 342 298 
265 297 298 
273 265 298 
239 224 245 
246 239 245 
259 246 245 
266 259 245 
258 266 245 
62 63 72 
238 258 245 
224 238 245 
212 233 213 
184 212 213 
192 184 213 
214 192 213 
234 214 213 
233 234 213 
312 306 305 
311 312 305 
304 311 305 
287 304 305 
306 287 305 
382 323 383 
342 382 383 
365 342 383 
384 365 383 
322 384 383 
323 322 383 
331 302 301 
330 331 301 
300 330 301 
275 300 301 
276 275 301 
302 276 301 
208 207 219 
220 208 219 
226 220 219 
225 226 219 
128 137 138 
129 128 138 
139 129 138 
147 139 138 
307 289 288 
306 307 288 
287 306 288 
281 287 288 
289 281 288 
136 135 144 
145 136 144 
155 145 144 
154 155 144 
143 154 144 
135 143 144 
353 339 338 
352 353 338 
337 352 338 
314 337 338 
257 278 279 
258 257 279 
266 258 279 
287 266 279 
304 287 279 
278 304 279 
395 396 391 
390 395 391 
378 390 391 
379 378 391 
392 379 391 
396 392 391 
274 300 275 
253 274 275 
209 208 220 
221 209 220 
227 221 220 
226 227 220 
233 223 244 
253 233 244 
273 253 244 
265 273 244 
232 265 244 
223 232 244 
277 276 302 
303 277 302 
332 303 302 
331 332 302 
238 224 217 
237 238 217 
216 237 217 
195 216 217 
158 147 157 
165 158 157 
164 165 157 
156 164 157 
66 318 67 
387 66 67 
318 228 317 
388 387 67 
393 388 67 
316 363 317 
210 209 221 
222 210 221 
229 222 221 
227 229 221 
322 189 188 
321 322 188 
187 321 188 
72 187 188 
73 72 188 
189 73 188 
137 136 145 
155 156 145 
238 257 258 
252 264 231 
202 252 231 
203 202 231 
232 203 231 
264 232 231 
161 160 211 
202 161 211 
252 202 211 
160 201 211 
173 193 174 
152 173 174 
153 152 174 
175 153 174 
194 175 174 
193 194 174 
358 374 359 
352 358 359 
353 352 359 
12 353 359 
11 12 359 
374 11 359 
331 345 346 
332 331 346 
347 332 346 
368 347 346 
367 368 346 
345 367 346 
178 179 165 
164 178 165 
166 158 165 
179 166 165 
27 200 210 
26 27 210 
222 26 210 
200 209 210 
297 341 342 
365 343 342 
341 382 342 
142 152 153 
143 142 153 
154 143 153 
175 154 153 
127 137 128 
122 127 128 
123 122 128 
129 123 128 
236 235 255 
256 236 255 
277 256 255 
276 277 255 
267 281 282 
268 267 282 
283 268 282 
290 283 282 
289 290 282 
281 289 282 
131 118 117 
116 131 117 
101 116 117 
103 101 117 
118 103 117 
369 354 347 
368 369 347 
333 332 347 
348 333 347 
354 348 347 
373 358 357 
372 373 357 
356 372 357 
350 356 357 
351 350 357 
358 351 357 
29 30 181 
200 29 181 
199 200 181 
180 199 181 
167 180 181 
30 167 181 
87 124 110 
92 87 110 
130 92 110 
160 130 110 
124 160 110 
133 152 142 
134 133 142 
143 134 142 
178 177 196 
197 178 196 
206 197 196 
24 25 230 
243 24 230 
242 243 230 
229 242 230 
222 229 230 
25 222 230 
324 191 190 
323 324 190 
189 323 190 
74 189 190 
75 74 190 
191 75 190 
361 362 315 
6 361 315 
5 6 315 
270 5 315 
316 270 315 
362 316 315 
332 333 303 
31 32 159 
278 277 303 
304 278 303 
333 304 303 
237 236 256 
257 237 256 
278 257 256 
277 278 256 
266 281 267 
259 266 267 
268 259 267 
126 135 136 
127 126 136 
137 127 136 
175 176 162 
154 175 162 
155 154 162 
163 155 162 
176 163 162 
238 237 257 
345 344 366 
367 345 366 
386 367 366 
344 365 366 
322 321 384 
363 393 67 
375 387 388 
376 375 388 
389 376 388 
393 389 388 
122 121 127 
121 126 127 
198 199 180 
179 198 180 
166 179 180 
167 166 180 
287 281 266 
187 72 102 
186 187 102 
185 186 102 
65 185 102 
64 65 102 
63 64 102 
72 63 102 
214 234 235 
215 214 235 
236 215 235 
331 330 345 
330 344 345 
249 262 250 
243 249 250 
23 243 250 
22 23 250 
367 387 368 
375 369 368 
387 375 368 
134 143 135 
125 134 135 
126 125 135 
183 204 223 
59 60 78 
212 183 223 
233 212 223 
204 232 223 
309 291 290 
308 309 290 
289 308 290 
291 283 290 
351 358 352 
337 351 352 
187 320 321 
10 374 380 
9 10 380 
392 9 380 
379 392 380 
373 379 380 
374 373 380 
58 59 76 
77 58 76 
201 168 293 
149 77 76 
191 149 76 
75 191 76 
25 26 222 
78 75 76 
59 78 76 
317 363 67 
121 112 111 
126 121 111 
125 126 111 
120 125 111 
106 120 111 
318 317 67 
270 316 68 
115 141 116 
100 115 116 
101 100 116 
141 131 116 
86 124 87 
51 86 87 
79 51 87 
92 79 87 
7 396 361 
6 7 361 
395 362 361 
396 395 361 
120 133 134 
125 120 134 
356 350 349 
355 356 349 
348 355 349 
334 348 349 
183 212 184 
171 183 184 
172 171 184 
192 172 184 
31 159 167 
377 390 378 
371 377 378 
372 371 378 
379 372 378 
57 58 77 
30 31 167 
56 57 77 
109 56 77 
280 109 77 
149 280 77 
209 200 199 
208 209 199 
198 208 199 
131 132 118 
159 32 148 
32 33 148 
104 103 118 
119 104 118 
132 119 118 
179 197 198 
207 208 198 
197 207 198 
327 56 109 
360 327 109 
280 360 109 
140 141 115 
114 140 115 
99 114 115 
100 99 115 
320 187 186 
4 270 68 
3 4 68 
310 309 328 
16 310 328 
15 16 328 
339 15 328 
233 253 234 
371 370 377 
389 390 377 
376 389 377 
370 376 377 
247 259 260 
248 247 260 
261 248 260 
269 261 260 
268 269 260 
259 268 260 
336 351 337 
313 336 337 
314 313 337 
273 274 253 
216 215 236 
237 216 236 
44 85 88 
89 44 88 
95 89 88 
94 95 88 
85 94 88 
313 306 312 
336 313 312 
50 51 79 
49 50 79 
82 49 79 
92 82 79 
46 47 81 
45 46 81 
85 45 81 
84 85 81 
83 84 81 
47 83 81 
140 169 141 
150 131 141 
161 169 140 
114 161 140 
243 242 249 
261 262 249 
248 261 249 
242 248 249 
356 371 372 
379 373 372 
299 274 273 
306 313 307 
308 289 307 
314 308 307 
313 314 307 
336 350 351 
271 262 261 
269 271 261 
319 386 320 
164 177 178 
197 179 178 
259 247 246 
240 239 246 
247 240 246 
74 73 189 
322 323 189 
375 376 369 
370 354 369 
376 370 369 
151 132 131 
150 151 131 
291 310 292 
284 291 292 
285 284 292 
18 285 292 
17 18 292 
310 17 292 
53 54 286 
108 53 286 
168 108 286 
293 168 286 
327 293 286 
55 327 286 
54 55 286 
296 341 297 
264 296 297 
265 264 297 
177 163 176 
175 195 176 
207 197 206 
293 360 294 
201 293 294 
360 295 294 
228 3 68 
317 228 68 
2 3 228 
185 2 228 
147 148 139 
34 129 139 
33 34 139 
148 33 139 
271 284 285 
272 271 285 
19 272 285 
18 19 285 
106 105 120 
119 133 120 
105 119 120 
52 53 108 
86 52 108 
168 86 108 
316 317 68 
40 41 70 
39 40 70 
274 299 300 
329 330 300 
299 329 300 
16 17 310 
291 309 310 
340 341 296 
295 340 296 
252 295 296 
264 252 296 
122 112 121 
241 242 229 
227 241 229 
37 38 107 
113 37 107 
112 113 107 
71 39 70 
158 148 147 
12 13 353 
13 339 353 
163 156 155 
216 194 215 
193 214 215 
194 193 215 
329 299 343 
344 329 343 
365 344 343 
159 158 166 
355 348 354 
167 159 166 
90 80 82 
98 90 82 
92 98 82 
80 49 82 
329 344 330 
94 101 103 
95 94 103 
104 95 103 
269 284 271 
272 262 271 
283 269 268 
44 45 85 
93 94 85 
84 93 85 
241 240 247 
248 241 247 
360 293 327 
55 56 327 
19 20 272 
325 280 149 
191 325 149 
97 105 106 
106 71 70 
97 106 70 
98 99 90 
83 80 90 
91 83 90 
99 91 90 
8 9 392 
396 8 392 
164 156 163 
177 164 163 
239 226 225 
65 1 185 
1 2 185 
224 239 225 
334 311 304 
333 334 304 
340 295 364 
381 340 364 
325 381 364 
280 325 364 
360 280 364 
295 360 364 
387 367 386 
159 148 158 
373 374 358 
363 362 394 
393 363 394 
389 393 394 
390 389 394 
395 390 394 
362 395 394 
333 348 334 
14 15 339 
13 14 339 
114 98 92 
130 114 92 
28 29 200 
27 28 200 
48 49 80 
47 48 80 
83 47 80 
41 97 70 
169 161 202 
203 169 202 
355 370 371 
356 355 371 
363 316 362 
35 123 129 
34 35 129 
240 226 239 
324 381 325 
191 324 325 
7 8 396 
283 291 284 
269 283 284 
355 354 370 
173 172 192 
193 173 192 
214 193 192 
201 160 124 
