11608 11631 11597 
11581 11608 11597 
403 404 397 
398 403 397 
11567 11581 11597 
11596 11567 11597 
11630 11596 11597 
11631 11630 11597 
444 657 406 
657 437 406 
437 436 406 
8244 8268 8269 
8245 8244 8269 
8270 8245 8269 
8337 8270 8269 
425 426 400 
426 415 400 
423 427 404 
8336 8337 8269 
8268 8336 8269 
289 7526 7541 
288 289 7541 
415 414 400 
414 425 400 
402 425 399 
7584 288 7541 
7583 7584 7541 
7540 7583 7541 
7526 7540 7541 
11109 11101 11102 
425 424 399 
426 402 404 
427 426 404 
11096 11109 11102 
11103 11096 11102 
11116 11103 11102 
11115 11116 11102 
424 413 399 
413 412 399 
11101 11115 11102 
6968 6751 6752 
404 402 397 
402 399 401 
399 412 401 
6753 6968 6752 
9168 6753 6752 
9167 9168 6752 
6751 9167 6752 
11355 11244 11243 
11354 11355 11243 
11242 11354 11243 
11349 11242 11243 
412 411 401 
426 425 402 
494 420 398 
11223 11349 11243 
11224 11223 11243 
11244 11224 11243 
670 669 456 
8384 8542 8541 
8383 8384 8541 
669 611 456 
611 612 456 
8540 8383 8541 
8305 8540 8541 
8306 8305 8541 
8542 8306 8541 
4052 4036 4051 
4104 4052 4051 
4103 4104 4051 
8612 8569 8568 
8567 8612 8568 
12424 12800 12799 
12423 12424 12799 
12798 12423 12799 
13174 12798 12799 
13175 13174 12799 
12800 13175 12799 
12865 12866 12325 
12324 12865 12325 
12468 12324 12325 
12469 12468 12325 
612 1507 456 
1507 1526 457 
12326 12469 12325 
12866 12326 12325 
4050 4103 4051 
1526 1525 457 
8887 9224 9225 
8888 8887 9225 
1525 671 457 
9226 8888 9225 
4035 4050 4051 
4036 4035 4051 
671 670 457 
670 456 457 
456 1507 457 
10187 10253 10252 
10186 10187 10252 
446 659 444 
659 658 444 
10251 10186 10252 
10284 10251 10252 
10285 10284 10252 
604 605 451 
10253 10285 10252 
658 657 444 
7162 7163 7566 
601 602 429 
602 603 431 
7565 7162 7566 
7761 7565 7566 
7762 7761 7566 
429 602 431 
537 536 414 
544 545 422 
536 535 414 
7567 7762 7566 
491 492 409 
7368 7567 7566 
7163 7368 7566 
666 450 448 
540 541 415 
11724 11651 11652 
11653 11724 11652 
11650 11653 11652 
11649 11650 11652 
447 665 448 
665 666 448 
11651 11649 11652 
543 544 419 
544 422 419 
7601 7584 7583 
7600 7601 7583 
534 413 424 
535 534 424 
7582 7600 7583 
419 422 421 
7540 7582 7583 
11187 11206 11207 
11188 11187 11207 
420 421 398 
414 535 425 
11208 11188 11207 
11214 11208 11207 
11213 11214 11207 
535 424 425 
401 411 398 
411 493 398 
492 493 411 
11206 11213 11207 
7466 7477 7478 
198 199 200 
201 198 200 
412 409 411 
669 661 440 
7467 7466 7478 
7479 7467 7478 
7483 7479 7478 
7482 7483 7478 
668 669 440 
663 660 446 
2165 2152 2166 
5540 5539 5718 
662 663 446 
409 492 411 
422 545 423 
5902 5540 5718 
6088 5902 5718 
545 546 423 
660 659 446 
606 607 447 
5900 6088 5718 
5717 5900 5718 
5539 5717 5718 
493 494 398 
1378 1377 1294 
1295 1378 1294 
2015 1295 1294 
409 412 410 
412 413 410 
2014 2015 1294 
1293 2014 1294 
1377 1293 1294 
664 665 447 
607 664 447 
655 654 430 
12304 12283 12303 
12617 12304 12303 
12616 12617 12303 
433 655 430 
12302 12616 12303 
12263 12302 12303 
12283 12263 12303 
9593 9618 9539 
413 533 410 
533 532 410 
491 409 408 
409 410 408 
410 532 408 
532 531 408 
531 490 408 
490 491 408 
9538 9593 9539 
9529 9538 9539 
9530 9529 9539 
534 533 413 
9540 9530 9539 
9618 9540 9539 
11570 11599 11569 
606 447 449 
447 448 449 
11512 11570 11569 
11511 11512 11569 
448 450 449 
452 451 449 
451 605 449 
605 606 449 
11568 11511 11569 
11598 11568 11569 
11599 11598 11569 
496 1042 418 
1042 543 418 
99 101 102 
10487 10499 10500 
10488 10487 10500 
543 419 418 
656 655 433 
419 421 418 
10501 10488 10500 
10553 10501 10500 
10552 10553 10500 
495 496 418 
542 538 417 
10499 10552 10500 
538 537 417 
537 414 417 
11953 11952 12002 
414 415 417 
415 541 417 
12003 11953 12002 
12100 12003 12002 
12099 12100 12002 
12001 12099 12002 
11952 12001 12002 
666 667 450 
541 542 417 
450 667 454 
5911 5910 6287 
6288 5911 6287 
667 668 454 
668 440 454 
7554 6288 6287 
662 446 445 
7553 7554 6287 
6286 7553 6287 
446 444 445 
440 661 445 
661 662 445 
5910 6286 6287 
12983 12371 12370 
452 449 453 
449 450 453 
47 12983 12370 
870 869 518 
461 459 462 
46 47 12370 
2201 2165 2166 
2177 2201 2166 
535 521 534 
1502 1503 613 
1044 1045 550 
2167 2177 2166 
