762 763 607 
293 292 261 
283 284 260 
606 762 607 
487 606 607 
268 321 257 
608 487 607 
763 608 607 
4760 1303 1304 
4761 4760 1304 
269 268 257 
1305 4761 1304 
4686 4775 4776 
4687 4686 4776 
4777 4687 4776 
272 269 257 
263 261 260 
65 4084 4100 
297 298 264 
321 266 257 
64 65 4100 
4191 64 4100 
4190 4191 4100 
4099 4190 4100 
4084 4099 4100 
298 294 264 
294 293 264 
6133 6132 6068 
6069 6133 6068 
6163 6069 6068 
293 261 264 
261 263 264 
6162 6163 6068 
296 297 263 
6067 6162 6068 
263 297 264 
291 283 259 
6132 6067 6068 
4812 1305 1304 
4811 4812 1304 
283 260 259 
319 355 265 
3787 3844 3845 
3788 3787 3845 
415 414 281 
355 356 265 
3846 3788 3845 
1303 4811 1304 
4875 4837 4874 
4953 4875 4874 
4952 4953 4874 
4873 4952 4874 
4836 4873 4874 
4837 4836 4874 
356 267 265 
320 319 265 
288 291 292 
2112 2118 307 
2118 2119 307 
5505 5455 5454 
5504 5505 5454 
5503 5504 5454 
5321 5503 5454 
2119 447 307 
447 446 307 
452 300 295 
5322 5321 5454 
5455 5322 5454 
63 64 4191 
4240 63 4191 
451 452 295 
4239 4240 4191 
4190 4239 4191 
2549 236 2569 
429 430 277 
2570 2549 2569 
445 444 277 
444 429 277 
2607 2570 2569 
618 2785 617 
460 459 294 
449 450 282 
2794 618 617 
2793 2794 617 
4519 3979 4518 
458 457 287 
260 261 259 
5056 4519 4518 
5055 5056 4518 
4517 5055 4518 
3978 4517 4518 
3979 3978 4518 
6265 6394 6264 
6409 6265 6264 
455 464 306 
454 455 306 
300 454 306 
6408 6409 6264 
6263 6408 6264 
305 300 306 
6393 6263 6264 
6394 6393 6264 
463 305 306 
464 463 306 
456 420 286 
616 2793 617 
2784 616 617 
2785 2784 617 
756 755 742 
743 756 742 
420 419 286 
287 457 286 
457 456 286 
734 743 742 
363 364 275 
417 291 288 
733 734 742 
741 733 742 
755 741 742 
5081 1670 1671 
5080 5081 1671 
418 417 288 
273 369 272 
1672 5080 1671 
1348 1597 1349 
10 1348 1349 
1169 10 1349 
1350 1169 1349 
1598 1350 1349 
1597 1598 1349 
369 368 272 
323 322 268 
322 321 268 
4748 4749 4659 
4658 4748 4659 
4591 4658 4659 
4592 4591 4659 
366 323 268 
4660 4592 4659 
272 368 269 
370 369 273 
4749 4660 4659 
4742 4741 4841 
4842 4742 4841 
368 367 269 
367 366 269 
366 268 269 
295 300 296 
4792 4842 4841 
4182 1672 1671 
4183 4182 1671 
1670 4183 1671 
426 425 423 
422 426 423 
300 297 296 
275 273 271 
26 6480 6566 
25 26 6566 
273 272 271 
6290 25 6566 
421 422 423 
842 926 925 
281 282 284 
356 362 267 
261 292 259 
841 842 925 
292 291 259 
284 285 262 
681 841 925 
761 681 925 
453 454 300 
452 453 300 
926 761 925 
413 1832 279 
1832 448 279 
281 414 279 
414 413 279 
5303 5449 5450 
5304 5303 5450 
271 267 270 
267 362 270 
362 363 270 
363 275 270 
275 271 270 
291 416 283 
5451 5304 5450 
416 415 283 
2070 2081 2082 
415 281 283 
2071 2070 2082 
2083 2071 2082 
2669 2668 2729 
2730 2669 2729 
281 284 283 
463 462 305 
285 295 262 
295 296 262 
1123 1122 1133 
1134 1123 1133 
1141 1134 1133 
2668 2728 2729 
5894 5987 5988 
5895 5894 5988 
5989 5895 5988 
451 295 285 
296 263 262 
263 260 262 
5963 5989 5988 
5962 5963 5988 
5987 5962 5988 
284 282 285 
282 450 285 
417 416 291 
3501 3494 3502 
3319 3501 3502 
3320 3319 3502 
3503 3320 3502 
450 451 285 
460 294 298 
260 284 262 
449 441 442 
3495 3503 3502 
3494 3495 3502 
3280 3111 3281 
848 849 338 
849 850 338 
2585 3280 3281 
2586 2585 3281 
337 907 342 
907 908 342 
3282 2586 3281 
3112 3282 3281 
896 895 366 
3111 3112 3281 
2124 2125 482 
1918 1602 1601 
441 1834 431 
1917 1918 1601 
1600 1917 1601 
1352 1600 1601 
1353 1352 1601 
1834 1835 431 
892 891 310 
1602 1353 1601 
4376 4377 4265 
891 308 310 
339 338 334 
338 850 334 
461 460 298 
4264 4376 4265 
4199 4264 4265 
4200 4199 4265 
850 851 334 
909 910 349 
5929 5983 510 
5983 5982 510 
5982 1452 510 
1452 6111 510 
4266 4200 4265 
4377 4266 4265 
1140 1141 1133 
6111 6112 510 
1132 1140 1133 
1122 1132 1133 
5761 1433 1432 
6112 5929 510 
5760 5761 1432 
1021 1020 383 
1020 1031 383 
1031 1043 383 
1431 5760 1432 
1043 1044 383 
905 906 331 
1596 1597 1348 
1044 1021 383 
11 1596 1348 
10 11 1348 
5463 5330 5462 
5513 5463 5462 
847 350 354 
846 847 354 
337 336 331 
906 337 331 
992 1020 381 
5512 5513 5462 
5461 5512 5462 
5329 5461 5462 
5330 5329 5462 
1020 1021 381 
1021 994 381 
2684 2685 2650 
994 980 381 
980 992 381 
363 348 364 
348 349 364 
2649 2684 2650 
2625 2649 2650 
2626 2625 2650 
364 365 276 
2119 2120 447 
2651 2626 2650 
6047 6086 511 
6086 6085 511 
6085 1481 511 
2685 2651 2650 
1481 6191 511 
6191 6192 511 
5710 1431 1432 
5711 5710 1432 
2648 2624 2623 
2647 2648 2623 
6192 6047 511 
447 2120 455 
2120 2121 455 
1063 1062 384 
2622 2647 2623 
1433 5711 1432 
1279 1278 1462 
1463 1279 1462 
1062 1072 384 
1776 1463 1462 
1775 1776 1462 
1072 1074 384 
1461 1775 1462 
1074 1075 384 
500 2086 497 
1278 1461 1462 
2086 496 497 
5131 5209 5132 
496 492 497 
501 500 497 
5188 5131 5132 
5133 5188 5132 
5210 5133 5132 
5209 5210 5132 
2126 2127 495 
477 488 484 
2109 2110 422 
2110 424 422 
3825 3916 3917 
3826 3825 3917 
442 441 427 
441 431 427 
3918 3826 3917 
2078 2077 412 
3906 3918 3917 
3905 3906 3917 
3916 3905 3917 
468 467 466 
501 497 498 
500 501 503 
3903 3902 4041 
2105 500 503 
4042 3903 4041 
2106 2105 503 
891 881 308 
4029 4042 4041 
4028 4029 4041 
903 904 327 
492 484 493 
4040 4028 4041 
484 488 493 
498 497 493 
828 829 308 
881 828 308 
3902 4040 4041 
497 492 493 
3540 3541 3358 
3357 3540 3358 
348 363 353 
363 362 353 
2044 2062 2063 
2045 2044 2063 
353 362 352 
848 338 345 
2064 2045 2063 
3541 3359 3358 
1353 1172 1352 
1351 1600 1352 
338 339 345 
351 350 345 
350 848 345 
1171 1351 1352 
365 371 276 
1172 1171 1352 
2715 2687 2686 
394 393 399 
327 904 330 
904 905 330 
905 331 330 
412 2077 405 
2077 2076 405 
371 370 276 
394 395 390 
2714 2715 2686 
2685 2714 2686 
2651 2685 2686 
2652 2651 2686 
337 342 341 
336 337 341 
376 897 372 
897 896 372 
501 498 502 
2128 2129 502 
2121 2122 464 
2687 2652 2686 
4496 4589 4590 
455 2121 464 
894 893 317 
4497 4496 4590 
467 468 475 
4591 4497 4590 
468 469 476 
469 477 476 
4658 4591 4590 
4657 4658 4590 
4589 4657 4590 
477 484 476 
475 468 476 
845 846 318 
846 354 318 
370 273 276 
449 442 450 
339 334 335 
3258 3245 3244 
3257 3258 3244 
1836 425 432 
3243 3257 3244 
425 433 432 
427 431 432 
431 1835 432 
3212 3243 3244 
3213 3212 3244 
3245 3213 3244 
3807 3806 3626 
3627 3807 3626 
1835 1836 432 
4346 3627 3626 
348 353 343 
341 342 343 
4345 4346 3626 
3625 4345 3626 
393 1829 398 
1829 1830 398 
3806 3625 3626 
4629 4628 4647 
844 845 314 
399 393 398 
902 903 325 
4648 4629 4647 
4737 4648 4647 
903 327 325 
495 2127 499 
4736 4737 4647 
4646 4736 4647 
4628 4646 4647 
2127 2128 499 
5453 5307 5306 
2128 502 499 
502 498 499 
320 314 319 
314 845 319 
5452 5453 5306 
5305 5452 5306 
845 318 319 
911 912 371 
5255 5305 5306 
5256 5255 5306 
5307 5256 5306 
469 468 459 
2123 2124 480 
2124 482 480 
273 275 276 
275 364 276 
2112 307 278 
459 468 458 
468 466 458 
466 457 458 
401 485 486 
2074 388 392 
487 401 486 
606 487 486 
605 606 486 
2075 2074 392 
485 605 486 
6194 6374 6375 
345 339 346 
352 351 346 
351 345 346 
442 427 443 
444 451 443 
451 450 443 
450 442 443 
307 446 278 
446 445 278 
342 908 344 
1828 1829 393 
908 909 344 
909 349 344 
6195 6194 6375 
349 348 344 
6376 6195 6375 
6349 6376 6375 
348 343 344 
343 342 344 
446 447 454 
447 455 454 
445 277 278 
6348 6349 6375 
6374 6348 6375 
2075 2064 2063 
277 430 278 
395 403 396 
317 316 322 
2074 2075 2063 
2062 2074 2063 
6082 6108 6107 
6081 6082 6107 
6106 6081 6107 
3980 3981 4340 
4339 3980 4340 
3620 4339 4340 
3621 3620 4340 
4341 3621 4340 
4161 4341 4340 
3981 4161 4340 
839 1007 840 
679 839 840 
680 679 840 
841 680 840 
1008 841 840 
1007 1008 840 
3100 2408 3099 
694 691 695 
698 694 695 
699 698 695 
2407 3098 3099 
2408 2407 3099 
6014 5920 6013 
6039 6014 6013 
6038 6039 6013 
6012 6038 6013 
5919 6012 6013 
5920 5919 6013 
361 303 360 
439 361 360 
438 439 360 
359 438 360 
302 359 360 
303 302 360 
4463 4559 4560 
4464 4463 4560 
4561 4464 4560 
3356 699 695 
3355 3356 695 
691 3355 695 
3187 3205 3188 
3165 3187 3188 
3166 3165 3188 
3189 3166 3188 
3206 3189 3188 
3205 3206 3188 
4663 4662 4752 
4753 4663 4752 
4852 4753 4752 
4851 4852 4752 
4751 4851 4752 
4662 4751 4752 
3277 2582 2581 
3276 3277 2581 
2580 3276 2581 
1931 2580 2581 
1932 1931 2581 
2582 1932 2581 
4917 4916 5004 
5005 4917 5004 
4986 5005 5004 
4985 4986 5004 
5003 4985 5004 
4916 5003 5004 
6251 6354 6250 
6490 6251 6250 
6489 6490 6250 
6249 6489 6250 
6353 6249 6250 
6354 6353 6250 
3080 3128 3081 
3075 3080 3081 
3076 3075 3081 
3082 3076 3081 
3129 3082 3081 
3128 3129 3081 
5900 5848 5899 
5993 5900 5899 
5992 5993 5899 
5898 5992 5899 
5847 5898 5899 
5848 5847 5899 
5566 5567 5589 
5588 5566 5589 
5492 5588 5589 
5493 5492 5589 
5590 5493 5589 
5567 5590 5589 
4750 4749 4849 
4850 4750 4849 
4800 4850 4849 
4799 4800 4849 
4848 4799 4849 
4749 4848 4849 
4922 4790 4921 
5008 4922 4921 
5007 5008 4921 
4920 5007 4921 
1940 1907 1939 
1952 1940 1939 
4790 4806 4921 
5152 5171 5151 
5116 5152 5151 
5272 5116 5151 
1951 1952 1939 
5171 5150 5151 
5811 5679 5678 
5810 5811 5678 
5677 5810 5678 
5554 5677 5678 
5555 5554 5678 
5679 5555 5678 
5565 5566 5588 
5587 5565 5588 
5491 5587 5588 
5492 5491 5588 
2971 2882 2970 
1938 1951 1939 
1906 1938 1939 
1907 1906 1939 
2881 2969 2970 
2882 2881 2970 
4508 5045 5046 
4509 4508 5046 
5047 4509 5046 
4688 5047 5046 
5045 4688 5046 
5197 5106 5105 
5196 5197 5105 
5104 5196 5105 
2360 2373 2365 
2361 2360 2365 
2367 2361 2365 
4289 4288 4400 
4401 4289 4400 
4353 4401 4400 
4352 4353 4400 
4399 4352 4400 
4288 4399 4400 
2375 2367 2365 
5582 5559 5560 
5583 5582 5560 
5561 5583 5560 
2374 2375 2365 
2373 2374 2365 
2683 2649 2648 
2682 2683 2648 
2647 2682 2648 
2649 2624 2648 
2951 2952 1843 
1848 2951 1843 
1847 1848 1843 
3580 3398 3397 
3579 3580 3397 
3396 3579 3397 
2684 2712 2713 
2685 2684 2713 
2714 2685 2713 
2755 2714 2713 
2754 2755 2713 
2712 2754 2713 
4209 4208 4274 
4275 4209 4274 
4386 4275 4274 
4385 4386 4274 
4273 4385 4274 
4208 4273 4274 
5073 5072 4893 
4894 5073 4893 
4714 4894 4893 
4713 4714 4893 
4892 4713 4893 
5072 4892 4893 
1844 1847 1843 
1841 1844 1843 
2981 2893 2892 
2980 2981 2892 
2891 2980 2892 
2952 1841 1843 
3311 3333 3516 
3517 3311 3516 
3473 3517 3516 
3472 3473 3516 
3515 3472 3516 
3333 3515 3516 
3259 3305 3260 
3246 3259 3260 
3247 3246 3260 
3261 3247 3260 
3306 3261 3260 
3305 3306 3260 
2929 2169 2175 
2928 2929 2175 
2192 2928 2175 
2174 2192 2175 
2168 2174 2175 
2169 2168 2175 
5901 5994 5995 
5902 5901 5995 
5996 5902 5995 
5970 5996 5995 
5969 5970 5995 
5994 5969 5995 
89 90 3141 
1292 4671 1293 
3168 3169 3141 
