64 87 59 
61 64 59 
361 347 360 
305 302 304 
106 305 304 
324 106 304 
346 359 360 
347 346 360 
323 324 304 
322 323 304 
82 84 61 
84 85 61 
90 89 63 
87 90 63 
302 322 304 
440 294 67 
294 295 67 
227 226 95 
295 100 67 
100 291 67 
291 441 67 
441 440 67 
235 227 95 
271 279 278 
352 367 353 
62 76 60 
76 75 60 
327 352 353 
328 327 353 
337 328 353 
77 76 62 
368 337 353 
75 82 60 
367 368 353 
82 61 60 
87 63 59 
308 336 335 
298 299 103 
226 227 85 
81 226 85 
270 271 278 
299 297 103 
297 296 103 
217 216 78 
105 436 66 
435 270 278 
436 435 66 
158 159 72 
41 334 335 
40 41 335 
336 40 335 
234 235 95 
99 280 105 
280 283 105 
283 437 105 
226 234 95 
437 436 105 
435 278 66 
345 358 359 
346 345 359 
362 363 349 
348 362 349 
78 216 74 
324 348 349 
325 324 349 
216 215 74 
350 325 349 
72 159 75 
363 350 349 
202 209 223 
221 220 94 
232 221 94 
215 202 223 
231 232 94 
159 160 75 
260 261 98 
78 74 77 
214 215 223 
320 331 330 
319 320 330 
286 287 102 
329 319 330 
287 298 102 
361 362 348 
298 103 102 
347 361 348 
323 347 348 
87 88 91 
324 323 348 
261 257 98 
423 407 408 
213 214 223 
222 213 223 
295 296 100 
278 99 66 
99 105 66 
208 222 223 
209 208 223 
261 425 257 
292 291 100 
293 292 100 
296 293 100 
88 229 91 
218 217 89 
229 230 91 
92 218 89 
61 85 64 
85 86 64 
24 256 257 
23 24 257 
72 75 76 
74 215 71 
215 214 71 
83 162 80 
425 23 257 
90 92 89 
162 163 80 
228 229 88 
43 44 332 
333 43 332 
389 434 435 
390 389 435 
436 390 435 
63 89 65 
62 63 65 
239 232 231 
238 239 231 
230 238 231 
126 125 131 
317 316 432 
431 317 432 
386 431 432 
387 386 432 
433 387 432 
132 126 131 
135 132 131 
133 135 131 
127 133 131 
125 127 131 
281 282 286 
280 281 286 
322 347 323 
285 280 286 
394 439 440 
395 394 440 
441 395 440 
77 62 65 
78 77 65 
211 98 96 
282 287 286 
307 372 165 
404 307 165 
405 404 165 
166 405 165 
167 166 165 
371 167 165 
372 371 165 
107 305 106 
108 107 106 
446 402 401 
445 446 401 
400 445 401 
325 108 106 
324 325 106 
210 211 96 
400 444 445 
256 210 96 
257 256 96 
233 226 225 
329 50 318 
319 329 318 
343 319 318 
342 343 318 
341 342 318 
51 341 318 
50 51 318 
393 439 394 
224 233 225 
122 127 121 
118 122 121 
117 118 121 
120 117 121 
321 322 331 
320 321 331 
125 120 121 
127 125 121 
260 263 261 
398 442 443 
399 398 443 
444 399 443 
21 426 427 
20 21 427 
428 20 427 
98 257 96 
426 425 261 
351 365 366 
352 351 366 
367 352 366 
263 426 261 
116 117 120 
119 116 120 
396 441 442 
397 396 442 
398 397 442 
358 344 357 
126 119 120 
125 126 120 
181 177 170 
343 356 357 
344 343 357 
327 351 352 
420 404 421 
378 420 421 
173 181 170 
168 173 170 
405 422 421 
4 5 312 
404 405 421 
308 338 309 
336 308 309 
310 336 309 
339 310 309 
338 339 309 
36 37 372 
171 168 170 
178 171 170 
340 371 372 
37 340 372 
355 341 354 
177 178 170 
124 119 126 
53 385 354 
52 53 354 
341 52 354 
130 124 126 
132 130 126 
351 327 326 
350 351 326 
325 350 326 
56 57 317 
55 56 317 
431 55 317 
57 316 317 
359 358 124 
129 359 124 
339 370 371 
340 339 371 
130 129 124 
441 396 395 
358 119 124 
414 415 262 
413 414 262 
259 413 262 
264 259 262 
22 425 426 
21 22 426 
399 444 400 
377 380 374 
373 377 374 
375 373 374 
381 375 374 
380 381 374 
375 381 382 
376 375 382 
383 376 382 
377 379 380 
415 264 262 
93 92 90 
297 293 296 
54 55 431 
385 54 431 
386 385 431 
91 93 90 
423 406 407 
87 91 90 
388 434 389 
83 80 84 
351 364 365 
397 233 224 
396 397 224 
164 396 224 
135 133 136 
143 314 315 
104 143 315 
316 104 315 
145 135 136 
42 43 333 
334 42 333 
391 390 436 
34 35 420 
146 145 136 
437 391 436 
16 17 424 
403 16 424 
419 403 424 
430 419 424 
17 430 424 
137 146 136 
134 137 136 
338 369 370 
339 338 370 
346 322 321 
345 346 321 
320 345 321 
57 104 316 
133 134 136 
207 220 221 
27 376 383 
26 27 383 
384 26 383 
347 322 346 
412 207 221 
337 308 328 
33 34 378 
32 33 378 
377 32 378 
379 377 378 
34 420 378 
413 412 221 
232 413 221 
25 26 384 
344 320 319 
343 344 319 
31 377 373 
30 31 373 
29 30 373 
375 29 373 
337 369 338 
308 337 338 
12 13 276 
38 39 310 
340 38 310 
339 340 310 
39 336 310 
344 345 320 
10 274 273 
39 40 336 
9 10 273 
272 9 273 
49 50 329 
82 83 84 
350 363 364 
351 350 364 
358 345 344 
406 422 405 
41 42 334 
104 58 123 
143 104 123 
142 143 123 
2 142 123 
1 2 123 
19 20 428 
58 1 123 
162 161 153 
154 162 153 
8 9 272 
146 154 153 
18 19 429 
19 428 429 
145 146 153 
57 58 104 
152 145 153 
22 23 425 
15 16 403 
447 15 403 
402 447 403 
419 402 403 
27 28 376 
342 356 343 
28 29 375 
376 28 375 
