207 218 206 
208 207 206 
10020 10021 6873 
6875 10020 6873 
6876 6875 6873 
6874 6876 6873 
6871 6874 6873 
10021 6871 6873 
226 227 208 
218 219 206 
219 225 206 
10836 11007 11008 
10837 10836 11008 
11009 10837 11008 
225 226 206 
255 254 213 
6845 9341 6847 
9167 6845 6847 
254 211 213 
257 258 213 
258 255 213 
9166 9167 6847 
10160 10255 10161 
6849 9166 6847 
224 223 209 
9340 6849 6847 
10162 10176 10161 
10256 10162 10161 
10255 10256 10161 
2561 1863 2560 
238 245 211 
9341 9340 6847 
6776 6775 6772 
253 238 211 
254 253 211 
223 222 209 
209 222 207 
6773 6776 6772 
1862 2559 2560 
10121 927 284 
1863 1862 2560 
6771 6773 6772 
10189 6771 6772 
927 929 284 
929 205 284 
205 1 284 
10188 10189 6772 
6775 10188 6772 
476 475 236 
9406 9385 9405 
9412 9406 9405 
9427 9412 9405 
104 955 278 
12363 104 278 
13123 13084 13085 
13124 13123 13085 
3279 12363 278 
13086 13124 13085 
955 3279 278 
1989 1990 269 
10946 1989 269 
9426 9427 9405 
9404 9426 9405 
619 10946 269 
2888 2713 2714 
2889 2888 2714 
618 619 269 
405 618 269 
2715 2889 2714 
9384 9404 9405 
9385 9384 9405 
1990 405 269 
11278 91 273 
2252 11278 273 
4766 4768 4765 
968 2252 273 
91 968 273 
4763 4766 4765 
4762 4763 4765 
13740 4762 4765 
13741 13740 4765 
376 377 226 
4768 13741 4765 
6995 6996 6994 
1 10121 284 
6993 6995 6994 
374 375 219 
324 323 220 
6992 6993 6994 
9500 6992 6994 
221 381 220 
381 380 220 
380 324 220 
9499 9500 6994 
222 217 207 
6996 9499 6994 
6234 6238 6237 
6236 6234 6237 
13310 13598 13599 
217 218 207 
226 208 206 
322 321 222 
13311 13310 13599 
475 9050 235 
13600 13311 13599 
6239 6236 6237 
9050 527 235 
527 528 235 
6240 6239 6237 
6241 6240 6237 
6238 6241 6237 
12990 5799 5798 
236 475 235 
939 593 283 
12991 12990 5798 
5496 5323 5497 
321 217 222 
1749 1748 234 
396 1749 234 
5797 12991 5798 
13690 5797 5798 
13689 13690 5798 
5324 5498 5497 
5323 5324 5497 
5799 13689 5798 
390 396 234 
389 390 234 
3189 3188 3186 
3187 3189 3186 
3184 3187 3186 
11993 3184 3186 
1748 389 234 
593 9917 283 
744 13686 743 
9917 195 283 
195 196 283 
542 541 265 
196 939 283 
5801 744 743 
6530 10212 6532 
481 480 247 
10908 6530 6532 
10907 10908 6532 
6569 10907 6532 
10211 6569 6532 
536 535 247 
535 481 247 
382 381 221 
10212 10211 6532 
236 235 237 
10015 9666 9667 
10016 10015 9667 
9668 10016 9667 
235 528 237 
528 529 237 
942 8421 279 
1590 1608 1589 
1572 1590 1589 
8421 3269 279 
395 394 232 
233 395 232 
11310 11235 11236 
11311 11310 11236 
11237 11311 11236 
11190 11237 11236 
386 233 232 
385 386 232 
11189 11190 11236 
11235 11189 11236 
1571 1572 1589 
392 385 232 
394 392 232 
1588 1571 1589 
1607 1588 1589 
8899 8900 270 
888 8899 270 
1608 1607 1589 
13470 13471 4382 
2546 888 270 
4381 13470 4382 
14233 14059 14234 
13562 4381 4382 
2545 2546 270 
8901 2545 270 
13563 13562 4382 
4383 13563 4382 
8900 8901 270 
386 387 233 
14060 14235 14234 
14059 14060 14234 
3269 172 279 
172 942 279 
1766 395 233 
1765 1766 233 
387 1765 233 
13471 4383 4382 
3223 3222 8549 
8546 3223 8549 
256 531 259 
8545 8546 8549 
8548 8545 8549 
93 966 274 
217 215 218 
10096 8548 8549 
3222 10096 8549 
9419 9420 9398 
966 2407 274 
2407 11443 274 
11443 93 274 
80 78 79 
9397 9419 9398 
9916 196 282 
588 9367 271 
9394 9397 9398 
587 588 271 
9395 9394 9398 
196 197 282 
9316 484 271 
9368 9316 271 
9399 9395 9398 
9367 9368 271 
530 531 256 
9420 9399 9398 
3679 12836 3678 
197 938 282 
12186 12148 12149 
12187 12186 12149 
12150 12187 12149 
3677 3679 3678 
938 594 282 
594 9916 282 
247 480 248 
480 479 248 
