84 85 140 
146 84 140 
147 146 140 
95 96 89 
92 95 89 
89 97 88 
6 147 140 
5 6 140 
4 5 140 
3 4 140 
97 93 88 
98 97 89 
96 98 89 
86 3 140 
2 3 86 
87 2 86 
53 54 101 
85 86 140 
132 133 127 
126 132 127 
52 53 101 
122 126 127 
20 122 127 
19 20 127 
51 52 101 
106 51 101 
18 19 127 
133 18 127 
109 106 101 
105 109 101 
37 38 117 
36 37 117 
54 55 101 
113 112 92 
91 113 92 
115 36 117 
118 115 117 
120 118 117 
119 120 117 
38 119 117 
129 91 92 
130 129 92 
55 103 101 
103 105 101 
66 67 104 
131 130 93 
65 66 104 
103 65 104 
105 103 104 
130 92 93 
131 93 97 
108 105 104 
107 108 104 
67 107 104 
93 92 88 
137 128 100 
137 138 128 
92 89 88 
135 136 98 
96 135 98 
16 133 128 
46 102 90 
102 91 90 
15 16 128 
136 137 100 
91 129 90 
29 31 32 
28 29 32 
14 15 128 
92 112 95 
138 14 128 
73 74 134 
72 73 134 
76 77 139 
45 46 90 
100 97 98 
38 39 119 
57 61 56 
39 40 119 
78 79 139 
77 78 139 
136 100 98 
40 41 119 
33 34 115 
139 135 134 
34 35 115 
35 36 115 
112 111 95 
76 139 134 
69 70 110 
75 76 134 
70 71 110 
71 72 110 
67 68 107 
74 75 134 
122 121 126 
68 69 107 
131 132 126 
60 57 58 
69 110 107 
125 131 126 
121 125 126 
6 7 147 
7 8 147 
8 9 147 
12 13 138 
13 14 138 
55 56 103 
100 128 99 
97 100 99 
131 97 99 
141 136 135 
56 61 103 
61 62 103 
139 141 135 
31 29 30 
62 63 103 
63 64 103 
64 65 103 
106 113 102 
23 24 116 
22 23 122 
24 25 116 
21 22 122 
20 21 122 
116 121 122 
113 91 102 
50 51 106 
23 116 122 
120 125 121 
118 120 121 
60 58 59 
49 50 106 
48 49 106 
129 123 90 
116 118 121 
142 136 141 
124 129 130 
57 60 61 
145 142 141 
81 82 146 
82 83 146 
144 145 141 
83 84 146 
28 32 114 
32 33 114 
33 115 114 
115 118 114 
139 144 141 
143 142 145 
118 116 114 
116 25 114 
147 143 145 
25 26 114 
26 27 114 
27 28 114 
124 130 125 
146 147 145 
144 146 145 
139 79 144 
79 80 144 
80 81 144 
132 131 99 
81 146 144 
119 41 123 
142 137 136 
41 42 123 
2 87 1 
42 43 123 
123 43 90 
43 44 90 
129 124 123 
124 119 123 
133 132 99 
46 47 102 
143 137 142 
128 133 99 
110 72 94 
108 109 105 
111 110 94 
95 111 94 
96 95 94 
107 110 111 
108 107 111 
112 108 111 
17 18 133 
16 17 133 
109 108 112 
113 109 112 
134 96 94 
72 134 94 
124 125 120 
119 124 120 
125 130 131 
138 137 143 
12 138 143 
11 12 143 
10 11 143 
9 10 143 
147 9 143 
134 135 96 
44 45 90 
48 106 102 
47 48 102 
106 109 113 
