27 28 130 
26 27 130 
25 26 130 
95 141 89 
141 142 89 
132 25 130 
131 132 130 
92 94 90 
99 126 90 
35 131 130 
34 35 130 
33 34 130 
32 33 130 
87 3 86 
103 102 89 
142 103 89 
28 32 130 
72 123 117 
71 72 117 
145 96 98 
146 145 98 
70 71 117 
69 70 117 
118 69 117 
124 118 117 
6 160 105 
8 9 104 
123 124 117 
139 138 149 
150 139 149 
7 8 104 
6 7 104 
154 150 149 
79 154 149 
160 6 104 
78 79 149 
159 160 104 
156 159 104 
77 78 149 
138 77 149 
157 156 104 
9 157 104 
145 144 96 
160 85 105 
85 86 105 
152 156 157 
153 152 157 
86 3 105 
129 128 96 
144 129 96 
124 138 91 
12 153 157 
11 12 157 
10 11 157 
9 10 157 
143 137 103 
3 4 105 
44 45 129 
43 44 129 
144 43 129 
142 143 103 
4 5 105 
139 93 91 
138 139 91 
5 6 105 
29 31 32 
28 29 32 
122 128 129 
127 126 99 
147 146 101 
45 122 129 
80 81 154 
146 98 101 
79 80 154 
155 150 154 
158 155 154 
98 100 101 
100 98 97 
139 140 93 
98 96 97 
81 158 154 
134 146 135 
109 64 111 
131 134 135 
132 131 135 
64 65 111 
65 66 111 
66 67 111 
136 132 135 
67 68 111 
52 53 107 
53 54 107 
147 136 135 
146 147 135 
134 145 146 
89 102 88 
54 55 107 
57 58 106 
95 89 88 
58 60 106 
60 61 106 
94 95 88 
84 85 160 
61 62 106 
107 55 106 
83 84 160 
55 56 106 
158 83 160 
159 158 160 
148 102 103 
56 57 106 
141 152 142 
137 148 103 
72 73 123 
73 74 123 
90 94 88 
74 75 123 
81 82 158 
82 83 158 
127 128 121 
31 29 30 
96 128 97 
99 90 88 
128 127 97 
127 99 97 
147 101 102 
99 100 97 
148 147 102 
140 139 150 
151 140 150 
155 151 150 
12 13 153 
13 14 153 
142 152 153 
42 43 144 
41 42 144 
156 152 151 
60 58 59 
152 141 151 
15 16 143 
16 17 143 
142 153 143 
40 41 144 
153 14 143 
145 40 144 
94 93 95 
14 15 143 
148 137 133 
39 40 145 
136 148 133 
132 136 133 
143 17 137 
17 18 137 
18 19 137 
19 20 137 
151 141 140 
23 132 133 
22 23 133 
127 121 120 
111 68 113 
68 69 113 
69 118 113 
21 22 133 
2 87 1 
114 109 113 
109 111 113 
45 46 122 
46 47 122 
121 128 122 
3 87 2 
52 107 112 
20 21 133 
49 50 112 
50 51 112 
51 52 112 
137 20 133 
114 120 115 
110 114 115 
112 110 115 
116 112 115 
121 116 115 
120 121 115 
100 99 88 
140 141 95 
93 140 95 
39 145 134 
38 39 134 
37 38 134 
131 37 134 
148 136 147 
92 93 94 
101 100 88 
102 101 88 
118 124 125 
119 118 125 
126 119 125 
125 92 90 
109 114 110 
108 109 110 
107 108 110 
112 107 110 
124 91 92 
125 124 92 
126 125 90 
121 122 116 
49 112 116 
48 49 116 
47 48 116 
122 47 116 
24 25 132 
23 24 132 
124 123 138 
76 77 138 
75 76 138 
123 75 138 
156 151 155 
159 156 155 
158 159 155 
63 64 108 
62 63 108 
35 36 131 
36 37 131 
106 62 108 
107 106 108 
64 109 108 
120 114 119 
126 120 119 
113 118 119 
114 113 119 
127 120 126 
91 93 92 
