116 115 90 
115 110 90 
326 301 325 
340 326 325 
339 340 325 
110 109 90 
324 339 325 
300 324 325 
301 300 325 
117 116 91 
508 497 496 
507 508 496 
495 507 496 
114 117 91 
113 114 91 
91 116 90 
481 495 496 
484 481 496 
497 484 496 
108 107 88 
371 362 370 
387 371 370 
386 387 370 
130 148 92 
148 149 92 
369 386 370 
149 93 92 
93 162 92 
361 369 370 
362 361 370 
480 495 481 
472 480 481 
473 472 481 
162 161 92 
161 130 92 
230 231 114 
484 473 481 
231 224 114 
126 230 114 
401 75 542 
220 219 110 
119 227 120 
191 567 185 
580 543 542 
76 580 542 
227 228 120 
106 173 124 
173 174 124 
174 121 124 
106 124 111 
75 76 542 
615 616 588 
587 615 588 
550 587 588 
124 121 111 
551 550 588 
589 551 588 
616 589 588 
128 129 103 
125 112 111 
225 118 117 
102 128 103 
114 224 117 
175 119 121 
87 102 103 
86 87 103 
174 175 121 
129 86 103 
379 378 395 
396 379 395 
224 225 117 
421 396 395 
420 421 395 
394 420 395 
106 111 107 
163 162 93 
152 163 93 
378 394 395 
316 277 315 
150 152 93 
355 316 315 
149 150 93 
354 355 315 
314 354 315 
276 314 315 
107 111 88 
170 171 97 
118 222 116 
222 221 116 
277 276 315 
111 112 88 
117 118 116 
482 357 439 
551 227 119 
176 551 119 
440 482 439 
523 440 439 
522 523 439 
438 522 439 
357 438 439 
175 176 119 
220 110 115 
4 5 155 
127 4 155 
229 230 126 
88 112 89 
156 127 155 
116 221 115 
276 156 155 
275 276 155 
194 275 155 
221 220 115 
218 217 99 
98 104 99 
168 169 94 
5 194 155 
318 320 308 
413 406 130 
216 215 94 
215 168 94 
161 160 130 
31 29 30 
112 113 89 
106 107 100 
307 318 308 
406 148 130 
97 171 100 
171 172 100 
290 307 308 
291 290 308 
172 106 100 
309 291 308 
320 309 308 
125 111 122 
111 121 122 
306 311 307 
289 306 307 
121 119 122 
60 58 59 
119 120 122 
126 114 113 
172 173 106 
113 91 89 
290 289 307 
91 90 89 
311 318 307 
506 538 539 
112 125 113 
507 506 539 
125 126 113 
130 160 131 
540 507 539 
572 540 539 
571 572 539 
223 222 118 
226 223 118 
225 226 118 
160 414 131 
538 571 539 
414 413 131 
364 363 372 
217 209 208 
217 208 216 
552 553 227 
2 87 1 
551 552 227 
202 209 210 
209 218 210 
415 160 168 
416 415 168 
373 364 372 
218 219 210 
389 373 372 
413 130 131 
98 99 96 
99 217 96 
388 389 372 
371 388 372 
363 371 372 
292 291 309 
310 292 309 
321 310 309 
320 321 309 
316 356 317 
278 316 317 
279 278 317 
399 279 317 
357 399 317 
356 357 317 
157 129 128 
156 157 128 
127 156 128 
102 127 128 
190 191 185 
184 190 185 
562 184 185 
549 587 550 
463 473 474 
464 463 474 
465 464 474 
485 465 474 
484 485 474 
473 484 474 
318 311 332 
