2455 1912 1911 
2454 2455 1911 
1910 2454 1911 
2091 1910 1911 
261 262 259 
264 261 259 
287 286 260 
309 312 266 
2092 2091 1911 
1912 2092 1911 
1861 1796 1795 
1860 1861 1795 
307 308 260 
286 307 260 
1794 1860 1795 
1711 1794 1795 
1712 1711 1795 
339 274 270 
1796 1712 1795 
2419 2478 2479 
2420 2419 2479 
2480 2420 2479 
274 273 270 
2525 2480 2479 
2524 2525 2479 
2478 2524 2479 
3504 3483 3505 
344 343 273 
274 344 273 
3517 3504 3505 
338 339 270 
330 975 269 
129 130 131 
975 338 269 
338 270 269 
316 315 265 
3518 3517 3505 
345 344 274 
340 345 274 
231 229 230 
339 340 274 
3506 3518 3505 
3484 3506 3505 
3483 3484 3505 
171 172 2954 
266 312 268 
741 2716 742 
2683 741 742 
2955 2863 2954 
2941 2955 2954 
312 313 268 
313 318 268 
318 317 268 
317 316 267 
316 265 267 
2940 2941 2954 
262 266 259 
266 267 259 
172 2940 2954 
3936 3916 3917 
3937 3936 3917 
3918 3937 3917 
3982 3918 3917 
3981 3982 3917 
289 288 264 
266 268 267 
3916 3981 3917 
2611 2677 2676 
2610 2611 2676 
2684 2683 742 
2595 2675 2676 
268 317 267 
260 308 262 
2596 2595 2676 
2677 2596 2676 
2342 2341 2391 
308 309 262 
309 266 262 
2392 2342 2391 
2406 2392 2391 
2405 2406 2391 
1072 1073 356 
2390 2405 2391 
2341 2390 2391 
502 503 298 
1073 1064 356 
2655 2669 2654 
2703 2655 2654 
2702 2703 2654 
2653 2702 2654 
2668 2653 2654 
1070 1071 347 
340 1069 345 
1069 1070 345 
1070 347 345 
493 492 285 
2669 2668 2654 
1771 1722 1721 
1061 1060 354 
298 503 302 
503 504 302 
1770 1771 1721 
1720 1770 1721 
743 2684 742 
2717 743 742 
2716 2717 742 
3991 3718 3717 
448 449 278 
3990 3991 3717 
3716 3990 3717 
282 279 278 
302 504 306 
3534 3716 3717 
504 505 306 
3535 3534 3717 
1098 1099 1090 
1089 1098 1090 
627 628 325 
628 360 325 
2755 2706 2705 
2754 2755 2705 
2704 2754 2705 
2656 2704 2705 
360 363 325 
279 282 284 
363 362 325 
362 627 325 
2657 2656 2705 
2972 2909 2971 
2935 2972 2971 
2934 2935 2971 
1080 1089 1090 
2909 2970 2971 
1067 1068 337 
1068 340 337 
333 332 272 
1893 1837 1892 
1081 1080 1090 
1091 1081 1090 
1099 1091 1090 
1058 1057 334 
1836 1891 1892 
306 505 313 
505 506 313 
1837 1836 1892 
304 301 305 
309 304 305 
352 356 355 
356 1064 355 
312 309 305 
3036 3022 3021 
292 501 293 
501 502 293 
3035 3036 3021 
3020 3035 3021 
2319 2318 2304 
502 298 293 
298 297 293 
1312 244 357 
2305 2319 2304 
2360 2305 2304 
244 245 357 
245 1124 357 
2359 2360 2304 
1124 961 357 
2303 2359 2304 
2318 2303 2304 
3992 4084 3993 
3719 3992 3993 
3720 3719 3993 
961 960 357 
960 1312 357 
3994 3720 3993 
4085 3994 3993 
494 493 290 
493 285 290 
4084 4085 3993 
975 976 338 
976 977 338 
1162 1169 1163 
1158 1162 1163 
1164 1158 1163 
337 340 339 
1170 1164 1163 
497 496 322 
1169 1170 1163 
332 330 272 
315 495 314 
1800 1767 1766 
1799 1800 1766 
1715 1799 1766 
1716 1715 1766 
1717 1716 1766 
495 494 314 
494 290 314 
1767 1717 1766 
441 456 455 
440 441 455 
2773 169 2877 
330 269 272 
269 270 272 
500 501 292 
346 352 343 
454 296 299 
2789 2773 2877 
2878 2789 2877 
2864 2878 2877 
2863 2864 2877 
450 451 286 
303 452 299 
452 453 299 
373 372 431 
432 373 431 
551 432 431 
453 454 299 
977 978 336 
407 551 431 
350 407 431 
372 350 431 
2017 1993 2018 
1053 972 326 
1054 1053 326 
328 1054 326 
978 1067 336 
1886 2017 2018 
454 440 455 
1993 2019 2018 
471 470 591 
592 471 591 
1067 337 336 
972 973 326 
676 592 591 
675 676 591 
337 339 336 
590 675 591 
470 590 591 
339 338 336 
338 977 336 
1054 328 329 
3777 3694 3776 
328 333 329 
3744 3777 3776 
3743 3744 3776 
3775 3743 3776 
333 334 329 
334 1057 329 
3693 3775 3776 
3694 3693 3776 
1057 1056 329 
1068 1069 340 
1056 1054 329 
1418 1403 1402 
303 304 308 
1417 1418 1402 
304 309 308 
316 317 320 
317 321 320 
1401 1417 1402 
1389 1401 1402 
1390 1389 1402 
1403 1390 1402 
1706 369 358 
1660 1620 1635 
369 360 358 
360 629 358 
1659 1660 1635 
629 1788 358 
1634 1659 1635 
1619 1634 1635 
1788 1789 358 
1605 1619 1635 
1789 1706 358 
1620 1605 1635 
1345 1341 1340 
1344 1345 1340 
1066 1063 335 
1339 1344 1340 
1063 1062 335 
507 508 321 
1062 1061 335 
1061 354 335 
1335 1339 1340 
354 355 335 
1336 1335 1340 
1341 1336 1340 
2884 2885 2796 
2795 2884 2796 
355 1064 335 
1064 1065 335 
1065 1066 335 
286 287 281 
306 312 305 
302 306 305 
967 974 973 
2797 2724 2796 
287 282 281 
282 278 281 
2885 2797 2796 
1962 1961 2036 
278 449 281 
449 450 281 
450 286 281 
447 448 276 
2037 1962 2036 
448 278 276 
278 279 276 
2051 2037 2036 
507 321 318 
2050 2051 2036 
2035 2050 2036 
1961 2035 2036 
1865 1800 1799 
321 317 318 
1864 1865 1799 
1798 1864 1799 
270 273 272 
313 506 318 
1715 1798 1799 
3783 3796 3784 
506 507 318 
3701 3783 3784 
304 303 300 
303 299 300 
3702 3701 3784 
3785 3702 3784 
299 296 300 
3797 3785 3784 
3796 3797 3784 
2459 2410 2460 
296 297 300 
2395 2459 2460 
491 490 277 
276 279 277 
974 975 330 
265 315 263 
284 282 288 
282 287 288 
2396 2395 2460 
2461 2396 2460 
315 314 263 
314 290 263 
290 289 263 
1072 356 353 
356 352 353 
2411 2461 2460 
352 346 353 
2410 2411 2460 
3610 3597 3598 
3611 3610 3598 
3612 3611 3598 
346 347 353 
347 1071 353 
972 967 973 
499 512 500 
3597 3652 3598 
1697 1752 1753 
1071 1072 353 
298 302 301 
304 300 301 
300 297 301 
1698 1697 1753 
1754 1698 1753 
297 298 301 
290 285 289 
301 302 305 
343 342 271 
285 284 289 
284 288 289 
273 343 271 
13 1445 1192 
1282 13 1192 
289 264 263 
264 265 263 
287 260 261 
315 316 319 
513 501 500 
512 513 500 
1446 1193 1192 
1445 1446 1192 
655 2100 656 
1984 655 656 
316 320 319 
320 322 319 
322 496 319 
496 495 319 
495 315 319 
345 347 344 
1985 1984 656 
3624 3575 3574 
3623 3624 3574 
3573 3623 3574 
3696 3779 3697 
347 346 344 
346 343 344 
260 262 261 
3675 3696 3697 
3676 3675 3697 
354 1060 351 
1060 1059 351 
342 343 351 
3698 3676 3697 
3780 3698 3697 
3779 3780 3697 
2597 2596 2677 
343 352 351 
454 455 296 
2678 2597 2677 
1213 1214 988 
1317 1316 1053 
1524 1523 460 
459 1524 460 
461 459 460 
2525 2524 733 
2612 2678 2677 
2611 2612 2677 
2524 732 733 
732 2583 733 
2583 2584 733 
1692 1748 1693 
1073 1082 1083 
3898 3899 892 
3899 893 892 
893 3887 892 
3087 932 931 
1671 1692 1693 
1672 1671 1693 
3088 3087 931 
1694 1672 1693 
930 3088 931 
1749 1694 1693 
3362 930 931 
3361 3362 931 
932 3361 931 
1748 1749 1693 
2634 2633 936 
3887 3886 892 
1065 1075 1066 
2815 2816 936 
1695 1750 1751 
258 1 2 
1696 1695 1751 
1075 1204 1066 
1204 1205 1066 
1106 1111 1112 
1752 1696 1751 
1195 1196 1118 
657 1985 656 
2101 657 656 
2100 2101 656 
3135 3040 800 
1197 1198 1112 
3994 3721 3720 
724 2570 725 
3040 3105 800 
3105 3104 800 
2555 724 725 
2556 2555 725 
3104 3103 800 
3103 799 800 
799 3135 800 
2526 2525 734 
2525 733 734 
733 2584 734 
2584 2585 734 
2585 2506 734 
3721 3903 3720 
1514 1495 1513 
2506 2526 734 
1832 1847 1152 
146 147 1152 
147 1151 1152 
440 427 441 
726 2556 725 
2571 726 725 
2570 2571 725 
2435 2436 707 
1151 1832 1152 
2357 2356 707 
2343 2357 707 
2436 2343 707 
1765 1764 608 
1741 1765 608 
1494 1512 1513 
1740 1741 608 
414 424 413 
424 423 413 
527 1717 537 
1717 1718 537 
1764 1763 608 
1718 547 537 
2748 2747 751 
2724 2748 751 
1495 1494 1513 
2796 2724 751 
2795 2796 751 
2562 2512 737 
2512 2546 737 
1431 1413 1412 
2546 2545 737 
2593 2594 737 
2594 2562 737 
191 3757 1136 
1430 1431 1412 
3757 3629 1136 
3629 190 1136 
1411 1430 1412 
1396 1411 1412 
2389 2390 702 
190 191 1136 
1397 1396 1412 
2340 2339 702 
2390 2340 702 
1413 1397 1412 
1626 1641 1627 
3440 3441 840 
1540 1541 958 
3441 841 840 
1451 1450 958 
1611 1626 1627 
1612 1611 1627 
1628 1612 1627 
1652 1628 1627 
1641 1652 1627 
2314 2241 2240 
2313 2314 2240 
2239 2313 2240 
806 3198 807 
3124 806 807 
3125 3124 807 
2709 2610 2708 
2758 2709 2708 
2757 2758 2708 
2707 2757 2708 
808 3125 807 
3199 808 807 
3198 3199 807 
2996 3063 2997 
2942 2996 2997 
2943 2942 2997 
2998 2943 2997 
3064 2998 2997 
3063 3064 2997 
3288 3226 3225 
3287 3288 3225 
3224 3287 3225 
3173 3224 3225 
3174 3173 3225 
3226 3174 3225 
3437 3389 3388 
3436 3437 3388 
3387 3436 3388 
3422 3387 3388 
3423 3422 3388 
3389 3423 3388 
468 467 588 
589 468 588 
673 589 588 
672 673 588 
587 672 588 
467 587 588 
1925 1883 1884 
1926 1925 1884 
1885 1926 1884 
2016 1885 1884 
2015 2016 1884 
1883 2015 1884 
2396 2380 2395 
2394 2459 2395 
2379 2394 2395 
2380 2379 2395 
3595 3596 3608 
3607 3595 3608 
3482 3607 3608 
3483 3482 3608 
3609 3483 3608 
3596 3609 3608 
3638 3650 3649 
3637 3638 3649 
3648 3637 3649 
3594 3648 3649 
3595 3594 3649 
3650 3595 3649 
3750 3761 3749 
3803 3750 3749 
3802 3803 3749 
3748 3802 3749 
3760 3748 3749 
3761 3760 3749 
3242 3328 3243 
3290 3242 3243 
3291 3290 3243 
3292 3291 3243 
847 3573 848 
3328 3329 3243 
2420 2480 2421 
2435 2420 2421 
2436 2435 2421 
2422 2436 2421 
2481 2422 2421 
2480 2481 2421 
3716 3989 3990 
4082 3991 3990 
4081 4082 3990 
3989 4081 3990 
1735 1774 1736 
3560 847 848 
3561 3560 848 
849 3561 848 
1775 1737 1736 
1774 1775 1736 
3822 3548 3821 
3731 3822 3821 
3730 3731 3821 
3729 3730 3821 
3574 849 848 
3548 3547 3821 
1503 1484 1502 
3573 3574 848 
536 525 535 
546 536 535 
545 546 535 
534 545 535 
524 534 535 
4073 4042 4074 
4030 4073 4074 
4031 4030 4074 
4075 4031 4074 
525 524 535 
993 1212 999 
3276 3251 3252 
3277 3276 3252 
3253 3277 3252 
3315 3253 3252 
3314 3315 3252 
3251 3314 3252 
3523 3488 3489 
3524 3523 3489 
3490 3524 3489 
3615 3490 3489 
3614 3615 3489 
3488 3614 3489 
3620 3571 3570 
3619 3620 3570 
3569 3619 3570 
3493 3569 3570 
3494 3493 3570 
3571 3494 3570 
678 677 765 
766 678 765 
887 766 765 
886 887 765 
764 886 765 
677 764 765 
1645 993 999 
1032 1282 1283 
1033 1032 1283 
1284 1033 1283 
3440 3475 3441 
1644 1645 999 
1211 1644 999 
1212 1211 999 
3476 3442 3441 
3475 3476 3441 
2301 2357 2302 
