162 164 159 
338 330 329 
337 338 329 
328 337 329 
221 162 159 
321 328 329 
322 321 329 
299 180 165 
89 299 165 
330 322 329 
472 473 454 
88 89 165 
87 88 165 
268 267 168 
459 458 454 
291 87 165 
180 291 165 
460 459 454 
455 460 454 
473 455 454 
71 72 264 
269 71 264 
268 269 264 
232 231 161 
231 220 161 
220 221 161 
267 268 264 
263 267 264 
261 263 264 
74 261 264 
235 234 163 
237 235 164 
73 74 264 
236 237 164 
72 73 264 
304 305 184 
334 326 325 
333 334 325 
324 333 325 
316 324 325 
305 185 184 
317 316 325 
326 317 325 
185 297 184 
297 296 184 
170 268 168 
386 385 394 
395 386 394 
484 485 230 
166 269 170 
406 395 394 
405 406 394 
171 170 168 
169 171 168 
537 487 486 
269 268 170 
340 353 189 
538 537 486 
345 340 189 
346 345 189 
485 538 486 
167 169 168 
267 167 168 
234 233 163 
25 26 413 
353 354 189 
414 25 413 
412 414 413 
402 412 413 
26 402 413 
482 483 235 
54 55 271 
53 54 271 
50 53 271 
523 524 216 
501 523 216 
270 50 271 
509 501 216 
510 509 216 
276 270 271 
272 276 271 
57 272 271 
112 113 243 
56 57 271 
113 469 243 
130 131 129 
469 470 243 
258 257 225 
55 56 271 
259 258 225 
350 362 363 
351 350 363 
364 351 363 
456 450 243 
372 364 363 
321 322 186 
313 321 186 
314 313 186 
322 314 186 
371 372 363 
362 371 363 
315 323 324 
316 315 324 
450 112 243 
323 333 324 
374 365 373 
476 477 206 
477 465 206 
465 463 206 
463 462 206 
382 374 373 
381 382 373 
519 520 214 
122 123 242 
52 50 51 
535 122 242 
488 535 242 
530 488 242 
380 381 373 
520 215 214 
372 380 373 
364 372 373 
293 292 181 
290 293 181 
301 290 181 
365 364 373 
300 301 181 
149 150 358 
425 149 358 
215 506 214 
506 505 214 
424 425 358 
266 282 167 
357 424 358 
282 283 167 
283 169 167 
480 481 240 
546 480 240 
152 357 358 
151 152 358 
150 151 358 
86 291 282 
267 266 167 
265 86 282 
504 502 211 
266 265 282 
223 222 224 
502 518 211 
292 283 282 
291 292 282 
307 315 316 
530 260 222 
308 307 316 
487 530 222 
518 519 211 
317 308 316 
226 223 224 
225 226 224 
259 225 224 
260 259 224 
222 260 224 
471 472 204 
519 214 211 
415 440 201 
427 415 201 
447 442 441 
428 427 201 
446 447 441 
214 505 211 
505 504 211 
440 446 441 
203 471 204 
440 441 201 
64 65 166 
457 203 204 
458 457 204 
278 64 166 
411 410 197 
81 78 79 
80 81 79 
410 403 197 
403 427 197 
427 428 197 
342 341 187 
67 269 166 
516 515 528 
529 516 528 
484 529 528 
485 484 528 
66 67 166 
538 485 528 
515 538 528 
546 545 421 
397 546 421 
65 66 166 
500 507 215 
332 397 421 
521 500 215 
520 521 215 
341 349 187 
355 332 421 
349 350 187 
507 506 215 
376 31 193 
422 355 421 
375 376 193 
367 375 193 
545 422 421 
368 367 193 
454 458 204 
31 368 193 
350 188 187 
472 454 204 
385 377 245 
244 385 245 
103 244 245 
102 103 245 
357 423 424 
188 342 187 
477 476 210 
497 498 210 
542 425 424 
498 489 210 
543 542 424 
423 543 424 
448 453 449 
443 448 449 
489 477 210 
303 304 182 
20 443 449 
19 20 449 
453 19 449 
304 184 182 
184 296 182 
296 295 182 
295 290 182 
101 102 245 
290 303 182 
377 101 245 
256 255 220 
255 219 220 
369 377 194 
370 369 194 
219 221 220 
441 442 202 
272 278 279 
276 272 279 
442 431 202 
280 276 279 
313 305 304 
431 429 202 
429 428 202 
298 297 185 
312 313 304 
42 298 185 
306 42 185 
305 306 185 
303 312 304 
378 370 194 
428 201 202 
201 441 202 
1 2 158 
343 342 188 
377 378 194 
340 343 188 
351 340 188 
350 351 188 
233 232 163 
541 542 221 
52 53 50 
219 541 221 
476 475 209 
475 467 209 
467 496 209 
496 497 209 
144 145 219 
143 144 219 
142 143 219 
255 142 219 
497 210 209 
210 476 209 
173 174 177 
232 233 229 
314 306 305 
233 230 229 
145 541 219 
280 279 173 
313 314 305 
279 278 173 
164 163 159 
163 232 159 
359 360 191 
360 34 191 
34 348 191 
280 173 177 
281 280 177 
348 347 191 
407 395 406 
178 281 177 
470 471 203 
457 456 203 
456 243 203 
243 470 203 
475 476 205 
476 206 205 
176 178 177 
405 404 406 
283 284 169 
206 462 205 
462 461 205 
461 455 205 
174 176 177 
179 281 178 
288 179 178 
287 288 178 
455 475 205 
497 509 510 
286 287 176 
498 497 510 
511 498 510 
6 397 332 
5 6 332 
273 5 332 
355 273 332 
493 505 506 
494 493 506 
507 494 506 
176 287 178 
492 493 208 
207 492 208 
471 207 208 
464 19 453 
463 464 453 
448 463 453 
472 471 208 
145 146 541 
146 147 541 
389 381 380 
388 389 380 
379 388 380 
372 379 380 
106 107 404 
405 106 404 
417 418 404 
107 417 404 
156 157 183 
213 156 183 
212 213 183 
3 212 183 
2 3 183 
158 2 183 
157 158 183 
309 301 300 
308 309 300 
299 308 300 
466 472 208 
493 466 208 
45 46 179 
274 275 213 
212 274 213 
155 156 213 
154 155 213 
275 154 213 
96 349 341 
95 96 341 
94 95 341 
99 100 369 
100 101 369 
331 94 341 
342 331 341 
289 45 179 
525 526 513 
512 511 513 
514 512 513 
526 514 513 
288 289 179 
494 466 493 
492 505 493 
46 281 179 
366 365 374 
375 366 374 
383 375 374 
382 383 374 
531 525 524 
516 531 524 
237 240 238 
523 516 524 
235 237 238 
482 235 238 
13 14 512 
514 13 512 
499 511 512 
14 499 512 
273 274 212 
4 273 212 
3 4 212 
61 278 272 
60 61 272 
59 60 272 
58 59 272 
57 58 272 
437 436 451 
452 437 451 
457 452 451 
456 457 451 
450 456 451 
434 450 451 
436 434 451 
532 526 525 
531 532 525 
481 482 238 
240 481 238 
439 415 438 
432 439 438 
437 432 438 
461 462 447 
14 15 499 
446 461 447 
448 442 447 
462 448 447 
191 347 190 
359 191 190 
354 359 190 
426 403 420 
415 426 420 
18 19 464 
465 18 464 
463 465 464 
364 352 351 
189 354 190 
346 189 190 
352 340 351 
347 346 190 
452 432 437 
301 309 310 
302 301 310 
311 302 310 
319 311 310 
318 319 310 
309 318 310 
433 439 432 
445 433 432 
444 445 432 
452 444 432 
412 402 401 
411 412 401 
400 411 401 
391 400 401 
393 391 401 
402 393 401 
459 445 444 
458 459 444 
452 458 444 
531 482 532 
533 526 532 
539 533 532 
481 539 532 
482 481 532 
340 344 343 
256 220 231 
334 342 343 
335 334 343 
344 335 343 
47 48 277 
377 386 378 
257 256 231 
371 370 378 
379 371 378 
387 379 378 
386 387 378 
76 77 261 
75 76 261 
74 75 261 
82 263 261 
81 82 261 
78 81 261 
77 78 261 
319 326 327 
320 319 327 
399 409 410 
328 320 327 
336 328 327 
335 336 327 
326 335 327 
499 498 511 
93 94 331 
323 93 331 
333 323 331 
342 333 331 
542 541 425 
