224 223 205 
646 656 647 
642 646 647 
648 642 647 
223 232 205 
236 235 207 
657 648 647 
656 657 647 
410 404 398 
409 410 398 
233 236 207 
232 233 207 
232 207 205 
397 409 398 
390 397 398 
396 390 398 
212 213 204 
213 214 204 
404 396 398 
578 579 570 
569 578 570 
566 569 570 
567 566 570 
571 567 570 
579 571 570 
699 698 252 
698 695 252 
369 351 264 
263 369 264 
77 78 641 
186 263 264 
76 77 641 
185 186 264 
695 711 252 
628 76 641 
711 712 252 
546 533 237 
629 628 641 
642 629 641 
646 642 641 
545 546 237 
234 545 237 
78 646 641 
409 418 410 
412 404 410 
418 412 410 
137 342 350 
236 234 237 
533 236 237 
234 236 233 
429 421 256 
136 137 350 
135 136 350 
359 135 350 
421 257 256 
167 279 215 
166 167 215 
357 359 350 
349 357 350 
342 349 350 
294 166 215 
216 294 215 
475 481 472 
465 475 472 
458 465 472 
413 405 258 
459 458 472 
473 459 472 
257 413 258 
481 473 472 
192 257 258 
191 192 258 
552 544 543 
551 552 543 
257 193 256 
193 194 256 
542 551 543 
211 214 213 
210 211 213 
212 210 213 
385 386 378 
377 385 378 
297 296 219 
186 187 263 
277 276 208 
276 286 208 
172 173 174 
372 377 378 
375 369 263 
47 45 46 
286 287 208 
576 577 249 
524 523 230 
379 372 378 
386 379 378 
374 359 357 
565 564 249 
373 374 357 
569 565 249 
577 569 249 
523 228 230 
356 373 357 
349 356 357 
345 344 352 
278 277 210 
39 40 223 
40 525 223 
399 391 260 
353 345 352 
370 353 352 
369 370 352 
391 261 260 
261 189 260 
351 369 352 
344 351 352 
427 432 435 
433 427 435 
189 190 260 
226 539 235 
441 433 435 
447 441 435 
440 447 435 
539 538 235 
148 149 222 
432 440 435 
242 243 513 
147 148 222 
512 242 513 
507 512 513 
514 507 513 
299 147 222 
293 299 222 
243 514 513 
298 293 222 
358 373 356 
355 358 356 
348 355 356 
149 298 222 
349 348 356 
662 663 653 
652 662 653 
391 383 261 
214 217 204 
188 189 261 
217 218 204 
638 652 653 
639 638 653 
343 338 266 
338 317 266 
654 639 653 
663 654 653 
523 522 228 
317 183 266 
553 544 552 
562 553 552 
561 562 552 
551 561 552 
183 184 266 
298 297 221 
297 219 221 
523 518 522 
207 235 206 
53 521 522 
52 53 522 
292 293 221 
293 298 221 
518 52 522 
626 633 634 
524 230 232 
230 233 232 
627 626 634 
635 627 634 
218 216 204 
639 635 634 
544 545 234 
223 525 232 
525 524 232 
217 290 220 
638 639 634 
290 291 220 
633 638 634 
291 292 220 
681 691 682 
673 681 682 
292 221 220 
221 219 220 
683 673 682 
219 217 220 
692 683 682 
691 692 682 
573 581 582 
84 664 267 
664 655 267 
574 573 582 
655 82 267 
82 83 267 
583 574 582 
535 540 226 
160 156 157 
159 160 157 
158 159 157 
534 535 226 
83 84 267 
534 226 225 
600 583 582 
226 235 225 
599 600 582 
581 599 582 
540 539 226 
687 688 678 
421 413 257 
235 236 225 
192 193 257 
677 687 678 
31 32 33 
664 677 678 
236 533 225 
533 534 225 
620 590 268 
590 71 268 
665 664 678 
679 665 678 
71 72 268 
72 73 268 
73 74 268 
688 679 678 
650 645 649 
659 650 649 
74 620 268 
522 521 227 
658 659 649 
648 658 649 
644 648 649 
645 644 649 
374 373 381 
295 294 216 
521 541 227 
541 542 227 
228 522 227 
382 374 381 
390 382 381 
615 616 595 
389 390 381 
387 389 381 
379 387 381 
512 506 511 
506 505 511 
717 5 708 
373 379 381 
591 590 611 
5 6 708 
10 11 672 
324 322 333 
87 88 686 
88 89 686 
48 45 47 
535 534 548 
612 591 611 
424 432 427 
199 200 467 
621 612 611 
620 621 611 
590 620 611 
370 369 375 
280 281 282 
281 285 282 
162 285 281 
161 162 281 
376 370 375 
383 376 375 
205 207 206 
224 205 206 
280 161 281 
710 709 609 
537 224 206 
401 407 402 
264 351 265 
394 401 402 
137 138 342 
395 394 402 
403 395 402 
313 145 299 
145 146 299 
337 349 342 
408 403 402 
146 147 299 
351 343 265 
407 408 402 
422 421 429 
343 266 265 
138 139 342 
486 364 363 
430 422 429 
548 534 547 
450 457 448 
437 430 429 
457 114 448 
114 115 448 
115 116 448 
545 554 546 
538 537 206 
210 209 211 
200 201 477 
467 200 477 
518 523 519 
523 524 519 
524 520 519 
599 591 600 
289 214 211 
518 519 517 
175 176 271 
62 63 572 
516 518 517 
49 516 517 
48 49 517 
45 48 517 
44 45 517 
43 44 517 
520 43 517 
63 64 572 
519 520 517 
650 637 645 
64 65 572 
336 347 348 
337 336 348 
349 337 348 
609 489 488 
489 366 488 
347 355 348 
335 347 336 
340 333 332 
487 364 486 
324 335 336 
325 324 336 
333 322 332 
432 424 431 
450 448 442 
42 43 520 
525 42 520 
337 325 336 
524 525 520 
688 689 679 
689 680 679 
337 329 325 
306 316 307 
370 371 353 
346 345 353 
316 313 307 
313 299 307 
354 346 353 
371 354 353 
202 203 504 
271 176 273 
68 69 599 
495 202 504 
496 495 504 
67 68 599 
340 332 339 
505 496 504 
510 505 504 
198 199 460 
203 510 504 
199 467 460 
467 461 460 
203 1 510 
484 361 483 
511 505 510 
603 484 483 
602 603 483 
124 125 404 
125 126 404 
366 489 367 
645 637 633 
482 602 483 
