208 202 201 
1428 1181 1427 
1595 1428 1427 
1594 1595 1427 
246 208 201 
1426 1594 1427 
1180 1426 1427 
1181 1180 1427 
211 212 202 
383 382 204 
1776 1777 1806 
1805 1776 1806 
225 383 204 
224 225 204 
1681 1805 1806 
222 224 204 
1682 1681 1806 
1807 1682 1806 
1777 1807 1806 
1530 1516 1515 
382 222 204 
219 352 217 
1529 1530 1515 
1514 1529 1515 
1492 1514 1515 
352 351 217 
294 293 214 
288 289 214 
432 425 428 
435 432 428 
1412 1455 1456 
1413 1412 1456 
1457 1413 1456 
429 435 428 
289 294 214 
376 377 218 
384 383 225 
152 150 151 
212 210 202 
202 210 201 
381 355 222 
420 429 428 
419 420 428 
370 447 448 
355 354 222 
327 370 448 
210 248 201 
382 381 222 
488 327 448 
487 488 448 
246 245 206 
447 487 448 
1679 1804 1680 
1652 1679 1680 
1653 1652 1680 
1681 1653 1680 
245 205 206 
1805 1681 1680 
1206 306 227 
1804 1805 1680 
1283 1282 1286 
1288 1283 1286 
1210 1206 227 
310 1210 227 
309 310 227 
306 309 227 
285 286 209 
1291 1288 1286 
1299 1291 1286 
1297 1299 1286 
1294 1297 1286 
1282 1294 1286 
2009 2286 2010 
286 211 209 
349 374 215 
1751 2009 2010 
1752 1751 2010 
374 375 215 
283 284 205 
2011 1752 2010 
2287 2011 2010 
2286 2287 2010 
243 283 205 
245 243 205 
1937 1938 1924 
1923 1937 1924 
217 351 215 
1918 1923 1924 
351 350 215 
1919 1918 1924 
1925 1919 1924 
350 349 215 
211 287 213 
1938 1925 1924 
287 288 213 
2065 2056 2055 
2064 2065 2055 
288 214 213 
214 293 213 
293 292 213 
224 219 220 
2054 2064 2055 
2031 2054 2055 
2032 2031 2055 
2056 2032 2055 
425 419 428 
353 352 219 
219 217 220 
466 475 465 
217 218 220 
208 209 202 
384 225 226 
461 466 465 
460 461 465 
378 379 226 
464 460 465 
286 287 211 
379 385 226 
474 464 465 
1654 1653 1681 
1682 1654 1681 
1434 1433 1461 
1462 1434 1461 
385 384 226 
354 353 223 
1212 1211 314 
475 474 465 
840 850 847 
839 840 847 
590 591 230 
1433 1460 1461 
846 839 847 
2088 2148 2149 
591 233 230 
299 627 295 
2089 2088 2149 
2150 2089 2149 
627 626 295 
637 289 282 
849 846 847 
636 637 282 
850 849 847 
344 343 353 
1331 1351 1356 
384 385 390 
1357 1331 1356 
1363 1357 1356 
385 1229 390 
1229 1230 390 
1389 1363 1356 
1351 1389 1356 
317 318 313 
594 595 283 
2087 2147 2148 
318 314 313 
318 317 322 
2088 2087 2148 
353 219 223 
931 945 944 
219 224 223 
285 278 279 
1777 1776 299 
930 931 944 
131 132 1404 
1448 131 1404 
641 1777 299 
1447 1448 1404 
1446 1447 1404 
685 684 301 
1403 1446 1404 
684 707 301 
1386 1403 1404 
133 1386 1404 
707 710 301 
710 711 301 
1776 627 299 
132 133 1404 
18 19 2006 
1748 18 2006 
711 685 301 
639 640 297 
1005 311 307 
2007 1748 2006 
2283 2007 2006 
2282 2283 2006 
305 1003 307 
592 593 237 
2181 2282 2006 
233 592 237 
19 2181 2006 
1003 1004 307 
1004 1005 307 
1225 1226 362 
317 313 312 
299 295 296 
1366 1389 1351 
1335 1366 1351 
1323 1335 1351 
1326 1323 1351 
345 344 354 
344 353 354 
1331 1326 1351 
224 222 223 
633 634 261 
1299 1305 1300 
634 268 261 
1291 1299 1300 
1292 1291 1300 
1301 1292 1300 
315 1007 320 
1306 1301 1300 
1008 1009 335 
333 1008 335 
1007 333 320 
1305 1306 1300 
2037 70 2072 
2073 2037 2072 
2060 2073 2072 
624 623 248 
232 229 231 
305 307 308 
943 930 944 
959 943 944 
960 959 944 
307 311 308 
945 960 944 
70 71 2072 
514 527 513 
311 312 308 
344 345 340 
2169 2109 2108 
2168 2169 2108 
2107 2168 2108 
233 237 238 
