635 693 626 
17900 17903 17902 
42175 17900 17902 
637 635 626 
636 637 626 
42174 42175 17902 
22887 23534 23535 
22888 22887 23535 
694 636 626 
23536 22888 23535 
34408 34409 34439 
34438 34408 34439 
17904 42174 17902 
705 704 635 
704 692 635 
17905 17904 17902 
17903 17905 17902 
34409 34440 34439 
656 658 638 
658 659 638 
44134 44135 44162 
659 828 638 
692 693 635 
44161 44134 44162 
42941 42940 16128 
16129 42941 16128 
43136 16129 16128 
683 676 633 
684 683 633 
44135 44163 44162 
6035 6034 6577 
6578 6035 6577 
43131 43136 16128 
828 826 638 
826 656 638 
708 709 637 
16127 43131 16128 
42940 16127 16128 
6034 6576 6577 
709 706 637 
693 694 626 
10009 10010 9982 
676 675 633 
10521 10365 10366 
10522 10521 10366 
641 650 628 
642 641 628 
643 642 628 
10367 10522 10366 
9981 10009 9982 
9955 9981 9982 
706 705 637 
705 635 637 
628 651 629 
651 652 629 
650 651 628 
652 654 629 
9956 9955 9982 
9983 9956 9982 
10010 9983 9982 
829 828 659 
667 829 659 
14363 14362 14350 
14351 14363 14350 
16536 16698 16697 
706 1014 703 
1014 1013 703 
16535 16536 16697 
16696 16535 16697 
14339 14351 14350 
42052 14339 14350 
831 830 668 
830 667 668 
42053 42052 14350 
14362 42053 14350 
654 653 629 
990 985 688 
24973 24974 24972 
830 829 667 
985 986 688 
986 2566 688 
24971 24973 24972 
4818 4528 4529 
4819 4818 4529 
2566 987 688 
987 991 688 
4530 4819 4529 
24970 24971 24972 
16214 24970 24972 
16213 16214 24972 
32650 32811 32812 
32651 32650 32812 
991 990 688 
885 681 680 
884 885 680 
1005 1006 691 
983 982 702 
653 754 643 
32813 32651 32812 
754 753 643 
753 640 643 
24974 16213 24972 
24644 23119 23118 
24645 24644 23118 
39086 39009 39008 
39085 39086 39008 
835 836 665 
836 666 665 
885 886 681 
39007 39085 39008 
653 643 629 
1018 1017 710 
23102 24645 23118 
23119 23102 23118 
707 1009 710 
41370 41051 41050 
41369 41370 41050 
1009 1010 710 
41049 41369 41050 
1010 1018 710 
706 703 705 
757 759 648 
29053 29081 29080 
29052 29053 29080 
734 757 648 
29079 29052 29080 
29109 29079 29080 
29110 29109 29080 
733 734 648 
29081 29110 29080 
44358 17202 17201 
44357 44358 17201 
703 702 705 
651 648 644 
648 759 644 
36985 36748 36747 
36984 36985 36747 
36746 36984 36747 
759 760 644 
17200 44357 17201 
918 672 674 
676 677 674 
677 919 674 
1015 1014 706 
709 1015 706 
919 918 674 
23527 22879 23526 
44228 17200 17201 
969 1004 689 
44229 44228 17201 
17202 44229 17201 
22878 23525 23526 
1004 1005 689 
1005 691 689 
836 837 666 
970 969 689 
22879 22878 23526 
15397 15398 25126 
25128 15397 25126 
35764 35936 35935 
643 628 629 
927 928 686 
980 970 690 
970 689 690 
35763 35764 35935 
35934 35763 35935 
25129 25128 25126 
37805 38300 37806 
25127 25129 25126 
689 691 690 
651 644 652 
644 760 652 
25124 25127 25126 
15398 25124 25126 
26898 26897 26896 
760 761 652 
861 860 711 
860 857 711 
857 2069 711 
36115 36456 36116 
35772 36115 36116 
920 919 677 
2069 2073 711 
35773 35772 36116 
36117 35773 36116 
36457 36117 36116 
2073 862 711 
36456 36457 36116 
862 861 711 
694 1007 636 
1007 1008 636 
1008 707 636 
924 925 679 
