131 136 132 
73 74 94 
103 73 94 
98 99 89 
100 128 88 
112 103 94 
95 112 94 
96 95 94 
101 100 89 
99 101 89 
45 46 104 
44 45 104 
46 47 104 
137 133 132 
2 3 86 
87 2 86 
136 137 132 
127 91 93 
128 127 93 
83 84 143 
82 83 143 
139 82 143 
140 139 143 
142 140 143 
108 115 104 
47 108 104 
84 142 143 
129 128 100 
128 93 88 
122 128 129 
123 122 129 
124 123 129 
130 96 94 
131 132 99 
112 109 103 
109 69 103 
74 130 94 
136 139 140 
137 136 140 
141 137 140 
69 70 103 
70 71 103 
142 141 140 
71 72 103 
72 73 103 
115 114 92 
98 95 96 
114 97 92 
114 113 97 
97 98 92 
93 92 88 
99 98 96 
110 113 114 
111 110 114 
115 111 114 
92 98 88 
19 123 124 
18 19 124 
93 91 92 
124 129 102 
17 18 124 
125 17 124 
129 100 102 
133 134 102 
29 31 32 
28 29 32 
33 28 32 
127 126 91 
113 109 112 
131 99 96 
134 125 102 
130 131 96 
89 100 88 
98 89 88 
125 124 102 
104 115 90 
10 11 138 
102 100 101 
11 12 138 
133 137 138 
133 102 101 
115 92 90 
132 133 101 
99 132 101 
85 86 142 
86 3 142 
135 136 131 
130 135 131 
3 4 142 
133 138 134 
4 5 142 
5 6 142 
6 7 142 
113 112 95 
14 125 134 
84 85 142 
13 14 134 
24 25 119 
33 34 116 
12 13 134 
138 12 134 
34 35 116 
97 113 95 
35 36 116 
119 25 116 
25 26 116 
120 126 127 
121 120 127 
26 27 116 
128 121 127 
111 107 110 
109 113 110 
27 33 116 
51 52 107 
52 53 107 
31 29 30 
53 54 107 
54 55 107 
138 137 141 
142 7 141 
106 109 110 
107 106 110 
7 8 141 
8 9 141 
119 116 118 
121 119 118 
9 10 141 
120 121 118 
10 138 141 
33 27 28 
38 120 118 
14 15 125 
58 60 61 
57 58 61 
37 38 118 
15 16 125 
16 17 125 
36 37 118 
80 81 139 
81 82 139 
60 58 59 
65 66 106 
41 42 126 
116 36 118 
42 43 126 
135 139 136 
51 107 111 
43 44 126 
92 91 90 
91 126 90 
50 51 111 
108 50 111 
61 62 105 
62 63 105 
63 64 105 
64 65 105 
65 106 105 
106 107 105 
115 108 111 
77 135 130 
107 55 105 
55 56 105 
76 77 130 
75 76 130 
56 57 105 
57 61 105 
106 66 109 
2 87 1 
74 75 130 
66 67 109 
67 68 109 
68 69 109 
19 20 123 
20 21 123 
98 97 95 
48 49 108 
21 22 117 
123 21 117 
122 123 117 
119 122 117 
24 119 117 
23 24 117 
22 23 117 
80 139 135 
79 80 135 
78 79 135 
77 78 135 
119 121 122 
121 128 122 
41 126 120 
40 41 120 
39 40 120 
38 39 120 
47 48 108 
44 104 90 
126 44 90 
49 50 108 
