89 90 2 
355 333 332 
354 355 332 
173 145 99 
78 173 99 
90 1 2 
77 78 99 
331 354 332 
318 331 332 
76 77 99 
319 318 332 
333 319 332 
75 76 99 
190 75 99 
235 221 234 
140 323 139 
346 140 139 
345 346 139 
230 113 96 
231 230 96 
232 231 96 
115 232 96 
238 233 234 
221 238 234 
53 54 300 
56 345 139 
112 115 96 
113 112 96 
360 361 98 
322 56 139 
323 322 139 
169 360 98 
170 169 98 
158 157 160 
161 158 160 
368 170 98 
367 368 98 
307 291 308 
281 307 308 
361 367 98 
230 32 109 
282 281 308 
309 282 308 
302 301 135 
301 134 135 
134 293 135 
291 309 308 
188 178 187 
145 190 99 
293 294 135 
191 188 187 
190 191 187 
294 302 135 
80 213 173 
341 340 153 
213 357 173 
73 190 187 
72 73 187 
71 72 187 
70 71 187 
178 70 187 
321 329 328 
147 148 94 
78 79 173 
320 321 328 
327 320 328 
313 327 328 
364 365 153 
314 313 328 
329 314 328 
255 278 256 
264 255 256 
79 80 173 
269 270 130 
270 239 130 
239 245 130 
225 226 116 
265 264 256 
257 265 256 
245 244 130 
268 269 128 
269 130 128 
279 257 256 
278 279 256 
262 269 268 
95 161 93 
130 244 128 
244 243 128 
253 262 133 
262 261 133 
94 95 93 
192 146 160 
157 192 160 
373 334 154 
261 132 133 
17 18 16 
234 233 118 
132 300 133 
281 258 280 
365 373 154 
300 301 133 
307 281 280 
306 307 280 
373 365 155 
301 253 133 
279 306 280 
257 279 280 
326 325 144 
348 349 144 
349 320 144 
320 326 144 
258 257 280 
263 254 255 
264 263 255 
304 278 255 
367 355 171 
355 354 171 
354 337 171 
337 368 171 
368 367 171 
266 267 124 
242 241 124 
254 304 255 
241 51 124 
51 266 124 
40 203 174 
153 365 154 
341 153 154 
203 205 174 
362 363 149 
58 362 149 
342 341 154 
215 207 208 
216 215 208 
57 58 149 
338 57 149 
339 338 149 
205 36 174 
209 216 208 
36 37 174 
334 342 154 
147 94 93 
114 115 112 
111 114 112 
37 38 174 
38 39 174 
335 371 370 
336 335 370 
39 40 174 
369 336 370 
146 147 93 
140 347 142 
347 348 142 
52 53 132 
160 146 93 
215 206 207 
260 52 132 
261 260 132 
348 144 142 
144 325 142 
221 235 222 
325 324 142 
220 221 222 
53 300 132 
324 140 142 
15 220 222 
318 310 136 
310 309 136 
309 317 136 
14 15 222 
317 318 136 
237 14 222 
242 243 122 
235 237 222 
260 261 126 
286 324 325 
261 129 126 
129 267 126 
287 286 325 
326 287 325 
267 266 126 
266 52 126 
161 160 93 
107 111 92 
106 107 92 
294 285 286 
295 294 286 
