286 287 143 
157 156 160 
161 157 160 
135 134 95 
104 116 98 
90 1 2 
116 201 98 
168 161 160 
167 168 160 
201 202 98 
159 167 160 
156 159 160 
202 187 98 
187 105 98 
259 236 285 
284 259 285 
140 286 143 
142 140 143 
105 104 98 
54 55 100 
147 54 100 
235 147 100 
295 142 143 
46 47 45 
296 295 143 
118 235 100 
254 118 100 
236 286 285 
55 254 100 
281 265 264 
280 281 264 
134 167 93 
167 166 93 
263 280 264 
252 263 264 
166 120 93 
120 94 93 
253 252 264 
265 253 264 
120 121 94 
94 95 93 
287 296 143 
137 138 97 
95 134 93 
188 189 111 
189 195 111 
96 137 97 
193 109 108 
237 235 118 
102 103 91 
111 193 108 
107 111 108 
194 193 111 
195 194 111 
106 182 91 
254 255 118 
104 107 108 
175 181 182 
169 161 168 
245 244 117 
234 245 117 
255 231 118 
231 237 118 
249 234 117 
126 236 259 
83 126 259 
260 83 259 
284 260 259 
285 286 140 
157 61 156 
155 159 156 
158 155 156 
165 121 120 
166 165 120 
180 179 101 
70 164 146 
164 155 146 
154 158 156 
61 154 156 
244 227 210 
155 158 146 
158 67 146 
67 68 146 
243 244 210 
209 243 210 
217 209 210 
199 114 112 
222 217 210 
198 199 112 
68 69 146 
69 70 146 
223 222 210 
211 223 210 
227 211 210 
169 170 162 
271 270 130 
17 18 16 
290 291 130 
291 133 130 
161 169 162 
60 161 162 
59 60 162 
133 271 130 
18 19 16 
138 292 136 
292 291 136 
170 59 162 
231 232 238 
182 181 91 
284 285 139 
192 191 109 
193 192 109 
237 231 238 
242 237 238 
243 242 238 
239 243 238 
285 140 139 
44 45 152 
45 47 152 
47 172 152 
266 272 133 
232 239 238 
292 266 133 
291 292 133 
172 173 152 
272 271 133 
89 90 144 
88 89 144 
287 286 213 
212 287 213 
125 88 144 
124 125 144 
124 212 213 
2 124 144 
90 2 144 
125 124 213 
236 125 213 
173 41 152 
41 42 152 
286 236 213 
290 289 129 
166 167 159 
164 166 159 
155 164 159 
42 43 152 
43 44 152 
233 249 117 
112 114 113 
239 233 117 
244 239 117 
101 179 113 
179 178 113 
178 112 113 
94 96 97 
95 94 97 
214 218 149 
218 51 149 
168 167 134 
51 52 149 
52 214 149 
58 171 288 
293 292 138 
132 168 134 
104 105 107 
283 284 122 
268 58 288 
284 139 122 
101 113 115 
113 114 115 
50 198 151 
135 132 134 
135 95 97 
199 200 114 
198 112 151 
246 247 229 
228 246 229 
112 178 151 
178 49 151 
225 228 229 
226 225 229 
49 50 151 
175 182 153 
230 226 229 
247 230 229 
9 10 248 
241 240 235 
237 241 235 
136 135 97 
50 51 150 
198 50 150 
218 198 150 
51 218 150 
176 179 177 
172 176 177 
174 172 177 
180 174 177 
179 180 177 
102 101 103 
260 284 283 
80 260 283 
79 80 283 
138 136 97 
139 140 96 
115 104 103 
296 282 281 
295 296 281 
280 295 281 
282 265 281 
241 208 207 
240 241 207 
101 115 103 
122 139 96 
216 215 207 
208 216 207 
211 224 223 
203 222 223 
204 203 223 
224 204 223 
249 261 250 
234 249 250 
251 234 250 
262 251 250 
261 262 250 
124 3 212 
297 287 212 
4 297 212 
3 4 212 
70 71 164 
141 138 137 
140 141 137 
165 166 164 
163 165 164 
71 163 164 
297 282 296 
287 297 296 
20 21 183 
21 22 183 
