100 99 90 
99 98 90 
63 64 110 
62 63 110 
109 62 110 
112 109 110 
111 112 110 
101 102 89 
94 101 89 
64 111 110 
124 91 93 
92 124 93 
93 94 89 
89 102 90 
97 92 88 
164 148 147 
163 164 147 
146 163 147 
161 162 145 
144 161 145 
73 74 106 
72 73 106 
98 97 88 
90 98 88 
89 90 88 
71 72 106 
145 146 94 
162 146 145 
97 125 92 
125 124 92 
83 138 176 
82 83 176 
174 82 176 
173 174 176 
74 144 106 
171 173 176 
149 156 105 
148 149 105 
94 146 101 
146 147 101 
177 171 176 
138 177 176 
68 69 107 
69 70 107 
156 155 105 
70 71 107 
139 136 137 
160 139 137 
159 160 137 
126 125 97 
95 126 97 
40 159 137 
39 40 137 
38 39 137 
71 106 107 
106 123 107 
37 38 137 
123 122 107 
136 37 137 
122 113 107 
113 68 107 
152 153 160 
159 152 160 
143 139 160 
151 128 96 
153 143 160 
128 127 96 
127 95 96 
41 42 159 
40 41 159 
152 151 96 
151 152 159 
42 151 159 
126 119 118 
127 126 95 
125 126 118 
101 147 104 
117 125 118 
114 117 118 
147 148 104 
148 105 104 
123 106 91 
115 114 118 
119 115 118 
154 153 100 
91 94 93 
122 123 124 
117 122 124 
125 117 124 
162 161 172 
106 144 91 
173 162 172 
144 145 91 
145 94 91 
174 173 172 
124 123 91 
16 17 157 
17 18 157 
115 116 108 
80 174 172 
60 57 58 
116 52 108 
79 80 172 
78 79 172 
77 78 172 
52 53 108 
22 23 130 
23 24 130 
24 25 130 
161 77 172 
47 48 121 
48 49 121 
81 82 174 
80 81 174 
46 47 128 
43 44 151 
42 43 151 
33 34 132 
45 46 128 
34 35 132 
44 45 128 
35 36 132 
14 15 150 
15 16 150 
16 157 150 
83 84 138 
31 29 30 
84 85 138 
85 86 138 
164 163 167 
60 58 59 
53 54 108 
54 109 108 
109 112 108 
151 44 128 
93 89 88 
112 115 108 
121 127 128 
47 121 128 
132 36 136 
57 60 61 
171 177 170 
36 37 136 
31 32 129 
32 33 129 
33 132 129 
25 26 129 
26 27 129 
27 28 129 
167 171 170 
28 29 129 
29 31 129 
168 167 170 
7 8 175 
175 168 170 
8 9 175 
9 10 175 
158 175 170 
177 158 170 
163 146 162 
10 169 175 
121 119 127 
173 163 162 
76 77 161 
11 12 169 
2 87 1 
10 11 169 
119 126 127 
144 76 161 
64 65 111 
65 66 111 
3 87 2 
102 103 90 
25 129 131 
132 136 133 
136 139 133 
130 25 131 
134 130 131 
133 134 131 
132 133 131 
129 132 131 
138 86 120 
177 138 120 
158 177 120 
5 158 120 
4 5 120 
3 4 120 
87 3 120 
86 87 120 
96 98 99 
51 52 116 
50 51 116 
49 50 116 
121 49 116 
119 121 116 
115 119 116 
135 134 141 
142 135 141 
156 142 141 
155 156 141 
140 155 141 
134 140 141 
167 163 173 
171 167 173 
75 76 144 
74 75 144 
152 96 99 
153 152 99 
156 157 142 
20 135 142 
19 20 142 
18 19 142 
157 18 142 
165 169 166 
149 165 166 
150 149 166 
14 150 166 
13 14 166 
12 13 166 
169 12 166 
21 22 135 
20 21 135 
130 134 135 
22 130 135 
100 153 99 
95 97 98 
57 61 109 
56 57 109 
55 56 109 
54 55 109 
96 95 98 
61 62 109 
165 149 148 
164 165 148 
92 93 88 
102 105 103 
67 68 113 
66 67 113 
111 66 113 
114 111 113 
117 114 113 
122 117 113 
103 100 90 
154 100 103 
155 154 103 
168 169 165 
164 168 165 
143 153 154 
140 143 154 
155 140 154 
157 156 149 
150 157 149 
105 155 103 
104 105 102 
101 104 102 
164 167 168 
175 169 168 
112 111 114 
115 112 114 
7 175 158 
6 7 158 
5 6 158 
140 134 133 
143 140 133 
139 143 133 
