105 491 470 
104 105 470 
179 180 162 
287 168 160 
457 104 470 
471 457 470 
491 471 470 
179 287 160 
180 179 160 
437 448 449 
180 185 162 
169 185 163 
438 437 449 
450 438 449 
177 175 178 
165 238 166 
285 169 163 
300 285 163 
297 183 178 
448 446 449 
296 297 178 
175 296 178 
542 557 210 
544 542 210 
186 300 163 
185 186 163 
185 290 162 
534 529 528 
521 534 528 
527 521 528 
290 289 162 
289 179 162 
571 610 609 
68 277 167 
572 571 609 
168 64 167 
608 572 609 
598 608 609 
545 544 210 
211 545 210 
259 228 164 
233 259 164 
234 233 164 
558 211 210 
406 407 385 
557 558 210 
150 151 242 
386 393 385 
408 386 385 
498 497 203 
497 482 203 
407 408 385 
468 465 464 
149 150 242 
148 149 242 
563 562 216 
482 510 203 
488 148 242 
510 511 203 
580 581 216 
453 463 464 
454 453 464 
455 454 464 
465 455 464 
555 580 216 
562 555 216 
423 568 569 
424 423 569 
570 424 569 
611 570 569 
523 524 205 
612 611 569 
568 612 569 
73 74 265 
524 206 205 
206 508 205 
271 73 265 
508 507 205 
507 505 205 
270 271 265 
267 270 265 
487 488 242 
364 487 242 
288 287 179 
289 288 179 
130 131 129 
505 523 205 
527 528 207 
151 364 242 
549 538 209 
403 416 191 
74 75 265 
417 416 438 
439 417 438 
406 403 191 
407 406 191 
192 407 191 
417 192 191 
416 417 191 
450 439 438 
416 437 438 
267 264 266 
269 267 266 
512 511 207 
511 504 207 
268 269 266 
504 527 207 
276 275 173 
83 268 266 
82 83 266 
237 240 238 
264 82 266 
595 594 222 
247 109 246 
52 50 51 
523 247 246 
522 523 246 
594 221 222 
548 549 209 
452 462 463 
109 110 246 
453 452 463 
273 269 268 
221 604 222 
486 485 240 
237 486 240 
604 605 222 
272 273 268 
84 272 268 
83 84 268 
610 611 225 
534 548 209 
611 602 225 
535 534 209 
538 535 209 
605 606 223 
602 601 225 
508 481 202 
433 430 195 
442 433 195 
441 442 195 
222 605 223 
595 222 223 
557 556 558 
529 534 535 
194 441 195 
530 529 535 
536 530 535 
538 536 535 
596 595 223 
597 596 223 
606 597 223 
429 194 195 
430 429 195 
272 293 170 
433 434 431 
430 433 431 
273 272 170 
412 430 431 
413 412 431 
432 413 431 
434 432 431 
274 273 170 
304 321 322 
481 495 202 
44 304 322 
294 172 170 
293 294 170 
43 44 322 
495 494 202 
429 428 194 
494 201 202 
326 43 322 
440 441 194 
325 326 322 
462 452 198 
321 325 322 
553 551 552 
573 553 552 
461 462 198 
197 461 198 
91 92 248 
80 81 79 
451 197 198 
452 451 198 
108 109 247 
480 108 247 
505 480 247 
563 573 552 
327 91 248 
353 327 248 
551 550 552 
523 505 247 
92 353 248 
546 545 211 
480 506 490 
489 480 490 
201 507 202 
460 461 197 
491 489 490 
492 491 490 
507 508 202 
451 450 197 
558 556 214 
556 576 214 
576 577 214 
577 215 214 
493 492 490 
294 295 172 
215 559 214 
559 558 214 
332 342 331 
346 332 331 
345 346 331 
227 488 229 
488 487 229 
330 345 331 
339 330 331 
342 339 331 
540 546 211 
487 237 229 
509 508 206 
503 509 206 
439 450 451 
525 503 206 
440 439 451 
452 440 451 
559 540 211 
558 559 211 
155 156 182 
524 525 206 
64 65 167 
302 155 182 
301 302 182 
603 604 221 
586 603 221 
593 586 221 
594 593 221 
3 301 182 
396 387 189 
387 409 189 
2 3 182 
158 2 182 
487 486 237 
409 410 189 
397 396 189 
157 158 182 
411 400 190 
156 157 182 
400 398 190 
398 397 190 
397 189 190 
128 252 254 
189 410 190 
410 411 190 
515 513 208 
127 128 254 
257 127 254 
513 512 208 
1 2 158 
235 231 234 
512 207 208 
256 257 254 
207 528 208 
528 529 208 
529 515 208 
501 499 204 
494 493 201 
499 498 204 
52 53 50 
498 203 204 
506 507 201 
490 506 201 
493 490 201 
203 511 204 
511 512 204 
512 501 204 
425 466 230 
145 488 227 
144 145 227 
253 256 254 
252 253 254 
143 144 227 
258 143 227 
250 313 249 
590 589 219 
466 263 230 
231 424 230 
599 600 219 
587 599 219 
589 587 219 
566 565 226 
614 566 226 
614 606 605 
613 614 605 
604 613 605 
615 614 226 
87 250 249 
86 87 249 
617 615 226 
565 617 226 
562 563 213 
424 425 230 
172 295 175 
550 549 213 
272 86 249 
293 272 249 
552 550 213 
563 552 213 
295 296 175 
573 563 217 
313 293 249 
269 274 275 
270 269 275 
276 270 275 
423 424 231 
522 518 524 
235 423 231 
523 522 524 
185 184 186 
164 165 166 
234 164 166 
235 234 166 
519 525 524 
518 519 524 
299 300 186 
184 299 186 
565 420 419 
564 565 419 
418 564 419 
484 418 419 
231 230 232 
234 231 232 
233 234 232 
612 613 604 
603 612 604 
125 263 466 
124 125 466 
426 124 466 
425 426 466 
262 233 232 
103 104 457 
102 103 457 
445 102 457 
458 445 457 
471 458 457 
6 483 340 
96 97 404 
5 6 340 
260 5 340 
341 260 340 
484 341 340 
483 484 340 
444 443 455 
456 444 455 
465 456 455 
443 454 455 
561 541 540 
560 561 540 
559 560 540 
263 262 232 
230 263 232 
541 546 540 
477 468 200 
476 477 200 
199 476 200 
283 289 290 
284 283 290 
291 284 290 
358 346 345 
357 358 345 
344 357 345 
330 344 345 
495 482 496 
475 495 496 
476 475 496 
497 476 496 
482 497 496 
376 377 367 
366 376 367 
355 366 367 
356 355 367 
368 356 367 
377 368 367 
