3206 3171 771 
3207 3206 771 
772 3207 771 
2123 2052 2051 
266 264 259 
267 266 259 
268 267 259 
265 268 259 
2122 2123 2051 
2050 2122 2051 
2877 3060 3059 
2876 2877 3059 
323 322 275 
3058 2876 3059 
2694 3058 3059 
2695 2694 3059 
297 296 267 
291 292 265 
3060 2695 3059 
2956 2970 2969 
2955 2956 2969 
2968 2955 2969 
296 295 267 
2856 2968 2969 
2970 2856 2969 
3229 772 771 
3228 3229 771 
264 265 259 
308 310 269 
3171 3228 771 
310 270 269 
270 291 269 
129 130 131 
543 554 555 
291 290 269 
292 291 270 
290 308 269 
102 100 101 
503 294 277 
294 292 277 
544 543 555 
311 501 270 
1651 544 555 
3852 3807 3851 
3879 3852 3851 
3878 3879 3851 
310 311 270 
3806 3878 3851 
3807 3806 3851 
2288 2375 2376 
2289 2288 2376 
292 270 277 
270 501 277 
501 502 277 
502 503 277 
295 287 266 
2377 2289 2376 
287 286 266 
286 264 266 
1652 1651 555 
560 1652 555 
554 560 555 
2375 2311 2376 
326 272 260 
267 295 266 
2645 2646 2589 
2588 2645 2589 
2543 2588 2589 
2544 2543 2589 
2590 2544 2589 
284 288 261 
288 290 261 
2646 2590 2589 
926 1434 932 
931 926 932 
265 292 268 
292 294 268 
939 931 932 
294 298 268 
3661 3629 3662 
3574 3661 3662 
3575 3574 3662 
333 332 273 
331 333 273 
3663 3575 3662 
1282 132 1294 
1285 1282 1294 
1289 1285 1294 
1302 1289 1294 
328 331 273 
298 297 268 
297 267 268 
272 271 260 
500 501 311 
261 290 263 
499 500 306 
500 311 306 
1301 1302 1294 
134 1301 1294 
133 134 1294 
132 133 1294 
1681 1620 1680 
443 444 284 
1666 1681 1680 
1679 1666 1680 
488 487 295 
1015 1014 324 
1592 1679 1680 
1620 1592 1680 
1871 1599 1598 
1870 1871 1598 
1028 1029 341 
343 345 342 
345 1018 342 
1597 1870 1598 
940 939 932 
1433 940 932 
1018 1017 342 
339 343 342 
498 499 303 
1434 1433 932 
2500 2469 2499 
2565 2500 2499 
499 306 303 
2564 2565 2499 
2498 2564 2499 
2405 2498 2499 
1027 1028 337 
1028 341 337 
290 291 263 
2406 2405 2499 
2469 2406 2499 
3598 3780 878 
3280 3267 3268 
341 336 337 
3281 3280 3268 
291 265 263 
284 444 288 
3269 3281 3268 
3599 3598 878 
877 3599 878 
444 445 288 
1026 1027 333 
2653 2652 2667 
2668 2653 2667 
1027 337 333 
447 304 307 
2718 2668 2667 
2717 2718 2667 
2666 2717 2667 
304 308 307 
446 447 307 
487 486 287 
2652 2666 2667 
1426 1163 1425 
265 264 263 
295 487 287 
3781 877 878 
3780 3781 878 
1999 1998 627 
1162 1424 1425 
1163 1162 1425 
2115 2079 2116 
448 302 304 
447 448 304 
1253 1345 350 
2044 2115 2116 
2045 2044 2116 
2117 2045 2116 
1345 990 350 
442 443 281 
2080 2117 2116 
2079 2080 2116 
3963 3932 3964 
443 284 281 
284 285 281 
264 286 262 
323 319 322 
3920 3963 3964 
3921 3920 3964 
493 299 298 
3965 3921 3964 
3933 3965 3964 
3932 3933 3964 
1858 1843 1857 
1930 1858 1857 
299 297 298 
492 493 298 
333 337 332 
1929 1930 1857 
1856 1929 1857 
1842 1856 1857 
1843 1842 1857 
337 336 332 
286 285 262 
285 284 262 
319 317 316 
934 935 316 
1202 1201 1219 
1220 1202 1219 
1266 1220 1219 
1265 1266 1219 
284 261 262 
261 263 262 
321 937 326 
937 938 326 
1218 1265 1219 
1201 1218 1219 
493 494 299 
1777 1778 1727 
1726 1777 1727 
628 1999 627 
2098 628 627 
2097 2098 627 
339 342 338 
342 1017 338 
1017 1016 338 
1778 1728 1727 
339 335 340 
2191 2255 2192 
2205 2191 2192 
2206 2205 2192 
2193 2206 2192 
335 336 340 
336 341 340 
343 339 340 
2256 2193 2192 
2255 2256 2192 
85 86 1753 
1816 85 1753 
936 321 318 
321 322 318 
1815 1816 1753 
322 319 318 
1752 1815 1753 
1722 1752 1753 
86 1722 1753 
319 316 318 
2916 2915 2930 
2931 2916 2930 
3000 2931 2930 
316 935 318 
935 936 318 
2999 3000 2930 
940 1022 325 
1022 1023 325 
2929 2999 2930 
939 940 325 
1002 1003 351 
1003 1252 351 
