424 543 405 
417 414 402 
1804 1808 1779 
1778 1804 1779 
1749 1778 1779 
416 417 402 
1750 1749 1779 
1780 1750 1779 
1808 1780 1779 
415 416 402 
1412 1405 1411 
1444 1412 1411 
1443 1444 1411 
411 415 402 
410 411 402 
543 544 405 
423 424 404 
1410 1443 1411 
1407 1410 1411 
1395 1407 1411 
1405 1395 1411 
1782 1757 1781 
544 433 405 
431 430 404 
1814 1782 1781 
1813 1814 1781 
1780 1813 1781 
1751 1780 1781 
432 431 404 
433 432 404 
541 542 421 
1757 1751 1781 
2184 1752 2104 
2480 2184 2104 
2343 2480 2104 
550 547 428 
26 2343 2104 
25 26 2104 
1157 1180 435 
1163 1157 435 
24 25 2104 
590 1163 435 
591 590 435 
1752 24 2104 
1917 1912 1925 
1930 1917 1925 
1933 1930 1925 
1180 591 435 
1924 1933 1925 
1912 1924 1925 
551 550 428 
386 387 1166 
1481 386 1166 
415 490 416 
1434 1481 1166 
1433 1434 1166 
1165 1433 1166 
490 491 416 
433 404 405 
533 531 426 
915 1165 1166 
531 530 426 
388 915 1166 
387 388 1166 
1821 1848 1849 
1822 1821 1849 
530 429 426 
404 424 405 
1850 1822 1849 
1879 1850 1849 
1878 1879 1849 
487 488 408 
1848 1878 1849 
1892 1890 1891 
495 494 414 
430 428 427 
1896 1892 1891 
1893 1896 1891 
107 1893 1891 
428 547 427 
426 429 427 
106 107 1891 
429 430 427 
414 494 412 
105 106 1891 
1890 105 1891 
494 493 412 
493 453 412 
228 229 1690 
227 228 1690 
2204 1133 1130 
226 227 1690 
1678 226 1690 
1028 2198 436 
535 1028 436 
1691 1678 1690 
1707 1691 1690 
1706 1707 1690 
536 535 436 
1097 536 436 
2199 1097 436 
2198 2199 436 
229 1706 1690 
2375 2376 2191 
2190 2375 2191 
489 490 415 
453 452 412 
2197 2190 2191 
492 498 418 
2312 2197 2191 
2376 2312 2191 
498 497 418 
2203 2204 1130 
662 532 616 
497 416 418 
416 491 418 
708 662 616 
707 708 616 
615 707 616 
491 492 418 
450 449 407 
449 485 407 
2202 2203 1130 
2415 2416 2392 
408 407 406 
2391 2415 2392 
2358 2391 2392 
408 410 407 
1103 545 434 
2359 2358 2392 
545 544 434 
544 543 434 
543 539 434 
2393 2359 2392 
539 1099 434 
2416 2393 2392 
284 285 1392 
283 284 1392 
1099 1102 434 
1102 1103 434 
1397 283 1392 
1404 1397 1392 
407 485 406 
1396 1404 1392 
420 421 423 
429 530 422 
1383 1396 1392 
285 1383 1392 
530 529 422 
529 420 422 
302 300 301 
1682 1661 1681 
420 423 422 
485 487 406 
1695 1682 1681 
1694 1695 1681 
1117 2202 1130 
201 202 200 
529 528 420 
452 451 413 
1680 1694 1681 
1660 1680 1681 
1661 1660 1681 
487 408 406 
414 412 413 
2310 2311 2152 
2151 2310 2152 
2181 2151 2152 
54 2181 2152 
412 452 413 
1120 1104 575 
53 54 2152 
1104 1103 575 
52 53 2152 
51 52 2152 
2232 1070 596 
