409 411 401 
448 409 401 
13614 13615 13584 
13583 13614 13584 
13520 13583 13584 
411 456 413 
13521 13520 13584 
13585 13521 13584 
13615 13585 13584 
412 411 413 
9806 9852 9853 
9807 9806 9853 
9854 9807 9853 
460 412 413 
461 460 413 
456 457 413 
457 461 413 
9931 9854 9853 
9873 9931 9853 
9852 9873 9853 
7755 7388 7756 
6481 7755 7756 
424 423 404 
422 524 402 
6482 6481 7756 
7757 6482 7756 
7389 7757 7756 
7388 7389 7756 
524 525 402 
437 436 407 
525 432 402 
13686 13600 13685 
13766 13686 13685 
13765 13766 13685 
13684 13765 13685 
564 425 406 
13599 13684 13685 
13600 13599 13685 
425 424 406 
411 412 401 
13653 13671 13654 
424 404 406 
455 456 411 
13589 13653 13654 
13590 13589 13654 
13655 13590 13654 
13672 13655 13654 
404 407 406 
13671 13672 13654 
9038 9623 9624 
407 436 406 
9039 9038 9624 
9625 9039 9624 
436 564 406 
10244 9625 9624 
10243 10244 9624 
9623 10243 9624 
459 458 410 
458 450 410 
460 459 412 
13802 14798 14799 
450 449 410 
13803 13802 14799 
14800 13803 14799 
15459 14800 14799 
15460 15459 14799 
412 410 401 
639 640 446 
14798 15460 14799 
15020 15108 15107 
15019 15020 15107 
640 448 446 
15106 15019 15107 
15219 15106 15107 
560 520 414 
520 521 414 
15220 15219 15107 
15108 15220 15107 
9351 9298 9297 
521 415 414 
561 560 414 
9350 9351 9297 
420 423 424 
463 694 462 
9296 9350 9297 
9274 9296 9297 
694 693 462 
570 571 427 
9275 9274 9297 
9298 9275 9297 
11494 10214 10213 
11493 11494 10213 
10212 11493 10213 
571 429 427 
521 522 415 
9593 10212 10213 
9594 9593 10213 
10214 9594 10213 
463 460 464 
704 463 464 
703 704 464 
702 703 464 
8388 8767 8766 
8387 8388 8766 
8765 8387 8766 
427 429 431 
1781 1782 466 
8131 8765 8766 
1782 729 466 
8132 8131 8766 
8767 8132 8766 
641 454 448 
15121 14123 14122 
15120 15121 14122 
640 641 448 
729 726 466 
14121 15120 14122 
12471 14121 14122 
12472 12471 14122 
726 725 466 
725 1781 466 
574 575 439 
14123 12472 14122 
10568 10552 10541 
565 564 436 
10535 10568 10541 
10524 10535 10541 
412 459 410 
572 435 429 
10542 10524 10541 
571 572 429 
525 526 432 
576 567 440 
10553 10542 10541 
567 566 440 
10552 10553 10541 
12483 13800 13801 
12484 12483 13801 
566 565 440 
565 436 440 
13802 12484 13801 
14798 13802 13801 
439 575 440 
14797 14798 13801 
700 701 457 
575 576 440 
13800 14797 13801 
13608 13577 13607 
407 404 405 
429 435 434 
4390 4444 4445 
13693 13608 13607 
433 434 405 
455 411 409 
13692 13693 13607 
13606 13692 13607 
13576 13606 13607 
13577 13576 13607 
433 431 434 
431 429 434 
12092 12249 12093 
11981 12092 12093 
11982 11981 12093 
695 694 463 
641 642 454 
12094 11982 12093 
12250 12094 12093 
12249 12250 12093 
14218 14138 14217 
460 463 459 
463 462 459 
14463 14218 14217 
423 420 419 
14462 14463 14217 
14216 14462 14217 
420 415 419 
415 522 419 
14137 14216 14217 
14138 14137 14217 
11863 11758 11757 
522 523 419 
691 447 450 
11862 11863 11757 
11756 11862 11757 
11647 11756 11757 
736 737 467 
749 736 467 
7031 749 467 
11648 11647 11757 
7032 7031 467 
1968 7032 467 
11758 11648 11757 
11983 12095 11984 
11897 11983 11984 
737 1968 467 
692 691 450 
11898 11897 11984 
11985 11898 11984 
12096 11985 11984 
1627 638 441 
638 639 441 
12095 12096 11984 
639 446 441 
689 1627 441 
4391 4390 4445 
527 528 428 
4446 4391 4445 
14241 14486 14487 
14242 14241 14487 
14488 14242 14487 
427 431 428 
446 447 442 
447 690 442 
690 689 442 
4484 4446 4445 
13895 13840 13894 
13995 13895 13894 
13994 13995 13894 
13893 13994 13894 
13839 13893 13894 
689 441 442 
441 446 442 
13840 13839 13894 
691 690 447 
410 449 401 
449 448 401 
11710 11684 11709 
11736 11710 11709 
11735 11736 11709 
423 419 422 
11708 11735 11709 
11683 11708 11709 
419 523 422 
523 524 422 
11684 11683 11709 
11936 12270 11937 
12001 11936 11937 
12002 12001 11937 
448 454 409 
697 699 453 
699 700 453 
700 457 453 
11938 12002 11937 
12271 11938 11937 
12270 12271 11937 
4483 4484 4445 
454 455 409 
435 438 408 
4444 4483 4445 
15088 14929 14930 
564 563 425 
433 432 430 
432 526 430 
15089 15088 14930 
526 527 430 
14931 15089 14930 
7796 7795 7838 
8978 9083 8979 
527 428 430 
428 431 430 
279 8978 8979 
278 279 8979 
431 433 430 
563 562 421 
9083 278 8979 
12461 13778 13779 
420 424 421 
424 425 421 
12462 12461 13779 
425 563 421 
13780 12462 13779 
528 529 426 
529 569 426 
14776 13780 13779 
14775 14776 13779 
13778 14775 13779 
569 570 426 
10156 10188 10189 
572 573 435 
570 427 426 
700 709 701 
10157 10156 10189 
10190 10157 10189 
10324 10190 10189 
10323 10324 10189 
10188 10323 10189 
6093 6270 6094 
5742 6093 6094 
1775 1776 697 
1289 494 488 
1288 1289 488 
489 949 484 
5743 5742 6094 
6095 5743 6094 
6271 6095 6094 
949 948 484 
6270 6271 6094 
3227 3226 3388 
708 1779 721 
3389 3227 3388 
3552 3389 3388 
1292 1293 519 
509 1292 519 
3551 3552 3388 
1779 1780 721 
1633 1632 651 
427 428 426 
3387 3551 3388 
3226 3387 3388 
12465 12138 12137 
1632 655 651 
1783 731 729 
12464 12465 12137 
12136 12464 12137 
559 558 564 
11487 12136 12137 
428 528 426 
1782 1783 729 
11488 11487 12137 
12138 11488 12137 
10029 10057 10056 
10028 10029 10056 
345 10028 10056 
344 345 10056 
469 1285 471 
1285 1286 471 
10077 344 10056 
731 1804 730 
10057 10077 10056 
1804 1803 730 
729 731 730 
9067 9068 8940 
1310 1309 552 
8939 9067 8940 
8919 8939 8940 
1797 696 705 
8920 8919 8940 
1798 1797 705 
708 709 707 
8941 8920 8940 
709 700 707 
2002 2003 744 
9068 8941 8940 
10801 10800 10875 
2006 2005 744 
10876 10801 10875 
10927 10876 10875 
548 556 557 
486 477 487 
10926 10927 10875 
562 561 418 
10874 10926 10875 
10800 10874 10875 
8909 8930 8910 
1284 1285 469 
957 956 555 
8923 8909 8910 
8911 8923 8910 
8931 8911 8910 
647 1634 648 
1634 1633 648 
8930 8931 8910 
7839 7796 7838 
7876 7839 7838 
1633 651 648 
1963 1964 741 
7875 7876 7838 
14609 14352 14351 
629 625 630 
1964 742 741 
14608 14609 14351 
14350 14608 14351 
13931 13970 13932 
13877 13931 13932 
13878 13877 13932 
13933 13878 13932 
742 1999 741 
1999 1998 741 
1802 1801 724 
13971 13933 13932 
13970 13971 13932 
561 414 418 
552 559 553 
1774 1775 644 
15138 15137 15037 
1775 697 644 
608 594 593 
15038 15138 15037 
14971 15038 15037 
14970 14971 15037 
414 415 418 
415 420 418 
15036 14970 15037 
1769 1770 620 
1622 1621 620 
15137 15036 15037 
15346 15345 15413 
15414 15346 15413 
15158 15414 15413 
15159 15158 15413 
1778 1779 708 
1621 1769 620 
556 555 561 
1629 1628 672 
1790 1789 646 
15412 15159 15413 
15345 15412 15413 
9722 9510 9721 
9683 9722 9721 
9682 9683 9721 
1291 509 501 
509 508 501 
494 1290 501 
9720 9682 9721 
9509 9720 9721 
1290 1291 501 
9510 9509 9721 
9290 9343 9344 
9291 9290 9344 
960 959 532 
2000 2001 743 
2001 2002 743 
2002 744 743 
1299 1300 613 
9345 9291 9344 
9414 9345 9344 
744 2005 743 
9413 9414 9344 
420 421 418 
721 1780 725 
9343 9413 9344 
1780 1781 725 
10518 10524 10521 
10514 10518 10521 
10501 10514 10521 
421 562 418 
10522 10501 10521 
10525 10522 10521 
697 1776 698 
1776 1777 698 
10524 10525 10521 
13011 12965 12964 
2003 2004 751 
