538 539 406 
424 538 406 
1392 1387 1407 
1411 1392 1407 
1391 1411 1407 
539 430 406 
1382 1391 1407 
1378 1382 1407 
414 409 401 
1387 1378 1407 
1596 1566 1567 
1604 1596 1567 
1579 1604 1567 
416 415 401 
415 414 401 
411 404 402 
1564 1579 1567 
1563 1564 1567 
401 409 402 
409 410 402 
418 419 404 
1566 1563 1567 
1932 1931 1939 
1977 1932 1939 
1976 1977 1939 
1938 1976 1939 
1931 1938 1939 
411 418 404 
410 411 402 
415 453 414 
1867 1900 1868 
1864 1867 1868 
1865 1864 1868 
453 452 414 
1878 1865 1868 
546 545 430 
540 546 430 
1901 1878 1868 
1900 1901 1868 
1444 1455 1443 
539 540 430 
419 420 403 
452 451 414 
1475 1444 1443 
1474 1475 1443 
1442 1474 1443 
1455 1442 1443 
2243 2244 2159 
453 415 412 
2158 2243 2159 
454 453 412 
1079 1080 1063 
787 454 412 
489 787 412 
543 426 428 
1062 1079 1063 
1049 1062 1063 
486 487 419 
2244 2160 2159 
1804 1805 1792 
544 543 428 
426 541 425 
1791 1804 1792 
1785 1791 1792 
1790 1785 1792 
541 526 425 
1795 1790 1792 
1805 1795 1792 
1686 2117 1687 
526 525 425 
525 524 425 
491 416 417 
420 417 403 
1640 1686 1687 
1641 1640 1687 
1688 1641 1687 
2118 1688 1687 
536 537 422 
2117 2118 1687 
1862 1887 1867 
522 536 422 
523 522 422 
492 491 417 
1863 1862 1867 
1064 1049 1063 
1080 1064 1063 
417 416 403 
416 401 403 
1864 1863 1867 
1899 1900 1867 
1887 1899 1867 
2193 2194 2105 
401 402 403 
524 523 423 
2104 2193 2105 
523 422 423 
2035 2104 2105 
2036 2035 2105 
450 449 407 
449 481 407 
2106 2036 2105 
2194 2106 2105 
1354 1367 1368 
430 545 429 
1355 1354 1368 
545 544 429 
1369 1355 1368 
1385 1369 1368 
1384 1385 1368 
1367 1384 1368 
542 541 426 
543 542 426 
544 428 429 
422 537 424 
537 538 424 
96 97 1779 
95 96 1779 
1781 95 1779 
491 490 416 
1784 1781 1779 
402 404 403 
1780 1784 1779 
1777 1780 1779 
404 419 403 
428 427 405 
97 1777 1779 
2242 2275 2243 
2158 2242 2243 
423 422 424 
493 492 420 
492 417 420 
427 423 405 
2276 2244 2243 
423 424 405 
414 451 409 
2275 2276 2243 
451 450 409 
1795 1807 1796 
1787 1795 1796 
1797 1787 1796 
450 407 409 
407 410 409 
486 419 418 
485 486 418 
302 300 301 
494 493 421 
797 798 457 
1808 1797 1796 
1807 1808 1796 
202 199 200 
201 202 200 
522 998 536 
