207 238 205 
457 470 469 
1331 1345 1346 
1332 1331 1346 
208 207 205 
1347 1332 1346 
456 457 469 
468 456 469 
267 208 205 
208 212 203 
207 208 203 
1745 1744 1794 
1795 1745 1794 
238 237 205 
237 265 205 
481 468 469 
482 481 469 
470 482 469 
1744 1793 1794 
1416 1423 1417 
1409 1416 1417 
1410 1409 1417 
1418 1410 1417 
265 267 205 
1424 1418 1417 
1423 1424 1417 
221 218 204 
212 213 203 
1551 1637 1638 
1552 1551 1638 
1639 1552 1638 
275 274 211 
337 338 219 
1689 1639 1638 
1688 1689 1638 
1637 1688 1638 
1310 1309 1340 
1311 1310 1340 
338 223 219 
218 223 204 
223 224 204 
211 274 209 
152 150 151 
224 222 204 
222 221 204 
1355 1311 1340 
1354 1355 1340 
206 238 207 
1339 1354 1340 
1309 1339 1340 
274 273 209 
210 241 201 
881 882 621 
620 881 621 
343 342 222 
580 620 621 
193 580 621 
192 193 621 
241 239 201 
882 192 621 
1191 1175 1174 
267 268 208 
1190 1191 1174 
1173 1190 1174 
1151 1173 1174 
239 206 201 
1152 1151 1174 
209 210 201 
209 273 210 
273 272 210 
272 242 210 
1175 1152 1174 
294 357 295 
257 294 295 
258 257 295 
296 258 295 
358 296 295 
357 358 295 
242 241 210 
213 214 202 
1154 1155 918 
13 1154 918 
276 275 214 
275 211 214 
12 13 918 
872 12 918 
919 872 918 
208 268 212 
268 269 212 
1156 919 918 
1155 1156 918 
1420 1401 1414 
336 337 217 
1413 1420 1414 
239 238 206 
1393 1413 1414 
337 219 217 
322 321 217 
1394 1393 1414 
344 343 224 
324 323 221 
1396 1394 1414 
343 222 224 
214 211 202 
221 323 218 
1401 1396 1414 
1976 1955 1975 
1997 1976 1975 
1996 1997 1975 
1974 1996 1975 
323 322 218 
322 217 218 
1954 1974 1975 
217 219 218 
219 223 218 
338 339 223 
211 209 202 
1955 1954 1975 
2136 2162 2137 
2065 2136 2137 
209 201 202 
1361 1360 226 
2086 2065 2137 
2138 2086 2137 
2163 2138 2137 
565 566 255 
253 565 255 
2162 2163 2137 
1360 503 226 
2084 2083 2156 
263 264 268 
2155 2084 2156 
2130 2155 2156 
1065 1066 340 
1057 1056 341 
284 280 281 
280 275 281 
2131 2130 2156 
2157 2131 2156 
2083 2157 2156 
1052 1051 305 
366 365 363 
1537 366 363 
1055 1054 319 
1536 1537 363 
2034 2125 2126 
289 898 290 
898 899 290 
318 319 314 
361 1536 363 
362 361 363 
1620 1595 1596 
319 1054 314 
1054 1053 314 
1517 1620 1596 
1597 1517 1596 
904 905 320 
905 336 320 
365 362 363 
503 227 226 
274 280 279 
