80 81 157 
150 80 157 
151 150 157 
118 117 88 
93 118 88 
152 151 157 
156 152 157 
159 156 157 
117 96 88 
99 94 90 
81 159 157 
94 93 90 
93 88 90 
124 127 125 
2 3 86 
87 2 86 
122 124 125 
121 122 125 
153 154 101 
154 103 101 
123 121 125 
128 123 125 
127 128 125 
44 45 142 
146 145 99 
116 115 95 
43 44 142 
135 43 142 
148 147 103 
141 148 103 
143 135 142 
88 96 89 
155 141 103 
90 88 89 
154 155 103 
115 149 95 
45 120 142 
149 151 95 
92 118 93 
104 55 105 
100 99 90 
101 103 100 
108 104 105 
92 143 91 
118 92 91 
119 118 91 
120 119 91 
142 120 91 
107 108 105 
106 107 105 
65 106 105 
64 65 105 
143 142 91 
63 64 105 
62 63 105 
56 62 105 
55 56 105 
100 103 102 
144 143 92 
25 26 121 
123 25 121 
103 147 102 
147 146 102 
146 99 102 
28 31 32 
32 122 121 
99 100 102 
28 32 121 
99 145 94 
27 28 121 
26 27 121 
57 62 56 
32 33 122 
33 34 122 
34 35 122 
53 54 104 
52 53 104 
109 52 104 
71 72 115 
72 73 115 
108 109 104 
73 74 115 
115 74 149 
54 55 104 
95 97 96 
74 75 149 
75 76 149 
116 95 96 
117 116 96 
138 145 146 
76 77 149 
139 138 146 
147 139 146 
81 82 159 
82 83 159 
37 38 126 
132 128 127 
131 132 127 
38 39 126 
126 131 127 
124 126 127 
39 130 126 
130 131 126 
20 21 129 
137 138 132 
131 137 132 
133 128 132 
21 22 129 
22 23 129 
140 18 134 
18 19 134 
138 133 132 
100 90 89 
19 20 134 
20 129 134 
57 61 62 
31 29 30 
158 10 155 
9 10 158 
8 9 158 
7 8 158 
10 11 155 
11 12 155 
152 153 98 
154 158 155 
97 152 98 
112 117 118 
113 112 118 
7 158 160 
119 113 118 
158 154 160 
58 60 61 
57 58 61 
154 156 160 
101 100 89 
98 101 89 
156 159 160 
5 6 160 
6 7 160 
145 144 94 
60 58 59 
48 49 114 
120 47 114 
140 139 147 
148 140 147 
47 48 114 
31 28 29 
46 47 120 
136 130 135 
45 46 120 
140 134 139 
67 68 106 
68 69 106 
143 136 135 
65 66 106 
66 67 106 
14 15 148 
15 16 148 
2 87 1 
16 140 148 
144 92 94 
42 43 135 
92 93 94 
139 134 133 
41 42 135 
130 41 135 
84 85 161 
134 129 133 
129 128 133 
138 139 133 
83 84 161 
149 77 150 
159 83 161 
77 78 150 
160 159 161 
78 79 150 
5 160 161 
4 5 161 
3 4 161 
86 3 161 
85 86 161 
153 101 98 
14 148 141 
13 14 141 
12 13 141 
155 12 141 
112 108 107 
111 112 107 
106 111 107 
131 130 136 
137 131 136 
144 137 136 
143 144 136 
37 126 124 
36 37 124 
35 36 124 
122 35 124 
24 25 123 
16 17 140 
17 18 140 
23 24 123 
129 23 123 
128 129 123 
151 152 97 
156 154 153 
152 156 153 
145 138 137 
144 145 137 
114 113 119 
120 114 119 
49 50 109 
39 40 130 
40 41 130 
114 49 109 
113 114 109 
108 113 109 
51 52 109 
50 51 109 
95 151 97 
149 150 151 
97 98 89 
96 97 89 
110 116 111 
106 110 111 
117 112 111 
116 117 111 
113 108 112 
70 71 110 
69 70 110 
106 69 110 
115 116 110 
71 115 110 
79 80 150 
