45 46 129 
44 45 129 
43 44 129 
100 101 90 
101 99 90 
149 43 129 
99 98 90 
98 88 90 
125 124 92 
122 128 129 
94 95 88 
98 94 88 
46 122 129 
2 3 86 
87 2 86 
38 39 133 
37 38 133 
143 144 93 
144 96 93 
131 37 133 
134 131 133 
138 134 133 
137 138 133 
145 100 96 
144 145 96 
39 137 133 
22 23 104 
152 101 100 
122 121 128 
94 125 92 
95 94 92 
121 127 128 
93 95 92 
153 152 100 
102 153 100 
146 102 100 
91 93 92 
145 146 100 
23 24 104 
140 136 135 
24 132 104 
132 135 104 
139 140 135 
147 154 102 
146 147 102 
135 136 104 
134 139 135 
132 134 135 
136 21 104 
124 91 92 
21 22 104 
150 149 97 
154 153 102 
99 150 97 
98 99 97 
128 98 97 
138 150 151 
139 138 151 
101 151 99 
151 150 99 
152 139 151 
128 127 98 
95 96 89 
28 31 32 
129 128 97 
96 100 89 
149 129 97 
93 96 95 
88 95 89 
126 125 94 
132 25 130 
100 90 89 
90 88 89 
152 151 101 
131 132 130 
35 131 130 
34 35 130 
46 47 122 
47 48 122 
127 126 94 
12 13 147 
13 14 147 
98 127 94 
134 132 131 
14 15 147 
74 75 123 
36 37 131 
35 36 131 
156 145 144 
143 156 144 
27 28 103 
73 74 123 
72 73 123 
15 154 147 
68 69 112 
26 27 103 
69 70 112 
7 161 163 
66 67 109 
25 26 103 
141 140 153 
154 141 153 
67 68 109 
130 25 103 
34 130 103 
68 112 109 
33 34 103 
63 64 107 
140 152 153 
78 79 155 
77 78 155 
76 77 155 
64 65 107 
65 66 107 
66 109 107 
163 162 164 
9 10 161 
8 9 161 
31 29 30 
7 8 161 
55 108 106 
108 111 106 
51 52 106 
148 163 164 
3 148 164 
86 3 164 
52 53 106 
85 86 164 
53 54 106 
84 85 164 
54 55 106 
83 84 164 
162 83 164 
71 72 117 
109 112 113 
70 71 117 
81 82 162 
163 161 157 
60 58 59 
61 62 105 
62 63 105 
112 70 117 
63 107 105 
118 112 117 
124 118 117 
107 108 105 
31 28 29 
108 55 105 
123 124 117 
55 56 105 
56 57 105 
57 58 105 
72 123 117 
58 60 105 
60 61 105 
81 162 160 
82 83 162 
143 155 160 
2 87 1 
155 79 160 
79 80 160 
163 157 156 
80 81 160 
120 114 119 
159 163 156 
160 159 156 
143 160 156 
114 113 119 
134 138 139 
121 120 127 
3 4 148 
157 145 156 
158 147 146 
4 5 148 
157 158 146 
5 6 148 
145 157 146 
32 33 103 
124 125 118 
113 112 118 
119 113 118 
125 119 118 
28 32 103 
123 142 91 
124 123 91 
75 76 142 
123 75 142 
155 143 142 
15 16 154 
16 17 154 
76 155 142 
141 136 140 
139 152 140 
121 122 116 
115 121 116 
51 115 116 
50 51 116 
49 50 116 
48 49 116 
122 48 116 
119 125 126 
120 119 126 
127 120 126 
113 114 110 
109 113 110 
107 109 110 
108 107 110 
111 108 110 
114 111 110 
106 111 115 
51 106 115 
120 121 115 
114 120 115 
111 114 115 
157 161 158 
12 147 158 
11 12 158 
10 11 158 
161 10 158 
162 163 159 
160 162 159 
19 136 141 
18 19 141 
17 18 141 
154 17 141 
137 149 150 
138 137 150 
143 93 91 
20 21 136 
19 20 136 
41 149 137 
40 41 137 
142 143 91 
24 25 132 
39 40 137 
42 43 149 
41 42 149 
7 163 148 
6 7 148 
