           2         169
           1          63
           1        1584
           2        1584
           1        1412
           1        1411
           1        1410
           1        1106
           1        1105
           1         789
           2         789
           1         908
           2         908
           1         916
           2         916
           1         353
           1         352
           1         782
           1         781
           1         487
           1         344
           2         344
           1        1176
           1         382
           1         331
           1         330
           2        1034
           1         940
           1         939
           1          89
           1          88
           1         824
           1         823
           1         169
           3          63
           3         100
           1         910
           2         910
           1         706
           1         705
           1         704
           2         986
           1         313
           1         312
           1         815
           1        1286
           2        1286
           1        1671
           2        1325
           1        1327
           1        1624
           1        1555
           1         222
           1         221
           1         519
           1         887
           2         887
           1        1225
           1        1224
           2        1705
           1        1531
           1         288
           1         287
           1        1665
           1        1305
           1         952
           2         952
           2          63
           2         100
           2         201
           1         650
           1         649
           2         932
           1         996
           1        1382
           1        1310
           1        1309
           1        1362
           1        1022
           1        1021
           2         807
           1         811
           1        1140
           1         630
           2         630
           1        1388
           2        1388
           1        1391
           2         356
           1        1123
           2        1123
           1        1165
           2        1165
           1        1120
           1         772
           2         772
           1         930
           1         929
           1         508
           2         508
           2        1060
           1         100
           1         201
           3         169
           2         914
           1        1692
           1         609
           1        1498
           1        1159
           2        1159
           1        1701
           2         258
           1        1663
           1        1485
           1         961
           1         960
           1         562
           1         848
           2         718
           1         340
           2         340
           1        1445
           1        1528
           1        1527
           1         426
           2         426
           1        1699
           1        1019
           1        1018
           1        1501
           1         880
           1         715
           2         715
           1        1090
           2        1647
           3         201
           3         261
           3           1
           3        2246
           3          38
           1        2247
           3          51
           3          20
           3          23
           3         260
           3          15
           3          37
           1           9
           2           1
           1           1
           2         823
           1          27
           3         179
           2         114
           3         108
           3         113
           3         198
           2         108
           2        2002
           1         113
           1          46
           1          39
           3        2186
           3         823
           1         827
           3        2002
           2          20
           1          20
           3         196
           1          97
           1          38
           1          23
           1          22
           1          21
           3          97
           3         243
           2          23
           1          31
           2          97
           3         229
           3         157
           3          86
           3         273
           1          98
           3          98
           3         128
           3        2541
           3        2637
           2          98
           1        1881
           1          87
           1         826
           3         914
           1         919
           1        1848
           3        1848
           3          78
           3          68
           3          74
           3        2019
           3          99
           1        2019
           1        2020
           1          99
           1          37
           2          37
           2          47
           3         135
           2         141
           2         151
           3         147
           3          90
           2         153
           3        2658
           3         212
           3         239
           3         217
           3         622
           2         271
           2          35
           3         208
           2          16
           2          10
           1          10
           3         177
           2          50
           2         235
           1           8
           3          83
           1          84
           1         597
           1         918
           1         610
           1           5
           3         160
           3         223
           3        2424
           2         120
           3         120
           1         127
           3        2653
           1        2158
           1        1948
           3        2154
           1        1947
           3        1947
           1        1949
           1        2155
           1         470
           1         472
           1         834
           1        1982
           1        1983
           1        1933
           2         470
           3         470
           1         577
           1         835
           3        1982
           1        1984
           1         179
           2         136
           2         113
           1         578
           1         924
           2         133
           1         133
           1        2215
           3        1202
           1        1205
           3        2314
           2        2232
           1        1203
           2        2274
           3        1829
           1        2126
           1        2125
           3        2232
           1        2276
           1        1068
           1        1093
           1        1961
           1        1960
           1        1980
           1        2055
           2          83
           1          83
           3         594
           1         596
           1         611
           3         608
           1         608
           2        1068
           3        1068
           1        1094
           1        1838
           1        1959
           1        1979
           3        2051
           3        2326
           1        1099
           1        1098
           1        2133
           2        1870
           1        1874
           3        1838
           2        1838
           1        1978
           1          30
           1          33
           1        2135
           1         770
           1         771
           3        1840
           1        1843
           2        1991
           1        1870
           3        1870
           1        1873
           2          30
           3          30
           1          34
           1         769
           3         759
           2         759
           2        1696
           1        1742
           1        1991
           1        1891
           1        1871
           1        1872
           1        2401
           1         188
           1          36
           2        2335
           1         768
           1         759
           2        1936
           3        1696
           1        1741
           1        1992
           1        1892
           1        1893
           1        2376
           3         937
           1         937
           1         594
           1         411
           2         411
           1         612
           2         608
           1         838
           1        2400
           1        1916
           3        2084
           2        2084
           1        1913
           1        1251
           1        1255
           1        1974
           2        1524
           2         736
           1         757
           1        1697
           1        1734
           1         985
           1         984
           3        2320
           3        1915
           1        1917
           1        2084
           1        1912
           1        1250
           3        1244
           1        1256
           1        1906
           1        1899
           3        2141
           1        1059
           3         971
           1         971
           1        1524
           1         736
           3         736
           1         756
           1        1919
           1        1918
           3        2115
           1        2060
           1        1911
           1        1244
           2        1244
           3        1905
           1        1907
           3        1895
           1        1898
           1         399
           1         398
           2         971
           1        1852
           1        1525
           1         754
           1         755
           3        2238
           1        1988
           1        1989
           1        1861
           1        2059
           2        2059
           1        2139
           1        1909
           1        1867
           1        1868
           1        1897
           2         341
           3         341
           1         397
           2        2063
           1        1853
           2        1851
           1        1902
           1        2241
           3        1932
           1         941
           2         937
           3         988
           1         412
           3         411
           1         415
           1         840
           3         836
           1         837
           2        1970
           1        1860
           1        1775
           1        1862
           1        2004
           2        2137
           3        2148
           1        1866
           3        1864
           2        1864
           2         179
           1         109
           1         108
           2         196
           2         197
           2         203
           1        1885
           3        1883
           2        1883
           1          78
           2          78
           2          80
           1         708
           1         663
           1        1972
           1        1755
           1          70
           1          74
           2          99
           1         167
           2         208
           1         208
           2         244
           1         262
           2         140
           2         139
           2         138
           3        2213
           2          93
           1          52
           1        2110
           3        2168
           1          54
           1          57
           2          86
           1          86
           1         130
           1        2268
           1        1882
           2          85
           2          82
           1        2160
           1        2195
           2        2195
           1        2047
           1        2111
           1         722
           1         721
           1        2162
           3        2160
           2        2160
           1        1927
           1        1926
           1        1855
           3        2108
           1        2109
           2        2108
           1        1459
           2        1459
           1         723
           3         720
           1         720
           1         329
           1         632
           1         631
           1         570
           1         413
           1         414
           1        1074
           2         836
           1         335
           1         334
           3        1701
           1        2163
           1        2164
           1        1928
           3        1925
           1        1460
           1         926
           3         926
           2         926
           1         724
           2         720
           1        2078
           1        2372
           1        2226
           1        1929
           2        2440
           1        2227
           3        2226
           1         927
           1        1562
           1        1877
           2        2027
           1        2440
           1        2228
           1         969
           1         951
           2        1540
           3        1540
           1        1557
           3        2027
           1        1999
           3        1951
           1        2174
           1         774
           2         774
           1         832
           2        1995
           3        1995
           1        1995
           1        2175
           3         774
           1         831
           1        2008
           1         775
           1         776
           1         830
           1        2189
           3        1953
           2        1953
           1        2223
           1        1957
           1        2343
           3        2340
           1        2041
           1        2042
           1        1589
           1        2123
           1        2479
           1        1628
           3        1586
           3        2090
           1        2091
           1        2122
           3        2475
           1        1644
           2        1586
           1        2389
           2          68
           1        2045
           1         166
           2         166
           1         225
           2         225
           1         223
           3         328
           1         328
           3         628
           1         629
           1         571
           1         533
           1         532
           1        1073
           1         336
           3         334
           2         334
           1         258
           2        2422
           2         135
           1         135
           2          90
           1         404
           3         401
           1          90
           1          92
           1         216
           2         178
           2         160
           2         132
           1         120
           1         124
           3        2073
           3        1963
           1        1963
           1        2011
           3        2192
           1        1846
           1         303
           1        1941
           2        1941
           1        1966
           1        1648
           1        1646
           1        2444
           1         447
           2         401
           1        1431
           3        1513
           2        1314
           3        1314
           1        1316
           1        1942
           3        1941
           1        1945
           1        1649
           3        1646
           2        1646
           1        2209
           1        1676
           1        1677
           1        1314
           1        1315
           1        1827
           1        1826
           1        1923
           1        2057
           1        1233
           1        1232
           1        2262
           3        2262
           1        1830
           3        1797
           1        1825
           1        1922
           1        1834
           1        1241
           3        1229
           2        1797
           1        1797
           1        1921
           1        1835
           3        1832
           1        1242
           1        1836
           2        1832
           3        2305
           1        2308
           1        2128
           1        2130
           3        2000
           1        2306
           1        2307
           1         332
           2         328
           2         628
           1         628
           1         474
           1         473
           3         531
           1         531
           3        1149
           1         337
           1         338
           1         263
           3         258
           1         275
           1         468
           1         460
           2        2411
