519 500 520 
533 519 520 
534 533 520 
502 534 520 
501 502 520 
500 501 520 
486 487 522 
521 486 522 
559 521 522 
560 559 522 
523 560 522 
487 523 522 
281 296 257 
248 281 257 
224 248 257 
256 224 257 
295 256 257 
296 295 257 
664 627 665 
695 664 665 
696 695 665 
666 696 665 
628 666 665 
627 628 665 
562 524 525 
563 562 525 
510 563 525 
476 510 525 
475 476 525 
524 475 525 
468 435 469 
503 468 469 
504 503 469 
505 504 469 
470 505 469 
436 470 469 
435 436 469 
709 708 684 
685 709 684 
734 113 114 
735 734 114 
115 735 114 
683 679 684 
704 683 684 
708 704 684 
785 739 740 
657 658 109 
108 657 109 
791 785 740 
663 791 740 
585 663 740 
739 585 740 
489 477 567 
566 489 567 
669 566 567 
568 669 567 
477 568 567 
390 369 370 
709 710 113 
391 390 370 
371 391 370 
357 371 370 
369 357 370 
310 328 309 
301 310 309 
300 301 309 
308 300 309 
327 308 309 
328 327 309 
514 527 513 
492 514 513 
70 492 513 
71 70 513 
526 71 513 
527 526 513 
669 668 566 
512 489 566 
565 512 566 
632 565 566 
668 632 566 
561 524 562 
629 561 562 
630 629 562 
563 630 562 
608 589 590 
609 608 590 
591 609 590 
576 591 590 
575 576 590 
589 575 590 
613 612 605 
606 613 605 
587 606 605 
586 587 605 
604 586 605 
612 604 605 
637 614 615 
112 709 113 
733 112 113 
734 733 113 
689 688 109 
688 108 109 
655 654 99 
618 619 99 
658 657 102 
688 687 108 
621 622 102 
622 103 102 
103 658 102 
656 657 108 
741 737 117 
659 658 103 
737 116 117 
622 623 103 
686 685 106 
116 713 117 
713 714 117 
714 118 117 
654 655 106 
118 741 117 
674 651 105 
651 654 105 
654 106 105 
742 741 118 
715 742 118 
714 715 118 
708 709 112 
723 708 112 
729 723 112 
732 729 112 
733 732 112 
106 685 105 
685 684 105 
684 679 105 
679 674 105 
753 754 121 
106 655 107 
769 768 121 
542 527 97 
543 542 97 
544 543 97 
528 544 97 
527 528 97 
660 691 111 
659 660 111 
655 656 107 
691 690 111 
449 491 127 
12 449 127 
13 12 127 
324 13 127 
491 324 127 
656 108 107 
712 713 116 
108 687 107 
737 736 116 
687 686 107 
686 106 107 
748 41 730 
41 40 730 
40 728 730 
535 503 536 
677 676 671 
357 369 356 
711 712 115 
348 349 376 
92 91 185 
54 273 282 
55 54 282 
259 260 275 
260 276 275 
535 536 552 
743 744 758 
273 53 258 
53 52 258 
260 259 251 
797 18 652 
18 17 652 
17 362 652 
179 157 158 
74 1 132 
712 116 115 
47 46 766 
95 94 199 
