18
5 3
2
51
-4.392432645857773e-01 -4.024506874970950e-01 -4.129875878513151e-01
-4.226629544111688e-01 -4.045525222727523e-01 -4.127531297427923e-01
-4.059777937580409e-01 -4.066503316658814e-01 -4.124889218878536e-01
-3.891893518136507e-01 -4.087405376453868e-01 -4.121958352076058e-01
-3.722994111203353e-01 -4.108194683995839e-01 -4.118747388329974e-01
-3.553099789247420e-01 -4.128833663192383e-01 -4.115264997531303e-01
-3.382232980974655e-01 -4.149283970806424e-01 -4.111519829916522e-01
-3.210418574148687e-01 -4.169506598842014e-01 -4.107520523436349e-01
-3.037684009721241e-01 -4.189461988909882e-01 -4.103275716954599e-01
-2.864059364761654e-01 -4.209110158827628e-01 -4.098794069377595e-01
-2.689577421504571e-01 -4.228410841498080e-01 -4.094084284663791e-01
-2.514273719718389e-01 -4.247323635855343e-01 -4.089155142487678e-01
-2.338186589547838e-01 -4.265808169373461e-01 -4.084015534134288e-01
-2.161357162017647e-01 -4.283824271301999e-01 -4.078674502985331e-01
-1.983829354515200e-01 -4.301332155433876e-01 -4.073141288731998e-01
-1.805649828810801e-01 -4.318292610834343e-01 -4.067425374221676e-01
-1.626867919533298e-01 -4.334667198580323e-01 -4.061536533626919e-01
-1.447535531499605e-01 -4.350418452193321e-01 -4.055484880427446e-01
-1.267707004895865e-01 -4.365510079116216e-01 -4.049280913532899e-01
-1.087438948014575e-01 -4.379907160304836e-01 -4.042935559758986e-01
-9.067900380470670e-02 -4.393576344799703e-01 -4.036460210814737e-01
-7.258207912870858e-02 -4.406486036030320e-01 -4.029866752974277e-01
-5.445933049846949e-02 -4.418606566598977e-01 -4.023167587699630e-01
-3.631709739603649e-02 -4.429910358403523e-01 -4.016375641654453e-01
-1.816181859040314e-02 -4.440372065192419e-01 -4.009504364800027e-01
0.000000000000000e+00 -4.449968694997111e-01 -4.002567715586623e-01
1.816181859040314e-02 -4.458679710344979e-01 -3.995580132633026e-01
3.631709739603655e-02 -4.466487104702228e-01 -3.988556492706974e-01
5.445933049846954e-02 -4.473375454205307e-01 -3.981512055259277e-01
7.258207912870852e-02 -4.479331944382603e-01 -3.974462394201714e-01
9.067900380470670e-02 -4.484346372213783e-01 -3.967423318031078e-01
1.087438948014575e-01 -4.488411124490987e-01 -3.960410779768021e-01
1.267707004895865e-01 -4.491521134005402e-01 -3.953440778481995e-01
1.447535531499606e-01 -4.493673815560527e-01 -3.946529254399606e-01
1.626867919533299e-01 -4.494868984191682e-01 -3.939691979735259e-01
1.805649828810801e-01 -4.495108758239360e-01 -3.932944447438046e-01
1.983829354515200e-01 -4.494397450078261e-01 -3.926301760020514e-01
2.161357162017647e-01 -4.492741447347816e-01 -3.919778520531275e-01
2.338186589547838e-01 -4.490149087472887e-01 -3.913388727565577e-01
2.514273719718389e-01 -4.486630528119192e-01 -3.907145675990070e-01
2.689577421504571e-01 -4.482197616013470e-01 -3.901061864804841e-01
2.864059364761654e-01 -4.476863756292060e-01 -3.895148913292473e-01
3.037684009721241e-01 -4.470643784241540e-01 -3.889417486324394e-01
3.210418574148687e-01 -4.463553840978746e-01 -3.883877229421231e-01
3.382232980974655e-01 -4.455611254300004e-01 -3.878536713906373e-01
3.553099789247420e-01 -4.446834425623573e-01 -3.873403392257830e-01
3.722994111203353e-01 -4.437242723664549e-01 -3.868483563558219e-01
3.891893518136506e-01 -4.426856385225074e-01 -3.863782348768922e-01
4.059777937580409e-01 -4.415696423258731e-01 -3.859303675413174e-01
4.226629544111688e-01 -4.403784542179040e-01 -3.855050271142712e-01
4.392432645857773e-01 -4.391143060227283e-01 -3.851023665582931e-01
1.000000000000000e+00 -1.000000000000000e+00 1.000000000000000e+00 -1.000000000000000e+00
9.600000000000000e-01 -1.000000000000000e+00 1.000000000000000e+00 -9.600000000000000e-01
9.200000000000000e-01 -1.000000000000000e+00 1.000000000000000e+00 -9.200000000000000e-01
8.800000000000000e-01 -1.000000000000000e+00 1.000000000000000e+00 -8.800000000000000e-01
8.400000000000000e-01 -1.000000000000000e+00 1.000000000000000e+00 -8.400000000000000e-01
8.000000000000000e-01 -1.000000000000000e+00 1.000000000000000e+00 -8.000000000000000e-01
7.600000000000000e-01 -1.000000000000000e+00 1.000000000000000e+00 -7.600000000000000e-01
7.200000000000000e-01 -1.000000000000000e+00 1.000000000000000e+00 -7.200000000000000e-01
6.799999999999999e-01 -1.000000000000000e+00 1.000000000000000e+00 -6.799999999999999e-01
6.400000000000000e-01 -1.000000000000000e+00 1.000000000000000e+00 -6.400000000000000e-01
6.000000000000000e-01 -1.000000000000000e+00 1.000000000000000e+00 -6.000000000000000e-01
5.600000000000001e-01 -1.000000000000000e+00 1.000000000000000e+00 -5.600000000000001e-01
5.200000000000000e-01 -1.000000000000000e+00 1.000000000000000e+00 -5.200000000000000e-01
