109 123 63 
27 25 26 
73 109 63 
143 45 142 
149 143 142 
148 149 142 
71 73 63 
125 127 64 
141 148 142 
137 141 142 
269 125 64 
188 269 64 
45 137 142 
74 188 64 
127 74 64 
48 49 50 
139 145 146 
140 139 146 
67 93 69 
93 94 69 
147 140 146 
232 105 104 
103 232 104 
102 103 104 
85 67 68 
192 249 248 
193 192 248 
247 193 248 
169 81 65 
170 169 65 
203 247 248 
244 102 104 
88 170 65 
67 69 68 
123 71 63 
59 60 84 
58 59 84 
66 65 61 
82 85 68 
113 58 84 
92 93 67 
86 92 67 
112 113 84 
111 112 84 
85 86 67 
83 111 84 
65 81 61 
88 65 66 
81 82 61 
82 68 61 
2 60 1 
121 120 71 
60 83 84 
18 19 181 
177 18 181 
124 121 71 
123 124 71 
228 229 96 
89 88 66 
182 177 181 
239 182 181 
169 168 81 
238 239 181 
126 128 72 
19 238 181 
113 112 261 
128 129 72 
127 126 72 
267 266 116 
119 267 116 
260 113 261 
95 90 70 
90 89 70 
245 244 104 
105 245 104 
269 122 125 
258 259 109 
128 263 130 
259 123 109 
112 262 261 
162 157 156 
89 66 70 
161 162 156 
69 70 62 
123 260 126 
172 171 87 
238 172 87 
165 161 156 
239 238 87 
153 165 156 
269 268 122 
260 261 126 
127 123 126 
265 150 114 
155 153 156 
157 155 156 
154 29 164 
268 119 122 
150 149 114 
15 13 14 
116 266 114 
266 265 114 
165 154 164 
160 165 164 
69 94 70 
94 95 70 
232 233 105 
159 160 164 
158 159 164 
30 158 164 
233 245 105 
259 260 123 
29 30 164 
216 217 223 
222 216 223 
119 116 118 
144 54 108 
225 222 223 
226 225 223 
54 55 108 
218 226 223 
55 258 108 
217 218 223 
228 219 220 
229 228 220 
221 229 220 
208 221 220 
207 208 220 
219 207 220 
231 215 232 
129 128 130 
186 129 130 
185 186 130 
210 233 232 
215 210 232 
175 173 174 
179 175 174 
178 179 174 
176 178 174 
173 176 174 
244 197 196 
243 244 196 
195 243 196 
179 195 196 
180 179 196 
197 180 196 
184 185 130 
253 188 187 
254 253 187 
186 254 187 
257 184 130 
199 253 200 
215 199 200 
210 215 200 
254 210 200 
253 254 200 
167 159 158 
166 167 158 
31 166 158 
30 31 158 
17 18 177 
176 17 177 
178 176 177 
182 178 177 
265 264 150 
263 257 130 
143 149 150 
43 143 150 
42 43 150 
264 42 150 
12 173 175 
11 12 175 
180 11 175 
179 180 175 
28 29 154 
152 28 154 
153 152 154 
165 153 154 
9 197 245 
8 9 245 
237 8 245 
233 237 245 
197 244 245 
